#Pass ID: 20250124_052902_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-24 05:29:07.753035

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 33591U 09005A   25023.49980261  .00000388  00000+0  23131-3 0  9997
#TLE: 2 33591  99.0182  87.3273 0014165  34.5393 325.6696 14.13266787822741

#Time	Az	El	Level	SNR
2025-01-24 05:29:14.483946	27.8	31.3	-52.0	0.0
2025-01-24 05:29:15.624419	27.9	31.5	-55.2	0.0
2025-01-24 05:29:16.765381	28.0	31.7	-53.4	0.0
2025-01-24 05:29:17.908338	28.1	31.9	-53.1	0.0
2025-01-24 05:29:19.047811	28.1	32.2	-53.3	0.0
2025-01-24 05:29:20.189771	28.2	32.4	-53.4	0.0
2025-01-24 05:29:21.332728	28.3	32.6	-53.2	0.0
2025-01-24 05:29:22.476193	28.4	32.8	-51.8	0.0
2025-01-24 05:29:23.618152	28.5	33.1	-51.8	0.0
2025-01-24 05:29:24.759114	28.5	33.3	-51.5	0.0
2025-01-24 05:29:25.900096	28.6	33.5	-52.4	0.0
2025-01-24 05:29:27.043054	28.7	33.8	-52.6	0.0
2025-01-24 05:29:28.185013	28.8	34.0	-51.3	0.0
2025-01-24 05:29:29.326486	28.9	34.3	-52.0	0.0
2025-01-24 05:29:30.467448	29.0	34.5	-52.3	0.0
2025-01-24 05:29:31.610405	29.1	34.7	-52.0	0.0
2025-01-24 05:29:32.754359	29.2	35.0	-53.1	0.0
2025-01-24 05:29:33.896318	29.3	35.2	-52.2	0.0
2025-01-24 05:29:35.038278	29.4	35.5	-52.1	0.0
2025-01-24 05:29:36.178749	29.4	35.7	-52.4	0.0
2025-01-24 05:29:37.325695	29.5	36.0	-52.5	0.0
2025-01-24 05:29:38.466658	29.6	36.2	-52.5	0.0
2025-01-24 05:29:39.607619	29.7	36.5	-52.2	0.0
2025-01-24 05:29:40.750577	29.8	36.8	-52.2	0.0
2025-01-24 05:29:41.892535	29.9	37.0	-53.9	0.0
2025-01-24 05:29:43.034495	30.1	37.3	-55.7	0.0
2025-01-24 05:29:44.174460	30.2	37.6	-57.2	0.0
2025-01-24 05:29:45.316419	30.3	37.8	-55.4	0.0
2025-01-24 05:29:46.458378	30.4	38.1	-53.8	0.0
2025-01-24 05:29:47.603330	30.5	38.4	-54.3	0.0
2025-01-24 05:29:48.747284	30.6	38.6	-54.8	0.0
2025-01-24 05:29:49.889750	30.7	38.9	-54.1	0.0
2025-01-24 05:29:51.033704	30.8	39.2	-55.8	0.0
2025-01-24 05:29:52.175663	31.0	39.5	-54.7	0.0
2025-01-24 05:29:53.317622	31.1	39.8	-52.9	0.0
2025-01-24 05:29:54.459582	31.2	40.0	-55.2	0.0
2025-01-24 05:29:55.602540	31.3	40.3	-54.8	0.0
2025-01-24 05:29:56.744498	31.5	40.6	-54.1	0.0
2025-01-24 05:29:57.885460	31.6	40.9	-54.4	0.0
2025-01-24 05:29:59.028417	31.7	41.2	-53.4	0.0
2025-01-24 05:30:00.169886	31.9	41.5	-53.8	0.0
2025-01-24 05:30:01.312842	32.0	41.8	-53.6	0.0
2025-01-24 05:30:02.454312	32.1	42.1	-53.8	0.0
2025-01-24 05:30:03.597270	32.3	42.4	-54.9	0.0
2025-01-24 05:30:04.740226	32.4	42.7	-56.3	0.0
2025-01-24 05:30:05.883183	32.6	43.0	-54.9	0.0
2025-01-24 05:30:07.025142	32.7	43.3	-55.3	0.0
2025-01-24 05:30:08.167607	32.9	43.6	-56.5	0.0
2025-01-24 05:30:09.310075	33.0	43.9	-57.6	2.1
2025-01-24 05:30:10.453031	33.2	44.2	-55.3	0.0
2025-01-24 05:30:11.595988	33.3	44.6	-56.5	0.1
2025-01-24 05:30:12.737948	33.5	44.9	-59.3	1.7
2025-01-24 05:30:13.879434	33.7	45.2	-56.0	0.0
2025-01-24 05:30:15.020397	33.8	45.5	-56.4	0.0
2025-01-24 05:30:16.162356	34.0	45.9	-56.6	1.3
2025-01-24 05:30:17.303318	34.2	46.2	-55.7	0.0
2025-01-24 05:30:18.445277	34.4	46.5	-56.8	2.0
2025-01-24 05:30:19.588234	34.6	46.8	-57.7	3.3
2025-01-24 05:30:20.731699	34.8	47.2	-57.3	0.3
2025-01-24 05:30:21.874656	34.9	47.5	-57.0	3.1
2025-01-24 05:30:23.015617	35.1	47.9	-58.1	3.4
2025-01-24 05:30:24.156581	35.3	48.2	-57.6	1.8
2025-01-24 05:30:25.297541	35.6	48.6	-57.6	0.9
2025-01-24 05:30:26.440498	35.8	48.9	-58.5	3.2
2025-01-24 05:30:27.581460	36.0	49.2	-59.6	4.7
2025-01-24 05:30:28.722422	36.2	49.6	-58.4	1.7
2025-01-24 05:30:29.865379	36.4	50.0	-59.0	2.7
2025-01-24 05:30:31.005855	36.7	50.3	-58.5	5.7
2025-01-24 05:30:32.145820	36.9	50.7	-58.9	2.6
2025-01-24 05:30:33.287779	37.1	51.0	-59.7	3.9
2025-01-24 05:30:34.431734	37.4	51.4	-60.6	5.8
2025-01-24 05:30:35.572711	37.6	51.8	-59.7	3.8
2025-01-24 05:30:36.715176	37.9	52.1	-59.2	3.4
2025-01-24 05:30:37.855647	38.2	52.5	-59.8	3.1
2025-01-24 05:30:38.999602	38.4	52.9	-59.3	2.3
2025-01-24 05:30:40.140563	38.7	53.3	-58.9	1.8
2025-01-24 05:30:41.283520	39.0	53.6	-58.7	1.5
2025-01-24 05:30:42.425479	39.3	54.0	-58.4	0.9
2025-01-24 05:30:43.567439	39.6	54.4	-59.1	1.2
2025-01-24 05:30:44.713387	39.9	54.8	-59.7	2.7
2025-01-24 05:30:45.854856	40.2	55.2	-59.6	1.3
2025-01-24 05:30:46.996815	40.6	55.5	-59.0	2.9
2025-01-24 05:30:48.137286	40.9	55.9	-59.4	0.0
2025-01-24 05:30:49.285229	41.2	56.3	-57.9	0.0
2025-01-24 05:30:50.428186	41.6	56.7	-58.9	1.4
2025-01-24 05:30:51.571144	42.0	57.1	-59.2	2.3
2025-01-24 05:30:52.712613	42.3	57.5	-58.2	2.5
2025-01-24 05:30:53.857564	42.7	57.9	-57.4	0.0
2025-01-24 05:30:54.998526	43.1	58.3	-58.2	0.0
2025-01-24 05:30:56.139998	43.5	58.7	-56.5	0.0
2025-01-24 05:30:57.281958	44.0	59.1	-57.9	0.0
2025-01-24 05:30:58.422920	44.4	59.5	-57.9	0.8
2025-01-24 05:30:59.565877	44.9	59.9	-57.9	2.3
2025-01-24 05:31:00.708833	45.3	60.3	-58.0	0.3
2025-01-24 05:31:01.849308	45.8	60.7	-57.4	1.8
2025-01-24 05:31:02.995761	46.3	61.1	-56.2	1.0
2025-01-24 05:31:04.138716	46.8	61.5	-57.5	0.0
2025-01-24 05:31:05.280676	47.3	62.0	-59.7	1.7
2025-01-24 05:31:06.425628	47.9	62.4	-56.2	0.0
2025-01-24 05:31:07.566589	48.4	62.8	-56.8	0.3
2025-01-24 05:31:08.710543	49.0	63.2	-56.6	0.0
2025-01-24 05:31:09.851083	49.6	63.6	-57.8	0.0
2025-01-24 05:31:10.993042	50.3	64.0	-56.7	0.0
2025-01-24 05:31:12.134004	50.9	64.4	-56.7	0.0
2025-01-24 05:31:13.276470	51.6	64.8	-59.9	0.0
2025-01-24 05:31:14.417432	52.3	65.2	-58.0	0.0
2025-01-24 05:31:15.559391	53.0	65.6	-57.8	0.0
2025-01-24 05:31:16.700865	53.7	66.0	-58.4	0.0
2025-01-24 05:31:17.844820	54.5	66.4	-56.6	0.0
2025-01-24 05:31:18.989771	55.3	66.8	-55.3	0.0
2025-01-24 05:31:20.131731	56.1	67.2	-55.3	0.0
2025-01-24 05:31:21.274687	57.0	67.6	-55.9	0.0
2025-01-24 05:31:22.418641	57.9	68.0	-55.0	0.0
2025-01-24 05:31:23.561598	58.9	68.4	-55.9	0.0
2025-01-24 05:31:24.702560	59.8	68.8	-57.1	0.0
2025-01-24 05:31:25.846515	60.8	69.2	-54.0	0.0
2025-01-24 05:31:26.988982	61.9	69.5	-54.6	0.0
2025-01-24 05:31:28.131452	63.0	69.9	-57.5	0.0
2025-01-24 05:31:29.276404	64.1	70.3	-54.7	0.0
2025-01-24 05:31:30.417872	65.3	70.6	-55.5	0.0
2025-01-24 05:31:31.559831	66.5	71.0	-56.1	0.0
2025-01-24 05:31:32.702788	67.8	71.3	-56.2	0.0
2025-01-24 05:31:33.848247	69.1	71.7	-56.0	0.0
2025-01-24 05:31:34.992201	70.5	72.0	-58.3	0.0
2025-01-24 05:31:36.137153	71.9	72.3	-55.9	0.0
2025-01-24 05:31:37.278114	73.4	72.6	-55.0	0.0
2025-01-24 05:31:38.420074	75.0	72.9	-57.3	0.0
2025-01-24 05:31:39.561036	76.6	73.2	-56.5	0.0
2025-01-24 05:31:40.702504	78.2	73.5	-57.1	0.0
2025-01-24 05:31:41.843466	79.9	73.7	-60.2	0.0
2025-01-24 05:31:42.986422	81.7	74.0	-57.0	0.0
2025-01-24 05:31:44.127892	83.5	74.2	-58.9	0.0
2025-01-24 05:31:45.268852	85.4	74.4	-60.3	0.0
2025-01-24 05:31:46.412807	87.3	74.6	-60.0	0.0
2025-01-24 05:31:47.555764	89.3	74.8	-59.5	5.5
2025-01-24 05:31:48.697232	91.3	75.0	-58.0	1.7
2025-01-24 05:31:49.839190	93.4	75.1	-57.5	0.0
2025-01-24 05:31:50.981660	95.5	75.3	-60.5	4.7
2025-01-24 05:31:52.123620	97.7	75.4	-62.6	6.4
2025-01-24 05:31:53.265579	99.8	75.5	-59.2	1.0
2025-01-24 05:31:54.407540	102.1	75.5	-57.9	0.0
2025-01-24 05:31:55.550495	104.3	75.6	-60.1	4.3
2025-01-24 05:31:56.693452	106.5	75.6	-62.0	5.1
2025-01-24 05:31:57.838910	108.8	75.6	-61.5	5.8
2025-01-24 05:31:58.980870	111.0	75.6	-61.4	6.4
2025-01-24 05:32:00.126819	113.3	75.6	-58.9	1.9
2025-01-24 05:32:01.268779	115.5	75.5	-59.0	0.8
2025-01-24 05:32:02.410737	117.7	75.4	-60.2	2.7
2025-01-24 05:32:03.553694	119.8	75.3	-61.2	1.7
2025-01-24 05:32:04.709128	122.0	75.2	-60.3	1.3
2025-01-24 05:32:05.851087	124.1	75.1	-60.6	3.6
2025-01-24 05:32:06.993552	126.2	74.9	-61.8	3.7
2025-01-24 05:32:08.139502	128.2	74.7	-60.6	3.1
2025-01-24 05:32:09.280463	130.2	74.6	-61.5	4.2
2025-01-24 05:32:10.422929	132.1	74.4	-61.7	4.9
2025-01-24 05:32:11.568878	133.9	74.1	-61.5	4.7
2025-01-24 05:32:12.712832	135.7	73.9	-61.5	4.8
2025-01-24 05:32:13.856810	137.5	73.6	-62.4	7.3
2025-01-24 05:32:14.999276	139.2	73.4	-62.0	5.7
2025-01-24 05:32:16.140238	140.8	73.1	-61.5	4.8
2025-01-24 05:32:17.281710	142.4	72.8	-61.2	3.4
2025-01-24 05:32:18.422672	143.9	72.5	-61.5	6.0
2025-01-24 05:32:19.565629	145.4	72.2	-61.9	4.9
2025-01-24 05:32:20.709093	146.8	71.9	-63.2	7.4
2025-01-24 05:32:21.853047	148.1	71.5	-62.9	7.4
2025-01-24 05:32:22.995517	149.5	71.2	-62.3	6.8
2025-01-24 05:32:24.135989	150.7	70.9	-63.2	6.0
2025-01-24 05:32:25.277949	151.9	70.5	-62.6	6.5
2025-01-24 05:32:26.419908	153.1	70.1	-62.8	6.7
2025-01-24 05:32:27.559383	154.2	69.8	-63.8	8.7
2025-01-24 05:32:28.700853	155.3	69.4	-64.4	8.8
