#Pass ID: 20250116_155453_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-16 15:54:48.468071

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25016.15379782  .00000321  00000+0  19399-3 0  9994
#TLE: 2 28654  98.8565  97.1968 0014416 175.9109 184.2183 14.13487365 13346

#Time	Az	El	Level	SNR
2025-01-16 15:55:06.766283	67.8	16.5	-89.8	12.1
2025-01-16 15:55:07.919270	67.6	16.6	-89.7	8.7
2025-01-16 15:55:09.075103	67.4	16.7	-89.9	5.6
2025-01-16 15:55:10.237758	67.3	16.8	-89.5	11.4
2025-01-16 15:55:11.391013	67.1	16.9	-89.9	9.0
2025-01-16 15:55:12.546557	66.9	17.0	-89.8	7.8
2025-01-16 15:55:13.695567	66.7	17.1	-90.0	12.8
2025-01-16 15:55:14.850880	66.6	17.1	-89.6	11.7
2025-01-16 15:55:16.004446	66.4	17.2	-89.6	12.3
2025-01-16 15:55:17.165830	66.2	17.3	-89.6	9.1
2025-01-16 15:55:18.318155	66.0	17.4	-89.7	11.6
2025-01-16 15:55:19.472417	65.8	17.5	-89.9	8.9
2025-01-16 15:55:20.621281	65.7	17.6	-89.5	9.5
2025-01-16 15:55:21.781371	65.5	17.7	-89.9	12.9
2025-01-16 15:55:22.934696	65.3	17.8	-90.0	10.9
2025-01-16 15:55:24.087182	65.1	17.9	-90.1	12.0
2025-01-16 15:55:25.245377	64.9	18.0	-90.1	11.4
2025-01-16 15:55:26.401441	64.7	18.1	-89.9	8.8
2025-01-16 15:55:27.554745	64.5	18.2	-90.0	4.7
2025-01-16 15:55:28.701356	64.3	18.3	-89.8	9.7
2025-01-16 15:55:29.846238	64.1	18.4	-89.9	9.8
2025-01-16 15:55:30.974994	64.0	18.5	-90.0	5.4
2025-01-16 15:55:32.095107	63.8	18.6	-90.3	7.7
2025-01-16 15:55:33.215110	63.6	18.7	-90.2	10.9
2025-01-16 15:55:34.336100	63.4	18.8	-89.9	11.4
2025-01-16 15:55:35.456442	63.2	18.8	-90.1	11.7
2025-01-16 15:55:36.577190	63.0	18.9	-90.2	12.9
2025-01-16 15:55:37.698305	62.8	19.0	-90.0	12.3
2025-01-16 15:55:38.818773	62.6	19.1	-90.4	12.5
2025-01-16 15:55:39.946892	62.4	19.2	-90.1	8.8
2025-01-16 15:55:41.095889	62.2	19.3	-90.2	7.6
2025-01-16 15:55:42.228530	62.0	19.4	-89.9	14.1
2025-01-16 15:55:43.370311	61.8	19.5	-90.4	10.7
2025-01-16 15:55:44.507188	61.6	19.6	-90.0	12.1
2025-01-16 15:55:45.634676	61.4	19.7	-90.2	12.9
2025-01-16 15:55:46.778573	61.2	19.8	-90.3	13.5
2025-01-16 15:55:47.917165	61.0	19.9	-90.4	9.1
2025-01-16 15:55:49.066677	60.8	20.0	-90.2	8.0
2025-01-16 15:55:50.218057	60.5	20.1	-90.9	12.8
2025-01-16 15:55:51.363689	60.3	20.2	-91.0	12.6
2025-01-16 15:55:52.508617	60.1	20.3	-90.6	4.7
2025-01-16 15:55:53.662150	59.9	20.4	-90.8	11.5
2025-01-16 15:55:54.809511	59.7	20.4	-90.7	11.4
2025-01-16 15:55:55.963047	59.4	20.5	-90.7	11.1
2025-01-16 15:55:57.124020	59.2	20.6	-90.7	14.9
2025-01-16 15:55:58.270220	59.0	20.7	-90.5	14.4
2025-01-16 15:55:59.419374	58.8	20.8	-90.6	14.5
2025-01-16 15:56:00.574032	58.5	20.9	-90.4	10.7
2025-01-16 15:56:01.727596	58.3	21.0	-90.2	12.0
2025-01-16 15:56:02.875181	58.1	21.1	-90.8	13.3
2025-01-16 15:56:04.029832	57.9	21.2	-90.0	9.9
2025-01-16 15:56:05.183786	57.6	21.3	-90.0	15.8
2025-01-16 15:56:06.327594	57.4	21.4	-90.4	13.3
2025-01-16 15:56:07.480646	57.2	21.5	-90.3	14.2
2025-01-16 15:56:08.631209	56.9	21.6	-90.9	14.7
2025-01-16 15:56:09.783602	56.7	21.7	-90.8	13.6
2025-01-16 15:56:10.936978	56.4	21.8	-90.9	11.9
2025-01-16 15:56:12.086963	56.2	21.9	-91.3	8.7
2025-01-16 15:56:13.238096	56.0	21.9	-90.6	11.8
2025-01-16 15:56:14.390845	55.7	22.0	-90.6	10.3
2025-01-16 15:56:15.543341	55.5	22.1	-90.0	6.4
2025-01-16 15:56:16.698067	55.2	22.2	-90.1	10.5
2025-01-16 15:56:17.863402	55.0	22.3	-90.3	12.4
2025-01-16 15:56:19.016419	54.7	22.4	-90.5	11.3
2025-01-16 15:56:20.178711	54.5	22.5	-90.4	13.4
2025-01-16 15:56:21.325461	54.2	22.6	-90.5	11.7
2025-01-16 15:56:22.467439	54.0	22.7	-90.3	12.3
2025-01-16 15:56:23.588353	53.7	22.8	-90.5	12.5
2025-01-16 15:56:24.708768	53.5	22.8	-90.4	10.2
2025-01-16 15:56:25.830352	53.2	22.9	-90.5	11.3
2025-01-16 15:56:26.950827	52.9	23.0	-90.4	7.1
2025-01-16 15:56:28.073062	52.7	23.1	-90.6	9.9
2025-01-16 15:56:29.194152	52.4	23.2	-90.4	13.2
2025-01-16 15:56:30.315679	52.2	23.3	-90.4	10.0
2025-01-16 15:56:31.436397	51.9	23.4	-90.4	12.0
2025-01-16 15:56:32.556869	51.7	23.4	-90.1	13.1
2025-01-16 15:56:33.696428	51.4	23.5	-90.2	10.4
2025-01-16 15:56:34.836971	51.1	23.6	-90.4	11.7
2025-01-16 15:56:35.977529	50.9	23.7	-89.8	9.1
2025-01-16 15:56:37.128672	50.6	23.8	-90.5	7.3
2025-01-16 15:56:38.276087	50.3	23.9	-90.8	11.8
2025-01-16 15:56:39.433060	50.0	24.0	-91.0	5.2
2025-01-16 15:56:40.599137	49.7	24.0	-90.7	6.9
2025-01-16 15:56:41.749221	49.5	24.1	-90.6	11.6
2025-01-16 15:56:42.899529	49.2	24.2	-90.4	11.6
2025-01-16 15:56:44.052828	48.9	24.3	-90.6	9.4
2025-01-16 15:56:45.208691	48.6	24.4	-90.5	12.4
2025-01-16 15:56:46.358829	48.3	24.5	-90.3	11.7
2025-01-16 15:56:47.513747	48.0	24.5	-90.3	13.1
2025-01-16 15:56:48.665218	47.8	24.6	-90.2	13.0
2025-01-16 15:56:49.821781	47.5	24.7	-90.0	10.2
2025-01-16 15:56:50.975311	47.2	24.8	-90.3	9.0
2025-01-16 15:56:52.129332	46.9	24.9	-90.3	8.4
2025-01-16 15:56:53.284977	46.6	24.9	-90.0	11.0
2025-01-16 15:56:54.445335	46.3	25.0	-90.3	8.1
2025-01-16 15:56:55.598108	46.0	25.1	-90.3	8.1
2025-01-16 15:56:56.755306	45.7	25.2	-90.7	12.8
2025-01-16 15:56:57.886714	45.4	25.2	-90.3	11.6
2025-01-16 15:56:59.027595	45.1	25.3	-90.6	12.4
2025-01-16 15:57:00.163262	44.8	25.4	-90.1	12.8
2025-01-16 15:57:01.297729	44.5	25.5	-89.8	11.0
2025-01-16 15:57:02.448881	44.2	25.5	-90.7	12.0
2025-01-16 15:57:03.592044	43.9	25.6	-90.5	10.2
2025-01-16 15:57:04.746426	43.6	25.7	-90.7	10.3
2025-01-16 15:57:05.893409	43.3	25.7	-89.9	9.3
2025-01-16 15:57:07.037986	43.0	25.8	-89.8	6.6
2025-01-16 15:57:08.187096	42.6	25.9	-90.6	10.8
2025-01-16 15:57:09.345017	42.3	26.0	-90.4	8.1
2025-01-16 15:57:10.494248	42.0	26.0	-90.4	5.8
2025-01-16 15:57:11.645442	41.7	26.1	-90.1	7.8
2025-01-16 15:57:12.795336	41.4	26.2	-90.3	9.7
2025-01-16 15:57:13.951872	41.1	26.2	-90.2	8.2
2025-01-16 15:57:15.107962	40.7	26.3	-90.4	10.0
2025-01-16 15:57:16.260431	40.4	26.3	-90.4	13.6
2025-01-16 15:57:17.410057	40.1	26.4	-90.1	13.6
2025-01-16 15:57:18.559676	39.8	26.5	-90.2	12.5
2025-01-16 15:57:19.713612	39.4	26.5	-90.2	14.8
2025-01-16 15:57:20.868040	39.1	26.6	-90.3	12.8
2025-01-16 15:57:22.021543	38.8	26.7	-90.3	12.6
2025-01-16 15:57:23.177382	38.5	26.7	-90.5	15.1
2025-01-16 15:57:24.333080	38.1	26.8	-90.3	11.9
2025-01-16 15:57:25.484741	37.8	26.8	-90.1	6.8
2025-01-16 15:57:26.637102	37.5	26.9	-90.4	9.5
2025-01-16 15:57:27.790613	37.1	26.9	-90.2	12.0
2025-01-16 15:57:28.945705	36.8	27.0	-90.2	9.0
2025-01-16 15:57:30.093403	36.4	27.0	-90.6	10.4
2025-01-16 15:57:31.247475	36.1	27.1	-90.6	12.1
2025-01-16 15:57:32.400388	35.8	27.1	-90.4	11.7
2025-01-16 15:57:33.554342	35.4	27.2	-90.5	9.6
2025-01-16 15:57:34.713377	35.1	27.2	-90.3	8.1
2025-01-16 15:57:35.866551	34.7	27.3	-90.5	10.8
2025-01-16 15:57:37.020411	34.4	27.3	-90.5	8.3
2025-01-16 15:57:38.172576	34.1	27.4	-90.8	9.5
2025-01-16 15:57:39.327130	33.7	27.4	-90.3	8.6
2025-01-16 15:57:40.480416	33.4	27.5	-90.1	5.9
2025-01-16 15:57:41.633294	33.0	27.5	-90.4	5.2
2025-01-16 15:57:42.783358	32.7	27.5	-90.6	10.0
2025-01-16 15:57:43.939666	32.3	27.6	-91.0	6.4
2025-01-16 15:57:45.093700	32.0	27.6	-90.5	7.8
2025-01-16 15:57:46.255331	31.6	27.7	-90.7	13.0
2025-01-16 15:57:47.406106	31.3	27.7	-90.4	8.2
2025-01-16 15:57:48.559604	30.9	27.7	-90.1	8.0
2025-01-16 15:57:49.712324	30.6	27.8	-90.3	12.6
2025-01-16 15:57:50.862839	30.2	27.8	-90.0	13.7
2025-01-16 15:57:52.005813	29.8	27.8	-90.0	9.5
2025-01-16 15:57:53.151804	29.5	27.9	-90.2	10.1
2025-01-16 15:57:54.310083	29.1	27.9	-89.9	9.5
2025-01-16 15:57:55.468350	28.8	27.9	-90.2	10.6
2025-01-16 15:57:56.620669	28.4	27.9	-90.3	12.6
2025-01-16 15:57:57.769303	28.1	28.0	-90.3	13.9
2025-01-16 15:57:58.929742	27.7	28.0	-90.4	9.8
2025-01-16 15:58:00.081727	27.3	28.0	-90.6	8.6
2025-01-16 15:58:01.232549	27.0	28.0	-90.1	8.1
2025-01-16 15:58:02.384384	26.6	28.1	-90.4	7.2
2025-01-16 15:58:03.544749	26.3	28.1	-90.3	10.8
2025-01-16 15:58:04.706185	25.9	28.1	-90.4	12.3
2025-01-16 15:58:05.853505	25.5	28.1	-90.4	13.6
2025-01-16 15:58:07.003152	25.2	28.1	-90.4	11.8
2025-01-16 15:58:08.156938	24.8	28.1	-90.4	13.2
2025-01-16 15:58:09.304752	24.5	28.2	-90.3	12.2
2025-01-16 15:58:10.460133	24.1	28.2	-90.1	6.6
2025-01-16 15:58:11.615147	23.7	28.2	-90.7	7.3
2025-01-16 15:58:12.764437	23.4	28.2	-90.5	10.5
