#Pass ID: 20250116_170838_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-16 17:08:33.122701

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 33591U 09005A   25016.13687281  .00000278  00000+0  17226-3 0  9992
#TLE: 2 33591  99.0193  79.9081 0014432  54.5182 305.7334 14.13260212821702

#Time	Az	El	Level	SNR
2025-01-16 17:08:45.206313	134.7	16.3	-89.2	7.6
2025-01-16 17:08:46.361023	134.7	16.4	-87.7	6.1
2025-01-16 17:08:47.511082	134.6	16.6	-88.7	6.1
2025-01-16 17:08:48.659806	134.6	16.7	-88.5	2.6
2025-01-16 17:08:49.813976	134.5	16.8	-88.6	3.1
2025-01-16 17:08:50.961484	134.5	17.0	-88.6	3.4
2025-01-16 17:08:52.115773	134.5	17.1	-88.7	2.0
2025-01-16 17:08:53.263668	134.4	17.2	-88.9	3.5
2025-01-16 17:08:54.409187	134.4	17.3	-88.5	6.8
2025-01-16 17:08:55.560158	134.3	17.5	-88.8	9.9
2025-01-16 17:08:56.715886	134.3	17.6	-89.1	8.4
2025-01-16 17:08:57.868626	134.2	17.7	-89.3	7.1
2025-01-16 17:08:59.015746	134.2	17.9	-89.1	6.6
2025-01-16 17:09:00.168060	134.2	18.0	-89.3	7.0
2025-01-16 17:09:01.318058	134.1	18.2	-88.6	8.1
2025-01-16 17:09:02.462424	134.1	18.3	-89.3	9.5
2025-01-16 17:09:03.617040	134.0	18.4	-89.5	7.8
2025-01-16 17:09:04.769525	134.0	18.6	-88.5	3.9
2025-01-16 17:09:05.918777	133.9	18.7	-88.7	4.3
2025-01-16 17:09:07.071564	133.9	18.9	-89.4	3.4
2025-01-16 17:09:08.216808	133.8	19.0	-88.9	4.9
2025-01-16 17:09:09.366955	133.8	19.1	-89.5	4.6
2025-01-16 17:09:10.512653	133.7	19.3	-89.3	9.0
2025-01-16 17:09:11.667257	133.7	19.4	-88.8	10.9
2025-01-16 17:09:12.822501	133.6	19.6	-89.0	7.9
2025-01-16 17:09:13.970953	133.6	19.7	-89.0	9.2
2025-01-16 17:09:15.116815	133.5	19.9	-88.4	7.6
2025-01-16 17:09:16.271273	133.5	20.0	-88.7	7.3
2025-01-16 17:09:17.416210	133.4	20.2	-88.9	11.2
2025-01-16 17:09:18.566146	133.4	20.3	-88.9	12.1
2025-01-16 17:09:19.719047	133.3	20.4	-88.6	8.6
2025-01-16 17:09:20.865888	133.3	20.6	-88.6	4.9
2025-01-16 17:09:22.020072	133.2	20.8	-88.7	6.8
2025-01-16 17:09:23.175251	133.2	20.9	-88.9	3.9
2025-01-16 17:09:24.329015	133.1	21.1	-89.2	4.2
2025-01-16 17:09:25.480467	133.1	21.2	-89.0	9.2
2025-01-16 17:09:26.635511	133.0	21.4	-88.7	13.2
2025-01-16 17:09:27.780075	133.0	21.5	-88.8	14.4
2025-01-16 17:09:28.920034	132.9	21.7	-88.9	13.2
2025-01-16 17:09:30.040903	132.9	21.8	-88.6	11.4
2025-01-16 17:09:31.161123	132.8	22.0	-88.5	7.7
2025-01-16 17:09:32.284504	132.7	22.1	-89.6	9.3
2025-01-16 17:09:33.401256	132.7	22.3	-90.1	12.1
2025-01-16 17:09:34.521491	132.6	22.5	-90.4	13.6
2025-01-16 17:09:35.641127	132.6	22.6	-89.6	10.5
2025-01-16 17:09:36.760709	132.5	22.8	-89.6	4.4
2025-01-16 17:09:37.883733	132.4	22.9	-90.0	3.6
2025-01-16 17:09:39.036823	132.4	23.1	-89.9	2.4
2025-01-16 17:09:40.182400	132.3	23.3	-90.1	3.5
2025-01-16 17:09:41.336375	132.3	23.4	-88.8	6.4
2025-01-16 17:09:42.483786	132.2	23.6	-89.8	10.3
2025-01-16 17:09:43.628334	132.1	23.8	-88.8	12.5
2025-01-16 17:09:44.777846	132.1	23.9	-88.6	10.6
2025-01-16 17:09:45.936546	132.0	24.1	-89.8	8.3
2025-01-16 17:09:47.086819	131.9	24.3	-89.3	10.5
2025-01-16 17:09:48.240824	131.9	24.5	-89.4	6.2
2025-01-16 17:09:49.383721	131.8	24.6	-89.2	10.1
2025-01-16 17:09:50.532693	131.7	24.8	-88.8	10.0
2025-01-16 17:09:51.688133	131.7	25.0	-89.2	8.0
2025-01-16 17:09:52.833831	131.6	25.2	-89.0	5.8
2025-01-16 17:09:53.985156	131.5	25.3	-89.2	4.3
2025-01-16 17:09:55.131824	131.4	25.5	-88.8	3.4
2025-01-16 17:09:56.285619	131.4	25.7	-89.3	2.3
2025-01-16 17:09:57.437981	131.3	25.9	-89.7	4.4
2025-01-16 17:09:58.595238	131.2	26.1	-89.4	4.0
2025-01-16 17:09:59.744984	131.1	26.3	-89.3	5.2
2025-01-16 17:10:00.893559	131.1	26.4	-89.7	4.5
2025-01-16 17:10:02.031050	131.0	26.6	-89.6	4.1
2025-01-16 17:10:03.166986	130.9	26.8	-89.3	4.3
2025-01-16 17:10:04.317722	130.8	27.0	-89.5	1.8
2025-01-16 17:10:05.460372	130.7	27.2	-89.8	3.8
2025-01-16 17:10:06.614309	130.7	27.4	-89.5	4.3
2025-01-16 17:10:07.761258	130.6	27.6	-90.0	3.6
2025-01-16 17:10:08.910224	130.5	27.8	-89.9	3.9
2025-01-16 17:10:10.061315	130.4	28.0	-90.3	3.2
2025-01-16 17:10:11.212377	130.3	28.2	-89.5	5.0
2025-01-16 17:10:12.365136	130.2	28.4	-89.7	4.1
2025-01-16 17:10:13.514822	130.1	28.6	-90.1	2.7
2025-01-16 17:10:14.667923	130.0	28.8	-90.3	3.7
2025-01-16 17:10:15.816237	130.0	29.0	-90.3	4.4
2025-01-16 17:10:16.962721	129.9	29.2	-89.6	4.7
2025-01-16 17:10:18.113404	129.8	29.4	-90.2	2.2
2025-01-16 17:10:19.256208	129.7	29.6	-89.7	3.6
2025-01-16 17:10:20.402603	129.6	29.8	-89.7	3.5
2025-01-16 17:10:21.552134	129.5	30.0	-90.2	2.3
2025-01-16 17:10:22.699374	129.4	30.2	-89.9	2.7
2025-01-16 17:10:23.853940	129.3	30.4	-89.9	4.5
2025-01-16 17:10:25.001878	129.2	30.6	-89.8	7.9
