#Pass ID: 20250116_105500_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-16 10:54:55.492865

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25015.16278545  .00000300  00000+0  18295-3 0  9990
#TLE: 2 28654  98.8567  96.2156 0014367 178.7074 181.4138 14.13486503 13201

#Time	Az	El	Level	SNR
2025-01-16 10:55:07.739287	23.4	16.3	-90.6	4.9
2025-01-16 10:55:08.905317	23.4	16.4	-90.7	5.7
2025-01-16 10:55:10.069566	23.3	16.5	-90.9	5.5
2025-01-16 10:55:11.228577	23.2	16.7	-90.7	5.2
2025-01-16 10:55:12.387099	23.2	16.8	-90.4	5.4
2025-01-16 10:55:13.547272	23.1	16.9	-90.9	5.5
2025-01-16 10:55:14.710690	23.0	17.0	-91.0	7.2
2025-01-16 10:55:15.872572	23.0	17.2	-90.8	8.6
2025-01-16 10:55:17.027729	22.9	17.3	-90.8	7.4
2025-01-16 10:55:18.184584	22.9	17.4	-90.9	9.5
2025-01-16 10:55:19.344501	22.8	17.6	-91.2	8.7
2025-01-16 10:55:20.497241	22.7	17.7	-90.7	7.6
2025-01-16 10:55:21.658310	22.7	17.8	-91.1	6.3
2025-01-16 10:55:22.823360	22.6	18.0	-91.1	8.5
2025-01-16 10:55:23.983197	22.5	18.1	-91.2	4.5
2025-01-16 10:55:25.144251	22.5	18.2	-91.3	7.9
2025-01-16 10:55:26.309346	22.4	18.4	-91.1	9.1
2025-01-16 10:55:27.470976	22.3	18.5	-91.1	13.4
2025-01-16 10:55:28.639411	22.3	18.6	-91.0	9.1
2025-01-16 10:55:29.799917	22.2	18.8	-91.0	11.9
2025-01-16 10:55:30.968230	22.1	18.9	-91.0	8.0
2025-01-16 10:55:32.129323	22.0	19.0	-90.6	10.1
2025-01-16 10:55:33.293974	22.0	19.2	-90.8	10.6
2025-01-16 10:55:34.454011	21.9	19.3	-91.2	10.7
2025-01-16 10:55:35.614770	21.8	19.5	-91.3	8.1
2025-01-16 10:55:36.778374	21.8	19.6	-91.3	10.1
2025-01-16 10:55:37.935543	21.7	19.7	-91.3	5.7
2025-01-16 10:55:39.100173	21.6	19.9	-91.2	2.7
2025-01-16 10:55:40.256597	21.5	20.0	-91.1	9.7
2025-01-16 10:55:41.426635	21.5	20.2	-91.2	9.5
2025-01-16 10:55:42.579023	21.4	20.3	-91.4	9.8
2025-01-16 10:55:43.749752	21.3	20.5	-91.3	9.9
2025-01-16 10:55:44.911441	21.2	20.6	-91.1	10.2
2025-01-16 10:55:46.077945	21.1	20.8	-91.1	8.7
2025-01-16 10:55:47.232480	21.1	20.9	-91.0	11.4
2025-01-16 10:55:48.383076	21.0	21.0	-91.3	10.7
2025-01-16 10:55:49.543733	20.9	21.2	-91.4	13.7
2025-01-16 10:55:50.702680	20.8	21.3	-91.2	10.9
2025-01-16 10:55:51.856405	20.7	21.5	-91.4	9.4
2025-01-16 10:55:53.020289	20.6	21.6	-91.0	6.3
2025-01-16 10:55:54.177666	20.6	21.8	-90.8	9.4
2025-01-16 10:55:55.335887	20.5	22.0	-90.8	8.5
2025-01-16 10:55:56.493316	20.4	22.1	-91.0	6.6
2025-01-16 10:55:57.651501	20.3	22.3	-91.1	13.6
2025-01-16 10:55:58.811500	20.2	22.4	-91.1	13.5
2025-01-16 10:55:59.969211	20.1	22.6	-91.2	15.9
2025-01-16 10:56:01.125372	20.0	22.7	-91.5	13.1
2025-01-16 10:56:02.283344	19.9	22.9	-91.3	14.5
2025-01-16 10:56:03.442643	19.8	23.0	-91.5	10.9
2025-01-16 10:56:04.602818	19.7	23.2	-91.5	11.8
2025-01-16 10:56:05.766636	19.7	23.4	-91.0	13.4
2025-01-16 10:56:06.932904	19.6	23.5	-90.9	12.4
2025-01-16 10:56:08.096228	19.5	23.7	-90.7	10.4
2025-01-16 10:56:09.259997	19.4	23.9	-90.7	10.5
2025-01-16 10:56:10.433372	19.3	24.0	-91.0	6.4
2025-01-16 10:56:11.587754	19.2	24.2	-91.1	4.9
2025-01-16 10:56:12.746698	19.1	24.4	-91.2	9.1
2025-01-16 10:56:13.908989	19.0	24.5	-91.3	6.8
2025-01-16 10:56:15.074852	18.8	24.7	-91.2	11.2
2025-01-16 10:56:16.244341	18.7	24.9	-91.2	7.5
2025-01-16 10:56:17.400831	18.6	25.0	-91.4	10.8
2025-01-16 10:56:18.566414	18.5	25.2	-91.0	9.2
2025-01-16 10:56:19.734381	18.4	25.4	-91.3	11.7
2025-01-16 10:56:20.889845	18.3	25.6	-91.3	9.2
2025-01-16 10:56:22.040638	18.2	25.7	-91.3	10.3
2025-01-16 10:56:23.201105	18.1	25.9	-91.3	9.8
2025-01-16 10:56:24.366803	18.0	26.1	-91.2	10.3
2025-01-16 10:56:25.529684	17.9	26.3	-91.2	7.9
2025-01-16 10:56:26.688948	17.7	26.4	-91.2	9.7
2025-01-16 10:56:27.847715	17.6	26.6	-90.9	6.2
2025-01-16 10:56:29.005215	17.5	26.8	-91.3	5.0
2025-01-16 10:56:30.170249	17.4	27.0	-91.4	9.4
2025-01-16 10:56:31.329319	17.3	27.2	-91.1	9.6
2025-01-16 10:56:32.484663	17.1	27.4	-91.1	7.8
2025-01-16 10:56:33.646437	17.0	27.5	-91.4	12.6
2025-01-16 10:56:34.811186	16.9	27.7	-91.5	14.0
2025-01-16 10:56:35.973104	16.8	27.9	-91.2	9.7
2025-01-16 10:56:37.131483	16.6	28.1	-91.2	11.6
2025-01-16 10:56:38.296320	16.5	28.3	-91.2	9.4
2025-01-16 10:56:39.458805	16.4	28.5	-91.3	8.0
2025-01-16 10:56:40.616806	16.2	28.7	-91.3	11.0
2025-01-16 10:56:41.778555	16.1	28.9	-91.3	8.9
2025-01-16 10:56:42.946640	16.0	29.1	-90.7	8.4
2025-01-16 10:56:44.103473	15.8	29.3	-91.0	4.8
2025-01-16 10:56:45.268166	15.7	29.5	-91.1	9.1
2025-01-16 10:56:46.430711	15.5	29.7	-91.0	5.1
2025-01-16 10:56:47.590837	15.4	29.8	-91.0	5.7
2025-01-16 10:56:48.746964	15.2	30.0	-91.1	10.4
2025-01-16 10:56:49.907799	15.1	30.2	-90.8	9.6
2025-01-16 10:56:51.067549	14.9	30.5	-90.7	11.8
2025-01-16 10:56:52.230843	14.8	30.7	-91.0	11.9
2025-01-16 10:56:53.383309	14.6	30.9	-91.2	9.9
2025-01-16 10:56:54.542532	14.5	31.1	-91.1	10.6
2025-01-16 10:56:55.699437	14.3	31.3	-90.9	12.8
2025-01-16 10:56:56.865965	14.2	31.5	-90.8	11.2
2025-01-16 10:56:58.022202	14.0	31.7	-91.1	9.5
2025-01-16 10:56:59.176409	13.8	31.9	-91.0	11.3
2025-01-16 10:57:00.334482	13.7	32.1	-91.0	12.9
2025-01-16 10:57:01.493849	13.5	32.3	-90.9	10.2
2025-01-16 10:57:02.661289	13.3	32.5	-91.2	9.5
2025-01-16 10:57:03.826200	13.1	32.8	-91.1	10.0
2025-01-16 10:57:04.978895	13.0	33.0	-91.1	4.6
2025-01-16 10:57:06.136353	12.8	33.2	-90.8	11.1
2025-01-16 10:57:07.292636	12.6	33.4	-91.1	14.6
2025-01-16 10:57:08.453007	12.4	33.6	-91.1	14.2
2025-01-16 10:57:09.616003	12.2	33.9	-90.9	14.5
2025-01-16 10:57:10.779492	12.0	34.1	-90.8	14.4
2025-01-16 10:57:11.935912	11.9	34.3	-90.9	13.5
2025-01-16 10:57:13.090854	11.7	34.5	-91.0	9.5
2025-01-16 10:57:14.256655	11.5	34.8	-90.9	13.4
2025-01-16 10:57:15.411717	11.3	35.0	-91.1	9.5
2025-01-16 10:57:16.564600	11.1	35.2	-91.3	11.9
2025-01-16 10:57:17.720517	10.9	35.4	-91.3	15.8
2025-01-16 10:57:18.884294	10.6	35.7	-91.2	15.6
2025-01-16 10:57:20.039556	10.4	35.9	-91.4	16.0
2025-01-16 10:57:21.198234	10.2	36.1	-91.3	15.0
2025-01-16 10:57:22.363976	10.0	36.4	-91.3	15.6
2025-01-16 10:57:23.520460	9.8	36.6	-91.1	7.3
2025-01-16 10:57:24.678604	9.6	36.8	-91.2	15.4
2025-01-16 10:57:25.834348	9.3	37.1	-91.3	15.7
2025-01-16 10:57:26.989964	9.1	37.3	-91.3	14.3
2025-01-16 10:57:28.147046	8.9	37.6	-91.6	17.1
2025-01-16 10:57:29.299628	8.6	37.8	-91.4	17.3
2025-01-16 10:57:30.468051	8.4	38.0	-91.3	15.3
2025-01-16 10:57:31.626600	8.1	38.3	-91.2	15.5
2025-01-16 10:57:32.789147	7.9	38.5	-91.1	18.1
2025-01-16 10:57:33.950955	7.6	38.8	-91.1	13.8
2025-01-16 10:57:35.124948	7.4	39.0	-90.9	14.0
2025-01-16 10:57:36.292257	7.1	39.3	-91.3	16.4
2025-01-16 10:57:37.457171	6.8	39.5	-91.1	18.8
2025-01-16 10:57:38.617263	6.6	39.8	-91.3	18.7
2025-01-16 10:57:39.776128	6.3	40.0	-91.3	17.6
2025-01-16 10:57:40.939103	6.0	40.3	-91.4	13.0
2025-01-16 10:57:42.096144	5.7	40.6	-91.2	9.5
2025-01-16 10:57:43.252888	5.5	40.8	-91.1	18.4
2025-01-16 10:57:44.407853	5.2	41.1	-91.5	10.5
2025-01-16 10:57:45.570754	4.9	41.3	-91.2	8.1
2025-01-16 10:57:46.729343	4.6	41.6	-91.2	16.6
2025-01-16 10:57:47.878447	4.3	41.8	-91.5	14.1
2025-01-16 10:57:49.038255	3.9	42.1	-91.0	18.1
2025-01-16 10:57:50.206134	3.6	42.4	-91.0	19.5
2025-01-16 10:57:51.363866	3.3	42.6	-91.1	20.9
2025-01-16 10:57:52.524025	3.0	42.9	-91.2	15.9
2025-01-16 10:57:53.687117	2.6	43.1	-91.4	19.6
2025-01-16 10:57:54.844126	2.3	43.4	-91.3	18.2
2025-01-16 10:57:56.002296	2.0	43.7	-91.5	13.5
2025-01-16 10:57:57.164053	1.6	43.9	-91.5	18.4
2025-01-16 10:57:58.317081	1.3	44.2	-91.3	18.4
2025-01-16 10:57:59.482577	0.9	44.5	-91.2	18.6
2025-01-16 10:58:00.646161	0.5	44.7	-91.2	18.0
2025-01-16 10:58:01.805520	0.1	45.0	-91.3	14.4
2025-01-16 10:58:02.971928	359.8	45.3	-91.1	10.0
2025-01-16 10:58:04.126925	359.4	45.5	-91.3	11.6
2025-01-16 10:58:05.293265	359.0	45.8	-91.1	13.5
2025-01-16 10:58:06.455625	358.6	46.1	-91.3	6.9
2025-01-16 10:58:07.611510	358.2	46.4	-91.2	10.2
2025-01-16 10:58:08.769095	357.8	46.6	-91.1	14.3
2025-01-16 10:58:09.928423	357.3	46.9	-91.3	13.3
2025-01-16 10:58:11.085206	356.9	47.2	-91.2	12.7
2025-01-16 10:58:12.240852	356.5	47.4	-91.1	15.9
2025-01-16 10:58:13.374579	356.0	47.7	-91.0	17.0
2025-01-16 10:58:14.532148	355.6	48.0	-91.2	16.9
2025-01-16 10:58:15.693049	355.1	48.2	-91.3	16.1
2025-01-16 10:58:16.858696	354.6	48.5	-91.1	16.7
