#Pass ID: 20250116_173352_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-16 17:33:47.285548

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25016.15379782  .00000321  00000+0  19399-3 0  9994
#TLE: 2 28654  98.8565  97.1968 0014416 175.9109 184.2183 14.13487365 13346

#Time	Az	El	Level	SNR
2025-01-16 17:33:59.408047	112.8	16.2	-90.5	8.7
2025-01-16 17:34:00.555553	112.7	16.3	-91.0	7.4
2025-01-16 17:34:01.703183	112.7	16.5	-91.0	9.0
2025-01-16 17:34:02.846300	112.6	16.6	-90.1	7.7
2025-01-16 17:34:03.990123	112.5	16.7	-90.1	6.9
2025-01-16 17:34:05.139585	112.4	16.8	-90.0	7.5
2025-01-16 17:34:06.293516	112.3	16.9	-90.5	7.2
2025-01-16 17:34:07.433069	112.2	17.1	-90.4	5.9
2025-01-16 17:34:08.574654	112.1	17.2	-90.4	7.3
2025-01-16 17:34:09.709242	112.0	17.3	-90.4	9.0
2025-01-16 17:34:10.841773	111.9	17.4	-89.8	7.4
2025-01-16 17:34:11.993462	111.8	17.5	-89.9	5.7
2025-01-16 17:34:13.122793	111.7	17.7	-90.0	6.8
2025-01-16 17:34:14.257079	111.6	17.8	-90.2	9.3
2025-01-16 17:34:15.392915	111.5	17.9	-89.5	7.9
2025-01-16 17:34:16.535988	111.4	18.0	-90.4	11.0
2025-01-16 17:34:17.680444	111.3	18.2	-90.5	9.6
2025-01-16 17:34:18.825964	111.2	18.3	-90.7	11.5
2025-01-16 17:34:19.974135	111.1	18.4	-90.4	8.0
2025-01-16 17:34:21.118390	111.0	18.6	-90.4	8.5
2025-01-16 17:34:22.270803	110.9	18.7	-90.9	9.3
2025-01-16 17:34:23.418622	110.8	18.8	-90.5	7.3
2025-01-16 17:34:24.558986	110.7	18.9	-90.4	6.9
2025-01-16 17:34:25.700624	110.6	19.1	-90.5	7.6
2025-01-16 17:34:26.833427	110.5	19.2	-91.1	8.2
2025-01-16 17:34:27.967896	110.4	19.3	-90.3	4.0
2025-01-16 17:34:29.109467	110.3	19.5	-90.9	4.2
2025-01-16 17:34:30.243723	110.2	19.6	-90.5	8.1
2025-01-16 17:34:31.389592	110.1	19.7	-90.5	8.2
2025-01-16 17:34:32.532808	109.9	19.9	-90.2	8.0
2025-01-16 17:34:33.673555	109.8	20.0	-90.6	8.3
2025-01-16 17:34:34.804914	109.7	20.1	-90.7	8.2
2025-01-16 17:34:35.933220	109.6	20.3	-90.0	7.4
2025-01-16 17:34:37.078502	109.5	20.4	-90.6	4.7
2025-01-16 17:34:38.211024	109.4	20.5	-90.6	8.7
2025-01-16 17:34:39.335895	109.3	20.7	-90.1	6.2
2025-01-16 17:34:40.480575	109.1	20.8	-90.0	6.1
2025-01-16 17:34:41.618072	109.0	20.9	-90.3	4.9
2025-01-16 17:34:42.767889	108.9	21.1	-90.6	8.5
2025-01-16 17:34:43.915161	108.8	21.2	-90.4	4.6
2025-01-16 17:34:45.051146	108.7	21.3	-90.7	5.0
2025-01-16 17:34:46.197110	108.5	21.5	-90.8	8.9
2025-01-16 17:34:47.341971	108.4	21.6	-90.7	5.9
2025-01-16 17:34:48.490166	108.3	21.8	-90.7	8.6
2025-01-16 17:34:49.636616	108.1	21.9	-90.6	8.9
2025-01-16 17:34:50.779284	108.0	22.1	-90.4	5.7
2025-01-16 17:34:51.925382	107.9	22.2	-90.9	6.9
2025-01-16 17:34:53.084216	107.8	22.3	-90.6	4.5
2025-01-16 17:34:54.225781	107.6	22.5	-90.4	6.2
2025-01-16 17:34:55.375397	107.5	22.6	-90.6	3.0
2025-01-16 17:34:56.500333	107.4	22.8	-90.1	5.9
2025-01-16 17:34:57.641589	107.2	22.9	-90.2	5.2
2025-01-16 17:34:58.782721	107.1	23.1	-90.1	7.4
2025-01-16 17:34:59.923666	106.9	23.2	-90.5	5.1
2025-01-16 17:35:01.066822	106.8	23.4	-90.4	5.0
2025-01-16 17:35:02.207964	106.7	23.5	-90.1	6.1
2025-01-16 17:35:03.329469	106.5	23.7	-90.3	9.3
2025-01-16 17:35:04.470576	106.4	23.8	-90.2	7.8
2025-01-16 17:35:05.609492	106.2	24.0	-90.6	12.6
2025-01-16 17:35:06.750123	106.1	24.1	-90.6	10.8
2025-01-16 17:35:07.896403	105.9	24.3	-90.1	10.1
2025-01-16 17:35:09.045362	105.8	24.4	-90.8	11.1
2025-01-16 17:35:10.184546	105.6	24.6	-90.0	12.0
2025-01-16 17:35:11.328931	105.5	24.7	-90.3	15.5
2025-01-16 17:35:12.451855	105.3	24.9	-89.9	8.0
2025-01-16 17:35:13.589633	105.2	25.0	-90.0	12.7
2025-01-16 17:35:14.735363	105.0	25.2	-90.4	6.6
2025-01-16 17:35:15.881715	104.8	25.4	-89.8	13.9
2025-01-16 17:35:17.024379	104.7	25.5	-90.4	5.3
2025-01-16 17:35:18.168764	104.5	25.7	-90.4	8.5
2025-01-16 17:35:19.310359	104.3	25.8	-90.4	4.2
2025-01-16 17:35:20.453640	104.2	26.0	-90.5	4.0
2025-01-16 17:35:21.599217	104.0	26.2	-90.5	3.8
2025-01-16 17:35:22.744643	103.8	26.3	-90.4	7.1
2025-01-16 17:35:23.893675	103.7	26.5	-90.4	7.4
2025-01-16 17:35:25.036001	103.5	26.6	-90.3	7.9
2025-01-16 17:35:26.187580	103.3	26.8	-90.6	8.9
2025-01-16 17:35:27.337637	103.1	27.0	-90.9	7.0
2025-01-16 17:35:28.481444	103.0	27.1	-90.9	8.0
2025-01-16 17:35:29.648866	102.8	27.3	-90.9	13.3
2025-01-16 17:35:30.793207	102.6	27.5	-90.4	10.6
2025-01-16 17:35:31.941816	102.4	27.6	-91.0	7.0
2025-01-16 17:35:33.091139	102.2	27.8	-91.4	10.3
2025-01-16 17:35:34.239381	102.0	28.0	-90.8	8.5
2025-01-16 17:35:35.390895	101.8	28.1	-90.7	6.5
2025-01-16 17:35:36.537028	101.6	28.3	-90.4	5.5
2025-01-16 17:35:37.682747	101.4	28.5	-90.2	7.4
2025-01-16 17:35:38.825872	101.2	28.6	-90.7	7.1
2025-01-16 17:35:39.969563	101.0	28.8	-90.0	4.8
2025-01-16 17:35:41.118795	100.8	29.0	-89.8	6.6
2025-01-16 17:35:42.263584	100.6	29.2	-90.9	8.9
2025-01-16 17:35:43.392109	100.4	29.3	-90.8	8.3
2025-01-16 17:35:44.531839	100.2	29.5	-90.8	10.3
2025-01-16 17:35:45.674259	100.0	29.7	-90.3	10.7
2025-01-16 17:35:46.808511	99.8	29.9	-90.5	16.9
2025-01-16 17:35:47.952889	99.6	30.0	-90.9	11.0
2025-01-16 17:35:49.096937	99.4	30.2	-90.7	10.6
2025-01-16 17:35:50.241923	99.2	30.4	-90.1	15.2
2025-01-16 17:35:51.379361	98.9	30.6	-90.7	19.6
2025-01-16 17:35:52.505111	98.7	30.7	-90.3	19.3
2025-01-16 17:35:53.647209	98.5	30.9	-90.9	21.0
2025-01-16 17:35:54.789399	98.3	31.1	-90.1	21.7
2025-01-16 17:35:55.927539	98.0	31.3	-90.6	11.8
2025-01-16 17:35:57.072688	97.8	31.4	-90.1	9.9
2025-01-16 17:35:58.216833	97.5	31.6	-90.2	12.8
2025-01-16 17:35:59.363227	97.3	31.8	-90.2	15.5
