#Pass ID: 20260107_022611_NOAA 20 (JPSS-1)
#Satellite: NOAA 20 (JPSS-1)
#Configuration: NOAA 20
#almurnet v.1.7.20240730
#Start time: 2026-01-07 02:26:10

#Version: 2.2.20231116
#Station: R2M6_AANII_01
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 43013U 17073A   26006.30790171  .00000126  00000+0  80695-4 0  9991
#TLE: 2 43013  98.7629 307.3394 0001808  51.8724 308.2615 14.19533762421505

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-07 02:26:10.99	9.86	6.99	-32.3	-43.1	4.0	1.46e+00	0	41	0	0	24	12363
2026-01-07 02:26:11.99	9.76	7.05	-32.1	-40.8	4.3	1.39e+00	0	41	104	0	24	9828
2026-01-07 02:26:13.00	9.66	7.11	-32.1	-40.7	5.3	5.41e-01	0	41	0	0	24	9697
2026-01-07 02:26:14.01	9.56	7.17	-32.1	-40.5	5.4	5.24e-01	0	41	102	1048576	24	9537
2026-01-07 02:26:15.02	9.46	7.23	-32.1	-40.5	5.4	5.20e-01	0	41	102	1048576	24	9537
2026-01-07 02:26:16.03	9.36	7.30	-32.1	-40.8	5.3	5.48e-01	0	41	102	1048576	24	9761
2026-01-07 02:26:17.03	9.26	7.36	-32.1	-40.4	5.5	5.37e-01	0	41	102	1048576	24	9416
2026-01-07 02:26:18.03	9.16	7.42	-32.1	-40.6	5.4	4.82e-01	0	41	102	1048576	24	9578
2026-01-07 02:26:19.04	9.06	7.48	-32.1	-40.4	5.6	5.01e-01	0	41	102	1048576	24	9371
2026-01-07 02:26:20.05	8.96	7.54	-32.2	-41.2	5.1	5.69e-01	0	41	102	1048576	24	10139
2026-01-07 02:26:21.06	8.86	7.61	-32.1	-40.4	5.6	5.04e-01	0	42	102	1048576	24	9341
2026-01-07 02:26:22.07	8.76	7.67	-32.0	-39.5	6.1	3.64e-01	0	41	102	1048576	24	8586
2026-01-07 02:26:23.08	8.65	7.73	-31.8	-38.5	6.9	2.32e-01	0	41	102	1048576	24	7734
2026-01-07 02:26:24.09	8.55	7.79	-31.7	-38.2	7.5	1.20e-01	0	42	102	1048576	23	7612
2026-01-07 02:26:25.10	8.45	7.86	-31.5	-37.3	8.2	7.49e-02	0	42	102	1048576	23	7005
2026-01-07 02:26:26.11	8.34	7.92	-31.3	-36.5	8.8	4.02e-02	0	42	102	1048576	23	6565
2026-01-07 02:26:27.11	8.24	7.98	-31.1	-36.4	9.3	1.89e-02	0	42	102	1048576	22	6587
2026-01-07 02:26:28.11	8.13	8.05	-31.0	-35.9	9.7	1.18e-02	0	42	102	1048576	22	6308
2026-01-07 02:26:29.11	8.03	8.11	-30.9	-35.4	10.1	8.07e-03	0	42	102	1048576	22	6071
2026-01-07 02:26:30.12	7.92	8.17	-30.0	-35.1	10.1	6.77e-03	0	42	102	1048576	21	6447
