#Pass ID: 20260109_014826_NOAA 20 (JPSS-1)
#Satellite: NOAA 20 (JPSS-1)
#Configuration: NOAA 20
#almurnet v.1.7.20240730
#Start time: 2026-01-09 01:48:28

#Version: 2.2.20231116
#Station: R2M6_AANII_01
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 43013U 17073A   26008.42245989  .00000120  00000+0  77990-4 0  9996
#TLE: 2 43013  98.7631 309.4315 0001737  48.7960 311.3365 14.19534455421802

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-09 01:48:28.79	11.76	7.14	-32.2	-41.1	4.3	1.40e+00	0	40	0	0	24	10053
2026-01-09 01:48:29.79	11.69	7.21	-32.1	-40.9	4.3	1.40e+00	0	40	104	0	24	9850
2026-01-09 01:48:30.79	11.62	7.28	-32.2	-41.0	5.2	5.69e-01	0	41	0	0	24	9906
2026-01-09 01:48:31.80	11.55	7.35	-32.2	-40.7	5.4	5.44e-01	0	41	0	1048576	24	9586
2026-01-09 01:48:32.81	11.47	7.42	-32.1	-40.4	5.6	4.74e-01	0	41	0	3145728	24	9283
2026-01-09 01:48:33.81	11.40	7.49	-32.2	-40.5	5.6	4.31e-01	0	41	0	5242880	24	9388
2026-01-09 01:48:34.81	11.33	7.56	-32.2	-40.9	5.4	4.88e-01	0	41	0	7340032	24	9762
2026-01-09 01:48:35.82	11.25	7.63	-32.3	-41.2	5.2	5.68e-01	0	41	0	9437184	24	10030
2026-01-09 01:48:36.82	11.18	7.70	-32.2	-40.9	5.3	5.91e-01	0	41	0	10485760	24	9803
2026-01-09 01:48:37.83	11.11	7.77	-32.1	-40.1	5.9	4.65e-01	0	41	0	12582912	24	9001
2026-01-09 01:48:38.84	11.03	7.84	-32.0	-39.2	6.4	2.85e-01	0	41	0	14680064	24	8264
2026-01-09 01:48:39.84	10.96	7.91	-31.8	-38.6	7.3	1.46e-01	0	41	0	16777216	23	7856
2026-01-09 01:48:40.84	10.88	7.98	-31.6	-37.7	8.1	9.20e-02	0	41	0	18874368	23	7222
2026-01-09 01:48:41.85	10.80	8.06	-31.4	-36.7	8.8	3.64e-02	0	41	0	19922944	23	6625
2026-01-09 01:48:42.85	10.73	8.13	-31.2	-36.4	9.5	1.97e-02	0	41	0	22020096	22	6562
2026-01-09 01:48:43.86	10.65	8.20	-31.0	-35.5	10.1	9.19e-03	0	41	0	24117248	22	6080
2026-01-09 01:48:44.86	10.57	8.27	-30.9	-35.7	10.4	5.21e-03	0	41	0	26214400	21	6255
2026-01-09 01:48:45.87	10.50	8.34	-30.9	-36.0	10.2	5.26e-03	0	41	0	28311552	21	6416
2026-01-09 01:48:46.87	10.42	8.42	-31.0	-36.1	10.1	6.07e-03	0	41	0	29360128	21	6487
2026-01-09 01:48:47.88	10.34	8.49	-30.1	-35.2	10.2	5.68e-03	0	41	0	31457280	21	6455
2026-01-09 01:48:48.89	10.26	8.56	-31.0	-35.7	10.1	7.02e-03	0	41	0	33554432	22	6153
2026-01-09 01:48:49.89	10.18	8.63	-31.0	-35.7	10.1	7.52e-03	0	41	0	35651584	22	6166
2026-01-09 01:48:50.90	10.10	8.71	-31.0	-35.6	10.1	5.96e-03	0	41	0	37748736	22	6135
2026-01-09 01:48:51.91	10.02	8.78	-31.1	-36.0	9.8	1.11e-02	0	41	0	38797312	22	6331
2026-01-09 01:48:52.91	9.94	8.85	-31.1	-36.1	9.8	1.01e-02	0	41	0	40894464	22	6344
2026-01-09 01:48:53.92	9.86	8.93	-31.2	-36.3	9.6	1.07e-02	0	41	0	42991616	22	6498
2026-01-09 01:48:54.92	9.78	9.00	-31.1	-35.9	10.0	1.33e-02	0	41	0	45088768	22	6278
2026-01-09 01:48:55.93	9.70	9.08	-30.9	-35.6	10.5	5.08e-03	0	41	0	46137344	21	6227
