#Pass ID: 20260104_122844_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA-21
#almurnet v.1.7.20240730
#Start time: 2026-01-04 12:36:40

#Version: 2.2.20231116
#Station: R3.0SM8_Murmansk_STILSPACE
#Location: 33.092731 lon 68.902999 lat
#TLE: 1 54234U 22150A   26003.45311712  .00000198  00000+0  11468-3 0  9993
#TLE: 2 54234  98.7487 304.4932 0001159 347.5017  12.6130 14.19531745163172

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-04 12:36:40.68	312.96	13.48	-52.7	-62.9	3.8	8.47e-01	0	57	0	0	67	12053
2026-01-04 12:36:41.67	313.14	13.43	-52.9	-64.4	3.8	1.49e+00	0	57	104	0	68	13689
2026-01-04 12:36:42.66	313.32	13.39	-52.8	-64.4	3.8	1.49e+00	0	58	104	0	68	13709
2026-01-04 12:36:43.64	313.49	13.35	-52.8	-64.4	3.8	1.49e+00	0	57	104	0	68	13653
2026-01-04 12:36:44.63	313.67	13.30	-52.8	-64.4	3.8	1.49e+00	0	57	104	0	68	13645
2026-01-04 12:36:45.63	313.85	13.26	-52.7	-64.4	3.8	1.49e+00	0	57	104	0	68	13612
2026-01-04 12:36:46.61	314.02	13.21	-52.8	-64.4	3.8	1.49e+00	0	57	104	0	68	13633
2026-01-04 12:36:47.59	314.19	13.17	-52.8	-64.4	3.8	1.49e+00	0	57	104	0	68	13640
2026-01-04 12:36:48.59	314.37	13.12	-52.9	-64.4	3.8	1.49e+00	0	57	104	0	68	13661
2026-01-04 12:36:49.58	314.54	13.08	-52.9	-64.5	3.8	1.49e+00	0	57	104	0	68	13730
2026-01-04 12:36:50.58	314.72	13.03	-52.9	-64.4	3.8	1.49e+00	0	57	104	0	68	13678
2026-01-04 12:36:51.56	314.89	12.99	-52.8	-64.4	3.8	1.49e+00	0	57	104	0	68	13695
2026-01-04 12:36:52.56	315.06	12.94	-52.8	-64.4	3.8	1.49e+00	0	57	104	0	68	13643
2026-01-04 12:36:53.55	315.23	12.90	-52.7	-64.4	3.8	1.49e+00	0	58	104	0	68	13658
2026-01-04 12:36:54.54	315.41	12.85	-52.8	-64.4	3.8	1.49e+00	0	57	104	0	68	13695
2026-01-04 12:36:55.54	315.58	12.80	-52.8	-64.4	3.8	1.49e+00	0	57	104	0	68	13664
2026-01-04 12:36:56.53	315.75	12.76	-52.9	-64.5	3.8	1.49e+00	0	57	104	0	68	13756
2026-01-04 12:36:57.52	315.92	12.71	-52.9	-64.4	3.8	1.49e+00	0	57	104	0	68	13676
2026-01-04 12:36:58.51	316.09	12.67	-52.8	-64.4	3.8	1.49e+00	0	57	104	0	68	13705
2026-01-04 12:36:59.50	316.26	12.62	-52.9	-64.4	3.8	1.49e+00	0	57	104	0	68	13687
2026-01-04 12:37:00.49	316.42	12.57	-52.8	-64.4	3.8	1.49e+00	0	58	104	0	68	13669
2026-01-04 12:37:01.47	316.59	12.53	-52.7	-64.4	3.8	1.49e+00	0	57	104	0	68	13645
2026-01-04 12:37:02.47	316.76	12.48	-52.8	-64.4	3.8	1.49e+00	0	57	104	0	68	13663
2026-01-04 12:37:03.46	316.93	12.43	-52.8	-64.4	3.8	1.49e+00	0	57	104	0	68	13620
2026-01-04 12:37:04.45	317.09	12.38	-52.8	-64.4	3.8	1.49e+00	0	57	104	0	68	13611
