#Pass ID: 20260104_113715_NOAA 20 (JPSS-1)
#Satellite: NOAA 20 (JPSS-1)
#Configuration: NOAA 20
#almurnet v.1.7.20240730
#Start time: 2026-01-04 11:44:24

#Version: 2.2.20231116
#Station: R3.0SM8_Murmansk_STILSPACE
#Location: 33.092731 lon 68.902999 lat
#TLE: 1 43013U 17073A   26003.41800368  .00000169  00000+0  10117-3 0  9998
#TLE: 2 43013  98.7624 304.4804 0001884  56.1176 304.0179 14.19532918421092

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-04 11:44:24.94	286.91	26.50	-54.4	-74.4	3.8	7.48e-01	0	56	0	0	71	37146
2026-01-04 11:44:25.91	287.20	26.46	-52.5	-66.4	3.8	1.49e+00	0	57	104	0	67	18246
2026-01-04 11:44:26.89	287.49	26.42	-52.5	-66.4	3.8	1.49e+00	0	57	104	0	67	18247
2026-01-04 11:44:27.88	287.79	26.38	-52.3	-66.4	3.8	1.49e+00	0	57	104	0	67	18299
2026-01-04 11:44:28.86	288.08	26.34	-52.5	-66.4	3.8	1.49e+00	0	57	104	0	67	18301
2026-01-04 11:44:29.84	288.36	26.29	-52.5	-66.5	3.8	1.49e+00	0	57	104	0	67	18311
2026-01-04 11:44:30.84	288.66	26.25	-52.5	-66.5	3.8	1.49e+00	0	57	104	0	67	18308
2026-01-04 11:44:31.82	288.95	26.21	-52.5	-66.5	3.8	1.49e+00	0	57	104	0	67	18316
2026-01-04 11:44:32.81	289.23	26.16	-52.6	-66.4	3.8	1.49e+00	0	57	104	0	67	18228
2026-01-04 11:44:33.81	289.53	26.12	-52.5	-66.4	3.8	1.49e+00	0	57	104	0	67	18277
2026-01-04 11:44:34.80	289.81	26.07	-52.4	-66.4	3.8	1.49e+00	0	57	104	0	67	18185
2026-01-04 11:44:35.79	290.10	26.02	-52.6	-66.4	3.8	1.49e+00	0	57	104	0	67	18277
2026-01-04 11:44:36.78	290.39	25.97	-52.6	-66.4	3.8	1.49e+00	0	57	104	0	67	18186
2026-01-04 11:44:37.78	290.67	25.93	-52.4	-66.4	3.8	1.49e+00	0	57	104	0	67	18198
2026-01-04 11:44:38.76	290.96	25.88	-52.5	-66.4	3.8	1.49e+00	0	57	104	0	67	18131
2026-01-04 11:44:39.75	291.24	25.83	-52.3	-66.4	3.8	1.49e+00	0	57	104	0	67	18147
2026-01-04 11:44:40.74	291.52	25.78	-52.6	-66.4	3.8	1.49e+00	0	57	104	0	67	18110
2026-01-04 11:44:41.73	291.80	25.73	-52.4	-66.3	3.8	1.49e+00	0	57	104	0	67	18052
2026-01-04 11:44:42.73	292.09	25.67	-52.4	-66.4	3.8	1.49e+00	0	57	104	0	67	18106
2026-01-04 11:44:43.72	292.37	25.62	-52.5	-66.3	3.8	1.49e+00	0	57	104	0	67	17990
2026-01-04 11:44:44.71	292.65	25.57	-52.4	-66.3	3.8	1.49e+00	0	57	104	0	67	17987
2026-01-04 11:44:45.71	292.93	25.52	-52.4	-66.2	3.8	1.49e+00	0	57	104	0	67	17884
2026-01-04 11:44:46.70	293.20	25.46	-52.3	-66.2	3.8	1.49e+00	0	57	104	0	67	17783
2026-01-04 11:44:47.69	293.48	25.41	-52.3	-66.1	3.8	1.49e+00	0	57	104	0	67	17500
2026-01-04 11:44:48.68	293.75	25.35	-52.3	-66.0	3.8	1.49e+00	0	57	104	0	67	17407
2026-01-04 11:44:49.67	294.03	25.30	-52.2	-66.1	3.8	1.49e+00	0	57	104	0	67	17566
2026-01-04 11:44:50.66	294.30	25.24	-52.3	-66.2	3.8	1.49e+00	0	57	104	0	67	17716
2026-01-04 11:44:51.65	294.57	25.18	-52.2	-66.1	3.8	1.49e+00	0	57	104	0	67	17572
2026-01-04 11:44:52.64	294.85	25.13	-52.2	-66.0	3.8	1.49e+00	0	57	104	0	67	17437
2026-01-04 11:44:53.63	295.12	25.07	-52.2	-66.0	3.8	1.49e+00	0	57	104	0	67	17339
2026-01-04 11:44:54.62	295.39	25.01	-52.3	-65.9	3.8	1.49e+00	0	57	104	0	67	17130
2026-01-04 11:44:55.61	295.65	24.95	-52.2	-65.9	3.8	1.49e+00	0	57	104	0	67	17173
