#Pass ID: 20260114_083734_TERRA
#Satellite: TERRA
#Configuration: TERRA
#Start time: 2026-01-14 08:37:30

#Time	Level	Level2	SNR	BER	Gain	Gain2
08:37:30.24	-34.5	-39.3	-0.8	15641456	86	3043
08:37:30.34	-34.4	-51.9	0.8	0	64	13115
08:37:30.46	-34.6	-45.7	0.8	14844886	77	6333
08:37:30.57	-34.6	-41.2	0.8	14844886	86	3756
08:37:30.68	-34.6	-40.3	0.4	14844886	87	3379
08:37:30.79	-34.6	-39.5	-0.2	14844886	87	3084
08:37:30.90	-34.6	-38.9	-0.8	14844886	87	2883
08:37:31.01	-34.6	-38.9	-0.8	15498710	87	2892
08:37:31.12	-34.6	-38.9	-0.8	15498710	87	2882
08:37:31.24	-34.8	-41.1	0.8	15498710	87	3651
08:37:31.35	-34.8	-41.2	0.8	15498710	87	3667
08:37:31.46	-34.5	-39.9	-1.2	15486999	88	3296
08:37:31.57	-34.5	-39.8	0.1	15486999	87	3250
08:37:31.68	-34.5	-39.1	-0.4	15486999	87	2991
08:37:31.79	-34.5	-38.7	-0.8	15486999	87	2856
08:37:31.91	-34.5	-38.8	-0.8	15486999	87	2868
08:37:32.02	-34.5	-38.8	-0.8	15569282	87	2865
08:37:32.13	-34.8	-40.6	0.8	15569282	88	3433
08:37:32.24	-34.8	-40.6	0.8	15569282	88	3439
08:37:32.35	-34.8	-40.6	0.8	15569282	88	3450
08:37:32.47	-34.8	-39.8	0.0	15454574	88	3116
08:37:32.58	-34.8	-39.0	-0.6	15454574	88	2867
08:37:32.69	-34.8	-38.8	-0.7	15454574	88	2783
08:37:32.80	-34.8	-38.8	-0.8	15454574	88	2781
08:37:32.91	-34.8	-39.3	-0.8	15454574	87	2962
08:37:33.02	-34.8	-41.2	0.8	15617050	87	3673
08:37:33.13	-34.8	-41.2	0.8	15617050	87	3673
08:37:33.25	-34.5	-40.1	0.4	15617050	87	3332
08:37:33.36	-34.5	-39.4	-0.3	15617050	87	3075
08:37:33.47	-34.5	-38.8	-0.8	15463188	87	2875
08:37:33.58	-34.5	-38.7	-0.8	15463188	87	2854
08:37:33.69	-34.5	-38.7	-0.8	15463188	87	2866
08:37:33.81	-34.8	-41.2	0.8	15463188	87	3669
08:37:33.92	-34.8	-41.2	0.8	15463188	87	3659
08:37:34.03	-34.8	-41.1	0.8	15530479	87	3645
08:37:34.14	-34.5	-39.8	0.1	15530479	87	3259
08:37:34.25	-34.5	-39.0	-0.4	15530479	87	2956
08:37:34.36	-34.5	-38.6	-0.9	15530479	87	2834
08:37:34.48	-34.5	-38.7	-0.8	15510673	87	2847
08:37:34.59	-34.5	-38.7	-0.8	15510673	87	2860
08:37:34.70	-34.8	-41.1	0.7	15510673	87	3649
08:37:34.81	-34.8	-41.1	0.8	15510673	87	3648
08:37:34.92	-34.8	-41.2	0.7	15510673	87	3670
08:37:35.03	-34.8	-40.7	0.4	15485038	87	3473
08:37:35.15	-34.8	-39.6	-0.6	15485038	87	3054
08:37:35.26	-34.8	-39.4	-0.8	15485038	87	2988
08:37:35.37	-34.9	-39.5	-0.8	15485038	87	3010
08:37:35.48	-34.9	-39.6	-0.8	15595634	87	3015
