#Pass ID: 20260107_125605_FENGYUN 3D
#Satellite: FENGYUN 3D
#Configuration: FENGYUN 3D
#almurnet v.1.7.20251203
#Start time: 2026-01-07 12:56:06

#Version: 2.2.20231116
#Station: R2.0S_Moscow
#Location: 37.707566 lon 55.798166 lat
#TLE: 1 43010U 17072A   26006.26440730  .00000376  00000+0  19957-3 0  9994
#TLE: 2 43010  98.9925 337.9455 0002045 123.9195 236.2175 14.19693586422016

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-07 12:56:06.41	189.72	2.08	-43.9	-55.4	3.8	8.46e-01	0	47	0	0	59	13529
2026-01-07 12:56:07.41	189.77	2.14	-43.9	-55.4	3.8	8.47e-01	0	47	104	0	59	13555
2026-01-07 12:56:08.42	189.82	2.20	-43.9	-55.4	3.8	8.45e-01	0	47	104	0	59	13560
2026-01-07 12:56:09.43	189.86	2.27	-43.9	-55.4	3.8	8.46e-01	0	47	104	0	59	13546
2026-01-07 12:56:10.45	189.91	2.33	-43.9	-55.4	3.8	8.46e-01	0	47	104	0	59	13554
2026-01-07 12:56:11.45	189.96	2.39	-43.9	-55.4	3.8	8.47e-01	0	47	104	0	59	13538
2026-01-07 12:56:12.47	190.01	2.45	-43.9	-55.4	3.8	8.46e-01	0	48	104	0	59	13518
2026-01-07 12:56:13.48	190.06	2.51	-43.9	-55.4	3.8	8.47e-01	0	48	104	0	59	13514
2026-01-07 12:56:14.49	190.11	2.58	-43.9	-55.4	3.8	8.46e-01	0	48	104	0	59	13537
2026-01-07 12:56:15.50	190.16	2.64	-43.9	-55.4	3.8	8.46e-01	0	48	104	0	59	13539
2026-01-07 12:56:16.51	190.21	2.70	-43.9	-55.4	3.8	8.46e-01	0	48	104	0	59	13497
2026-01-07 12:56:17.52	190.26	2.76	-43.9	-55.4	3.8	8.46e-01	0	48	104	0	59	13540
2026-01-07 12:56:18.53	190.31	2.83	-43.9	-55.4	3.8	8.46e-01	0	48	104	0	59	13515
2026-01-07 12:56:19.54	190.36	2.89	-43.9	-55.4	3.8	8.47e-01	0	48	104	0	59	13552
2026-01-07 12:56:20.55	190.41	2.95	-43.9	-55.4	3.8	8.47e-01	0	48	104	0	59	13500
2026-01-07 12:56:21.56	190.46	3.01	-43.9	-55.4	3.8	8.47e-01	0	48	104	0	59	13536
2026-01-07 12:56:22.57	190.51	3.08	-43.9	-55.4	3.8	8.46e-01	0	48	104	0	59	13517
2026-01-07 12:56:23.58	190.56	3.14	-43.9	-55.4	3.8	8.46e-01	0	48	104	0	59	13566
2026-01-07 12:56:24.60	190.61	3.20	-43.9	-55.4	3.8	8.46e-01	0	48	104	0	59	13495
2026-01-07 12:56:25.61	190.67	3.27	-43.9	-55.4	3.8	8.47e-01	0	48	104	0	59	13535
2026-01-07 12:56:26.62	190.72	3.33	-43.9	-55.4	3.8	8.46e-01	0	48	104	0	59	13528
