#Pass ID: 20260120_000400_NOAA 20 (JPSS-1)
#Satellite: NOAA 20 (JPSS-1)
#Configuration: NOAA 20 (JPSS-1)
#Start time: 2026-01-20 00:04:05.986570

#LorettStation: 1.0.0 05.05.2024
#Station: R2.0S_Raduga
#Location: 37.601861 lon 55.688408 lat
#TLE: 1 43013U 17073A   26018.92475364  .00000071  00000+0  54435-4 0  9998
#TLE: 2 43013  98.7641 319.8227 0001354  33.6678 326.4584 14.19536868423299

#Time	Az	El	Level	SNR
2026-01-20 00:04:10.166065	11.3	15.4	-94.6	0.0
2026-01-20 00:04:11.302130	11.3	15.6	-94.6	0.0
2026-01-20 00:04:12.442184	11.2	15.7	-94.6	0.0
2026-01-20 00:04:13.581040	11.2	15.8	-94.9	0.0
2026-01-20 00:04:14.719416	11.1	15.9	-94.8	0.0
2026-01-20 00:04:15.855595	11.1	16.1	-94.8	0.0
2026-01-20 00:04:16.996176	11.1	16.2	-94.8	0.0
2026-01-20 00:04:18.128542	11.0	16.3	-94.9	0.0
2026-01-20 00:04:19.267994	11.0	16.4	-94.8	0.0
2026-01-20 00:04:20.405027	10.9	16.6	-94.8	0.0
2026-01-20 00:04:21.545147	10.9	16.7	-94.8	0.0
2026-01-20 00:04:22.688850	10.8	16.8	-94.7	0.0
2026-01-20 00:04:23.828776	10.8	16.9	-94.9	0.0
2026-01-20 00:04:24.967043	10.8	17.1	-94.7	0.0
2026-01-20 00:04:26.105294	10.7	17.2	-94.8	0.0
2026-01-20 00:04:27.238150	10.7	17.3	-94.8	0.0
2026-01-20 00:04:28.375228	10.6	17.5	-94.7	0.0
2026-01-20 00:04:29.512017	10.6	17.6	-94.8	0.0
2026-01-20 00:04:30.649685	10.5	17.7	-94.9	0.0
2026-01-20 00:04:31.786081	10.5	17.9	-95.0	0.0
2026-01-20 00:04:32.924816	10.4	18.0	-94.9	0.0
2026-01-20 00:04:34.061258	10.4	18.1	-94.8	0.0
2026-01-20 00:04:35.200059	10.3	18.3	-94.8	0.0
2026-01-20 00:04:36.337807	10.3	18.4	-94.9	0.0
2026-01-20 00:04:37.485294	10.2	18.5	-95.0	0.0
2026-01-20 00:04:38.619638	10.2	18.7	-94.8	0.0
2026-01-20 00:04:39.760045	10.1	18.8	-94.8	0.0
2026-01-20 00:04:40.896414	10.1	19.0	-94.9	0.0
2026-01-20 00:04:42.033961	10.0	19.1	-94.8	0.0
2026-01-20 00:04:43.173486	10.0	19.2	-94.9	0.0
2026-01-20 00:04:44.311075	9.9	19.4	-95.0	0.0
2026-01-20 00:04:45.444756	9.9	19.5	-94.8	0.0
2026-01-20 00:04:46.584117	9.8	19.7	-94.8	0.0
2026-01-20 00:04:47.720389	9.8	19.8	-94.7	0.0
2026-01-20 00:04:48.854038	9.7	20.0	-94.9	0.0
2026-01-20 00:04:49.991956	9.7	20.1	-94.8	0.0
2026-01-20 00:04:51.128319	9.6	20.2	-94.8	0.0
2026-01-20 00:04:52.270957	9.6	20.4	-94.9	0.0
2026-01-20 00:04:53.407247	9.5	20.5	-95.0	0.0
2026-01-20 00:04:54.545930	9.4	20.7	-94.8	0.0
2026-01-20 00:04:55.683608	9.4	20.8	-94.8	0.0
2026-01-20 00:04:56.821601	9.3	21.0	-94.9	0.0
2026-01-20 00:04:57.962635	9.3	21.1	-94.9	0.0
2026-01-20 00:04:59.102003	9.2	21.3	-94.9	0.0
2026-01-20 00:05:00.242577	9.2	21.5	-94.7	0.0
2026-01-20 00:05:01.381446	9.1	21.6	-95.0	0.0
2026-01-20 00:05:02.520827	9.0	21.8	-94.9	0.0
2026-01-20 00:05:03.663701	9.0	21.9	-94.8	0.0
2026-01-20 00:05:04.801967	8.9	22.1	-94.8	0.0
2026-01-20 00:05:05.940795	8.8	22.2	-94.8	0.0
2026-01-20 00:05:07.077026	8.8	22.4	-94.8	0.0
2026-01-20 00:05:08.217550	8.7	22.6	-94.7	0.0
2026-01-20 00:05:09.356826	8.7	22.7	-94.9	0.0
2026-01-20 00:05:10.490367	8.6	22.9	-94.7	0.0
2026-01-20 00:05:11.627760	8.5	23.0	-94.7	0.0
2026-01-20 00:05:12.761605	8.5	23.2	-94.8	0.0
2026-01-20 00:05:13.895257	8.4	23.4	-94.9	0.0
2026-01-20 00:05:15.034637	8.3	23.5	-94.8	0.0
2026-01-20 00:05:16.173509	8.2	23.7	-94.9	0.0
2026-01-20 00:05:17.317595	8.2	23.9	-94.7	0.0
2026-01-20 00:05:18.462055	8.1	24.0	-94.8	0.0
2026-01-20 00:05:19.597240	8.0	24.2	-94.8	0.0
2026-01-20 00:05:20.733861	8.0	24.4	-94.8	0.0
2026-01-20 00:05:21.871871	7.9	24.6	-94.9	0.0
2026-01-20 00:05:23.011037	7.8	24.7	-94.9	0.0
2026-01-20 00:05:24.148354	7.7	24.9	-94.9	0.0
2026-01-20 00:05:25.284259	7.7	25.1	-94.9	0.0
2026-01-20 00:05:26.423578	7.6	25.3	-94.8	0.0
2026-01-20 00:05:27.561237	7.5	25.4	-94.8	0.0
