#Pass ID: 20260120_095428_NOAA 20 (JPSS-1)
#Satellite: NOAA 20 (JPSS-1)
#Configuration: NOAA 20 (JPSS-1)
#Start time: 2026-01-20 09:54:33.391801

#LorettStation: 1.0.0 05.05.2024
#Station: R2.0S_Raduga
#Location: 37.601861 lon 55.688408 lat
#TLE: 1 43013U 17073A   26018.92475364  .00000071  00000+0  54435-4 0  9998
#TLE: 2 43013  98.7641 319.8227 0001354  33.6678 326.4584 14.19536868423299

#Time	Az	El	Level	SNR
2026-01-20 09:54:41.567271	158.2	15.9	-94.8	0.0
2026-01-20 09:54:42.702255	158.2	16.0	-94.8	0.0
2026-01-20 09:54:43.837586	158.2	16.1	-94.8	0.0
2026-01-20 09:54:44.976897	158.2	16.3	-94.7	0.0
2026-01-20 09:54:46.109935	158.2	16.4	-94.7	0.0
2026-01-20 09:54:47.242282	158.2	16.5	-94.9	0.0
2026-01-20 09:54:48.371885	158.2	16.7	-94.9	0.0
2026-01-20 09:54:49.505633	158.2	16.8	-94.7	0.0
2026-01-20 09:54:50.642128	158.2	16.9	-94.8	0.0
2026-01-20 09:54:51.775923	158.2	17.1	-94.9	0.0
2026-01-20 09:54:52.907797	158.2	17.2	-94.8	0.0
2026-01-20 09:54:54.038267	158.1	17.3	-94.8	0.0
2026-01-20 09:54:55.170581	158.1	17.5	-94.7	0.0
2026-01-20 09:54:56.307712	158.1	17.6	-94.7	0.0
2026-01-20 09:54:57.442234	158.1	17.7	-94.9	0.0
2026-01-20 09:54:58.576604	158.1	17.9	-94.8	0.0
2026-01-20 09:54:59.706460	158.1	18.0	-94.8	0.0
2026-01-20 09:55:00.847185	158.1	18.1	-94.8	0.0
2026-01-20 09:55:01.978972	158.1	18.3	-94.7	0.0
2026-01-20 09:55:03.117823	158.1	18.4	-94.8	0.0
2026-01-20 09:55:04.247711	158.1	18.6	-94.6	0.0
2026-01-20 09:55:05.382276	158.1	18.7	-94.8	0.0
2026-01-20 09:55:06.518491	158.1	18.8	-94.7	0.0
2026-01-20 09:55:07.650735	158.1	19.0	-94.8	0.0
2026-01-20 09:55:08.781504	158.0	19.1	-94.8	0.0
2026-01-20 09:55:09.914495	158.0	19.3	-94.7	0.0
2026-01-20 09:55:11.049588	158.0	19.4	-94.7	0.0
2026-01-20 09:55:12.182380	158.0	19.6	-94.8	0.0
2026-01-20 09:55:13.321813	158.0	19.7	-94.9	0.0
2026-01-20 09:55:14.457481	158.0	19.9	-94.9	0.0
2026-01-20 09:55:15.589716	158.0	20.0	-94.7	0.0
2026-01-20 09:55:16.721571	158.0	20.2	-94.8	0.0
2026-01-20 09:55:17.854452	158.0	20.3	-95.0	0.0
2026-01-20 09:55:18.984653	158.0	20.5	-94.9	0.0
2026-01-20 09:55:20.122816	158.0	20.6	-94.8	0.0
2026-01-20 09:55:21.260058	157.9	20.8	-94.6	0.0
2026-01-20 09:55:22.393718	157.9	20.9	-94.9	0.0
2026-01-20 09:55:23.523821	157.9	21.1	-94.8	0.0
2026-01-20 09:55:24.659961	157.9	21.2	-94.9	0.0
2026-01-20 09:55:25.795195	157.9	21.4	-94.8	0.0
2026-01-20 09:55:26.927435	157.9	21.5	-94.8	0.0
2026-01-20 09:55:28.064105	157.9	21.7	-94.8	0.0
2026-01-20 09:55:29.195361	157.9	21.9	-94.8	0.0
2026-01-20 09:55:30.335214	157.9	22.0	-94.8	0.0
2026-01-20 09:55:31.470418	157.8	22.2	-94.6	0.0
2026-01-20 09:55:32.604728	157.8	22.4	-94.8	0.0
2026-01-20 09:55:33.737813	157.8	22.5	-94.9	0.0
2026-01-20 09:55:34.868220	157.8	22.7	-94.8	0.0
2026-01-20 09:55:36.002141	157.8	22.9	-94.8	0.0
2026-01-20 09:55:37.133219	157.8	23.0	-94.8	0.0
2026-01-20 09:55:38.272060	157.8	23.2	-94.8	0.0
2026-01-20 09:55:39.404134	157.8	23.4	-94.9	0.0
2026-01-20 09:55:40.539745	157.7	23.5	-94.6	0.0
2026-01-20 09:55:41.670191	157.7	23.7	-94.8	0.0
2026-01-20 09:55:42.805656	157.7	23.9	-94.7	0.0
2026-01-20 09:55:43.941793	157.7	24.0	-94.7	0.0
2026-01-20 09:55:45.075452	157.7	24.2	-94.8	0.0
2026-01-20 09:55:46.210065	157.7	24.4	-94.9	0.0
2026-01-20 09:55:47.342233	157.7	24.6	-94.8	0.0
2026-01-20 09:55:48.478163	157.7	24.8	-94.9	0.0
2026-01-20 09:55:49.609674	157.6	24.9	-94.9	0.0
2026-01-20 09:55:50.748139	157.6	25.1	-94.9	0.0
2026-01-20 09:55:51.878872	157.6	25.3	-94.8	0.0
2026-01-20 09:55:53.017075	157.6	25.5	-94.8	0.0
2026-01-20 09:55:54.150424	157.6	25.7	-94.9	0.0
2026-01-20 09:55:55.284675	157.6	25.9	-94.8	0.0
2026-01-20 09:55:56.418561	157.6	26.0	-94.7	0.0
2026-01-20 09:55:57.552767	157.5	26.2	-94.7	0.0
2026-01-20 09:55:58.694157	157.5	26.4	-94.8	0.0
2026-01-20 09:55:59.825531	157.5	26.6	-94.9	0.0
2026-01-20 09:56:00.961393	157.5	26.8	-94.9	0.0
2026-01-20 09:56:02.094989	157.5	27.0	-94.8	0.0
2026-01-20 09:56:03.226678	157.5	27.2	-94.9	0.0
2026-01-20 09:56:04.368715	157.4	27.4	-94.8	0.0
2026-01-20 09:56:05.496045	157.4	27.6	-94.9	0.0
2026-01-20 09:56:06.634086	157.4	27.8	-94.7	0.0
2026-01-20 09:56:07.768959	157.4	28.0	-94.8	0.0
2026-01-20 09:56:08.906142	157.4	28.2	-94.7	0.0
2026-01-20 09:56:10.040615	157.3	28.4	-94.8	0.0
2026-01-20 09:56:11.174957	157.3	28.6	-94.8	0.0
2026-01-20 09:56:12.312866	157.3	28.8	-94.8	0.0
2026-01-20 09:56:13.450156	157.3	29.0	-94.9	0.0
2026-01-20 09:56:14.586286	157.3	29.3	-94.8	0.0
2026-01-20 09:56:15.718756	157.3	29.5	-94.9	0.0
2026-01-20 09:56:16.853830	157.2	29.7	-94.8	0.0
2026-01-20 09:56:17.991614	157.2	29.9	-94.8	0.0
2026-01-20 09:56:19.126521	157.2	30.1	-94.8	0.0
2026-01-20 09:56:20.260585	157.2	30.3	-94.8	0.0
2026-01-20 09:56:21.396943	157.2	30.6	-94.7	0.0
2026-01-20 09:56:22.535158	157.1	30.8	-94.8	0.0
2026-01-20 09:56:23.669814	157.1	31.0	-94.8	0.0
2026-01-20 09:56:24.802180	157.1	31.2	-94.8	0.0
2026-01-20 09:56:25.934057	157.1	31.5	-95.0	0.0
2026-01-20 09:56:27.067924	157.0	31.7	-94.8	0.0
2026-01-20 09:56:28.197687	157.0	31.9	-94.8	0.0
2026-01-20 09:56:29.331781	157.0	32.1	-94.8	0.0
2026-01-20 09:56:30.464638	157.0	32.4	-95.0	0.0
2026-01-20 09:56:31.597786	156.9	32.6	-94.8	0.0
2026-01-20 09:56:32.732580	156.9	32.9	-94.9	0.0
2026-01-20 09:56:33.866623	156.9	33.1	-94.7	0.0
2026-01-20 09:56:34.993067	156.9	33.3	-94.9	0.0
2026-01-20 09:56:36.126542	156.8	33.6	-94.8	0.0
2026-01-20 09:56:37.262642	156.8	33.8	-94.7	0.0
2026-01-20 09:56:38.397595	156.8	34.1	-94.9	0.0
2026-01-20 09:56:39.532770	156.8	34.3	-94.8	0.0
2026-01-20 09:56:40.665083	156.7	34.6	-94.8	0.0
2026-01-20 09:56:41.798108	156.7	34.8	-94.8	0.0
2026-01-20 09:56:42.929351	156.7	35.1	-94.8	0.0
2026-01-20 09:56:44.061136	156.6	35.4	-94.8	0.0
2026-01-20 09:56:45.191515	156.6	35.6	-94.9	0.0
2026-01-20 09:56:46.326700	156.6	35.9	-94.9	0.0
2026-01-20 09:56:47.460485	156.5	36.1	-94.9	0.0
2026-01-20 09:56:48.597190	156.5	36.4	-94.8	0.0
2026-01-20 09:56:49.726965	156.5	36.7	-94.9	0.0
2026-01-20 09:56:50.858024	156.5	37.0	-94.8	0.0
2026-01-20 09:56:51.990770	156.4	37.2	-94.8	0.0
2026-01-20 09:56:53.120466	156.4	37.5	-94.8	0.0
2026-01-20 09:56:54.251693	156.3	37.8	-94.7	0.0
2026-01-20 09:56:55.384070	156.3	38.1	-94.6	0.0
2026-01-20 09:56:56.525744	156.3	38.3	-94.8	0.0
2026-01-20 09:56:57.655752	156.2	38.6	-94.7	0.0
2026-01-20 09:56:58.785434	156.2	38.9	-94.9	0.0
2026-01-20 09:56:59.916144	156.2	39.2	-94.8	0.0
2026-01-20 09:57:01.054805	156.1	39.5	-94.8	0.0
2026-01-20 09:57:02.191123	156.1	39.8	-94.7	0.0
2026-01-20 09:57:03.324070	156.0	40.1	-94.9	0.0
2026-01-20 09:57:04.456106	156.0	40.4	-94.7	0.0
2026-01-20 09:57:05.588086	156.0	40.7	-94.8	0.0
2026-01-20 09:57:06.720048	155.9	41.0	-94.8	0.0
2026-01-20 09:57:07.854760	155.9	41.3	-95.0	0.0
2026-01-20 09:57:08.991940	155.8	41.6	-94.8	0.0
2026-01-20 09:57:10.128874	155.8	41.9	-94.8	0.0
2026-01-20 09:57:11.262112	155.7	42.2	-94.6	0.0
2026-01-20 09:57:12.398387	155.7	42.6	-94.7	0.0
2026-01-20 09:57:13.532741	155.6	42.9	-94.8	0.0
2026-01-20 09:57:14.667087	155.6	43.2	-94.9	0.0
2026-01-20 09:57:15.799636	155.5	43.5	-94.7	0.0
2026-01-20 09:57:16.930849	155.5	43.9	-94.8	0.0
2026-01-20 09:57:18.064715	155.4	44.2	-94.6	0.0
2026-01-20 09:57:19.202032	155.4	44.5	-94.8	0.0
2026-01-20 09:57:20.342979	155.3	44.9	-94.7	0.0
2026-01-20 09:57:21.475036	155.3	45.2	-94.8	0.0
2026-01-20 09:57:22.612995	155.2	45.6	-94.8	0.0
2026-01-20 09:57:23.750989	155.1	45.9	-94.8	0.0
2026-01-20 09:57:24.885690	155.1	46.3	-94.8	0.0
2026-01-20 09:57:26.023315	155.0	46.6	-94.9	0.0
2026-01-20 09:57:27.157166	154.9	47.0	-94.9	0.0
2026-01-20 09:57:28.293174	154.9	47.3	-94.7	0.0
2026-01-20 09:57:29.425961	154.8	47.7	-94.6	0.0
2026-01-20 09:57:30.558475	154.7	48.1	-94.8	0.0
2026-01-20 09:57:31.690480	154.7	48.4	-95.0	0.0
2026-01-20 09:57:32.823337	154.6	48.8	-94.8	0.0
2026-01-20 09:57:33.965096	154.5	49.2	-94.9	0.0
2026-01-20 09:57:35.096474	154.4	49.5	-95.0	0.0
2026-01-20 09:57:36.230633	154.4	49.9	-94.9	0.0
2026-01-20 09:57:37.365138	154.3	50.3	-95.0	0.0
2026-01-20 09:57:38.501723	154.2	50.7	-94.9	0.0
2026-01-20 09:57:39.634261	154.1	51.1	-94.8	0.0
2026-01-20 09:57:40.765043	154.0	51.5	-94.8	0.0
2026-01-20 09:57:41.897559	153.9	51.9	-94.6	0.0
2026-01-20 09:57:43.034171	153.8	52.3	-94.9	0.0
2026-01-20 09:57:44.174810	153.8	52.7	-94.8	0.0
2026-01-20 09:57:45.308689	153.7	53.1	-94.7	0.0
2026-01-20 09:57:46.445832	153.6	53.5	-94.9	0.0
2026-01-20 09:57:47.577752	153.4	53.9	-94.9	0.0
2026-01-20 09:57:48.711784	153.3	54.3	-94.8	0.0
2026-01-20 09:57:49.848522	153.2	54.7	-94.8	0.0
2026-01-20 09:57:50.980566	153.1	55.2	-94.8	0.0
2026-01-20 09:57:52.119266	153.0	55.6	-94.9	0.0
2026-01-20 09:57:53.251913	152.9	56.0	-94.8	0.0
2026-01-20 09:57:54.382008	152.8	56.4	-94.7	0.0
2026-01-20 09:57:55.514160	152.6	56.9	-94.9	0.0
2026-01-20 09:57:56.650648	152.5	57.3	-94.7	0.0
2026-01-20 09:57:57.784690	152.4	57.8	-94.7	0.0
2026-01-20 09:57:58.920451	152.2	58.2	-94.7	0.0
2026-01-20 09:58:00.060630	152.1	58.6	-94.8	0.0
2026-01-20 09:58:01.196278	151.9	59.1	-94.8	0.0
2026-01-20 09:58:02.328647	151.8	59.6	-94.8	0.0
2026-01-20 09:58:03.460503	151.6	60.0	-94.8	0.0
2026-01-20 09:58:04.594732	151.4	60.5	-94.8	0.0
2026-01-20 09:58:05.734067	151.2	60.9	-94.9	0.0
2026-01-20 09:58:06.868491	151.1	61.4	-94.8	0.0
2026-01-20 09:58:07.999840	150.9	61.9	-94.8	0.0
2026-01-20 09:58:09.141291	150.7	62.3	-94.7	0.0
2026-01-20 09:58:10.275656	150.5	62.8	-94.8	0.0
2026-01-20 09:58:11.414068	150.2	63.3	-94.8	0.0
2026-01-20 09:58:12.544026	150.0	63.8	-94.9	0.0
2026-01-20 09:58:13.674445	149.8	64.3	-94.9	0.0
2026-01-20 09:58:14.803948	149.5	64.7	-95.1	0.0
2026-01-20 09:58:15.939402	149.3	65.2	-94.9	0.0
2026-01-20 09:58:17.070484	149.0	65.7	-94.8	0.0
2026-01-20 09:58:18.202360	148.8	66.2	-95.0	0.0
2026-01-20 09:58:19.333512	148.5	66.7	-95.0	0.0
2026-01-20 09:58:20.473887	148.2	67.2	-94.9	0.0
2026-01-20 09:58:21.607366	147.8	67.7	-94.7	0.0
2026-01-20 09:58:22.744901	147.5	68.2	-94.8	0.0
2026-01-20 09:58:23.885967	147.1	68.7	-94.9	0.0
2026-01-20 09:58:25.022003	146.8	69.2	-94.9	0.0
2026-01-20 09:58:26.157425	146.4	69.8	-94.7	0.0
2026-01-20 09:58:27.298303	146.0	70.3	-94.8	0.0
2026-01-20 09:58:28.429426	145.5	70.8	-95.1	0.0
2026-01-20 09:58:29.562607	145.0	71.3	-94.9	0.0
2026-01-20 09:58:30.693970	144.6	71.8	-94.9	0.0
2026-01-20 09:58:31.829480	144.0	72.3	-94.8	0.0
2026-01-20 09:58:32.967678	143.5	72.8	-94.8	0.0
2026-01-20 09:58:34.102770	142.9	73.4	-94.9	0.0
2026-01-20 09:58:35.236870	142.2	73.9	-94.8	0.0
2026-01-20 09:58:36.371784	141.6	74.4	-94.7	0.0
2026-01-20 09:58:37.503172	140.8	74.9	-94.9	0.0
2026-01-20 09:58:38.635520	140.0	75.4	-94.9	0.0
2026-01-20 09:58:39.776496	139.2	76.0	-94.9	0.0
2026-01-20 09:58:40.908545	138.3	76.5	-94.7	0.0
2026-01-20 09:58:42.041181	137.3	77.0	-94.9	0.0
