#Pass ID: 20260120_005426_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA 21 (JPSS-2)
#Start time: 2026-01-20 00:54:31.013341

#LorettStation: 1.0.0 05.05.2024
#Station: R2.0S_Raduga
#Location: 37.601861 lon 55.688408 lat
#TLE: 1 54234U 22150A   26018.88939962  .00000052  00000+0  45304-4 0  9995
#TLE: 2 54234  98.7504 319.7421 0000606 261.7569  98.3539 14.19535520165361

#Time	Az	El	Level	SNR
2026-01-20 00:54:35.207807	357.8	15.4	-93.3	0.0
2026-01-20 00:54:36.343686	357.7	15.5	-93.2	0.0
2026-01-20 00:54:37.477652	357.5	15.6	-93.3	0.0
2026-01-20 00:54:38.611814	357.4	15.7	-93.2	0.0
2026-01-20 00:54:39.747893	357.2	15.8	-93.3	0.0
2026-01-20 00:54:40.883826	357.1	15.9	-93.4	0.0
2026-01-20 00:54:42.020323	357.0	16.0	-93.2	0.0
2026-01-20 00:54:43.158110	356.8	16.1	-93.4	0.0
2026-01-20 00:54:44.296537	356.7	16.2	-93.3	0.0
2026-01-20 00:54:45.438178	356.5	16.3	-93.2	0.0
2026-01-20 00:54:46.571671	356.4	16.4	-93.3	0.0
2026-01-20 00:54:47.711864	356.2	16.5	-93.3	0.0
2026-01-20 00:54:48.845484	356.1	16.6	-93.3	0.0
2026-01-20 00:54:49.994185	355.9	16.7	-93.2	0.0
2026-01-20 00:54:51.136239	355.8	16.8	-93.3	0.0
2026-01-20 00:54:52.277742	355.6	16.9	-93.2	0.0
2026-01-20 00:54:53.413846	355.5	17.0	-93.2	0.0
2026-01-20 00:54:54.551118	355.3	17.1	-93.3	0.0
2026-01-20 00:54:55.693446	355.2	17.2	-93.2	0.0
2026-01-20 00:54:56.830078	355.0	17.3	-93.2	0.0
2026-01-20 00:54:57.966993	354.9	17.5	-93.1	0.0
2026-01-20 00:54:59.106734	354.7	17.6	-93.2	0.0
2026-01-20 00:55:00.248676	354.5	17.7	-93.3	0.0
2026-01-20 00:55:01.385047	354.4	17.8	-93.1	0.0
2026-01-20 00:55:02.527044	354.2	17.9	-93.4	0.0
2026-01-20 00:55:03.660703	354.0	18.0	-93.3	0.0
2026-01-20 00:55:04.799107	353.9	18.1	-93.1	0.0
2026-01-20 00:55:05.940709	353.7	18.2	-93.3	0.0
2026-01-20 00:55:07.082976	353.6	18.3	-93.2	0.0
2026-01-20 00:55:08.223346	353.4	18.4	-93.3	0.0
2026-01-20 00:55:09.366605	353.2	18.5	-93.3	0.0
2026-01-20 00:55:10.505678	353.0	18.6	-93.3	0.0
2026-01-20 00:55:11.649355	352.9	18.7	-93.2	0.0
2026-01-20 00:55:12.782181	352.7	18.9	-93.4	0.0
2026-01-20 00:55:13.925884	352.5	19.0	-93.2	0.0
2026-01-20 00:55:15.076204	352.3	19.1	-93.3	0.0
2026-01-20 00:55:16.208977	352.2	19.2	-93.2	0.0
2026-01-20 00:55:17.346480	352.0	19.3	-93.3	0.0
2026-01-20 00:55:18.486042	351.8	19.4	-93.5	0.0
2026-01-20 00:55:19.626096	351.6	19.5	-93.4	0.0
2026-01-20 00:55:20.766952	351.5	19.6	-93.3	0.0
2026-01-20 00:55:21.910389	351.3	19.7	-93.4	0.0
2026-01-20 00:55:23.047767	351.1	19.9	-93.2	0.0
2026-01-20 00:55:24.184190	350.9	20.0	-93.1	0.0
2026-01-20 00:55:25.333799	350.7	20.1	-93.3	0.0
2026-01-20 00:55:26.466081	350.5	20.2	-93.2	0.0
2026-01-20 00:55:27.604770	350.3	20.3	-93.3	0.0
2026-01-20 00:55:28.744483	350.1	20.4	-93.3	0.0
2026-01-20 00:55:29.884183	349.9	20.5	-93.4	0.0
2026-01-20 00:55:31.022451	349.8	20.6	-93.3	0.0
2026-01-20 00:55:32.161532	349.6	20.7	-93.2	0.0
2026-01-20 00:55:33.308635	349.4	20.9	-93.4	0.0
2026-01-20 00:55:34.447009	349.2	21.0	-93.3	0.0
2026-01-20 00:55:35.587768	349.0	21.1	-93.4	0.0
2026-01-20 00:55:36.728206	348.8	21.2	-93.2	0.0
2026-01-20 00:55:37.871642	348.5	21.3	-93.2	0.0
2026-01-20 00:55:39.011001	348.3	21.4	-93.3	0.0
2026-01-20 00:55:40.147034	348.1	21.5	-93.4	0.0
2026-01-20 00:55:41.292834	347.9	21.7	-93.1	0.0
2026-01-20 00:55:42.434349	347.7	21.8	-93.2	0.0
2026-01-20 00:55:43.574294	347.5	21.9	-93.3	0.0
2026-01-20 00:55:44.712382	347.3	22.0	-93.2	0.0
2026-01-20 00:55:45.851397	347.1	22.1	-93.1	0.0
2026-01-20 00:55:46.983026	346.9	22.2	-93.4	0.0
2026-01-20 00:55:48.120954	346.6	22.3	-93.3	0.0
2026-01-20 00:55:49.257009	346.4	22.4	-93.2	0.0
2026-01-20 00:55:50.404586	346.2	22.6	-93.4	0.0
2026-01-20 00:55:51.550125	346.0	22.7	-93.2	0.0
2026-01-20 00:55:52.689985	345.8	22.8	-93.1	0.0
2026-01-20 00:55:53.828374	345.5	22.9	-93.3	0.0
2026-01-20 00:55:54.971236	345.3	23.0	-93.1	0.0
2026-01-20 00:55:56.100568	345.1	23.1	-93.1	0.0
2026-01-20 00:55:57.233937	344.8	23.2	-93.3	0.0
2026-01-20 00:55:58.378937	344.6	23.4	-93.4	0.0
2026-01-20 00:55:59.511296	344.4	23.5	-93.3	0.0
2026-01-20 00:56:00.657171	344.1	23.6	-93.1	0.0
2026-01-20 00:56:01.798014	343.9	23.7	-93.2	0.0
2026-01-20 00:56:02.938270	343.7	23.8	-93.1	0.0
2026-01-20 00:56:04.085593	343.4	23.9	-93.3	0.0
2026-01-20 00:56:05.228830	343.2	24.0	-93.3	0.0
2026-01-20 00:56:06.367704	342.9	24.2	-93.3	0.0
2026-01-20 00:56:07.507230	342.7	24.3	-93.2	0.0
2026-01-20 00:56:08.653366	342.4	24.4	-93.3	0.0
2026-01-20 00:56:09.789105	342.2	24.5	-93.3	0.0
2026-01-20 00:56:10.925467	341.9	24.6	-93.2	0.0
2026-01-20 00:56:12.067012	341.7	24.7	-93.4	0.0
2026-01-20 00:56:13.204782	341.4	24.8	-93.4	0.0
2026-01-20 00:56:14.344156	341.2	25.0	-93.2	0.0
2026-01-20 00:56:15.485514	340.9	25.1	-93.2	0.0
2026-01-20 00:56:16.617385	340.6	25.2	-93.3	0.0
2026-01-20 00:56:17.759517	340.4	25.3	-93.2	0.0
2026-01-20 00:56:18.899635	340.1	25.4	-93.2	0.0
2026-01-20 00:56:20.044282	339.8	25.5	-93.3	0.0
2026-01-20 00:56:21.180648	339.6	25.6	-93.2	0.0
2026-01-20 00:56:22.319853	339.3	25.7	-93.4	0.0
2026-01-20 00:56:23.467425	339.0	25.9	-93.3	0.0
2026-01-20 00:56:24.602529	338.8	26.0	-93.3	0.0
2026-01-20 00:56:25.738593	338.5	26.1	-93.3	0.0
2026-01-20 00:56:26.875143	338.2	26.2	-93.3	0.0
2026-01-20 00:56:28.009516	337.9	26.3	-93.2	0.0
2026-01-20 00:56:29.149381	337.6	26.4	-93.1	0.0
2026-01-20 00:56:30.287745	337.4	26.5	-93.2	0.0
2026-01-20 00:56:31.423603	337.1	26.6	-93.2	0.0
2026-01-20 00:56:32.579784	336.8	26.7	-93.4	0.0
2026-01-20 00:56:33.712658	336.5	26.8	-93.3	0.0
2026-01-20 00:56:34.849411	336.2	27.0	-93.3	0.0
2026-01-20 00:56:35.983086	335.9	27.1	-93.2	0.0
2026-01-20 00:56:37.122530	335.6	27.2	-93.2	0.0
2026-01-20 00:56:38.261251	335.3	27.3	-93.2	0.0
2026-01-20 00:56:39.396105	335.0	27.4	-93.3	0.0
2026-01-20 00:56:40.529325	334.7	27.5	-93.2	0.0
2026-01-20 00:56:41.677683	334.4	27.6	-93.4	0.0
2026-01-20 00:56:42.814233	334.1	27.7	-93.4	0.0
2026-01-20 00:56:43.948033	333.8	27.8	-93.2	0.0
2026-01-20 00:56:45.087610	333.5	27.9	-93.2	0.0
