#Pass ID: 20250109_133744_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-09 13:37:39.973344

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 33591U 09005A   25008.91550554  .00000294  00000+0  18118-3 0  9990
#TLE: 2 33591  99.0208  72.6306 0014612  73.7755 286.5023 14.13254864820423

#Time	Az	El	Level	SNR
2025-01-09 13:37:52.165000	45.6	15.9	-86.2	1.9
2025-01-09 13:37:53.329383	45.5	16.0	-86.5	2.6
2025-01-09 13:37:54.494597	45.3	16.1	-86.1	3.6
2025-01-09 13:37:55.656696	45.1	16.1	-86.2	2.6
2025-01-09 13:37:56.820563	44.9	16.2	-85.9	3.4
2025-01-09 13:37:57.987938	44.7	16.3	-85.8	1.9
2025-01-09 13:37:59.155460	44.5	16.4	-85.4	1.8
2025-01-09 13:38:00.303962	44.3	16.5	-85.8	2.8
2025-01-09 13:38:01.460195	44.1	16.6	-85.9	3.3
2025-01-09 13:38:02.618556	43.9	16.7	-85.6	3.5
2025-01-09 13:38:03.784040	43.7	16.7	-85.6	4.0
2025-01-09 13:38:04.946332	43.5	16.8	-85.6	4.4
2025-01-09 13:38:06.106090	43.3	16.9	-86.2	4.3
2025-01-09 13:38:07.268109	43.1	17.0	-85.8	3.3
2025-01-09 13:38:08.435776	42.9	17.1	-85.8	4.8
2025-01-09 13:38:09.599979	42.7	17.2	-85.7	4.6
2025-01-09 13:38:10.762782	42.5	17.2	-85.6	4.7
2025-01-09 13:38:11.926113	42.3	17.3	-85.6	2.8
2025-01-09 13:38:13.095867	42.1	17.4	-85.7	4.4
2025-01-09 13:38:14.259826	41.9	17.5	-85.8	3.1
2025-01-09 13:38:15.424487	41.7	17.6	-86.2	5.1
2025-01-09 13:38:16.591414	41.5	17.7	-85.7	4.2
2025-01-09 13:38:17.756692	41.2	17.7	-85.6	4.4
2025-01-09 13:38:18.920187	41.0	17.8	-86.1	3.6
2025-01-09 13:38:20.079873	40.8	17.9	-85.1	4.2
2025-01-09 13:38:21.241934	40.6	18.0	-85.5	3.8
2025-01-09 13:38:22.404923	40.4	18.1	-85.6	4.4
2025-01-09 13:38:23.569082	40.2	18.2	-86.0	4.2
2025-01-09 13:38:24.732879	40.0	18.2	-85.4	4.7
2025-01-09 13:38:25.888226	39.7	18.3	-85.7	3.5
2025-01-09 13:38:27.054365	39.5	18.4	-85.7	3.9
2025-01-09 13:38:28.213805	39.3	18.5	-85.9	6.7
2025-01-09 13:38:29.386239	39.1	18.6	-86.0	5.8
2025-01-09 13:38:30.540872	38.8	18.6	-86.0	3.5
2025-01-09 13:38:31.717153	38.6	18.7	-85.7	6.0
2025-01-09 13:38:32.886379	38.4	18.8	-86.0	5.0
2025-01-09 13:38:34.044165	38.2	18.9	-85.7	5.2
2025-01-09 13:38:35.208055	37.9	19.0	-86.1	3.7
2025-01-09 13:38:36.372539	37.7	19.1	-85.6	5.9
2025-01-09 13:38:37.526717	37.5	19.1	-85.6	5.6
2025-01-09 13:38:38.690986	37.2	19.2	-85.6	5.6
2025-01-09 13:38:39.855258	37.0	19.3	-85.5	6.6
2025-01-09 13:38:41.008273	36.8	19.4	-85.5	6.0
2025-01-09 13:38:42.173963	36.5	19.5	-85.7	4.7
2025-01-09 13:38:43.334903	36.3	19.5	-85.8	5.2
2025-01-09 13:38:44.500054	36.0	19.6	-85.8	3.6
2025-01-09 13:38:45.666648	35.8	19.7	-85.8	4.5
2025-01-09 13:38:46.825944	35.6	19.8	-85.9	3.8
2025-01-09 13:38:47.993045	35.3	19.8	-85.8	4.6
2025-01-09 13:38:49.156457	35.1	19.9	-85.8	4.6
2025-01-09 13:38:50.316678	34.8	20.0	-86.0	4.3
2025-01-09 13:38:51.479629	34.6	20.1	-85.9	5.7
2025-01-09 13:38:52.641737	34.3	20.2	-86.1	6.6
2025-01-09 13:38:53.802688	34.1	20.2	-85.8	5.1
2025-01-09 13:38:54.973719	33.8	20.3	-86.2	8.1
2025-01-09 13:38:56.138240	33.6	20.4	-86.0	7.6
2025-01-09 13:38:57.309025	33.3	20.5	-86.1	4.1
2025-01-09 13:38:58.470017	33.1	20.5	-85.4	5.2
2025-01-09 13:38:59.623522	32.8	20.6	-86.3	4.4
2025-01-09 13:39:00.777717	32.6	20.7	-85.8	3.3
2025-01-09 13:39:01.939124	32.3	20.8	-85.9	3.8
2025-01-09 13:39:03.107122	32.0	20.8	-85.4	5.5
2025-01-09 13:39:04.263280	31.8	20.9	-85.6	5.8
2025-01-09 13:39:05.427403	31.5	21.0	-85.6	7.8
2025-01-09 13:39:06.585112	31.3	21.0	-85.1	8.0
2025-01-09 13:39:07.751620	31.0	21.1	-85.0	6.2
2025-01-09 13:39:08.917984	30.7	21.2	-84.0	6.8
2025-01-09 13:39:10.075065	30.5	21.3	-83.7	5.7
2025-01-09 13:39:11.222789	30.2	21.3	-83.8	4.2
2025-01-09 13:39:12.390987	29.9	21.4	-83.1	2.8
2025-01-09 13:39:13.555332	29.7	21.5	-83.0	4.5
2025-01-09 13:39:14.716378	29.4	21.5	-82.2	2.4
2025-01-09 13:39:15.884162	29.1	21.6	-82.9	4.3
2025-01-09 13:39:17.045702	28.8	21.7	-83.1	3.1
2025-01-09 13:39:18.213566	28.6	21.7	-83.2	2.5
2025-01-09 13:39:19.377409	28.3	21.8	-83.6	6.2
2025-01-09 13:39:20.534018	28.0	21.9	-83.0	5.1
2025-01-09 13:39:21.692891	27.7	21.9	-82.9	6.9
2025-01-09 13:39:22.855438	27.5	22.0	-83.5	5.7
2025-01-09 13:39:24.021833	27.2	22.1	-83.4	8.1
2025-01-09 13:39:25.175212	26.9	22.1	-83.0	5.5
2025-01-09 13:39:26.329632	26.6	22.2	-83.6	4.0
2025-01-09 13:39:27.497408	26.3	22.2	-83.4	2.9
2025-01-09 13:39:28.660150	26.0	22.3	-82.7	4.6
2025-01-09 13:39:29.822281	25.8	22.4	-83.3	4.7
2025-01-09 13:39:30.978710	25.5	22.4	-83.4	5.6
2025-01-09 13:39:32.141070	25.2	22.5	-82.7	2.5
2025-01-09 13:39:33.307341	24.9	22.6	-83.2	3.9
