#Pass ID: 20250109_154352_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-09 15:43:47.885313

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25008.86276551  .00000342  00000+0  20484-3 0  9993
#TLE: 2 28654  98.8578  89.9777 0014066 196.4292 163.6427 14.13481270 12237

#Time	Az	El	Level	SNR
2025-01-09 15:44:00.052856	64.6	16.0	-90.0	6.5
2025-01-09 15:44:01.186544	64.4	16.0	-90.5	4.5
2025-01-09 15:44:02.338855	64.2	16.1	-90.1	8.3
2025-01-09 15:44:03.491447	64.0	16.2	-90.1	4.4
2025-01-09 15:44:04.654166	63.9	16.3	-90.1	6.8
2025-01-09 15:44:05.808300	63.7	16.4	-90.0	7.9
2025-01-09 15:44:06.953134	63.5	16.5	-90.0	8.7
2025-01-09 15:44:08.104162	63.3	16.6	-90.7	6.2
2025-01-09 15:44:09.258079	63.2	16.7	-90.4	6.8
2025-01-09 15:44:10.414489	63.0	16.8	-90.2	12.6
2025-01-09 15:44:11.559170	62.8	16.9	-90.3	5.6
2025-01-09 15:44:12.708075	62.6	17.0	-90.7	13.2
2025-01-09 15:44:13.869292	62.5	17.1	-90.7	12.1
2025-01-09 15:44:15.013796	62.3	17.1	-89.6	10.3
2025-01-09 15:44:16.172235	62.1	17.2	-89.9	15.9
2025-01-09 15:44:17.328200	61.9	17.3	-90.0	5.9
2025-01-09 15:44:18.474977	61.7	17.4	-90.6	11.1
2025-01-09 15:44:19.621875	61.5	17.5	-90.6	7.3
2025-01-09 15:44:20.780407	61.4	17.6	-90.9	5.2
2025-01-09 15:44:21.924273	61.2	17.7	-90.4	5.2
2025-01-09 15:44:23.079614	61.0	17.8	-90.5	3.0
2025-01-09 15:44:24.229368	60.8	17.9	-90.3	7.5
2025-01-09 15:44:25.378361	60.6	18.0	-90.4	12.9
2025-01-09 15:44:26.534345	60.4	18.1	-90.9	9.0
2025-01-09 15:44:27.685345	60.2	18.2	-90.6	12.4
2025-01-09 15:44:28.834481	60.0	18.3	-90.2	12.7
2025-01-09 15:44:29.980000	59.8	18.3	-90.5	12.8
2025-01-09 15:44:31.129014	59.6	18.4	-89.5	9.8
2025-01-09 15:44:32.274319	59.4	18.5	-89.9	13.2
2025-01-09 15:44:33.420283	59.2	18.6	-89.9	10.1
2025-01-09 15:44:34.567201	59.0	18.7	-90.2	8.8
2025-01-09 15:44:35.722814	58.8	18.8	-90.1	10.8
2025-01-09 15:44:36.869239	58.6	18.9	-90.6	11.6
2025-01-09 15:44:38.021945	58.4	19.0	-90.5	9.5
2025-01-09 15:44:39.169919	58.2	19.1	-89.6	8.6
2025-01-09 15:44:40.322421	58.0	19.2	-90.0	8.1
2025-01-09 15:44:41.470857	57.8	19.3	-89.6	9.9
2025-01-09 15:44:42.624784	57.6	19.4	-90.6	6.0
2025-01-09 15:44:43.779756	57.4	19.4	-90.7	10.3
2025-01-09 15:44:44.936604	57.1	19.5	-90.6	8.2
2025-01-09 15:44:46.085524	56.9	19.6	-90.5	6.1
2025-01-09 15:44:47.233499	56.7	19.7	-90.1	14.0
2025-01-09 15:44:48.385184	56.5	19.8	-89.4	10.6
2025-01-09 15:44:49.543630	56.3	19.9	-90.0	10.0
