#Pass ID: 20260106_010403_NOAA 20 (JPSS-1)
#Satellite: NOAA 20 (JPSS-1)
#Configuration: NOAA 20
#almurnet v.1.7.20251203
#Start time: 2026-01-06 01:04:03

#Version: 2.2.20231116
#Station: R2.0S_Moscow
#Location: 37.707566 lon 55.798166 lat
#TLE: 1 43013U 17073A   26005.46207808  .00000128  00000+0  81791-4 0  9997
#TLE: 2 43013  98.7627 306.5027 0001826  53.0458 307.0885 14.19533487421381

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-06 01:04:03.03	11.05	1.99	-39.8	-54.3	3.8	1.49e+00	0	47	0	0	51	18914
2026-01-06 01:04:04.03	11.00	2.05	-39.8	-54.3	3.8	1.49e+00	0	48	104	0	51	18850
2026-01-06 01:04:05.04	10.95	2.11	-39.8	-54.3	3.8	1.49e+00	0	48	104	0	51	18941
2026-01-06 01:04:06.06	10.89	2.17	-39.8	-54.3	3.8	1.49e+00	0	48	104	0	51	18866
2026-01-06 01:04:07.07	10.83	2.22	-39.8	-54.3	3.8	1.49e+00	0	48	104	0	51	18808
2026-01-06 01:04:08.08	10.78	2.28	-39.8	-54.3	3.8	1.49e+00	0	48	104	0	51	18846
2026-01-06 01:04:09.09	10.72	2.34	-39.8	-54.3	3.8	1.49e+00	0	48	104	0	51	18857
2026-01-06 01:04:10.10	10.67	2.40	-39.8	-54.3	3.8	1.49e+00	0	48	104	0	51	18850
2026-01-06 01:04:11.11	10.61	2.46	-39.8	-54.3	3.8	1.49e+00	0	48	104	0	51	18883
2026-01-06 01:04:12.12	10.55	2.52	-39.8	-54.3	3.8	1.49e+00	0	48	104	0	51	18843
2026-01-06 01:04:13.13	10.50	2.58	-39.8	-54.3	3.8	1.49e+00	0	48	104	0	51	18865
2026-01-06 01:04:14.14	10.44	2.64	-39.8	-54.3	3.8	1.49e+00	0	48	104	0	51	18850
2026-01-06 01:04:15.16	10.38	2.70	-39.8	-54.3	3.8	1.49e+00	0	48	104	0	51	18828
2026-01-06 01:04:16.17	10.32	2.76	-39.8	-54.3	3.8	1.49e+00	0	48	104	0	51	18865
2026-01-06 01:04:17.18	10.27	2.83	-39.8	-54.3	3.8	1.49e+00	0	48	104	0	51	18826
2026-01-06 01:04:18.19	10.21	2.89	-39.8	-54.3	3.8	1.49e+00	0	48	104	0	51	18847
2026-01-06 01:04:19.20	10.15	2.95	-39.8	-54.3	3.8	1.49e+00	0	49	104	0	51	18825
2026-01-06 01:04:20.21	10.09	3.01	-39.8	-54.3	3.8	1.49e+00	0	48	104	0	51	18869
2026-01-06 01:04:21.22	10.03	3.07	-39.8	-54.3	3.8	1.49e+00	0	49	104	0	51	18833
2026-01-06 01:04:22.23	9.97	3.13	-39.8	-54.3	3.8	1.49e+00	0	49	104	0	51	18870
2026-01-06 01:04:23.25	9.91	3.19	-39.8	-54.3	3.8	1.49e+00	0	49	104	0	51	18849
2026-01-06 01:04:24.26	9.85	3.25	-39.8	-54.3	3.8	1.49e+00	0	49	104	0	51	18830
2026-01-06 01:04:25.27	9.79	3.31	-39.8	-54.3	3.8	1.49e+00	0	49	104	0	51	18844
