#Pass ID: 20260106_032416_FENGYUN 3D
#Satellite: FENGYUN 3D
#Configuration: FENGYUN 3D
#almurnet v.1.7.20251203
#Start time: 2026-01-06 03:24:17

#Version: 2.2.20231116
#Station: R2.0S_Moscow
#Location: 37.707566 lon 55.798166 lat
#TLE: 1 43010U 17072A   26005.48915933 -.00000051  00000+0 -21983-5 0  9995
#TLE: 2 43010  98.9919 337.1582 0002001 124.6377 235.4988 14.19691925421909

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-06 03:24:17.05	10.72	2.03	-39.8	-51.4	3.8	8.46e-01	0	51	0	0	51	13513
2026-01-06 03:24:18.05	10.65	2.09	-39.8	-51.4	3.8	8.46e-01	0	51	104	0	51	13546
2026-01-06 03:24:19.06	10.59	2.14	-39.8	-51.4	3.8	8.45e-01	0	51	104	0	51	13491
2026-01-06 03:24:20.07	10.52	2.20	-39.9	-51.4	3.8	8.46e-01	0	51	104	0	51	13506
2026-01-06 03:24:21.08	10.46	2.26	-39.8	-51.4	3.8	8.46e-01	0	51	104	0	51	13505
2026-01-06 03:24:22.09	10.39	2.32	-39.8	-51.4	3.8	8.46e-01	0	51	104	0	51	13506
2026-01-06 03:24:23.11	10.33	2.37	-39.8	-51.4	3.8	8.45e-01	0	51	104	0	51	13542
2026-01-06 03:24:24.11	10.26	2.43	-39.8	-51.4	3.8	8.47e-01	0	51	104	0	51	13530
2026-01-06 03:24:25.12	10.19	2.49	-39.8	-51.4	3.8	8.45e-01	0	51	104	0	51	13510
2026-01-06 03:24:26.14	10.13	2.55	-39.8	-51.4	3.8	8.46e-01	0	51	104	0	51	13487
2026-01-06 03:24:27.15	10.06	2.60	-39.8	-51.4	3.8	8.46e-01	0	51	104	0	51	13479
2026-01-06 03:24:28.16	9.99	2.66	-39.8	-51.4	3.8	8.46e-01	0	51	104	0	51	13472
2026-01-06 03:24:29.17	9.92	2.72	-39.8	-51.4	3.8	8.45e-01	0	51	104	0	51	13478
2026-01-06 03:24:30.18	9.85	2.78	-39.8	-51.4	3.8	8.46e-01	0	51	104	0	51	13504
2026-01-06 03:24:31.19	9.79	2.84	-39.8	-51.4	3.8	8.46e-01	0	52	104	0	51	13539
2026-01-06 03:24:32.20	9.72	2.89	-39.8	-51.4	3.8	8.46e-01	0	52	104	0	51	13472
2026-01-06 03:24:33.21	9.65	2.95	-39.8	-51.4	3.8	8.46e-01	0	52	104	0	51	13506
2026-01-06 03:24:34.22	9.58	3.01	-39.8	-51.4	3.8	8.46e-01	0	52	104	0	51	13462
2026-01-06 03:24:35.24	9.51	3.07	-39.8	-51.4	3.8	8.46e-01	0	52	104	0	51	13472
2026-01-06 03:24:36.25	9.44	3.13	-39.8	-51.4	3.8	8.48e-01	0	52	104	0	51	13520
2026-01-06 03:24:37.26	9.37	3.19	-39.8	-51.4	3.8	8.46e-01	0	52	104	0	51	13489
2026-01-06 03:24:38.27	9.30	3.25	-39.8	-51.4	3.8	8.46e-01	0	52	104	0	51	13528
2026-01-06 03:24:39.28	9.23	3.30	-39.8	-51.4	3.8	8.45e-01	0	52	104	0	51	13445
2026-01-06 03:24:40.29	9.16	3.36	-39.8	-51.4	3.8	8.45e-01	0	52	104	0	51	13502
