#Pass ID: 20260101_000712_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA-21
#almurnet v.1.7.20251203
#Start time: 2026-01-01 00:10:37

#Version: 2.2.20231116
#Station: R2.0S_Moscow
#Location: 37.707566 lon 55.798166 lat
#TLE: 1 54234U 22150A   25365.42224288  .00000199  00000+0  11529-3 0  9990
#TLE: 2 54234  98.7483 301.4995 0001320 356.2106   3.9060 14.19530300162743

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-01 00:10:37.64	7.64	19.85	-44.9	-56.5	3.8	8.46e-01	0	58	0	0	61	13719
2026-01-01 00:10:38.64	7.58	19.97	-45.3	-57.7	3.8	1.49e+00	0	58	104	0	62	14727
2026-01-01 00:10:39.65	7.52	20.10	-45.3	-57.7	3.8	1.49e+00	0	59	104	0	62	14746
2026-01-01 00:10:40.66	7.45	20.23	-45.3	-57.7	3.8	1.49e+00	0	58	104	0	62	14733
2026-01-01 00:10:41.67	7.39	20.35	-45.2	-57.6	3.8	1.49e+00	0	58	104	0	62	14702
2026-01-01 00:10:42.68	7.32	20.48	-45.2	-57.6	3.8	1.49e+00	0	58	104	0	62	14601
2026-01-01 00:10:43.69	7.25	20.61	-45.1	-57.5	3.8	1.49e+00	0	58	104	0	62	14507
2026-01-01 00:10:44.71	7.19	20.75	-45.1	-57.5	3.8	1.49e+00	0	58	104	0	62	14425
2026-01-01 00:10:45.72	7.12	20.88	-45.0	-57.3	3.8	1.49e+00	0	58	104	0	62	14182
2026-01-01 00:10:46.73	7.05	21.01	-44.9	-57.1	3.8	1.49e+00	0	58	104	0	61	14595
2026-01-01 00:10:47.74	6.98	21.14	-44.9	-57.0	3.8	1.49e+00	0	58	104	0	61	14434
2026-01-01 00:10:48.75	6.91	21.27	-44.9	-56.8	3.8	1.49e+00	0	58	104	0	61	14158
