#Pass ID: 20260101_111129_AQUA
#Satellite: AQUA
#Configuration: AQUA
#almurnet v.1.7.20251203
#Start time: 2026-01-01 11:11:30

#Version: 2.2.20231116
#Station: R2.0S_Moscow
#Location: 37.707566 lon 55.798166 lat
#TLE: 1 27424U 02022A   25364.96158943  .00001951  00000+0  40088-3 0  9998
#TLE: 2 27424  98.4061 326.1389 0001917  95.3187 305.7939 14.61780362258696

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-01 11:11:30.08	147.47	2.01	-44.7	-63.4	3.8	7.46e-01	0	48	0	0	61	30350
2026-01-01 11:11:31.10	147.45	2.08	-44.7	-63.4	3.8	7.51e-01	0	48	104	0	60	32083
2026-01-01 11:11:32.11	147.42	2.14	-44.7	-63.4	3.8	7.42e-01	0	48	104	0	60	32090
2026-01-01 11:11:33.12	147.40	2.21	-44.7	-63.4	3.8	7.48e-01	0	49	104	0	60	32053
2026-01-01 11:11:34.13	147.38	2.28	-44.7	-63.4	3.8	7.44e-01	0	48	104	0	60	32097
2026-01-01 11:11:35.15	147.36	2.35	-44.7	-63.4	3.8	7.47e-01	0	49	104	0	60	32120
2026-01-01 11:11:36.16	147.33	2.41	-44.7	-63.4	3.8	7.46e-01	0	49	104	0	60	32052
2026-01-01 11:11:37.17	147.31	2.48	-44.7	-63.4	3.8	7.45e-01	0	49	104	0	60	32111
2026-01-01 11:11:38.18	147.29	2.55	-44.7	-63.4	3.8	7.48e-01	0	49	104	0	60	32098
2026-01-01 11:11:39.19	147.26	2.62	-44.7	-63.4	3.8	7.45e-01	0	49	104	0	60	32046
2026-01-01 11:11:40.20	147.24	2.69	-44.7	-63.4	3.8	7.47e-01	0	49	104	0	60	31969
2026-01-01 11:11:41.21	147.22	2.76	-44.7	-63.4	3.8	7.42e-01	0	49	104	0	60	32078
2026-01-01 11:11:42.22	147.19	2.82	-44.7	-63.4	3.8	7.48e-01	0	49	104	0	60	32053
2026-01-01 11:11:43.23	147.17	2.89	-44.7	-63.4	3.8	7.46e-01	0	49	104	0	60	32128
2026-01-01 11:11:44.24	147.15	2.96	-44.7	-63.4	3.8	7.46e-01	0	49	104	0	60	32058
2026-01-01 11:11:45.25	147.12	3.03	-44.7	-63.4	3.8	7.42e-01	0	49	104	0	60	32056
2026-01-01 11:11:46.26	147.10	3.10	-44.7	-63.4	3.8	7.44e-01	0	49	104	0	60	32078
2026-01-01 11:11:47.27	147.07	3.17	-44.7	-63.4	3.8	7.45e-01	0	50	104	0	60	32026
2026-01-01 11:11:48.28	147.05	3.24	-44.7	-63.4	3.8	7.46e-01	0	50	104	0	60	32058
2026-01-01 11:11:49.29	147.02	3.31	-44.7	-63.4	3.8	7.48e-01	0	50	104	0	60	32157
2026-01-01 11:11:50.30	147.00	3.38	-44.7	-63.4	3.8	7.43e-01	0	50	104	0	60	32069
2026-01-01 11:11:51.31	146.97	3.45	-44.7	-63.4	3.8	7.45e-01	0	50	104	0	60	32122
2026-01-01 11:11:52.32	146.95	3.52	-44.7	-63.4	3.8	7.44e-01	0	50	104	0	60	32103
2026-01-01 11:11:53.33	146.92	3.59	-44.7	-63.4	3.8	7.46e-01	0	50	104	0	60	32112
2026-01-01 11:11:54.34	146.90	3.66	-44.6	-63.4	3.8	7.44e-01	0	50	104	0	60	32130
2026-01-01 11:11:55.35	146.87	3.74	-44.7	-63.4	3.8	7.46e-01	0	50	104	0	60	32095
2026-01-01 11:11:56.36	146.85	3.81	-44.7	-63.4	3.8	7.48e-01	0	50	104	0	60	31993
2026-01-01 11:11:57.37	146.82	3.88	-44.7	-63.4	3.8	7.43e-01	0	50	104	0	60	32019
2026-01-01 11:11:58.39	146.80	3.95	-44.7	-63.4	3.8	7.46e-01	0	50	104	0	60	32043
2026-01-01 11:11:59.40	146.77	4.02	-44.7	-63.4	3.8	7.44e-01	0	50	104	0	60	32117
2026-01-01 11:12:00.41	146.74	4.10	-44.7	-63.4	3.8	7.44e-01	0	51	104	0	60	32060
2026-01-01 11:12:01.42	146.72	4.17	-44.7	-63.4	3.8	7.47e-01	0	50	104	0	60	32035
2026-01-01 11:12:02.43	146.69	4.24	-44.7	-63.4	3.8	7.44e-01	0	51	104	0	60	31976
2026-01-01 11:12:03.44	146.66	4.31	-44.7	-63.4	3.8	7.50e-01	0	51	104	0	60	32021
2026-01-01 11:12:04.45	146.64	4.39	-44.7	-63.4	3.8	7.45e-01	0	51	104	0	60	31889
2026-01-01 11:12:05.46	146.61	4.46	-44.7	-63.4	3.8	7.44e-01	0	51	104	0	60	31814
2026-01-01 11:12:06.47	146.58	4.53	-44.7	-63.3	3.8	7.45e-01	0	51	104	0	60	31609
2026-01-01 11:12:07.48	146.56	4.61	-44.7	-63.1	3.8	7.42e-01	0	51	104	0	60	31083
2026-01-01 11:12:08.49	146.53	4.68	-44.7	-63.0	3.8	7.45e-01	0	51	104	0	60	30502
2026-01-01 11:12:09.51	146.50	4.76	-44.7	-62.8	3.8	7.43e-01	0	51	104	0	60	29745
2026-01-01 11:12:10.52	146.47	4.83	-44.7	-62.7	3.8	7.45e-01	0	51	104	0	60	29370
2026-01-01 11:12:11.53	146.44	4.90	-44.7	-62.6	3.8	7.45e-01	0	51	104	0	60	29239
2026-01-01 11:12:12.54	146.42	4.98	-44.7	-62.7	3.8	7.44e-01	0	51	104	0	60	29497
2026-01-01 11:12:13.55	146.39	5.05	-44.7	-63.0	3.8	7.47e-01	0	51	104	0	60	30625
2026-01-01 11:12:14.56	146.36	5.13	-44.7	-63.2	3.8	7.44e-01	0	51	104	0	60	31329
2026-01-01 11:12:15.57	146.33	5.21	-44.7	-63.3	3.8	7.45e-01	0	51	104	0	60	31607
2026-01-01 11:12:16.58	146.30	5.28	-44.7	-63.3	3.8	7.45e-01	0	51	104	0	60	31617
2026-01-01 11:12:17.59	146.27	5.36	-44.7	-63.2	3.8	7.47e-01	0	51	104	0	60	31201
2026-01-01 11:12:18.60	146.24	5.43	-44.7	-63.1	3.8	7.45e-01	0	51	104	0	60	30970
2026-01-01 11:12:19.62	146.21	5.51	-44.7	-63.0	3.8	7.44e-01	0	51	104	0	60	30614
2026-01-01 11:12:20.63	146.18	5.59	-44.7	-62.9	3.8	7.43e-01	0	51	104	0	60	30212
2026-01-01 11:12:21.64	146.15	5.66	-44.7	-62.5	3.8	7.39e-01	0	51	104	0	60	28917
2026-01-01 11:12:22.65	146.12	5.74	-44.7	-62.1	3.8	7.43e-01	0	51	104	0	60	27702
2026-01-01 11:12:23.66	146.09	5.82	-44.7	-61.7	3.8	7.43e-01	0	52	104	0	60	26455
2026-01-01 11:12:24.67	146.06	5.90	-44.7	-61.4	3.8	7.47e-01	0	52	104	0	60	25374
2026-01-01 11:12:25.68	146.03	5.98	-44.6	-60.8	3.8	7.42e-01	0	52	104	0	60	23848
2026-01-01 11:12:26.69	146.00	6.05	-44.6	-60.1	4.1	7.37e-01	0	52	104	0	60	22005
2026-01-01 11:12:27.70	145.97	6.13	-44.6	-59.7	3.9	7.33e-01	0	52	104	0	60	20925
2026-01-01 11:12:28.72	145.94	6.21	-44.6	-59.1	4.5	7.25e-01	0	52	104	0	60	19451
2026-01-01 11:12:29.73	145.91	6.29	-44.6	-59.2	4.0	7.39e-01	0	52	104	0	60	19817
2026-01-01 11:12:30.74	145.88	6.37	-44.6	-58.4	4.7	7.17e-01	0	52	104	0	60	18062
2026-01-01 11:12:31.75	145.84	6.45	-44.6	-58.3	4.7	7.15e-01	0	52	104	0	60	17785
2026-01-01 11:12:32.76	145.81	6.53	-44.6	-58.1	4.9	7.13e-01	0	52	104	0	60	17417
2026-01-01 11:12:33.77	145.78	6.61	-44.5	-57.4	5.2	7.03e-01	0	52	0	0	60	16090
2026-01-01 11:12:34.78	145.75	6.69	-44.5	-57.1	5.5	6.99e-01	0	52	0	0	60	15445
2026-01-01 11:12:35.79	145.72	6.77	-44.4	-56.1	6.2	6.79e-01	92	52	0	524288	60	13785
2026-01-01 11:12:36.80	145.68	6.85	-44.3	-55.2	6.9	6.66e-01	92	52	0	2097152	60	12479
2026-01-01 11:12:37.82	145.65	6.93	-44.0	-53.7	8.4	6.42e-01	29	52	0	4194304	60	10464
2026-01-01 11:12:38.83	145.62	7.02	-44.2	-52.8	9.4	6.27e-01	0	52	0	5767168	59	10056
2026-01-01 11:12:39.84	145.58	7.10	-43.9	-51.4	11.1	6.17e-01	0	52	0	7864320	59	8550
2026-01-01 11:12:40.85	145.55	7.18	-43.6	-50.1	12.5	6.10e-01	0	53	0	9961472	59	7347
2026-01-01 11:12:41.86	145.52	7.26	-43.2	-48.8	13.8	6.09e-01	0	53	0	11534336	58	6699
2026-01-01 11:12:42.87	145.48	7.34	-42.8	-47.7	15.0	6.08e-01	0	52	0	13631488	57	6258
2026-01-01 11:12:43.88	145.45	7.43	-42.4	-46.8	16.0	6.05e-01	0	52	0	15728640	56	5930
2026-01-01 11:12:44.89	145.41	7.51	-41.8	-45.8	16.9	6.08e-01	0	52	0	17301504	55	5597
2026-01-01 11:12:45.90	145.38	7.59	-41.3	-44.8	17.8	6.06e-01	0	53	0	19398656	54	5322
2026-01-01 11:12:46.91	145.34	7.68	-40.9	-44.0	18.6	6.06e-01	0	53	0	20971520	53	5159
2026-01-01 11:12:47.92	145.31	7.76	-40.5	-43.5	19.2	6.08e-01	0	53	0	23068672	53	4830
2026-01-01 11:12:48.93	145.27	7.85	-40.2	-43.0	19.6	6.08e-01	0	53	0	25165824	52	4827
2026-01-01 11:12:49.95	145.24	7.93	-40.0	-42.6	20.1	6.06e-01	0	53	0	26738688	51	4917
2026-01-01 11:12:50.96	145.20	8.02	-39.8	-42.3	20.4	6.06e-01	0	53	0	28835840	51	4741
2026-01-01 11:12:51.97	145.16	8.10	-40.5	-43.4	19.0	6.06e-01	0	53	0	30932992	52	5076
2026-01-01 11:12:52.98	145.13	8.19	-43.8	-50.5	12.5	6.11e-01	0	53	0	32505856	58	8161
