#Pass ID: 20260101_213930_KANOPUS-V 4
#Satellite: KANOPUS-V 4
#Configuration: KANOPUS-V_8320
#almurnet v.1.7.20251203
#Start time: 2026-01-01 21:39:31

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 43181U 18014B   25365.57208584  .00000531  00000+0  25305-4 0  9998
#TLE: 2 43181  97.3700 269.4964 0001685  86.9371 273.2058 15.23323021439228

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-01 21:39:31.56	20.99	2.10	-60.9	-70.6	3.8	7.46e-01	0	32	0	0	86	10733
2026-01-01 21:39:32.56	21.02	2.17	-60.9	-70.6	3.8	7.46e-01	0	31	104	0	86	10704
2026-01-01 21:39:33.55	21.06	2.24	-60.9	-70.6	3.8	7.46e-01	0	31	104	0	86	10658
2026-01-01 21:39:34.56	21.09	2.31	-60.9	-70.6	3.8	7.45e-01	0	32	104	0	86	10687
2026-01-01 21:39:35.55	21.13	2.38	-60.9	-70.6	3.8	7.46e-01	0	32	104	0	86	10701
2026-01-01 21:39:36.55	21.16	2.45	-60.9	-70.6	3.8	7.46e-01	0	32	104	0	86	10701
2026-01-01 21:39:37.55	21.20	2.52	-60.9	-70.6	3.8	7.46e-01	0	32	104	0	86	10704
2026-01-01 21:39:38.55	21.24	2.59	-60.9	-70.6	3.8	7.45e-01	0	32	104	0	86	10726
2026-01-01 21:39:39.56	21.27	2.66	-60.9	-70.6	3.8	7.46e-01	0	32	104	0	86	10730
2026-01-01 21:39:40.55	21.31	2.73	-60.9	-70.6	3.8	7.47e-01	0	32	104	0	86	10714
2026-01-01 21:39:41.55	21.35	2.80	-60.9	-70.6	3.8	7.47e-01	0	32	104	0	86	10667
2026-01-01 21:39:42.54	21.38	2.87	-60.9	-70.6	3.8	7.45e-01	0	32	104	0	86	10720
2026-01-01 21:39:43.55	21.42	2.94	-60.9	-70.6	3.8	7.46e-01	0	32	104	0	86	10710
2026-01-01 21:39:44.55	21.46	3.01	-60.9	-70.6	3.8	7.47e-01	0	32	104	0	86	10720
2026-01-01 21:39:45.55	21.49	3.09	-60.9	-70.6	3.8	7.46e-01	0	32	104	0	86	10698
2026-01-01 21:39:46.55	21.53	3.16	-60.9	-70.6	3.8	7.45e-01	0	32	104	0	86	10690
2026-01-01 21:39:47.55	21.57	3.23	-60.9	-70.6	3.8	7.45e-01	0	32	104	0	86	10707
2026-01-01 21:39:48.54	21.61	3.30	-60.9	-70.6	3.8	7.46e-01	0	32	104	0	86	10666
2026-01-01 21:39:49.53	21.64	3.38	-60.9	-70.6	3.8	7.47e-01	0	32	104	0	86	10738
2026-01-01 21:39:50.53	21.68	3.45	-60.9	-70.6	3.8	7.46e-01	0	32	104	0	86	10708
2026-01-01 21:39:51.54	21.72	3.52	-60.9	-70.6	3.8	7.46e-01	0	32	104	0	86	10712
2026-01-01 21:39:52.54	21.76	3.60	-60.9	-70.6	3.8	7.46e-01	0	32	104	0	86	10700
2026-01-01 21:39:53.54	21.80	3.67	-60.9	-70.6	3.8	7.45e-01	0	32	104	0	86	10676
2026-01-01 21:39:54.54	21.84	3.74	-60.9	-70.6	3.8	7.45e-01	0	32	104	0	86	10719
2026-01-01 21:39:55.54	21.88	3.82	-60.9	-70.6	3.8	7.46e-01	0	32	104	0	86	10719
2026-01-01 21:39:56.55	21.92	3.89	-60.9	-70.6	3.8	7.47e-01	0	32	104	0	86	10685
2026-01-01 21:39:57.55	21.96	3.97	-60.9	-70.6	3.8	7.46e-01	0	32	104	0	86	10683
2026-01-01 21:39:58.55	22.00	4.04	-60.9	-70.6	3.8	7.45e-01	0	32	104	0	86	10672
2026-01-01 21:39:59.55	22.04	4.12	-60.9	-70.6	3.8	7.46e-01	0	32	104	0	86	10690
2026-01-01 21:40:00.55	22.08	4.19	-60.8	-70.6	3.8	7.44e-01	0	32	104	0	86	10659
2026-01-01 21:40:01.56	22.12	4.27	-60.8	-70.5	3.8	7.45e-01	0	32	104	0	86	10653
2026-01-01 21:40:02.55	22.16	4.35	-60.9	-70.5	3.8	7.44e-01	0	32	104	0	86	10655
2026-01-01 21:40:03.55	22.20	4.42	-60.9	-70.6	3.8	7.45e-01	0	32	104	0	86	10673
2026-01-01 21:40:04.56	22.25	4.50	-60.8	-70.6	3.8	7.46e-01	0	32	104	0	86	10676
2026-01-01 21:40:05.56	22.29	4.58	-60.9	-70.6	3.8	7.45e-01	0	32	104	0	86	10721
2026-01-01 21:40:06.56	22.33	4.66	-60.8	-70.5	3.8	7.46e-01	0	32	104	0	86	10647
2026-01-01 21:40:07.56	22.37	4.73	-60.8	-70.6	3.8	7.47e-01	0	32	104	0	86	10691
2026-01-01 21:40:08.56	22.42	4.81	-60.9	-70.6	3.8	7.45e-01	0	32	104	0	86	10676
2026-01-01 21:40:09.56	22.46	4.89	-60.8	-70.6	3.8	7.46e-01	0	32	104	0	86	10690
2026-01-01 21:40:10.56	22.50	4.97	-60.8	-70.6	3.8	7.46e-01	0	32	104	0	86	10717
2026-01-01 21:40:11.56	22.55	5.05	-61.0	-70.7	3.8	7.45e-01	0	32	104	0	86	10835
2026-01-01 21:40:12.56	22.59	5.13	-61.0	-70.7	3.8	7.46e-01	0	33	104	0	86	10812
2026-01-01 21:40:13.56	22.63	5.21	-60.9	-70.6	3.8	7.44e-01	0	32	104	0	86	10704
2026-01-01 21:40:14.56	22.68	5.29	-60.8	-70.5	3.8	7.46e-01	0	33	104	0	86	10635
2026-01-01 21:40:15.56	22.72	5.37	-60.9	-70.6	3.8	7.45e-01	0	32	104	0	86	10762
2026-01-01 21:40:16.56	22.77	5.45	-61.0	-70.7	3.8	7.43e-01	0	32	104	0	86	10831
2026-01-01 21:40:17.55	22.81	5.53	-60.9	-70.6	3.8	7.48e-01	0	32	104	0	86	10714
2026-01-01 21:40:18.55	22.86	5.61	-60.8	-70.6	3.8	7.44e-01	0	32	104	0	86	10684
2026-01-01 21:40:19.55	22.90	5.69	-60.9	-70.6	3.8	7.45e-01	0	32	104	0	86	10756
2026-01-01 21:40:20.54	22.95	5.77	-61.0	-70.7	3.8	7.45e-01	0	33	104	0	86	10884
2026-01-01 21:40:21.54	23.00	5.85	-60.9	-70.7	3.8	7.46e-01	0	32	104	0	86	10796
2026-01-01 21:40:22.53	23.04	5.93	-60.9	-70.6	3.8	7.48e-01	0	33	104	0	86	10677
2026-01-01 21:40:23.53	23.09	6.02	-60.9	-70.7	3.8	7.46e-01	0	32	104	0	86	10804
2026-01-01 21:40:24.53	23.14	6.10	-61.0	-70.8	3.8	7.45e-01	0	33	104	0	86	10912
2026-01-01 21:40:25.52	23.18	6.18	-61.0	-70.6	3.8	7.46e-01	0	33	104	0	86	10763
2026-01-01 21:40:26.52	23.23	6.27	-60.9	-70.6	3.8	7.45e-01	0	33	104	0	86	10728
2026-01-01 21:40:27.51	23.28	6.35	-61.0	-70.7	3.8	7.44e-01	0	32	104	0	86	10825
2026-01-01 21:40:28.51	23.33	6.43	-61.1	-70.8	3.8	7.46e-01	0	33	104	0	86	10945
2026-01-01 21:40:29.51	23.38	6.52	-61.0	-70.7	3.8	7.46e-01	0	33	104	0	86	10859
2026-01-01 21:40:30.51	23.43	6.60	-60.9	-70.6	3.8	7.46e-01	0	33	104	0	86	10705
2026-01-01 21:40:31.51	23.47	6.69	-61.0	-70.7	3.8	7.47e-01	0	33	104	0	86	10854
2026-01-01 21:40:32.52	23.53	6.78	-61.1	-70.8	3.8	7.45e-01	0	33	104	0	86	10981
2026-01-01 21:40:33.51	23.57	6.86	-61.0	-70.8	3.8	7.46e-01	0	32	104	0	86	10941
2026-01-01 21:40:34.51	23.63	6.95	-61.0	-70.7	3.8	7.46e-01	0	33	104	0	86	10822
2026-01-01 21:40:35.50	23.68	7.03	-61.0	-70.7	3.8	7.43e-01	0	33	104	0	86	10888
2026-01-01 21:40:36.51	23.73	7.12	-61.1	-70.8	3.8	7.45e-01	0	33	104	0	86	11020
2026-01-01 21:40:37.51	23.78	7.21	-61.0	-70.7	3.8	7.45e-01	0	33	104	0	86	10896
2026-01-01 21:40:38.50	23.83	7.30	-61.0	-70.7	3.8	7.44e-01	0	33	104	0	86	10873
2026-01-01 21:40:39.49	23.88	7.39	-61.0	-70.8	3.8	7.46e-01	0	33	104	0	86	10922
2026-01-01 21:40:40.48	23.93	7.47	-61.1	-70.9	3.8	7.46e-01	0	33	104	0	86	11047
2026-01-01 21:40:41.49	23.99	7.56	-61.1	-70.8	3.8	7.46e-01	0	33	104	0	86	10981
2026-01-01 21:40:42.49	24.04	7.65	-61.0	-70.7	3.8	7.44e-01	0	33	104	0	86	10881
2026-01-01 21:40:43.48	24.09	7.74	-61.1	-70.8	3.8	7.45e-01	0	33	104	0	86	10941
2026-01-01 21:40:44.48	24.15	7.83	-61.2	-70.9	3.8	7.46e-01	0	33	104	0	86	11031
2026-01-01 21:40:45.48	24.20	7.93	-61.1	-70.8	3.8	7.43e-01	0	33	104	0	86	11013
2026-01-01 21:40:46.49	24.26	8.02	-61.0	-70.8	3.8	7.44e-01	0	33	104	0	86	10934
2026-01-01 21:40:47.48	24.31	8.11	-61.1	-70.8	3.8	7.45e-01	0	33	104	0	86	10966
2026-01-01 21:40:48.49	24.37	8.20	-61.2	-70.9	3.8	7.44e-01	0	33	104	0	86	11102
2026-01-01 21:40:49.49	24.43	8.30	-61.1	-70.9	3.8	7.46e-01	0	33	104	0	86	11054
2026-01-01 21:40:50.49	24.48	8.39	-61.1	-70.8	3.8	7.44e-01	0	33	104	0	86	10965
