#Pass ID: 20260101_064224_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA-21
#almurnet v.1.7.20251203
#Start time: 2026-01-01 06:42:26

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 54234U 22150A   25365.56321383  .00000202  00000+0  11656-3 0  9995
#TLE: 2 54234  98.7483 301.6387 0001318 355.6519   4.4646 14.19530385162769

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-01 06:42:26.76	89.01	2.13	-59.8	-73.6	3.8	1.49e+00	0	33	0	0	86	16909
2026-01-01 06:42:27.76	88.96	2.19	-59.8	-73.5	3.8	1.49e+00	0	33	104	0	84	18922
2026-01-01 06:42:28.75	88.90	2.25	-59.8	-73.5	3.8	1.49e+00	0	33	104	0	84	18924
2026-01-01 06:42:29.75	88.85	2.31	-59.8	-73.5	3.8	1.49e+00	0	33	104	0	84	18882
2026-01-01 06:42:30.75	88.79	2.37	-59.8	-73.5	3.8	1.49e+00	0	33	104	0	84	18910
2026-01-01 06:42:31.75	88.74	2.43	-59.8	-73.5	3.8	1.49e+00	0	33	104	0	84	18894
2026-01-01 06:42:32.75	88.68	2.49	-59.8	-73.5	3.8	1.49e+00	0	33	104	0	84	18933
2026-01-01 06:42:33.73	88.62	2.55	-59.8	-73.6	3.8	1.49e+00	0	33	104	0	84	18956
2026-01-01 06:42:34.73	88.57	2.61	-59.8	-73.6	3.8	1.49e+00	0	33	104	0	84	18958
2026-01-01 06:42:35.73	88.51	2.67	-59.8	-73.5	3.8	1.49e+00	0	33	104	0	84	18928
2026-01-01 06:42:36.73	88.45	2.73	-59.8	-73.5	3.8	1.49e+00	0	33	104	0	84	18943
2026-01-01 06:42:37.73	88.40	2.79	-59.8	-73.6	3.8	1.49e+00	0	33	104	0	84	19011
2026-01-01 06:42:38.73	88.34	2.85	-59.8	-73.6	3.8	1.49e+00	0	33	104	0	84	18959
2026-01-01 06:42:39.73	88.28	2.91	-59.8	-73.6	3.8	1.49e+00	0	33	104	0	84	18997
2026-01-01 06:42:40.72	88.22	2.97	-59.8	-73.6	3.8	1.49e+00	0	33	104	0	84	19001
2026-01-01 06:42:41.72	88.16	3.03	-59.8	-73.5	3.8	1.49e+00	0	33	104	0	84	18936
2026-01-01 06:42:42.72	88.11	3.09	-59.8	-73.5	3.8	1.49e+00	0	33	104	0	84	18847
2026-01-01 06:42:43.72	88.05	3.15	-59.8	-73.5	3.8	1.49e+00	0	33	104	0	84	18828
2026-01-01 06:42:44.72	87.99	3.21	-59.8	-73.5	3.8	1.49e+00	0	34	104	0	84	18746
2026-01-01 06:42:45.71	87.93	3.27	-59.8	-73.5	3.8	1.49e+00	0	34	104	0	84	18760
2026-01-01 06:42:46.72	87.87	3.33	-59.8	-73.5	3.8	1.49e+00	0	33	104	0	84	18781
2026-01-01 06:42:47.72	87.81	3.39	-59.8	-73.5	3.8	1.49e+00	0	34	104	0	84	18878
2026-01-01 06:42:48.72	87.75	3.45	-59.8	-73.6	3.8	1.49e+00	0	34	104	0	84	19023
2026-01-01 06:42:49.71	87.69	3.51	-59.8	-73.6	3.8	1.49e+00	0	34	104	0	84	19014
2026-01-01 06:42:50.71	87.63	3.58	-59.8	-73.6	3.8	1.49e+00	0	34	104	0	84	18978
2026-01-01 06:42:51.71	87.57	3.64	-59.8	-73.5	3.8	1.49e+00	0	34	104	0	84	18795
2026-01-01 06:42:52.71	87.51	3.70	-59.8	-73.5	3.8	1.49e+00	0	34	104	0	84	18839
2026-01-01 06:42:53.71	87.44	3.76	-59.8	-73.5	3.8	1.49e+00	0	34	104	0	84	18763
2026-01-01 06:42:54.72	87.38	3.82	-59.8	-73.5	3.8	1.49e+00	0	34	104	0	84	18862
2026-01-01 06:42:55.72	87.32	3.88	-59.8	-73.6	3.8	1.49e+00	0	34	104	0	84	18978
2026-01-01 06:42:56.72	87.26	3.95	-59.8	-73.6	3.8	1.49e+00	0	34	104	0	84	19044
2026-01-01 06:42:57.71	87.20	4.01	-59.8	-73.5	3.8	1.49e+00	0	34	104	0	84	18858
2026-01-01 06:42:58.71	87.13	4.07	-59.8	-73.3	3.8	1.49e+00	0	34	104	0	84	18414
2026-01-01 06:42:59.71	87.07	4.13	-59.8	-73.0	3.8	1.49e+00	0	34	104	0	84	17701
2026-01-01 06:43:00.71	87.01	4.20	-59.8	-72.4	3.8	1.49e+00	0	34	104	0	84	16609
2026-01-01 06:43:01.71	86.94	4.26	-59.7	-71.8	3.9	1.49e+00	0	34	104	0	84	15516
2026-01-01 06:43:02.71	86.88	4.32	-59.6	-71.3	3.9	1.49e+00	0	34	104	0	84	14604
2026-01-01 06:43:03.71	86.81	4.38	-59.6	-70.0	4.2	1.47e+00	0	34	104	0	84	12572
2026-01-01 06:43:04.71	86.75	4.45	-59.5	-70.0	3.9	1.44e+00	0	34	104	0	84	12559
2026-01-01 06:43:05.71	86.68	4.51	-59.4	-68.2	4.9	1.18e+00	0	34	104	0	84	10287
2026-01-01 06:43:06.72	86.62	4.57	-59.2	-67.1	5.5	5.13e-01	0	34	0	2097152	84	8975
2026-01-01 06:43:07.72	86.55	4.64	-58.9	-65.8	6.4	2.53e-01	0	34	0	5242880	84	7766
2026-01-01 06:43:08.72	86.49	4.70	-58.4	-64.4	7.5	1.14e-01	0	34	0	8388608	83	6974
2026-01-01 06:43:09.72	86.42	4.76	-58.0	-63.2	8.6	3.44e-02	0	34	0	11534336	82	6445
2026-01-01 06:43:10.72	86.35	4.83	-57.6	-62.0	9.6	9.65e-03	0	34	0	14680064	81	5984
2026-01-01 06:43:11.72	86.29	4.89	-57.3	-61.4	10.2	2.80e-03	0	34	0	17825792	81	5570
2026-01-01 06:43:12.71	86.22	4.95	-57.0	-60.8	10.8	8.93e-04	0	34	0	20971520	80	5477
2026-01-01 06:43:13.72	86.15	5.02	-56.7	-60.3	11.2	4.00e-04	0	34	0	24117248	80	5190
2026-01-01 06:43:14.72	86.09	5.08	-57.1	-60.9	10.7	5.07e-04	0	34	0	27262976	80	5553
2026-01-01 06:43:15.72	86.02	5.15	-58.1	-63.1	8.8	3.56e-03	0	34	0	30408704	81	6770
2026-01-01 06:43:16.72	85.95	5.21	-57.3	-61.3	10.5	3.07e-04	0	34	0	33554432	79	6171
2026-01-01 06:43:17.72	85.88	5.28	-54.1	-56.1	14.6	7.00e-07	0	34	0	36700160	74	4495
2026-01-01 06:43:18.71	85.81	5.34	-58.3	-64.0	8.0	2.20e-06	0	34	0	39845888	81	7538
2026-01-01 06:43:19.70	85.74	5.40	-55.4	-57.9	13.3	3.94e-02	0	34	0	42991616	77	4684
2026-01-01 06:43:20.69	85.67	5.47	-54.2	-56.2	14.6	0.00e+00	0	34	0	46137344	74	4561
2026-01-01 06:43:21.69	85.60	5.53	-54.3	-56.4	14.5	0.00e+00	0	34	0	49283072	74	4694
2026-01-01 06:43:22.69	85.53	5.60	-54.1	-56.1	14.7	0.00e+00	0	34	0	52428800	74	4502
2026-01-01 06:43:23.69	85.46	5.66	-53.6	-55.5	15.1	0.00e+00	0	34	0	55574528	73	4448
2026-01-01 06:43:24.69	85.39	5.73	-53.3	-55.1	15.3	0.00e+00	0	34	0	58720256	73	4250
2026-01-01 06:43:25.68	85.32	5.79	-53.2	-54.9	15.4	0.00e+00	0	34	0	61865984	72	4409
2026-01-01 06:43:26.68	85.25	5.86	-53.1	-54.8	15.5	0.00e+00	0	34	0	65011712	72	4352
2026-01-01 06:43:27.68	85.18	5.92	-53.1	-54.8	15.5	0.00e+00	0	34	0	68157440	72	4379
2026-01-01 06:43:28.67	85.11	5.99	-53.0	-54.7	15.5	0.00e+00	0	34	0	71303168	72	4338
2026-01-01 06:43:29.66	85.04	6.05	-53.0	-54.7	15.6	0.00e+00	0	34	0	74448896	72	4319
2026-01-01 06:43:30.66	84.96	6.12	-53.1	-54.8	15.5	0.00e+00	0	34	0	77594624	72	4356
2026-01-01 06:43:31.64	84.89	6.18	-53.0	-54.7	15.6	0.00e+00	0	34	0	79691776	72	4300
2026-01-01 06:43:32.64	84.82	6.25	-52.9	-54.6	15.6	0.00e+00	0	34	0	82837504	72	4277
2026-01-01 06:43:33.64	84.74	6.32	-53.0	-54.7	15.6	0.00e+00	0	34	0	85983232	72	4328
2026-01-01 06:43:34.64	84.67	6.38	-52.8	-54.5	15.8	0.00e+00	0	34	0	89128960	72	4197
2026-01-01 06:43:35.64	84.60	6.45	-52.8	-54.5	15.7	0.00e+00	0	34	0	92274688	72	4209
2026-01-01 06:43:36.64	84.52	6.52	-52.9	-54.6	15.7	0.00e+00	0	34	0	95420416	72	4260
2026-01-01 06:43:37.63	84.45	6.58	-53.0	-54.6	15.7	0.00e+00	0	34	0	98566144	72	4286
2026-01-01 06:43:38.63	84.37	6.65	-52.8	-54.5	15.8	0.00e+00	0	35	0	101711872	72	4194
2026-01-01 06:43:39.63	84.29	6.72	-52.7	-54.4	15.8	0.00e+00	0	34	0	104857600	72	4150
2026-01-01 06:43:40.62	84.22	6.78	-52.8	-54.4	15.8	0.00e+00	0	34	0	108003328	72	4188
2026-01-01 06:43:41.62	84.14	6.85	-52.9	-54.5	15.7	0.00e+00	0	34	0	111149056	72	4232
2026-01-01 06:43:42.62	84.06	6.92	-52.8	-54.5	15.7	0.00e+00	0	34	0	114294784	72	4204
2026-01-01 06:43:43.62	83.99	6.99	-52.9	-54.6	15.7	0.00e+00	0	34	0	117440512	72	4272
2026-01-01 06:43:44.61	83.91	7.05	-52.9	-54.6	15.7	0.00e+00	0	34	0	120586240	72	4268
2026-01-01 06:43:45.61	83.83	7.12	-53.0	-54.6	15.7	0.00e+00	0	34	0	123731968	72	4277
2026-01-01 06:43:46.60	83.75	7.19	-53.1	-54.8	15.6	0.00e+00	0	35	0	126877696	72	4367
2026-01-01 06:43:47.61	83.67	7.26	-53.0	-54.6	15.7	0.00e+00	0	34	0	130023424	72	4290
2026-01-01 06:43:48.61	83.59	7.32	-52.7	-54.4	15.9	0.00e+00	0	34	0	133169152	72	4148
2026-01-01 06:43:49.61	83.51	7.39	-52.9	-54.5	15.8	0.00e+00	0	34	0	136314880	72	4238
2026-01-01 06:43:50.60	83.44	7.46	-52.9	-54.5	15.8	0.00e+00	0	35	0	139460608	72	4232
2026-01-01 06:43:51.60	83.35	7.53	-52.9	-54.6	15.8	0.00e+00	0	35	0	142606336	72	4265
2026-01-01 06:43:52.60	83.27	7.60	-52.7	-54.3	15.9	0.00e+00	0	35	0	145752064	72	4138
2026-01-01 06:43:53.60	83.19	7.67	-52.6	-54.2	16.0	0.00e+00	0	35	0	148897792	71	4297
2026-01-01 06:43:54.60	83.11	7.74	-52.7	-54.3	15.9	0.00e+00	0	35	0	152043520	71	4353
2026-01-01 06:43:55.60	83.03	7.80	-52.7	-54.3	15.9	0.00e+00	0	34	0	155189248	71	4354
2026-01-01 06:43:56.59	82.95	7.87	-52.6	-54.2	16.0	0.00e+00	0	35	0	158334976	71	4303
2026-01-01 06:43:57.58	82.86	7.94	-52.7	-54.3	16.0	0.00e+00	0	34	0	161480704	71	4358
2026-01-01 06:43:58.58	82.78	8.01	-52.6	-54.2	16.0	0.00e+00	0	34	0	164626432	71	4314
2026-01-01 06:43:59.58	82.70	8.08	-52.5	-54.0	16.1	0.00e+00	0	34	0	167772160	71	4227
2026-01-01 06:44:00.57	82.61	8.15	-52.4	-53.9	16.1	0.00e+00	0	35	0	170917888	71	4183
2026-01-01 06:44:01.57	82.53	8.22	-52.5	-54.0	16.1	0.00e+00	0	35	0	174063616	71	4240
2026-01-01 06:44:02.57	82.44	8.29	-52.5	-54.0	16.1	0.00e+00	0	35	0	177209344	71	4229
2026-01-01 06:44:03.57	82.36	8.36	-52.5	-54.0	16.1	0.00e+00	0	35	0	180355072	71	4229
2026-01-01 06:44:04.57	82.27	8.43	-52.4	-54.0	16.1	0.00e+00	0	34	0	183500800	71	4206
2026-01-01 06:44:05.57	82.19	8.50	-52.5	-54.0	16.1	0.00e+00	0	35	0	186646528	71	4229
2026-01-01 06:44:06.58	82.10	8.57	-52.4	-53.9	16.2	0.00e+00	0	35	0	189792256	71	4174
2026-01-01 06:44:07.57	82.01	8.64	-52.4	-53.9	16.2	0.00e+00	0	35	0	192937984	71	4162
2026-01-01 06:44:08.57	81.93	8.71	-52.4	-53.9	16.2	0.00e+00	0	34	0	195035136	71	4172
2026-01-01 06:44:09.58	81.84	8.78	-52.5	-54.0	16.2	0.00e+00	0	35	0	198180864	71	4213
2026-01-01 06:44:10.58	81.75	8.86	-52.4	-53.9	16.2	0.00e+00	0	35	0	201326592	71	4174
2026-01-01 06:44:11.57	81.66	8.93	-52.4	-53.9	16.2	0.00e+00	0	35	0	204472320	71	4191
2026-01-01 06:44:12.57	81.57	9.00	-52.3	-53.8	16.3	0.00e+00	0	35	0	207618048	71	4104
2026-01-01 06:44:13.57	81.48	9.07	-52.3	-53.8	16.2	0.00e+00	0	35	0	210763776	71	4110
2026-01-01 06:44:14.57	81.39	9.14	-52.2	-53.7	16.3	0.00e+00	0	35	0	213909504	71	4083
2026-01-01 06:44:15.56	81.30	9.21	-52.2	-53.7	16.3	0.00e+00	0	35	0	217055232	70	4309
2026-01-01 06:44:16.55	81.21	9.28	-52.2	-53.7	16.3	0.00e+00	0	35	0	220200960	70	4324
2026-01-01 06:44:17.55	81.12	9.35	-52.3	-53.8	16.3	0.00e+00	0	35	0	223346688	70	4352
2026-01-01 06:44:18.55	81.03	9.43	-52.3	-53.8	16.3	0.00e+00	0	35	0	226492416	70	4375
2026-01-01 06:44:19.55	80.93	9.50	-52.1	-53.6	16.4	0.00e+00	0	35	0	229638144	70	4259
2026-01-01 06:44:20.55	80.84	9.57	-52.2	-53.6	16.4	0.00e+00	0	35	0	232783872	70	4279
2026-01-01 06:44:21.55	80.75	9.64	-52.2	-53.6	16.3	0.00e+00	0	35	0	235929600	70	4282
2026-01-01 06:44:22.55	80.65	9.72	-52.0	-53.5	16.4	0.00e+00	0	35	0	239075328	70	4212
2026-01-01 06:44:23.54	80.56	9.79	-52.1	-53.6	16.3	0.00e+00	0	35	0	242221056	70	4249
2026-01-01 06:44:24.54	80.46	9.86	-52.1	-53.5	16.4	0.00e+00	0	35	0	245366784	70	4223
2026-01-01 06:44:25.54	80.37	9.93	-52.0	-53.4	16.5	0.00e+00	0	35	0	248512512	70	4163
2026-01-01 06:44:26.54	80.27	10.01	-52.0	-53.4	16.4	0.00e+00	0	35	0	251658240	70	4176
2026-01-01 06:44:27.53	80.18	10.08	-52.0	-53.4	16.5	0.00e+00	0	35	0	254803968	70	4177
2026-01-01 06:44:28.52	80.08	10.15	-51.8	-53.2	16.6	0.00e+00	0	35	0	257949696	70	4074
2026-01-01 06:44:29.52	79.98	10.23	-51.8	-53.3	16.5	0.00e+00	0	35	0	261095424	70	4102
2026-01-01 06:44:30.51	79.89	10.30	-51.7	-53.1	16.6	0.00e+00	0	35	0	264241152	70	4025
2026-01-01 06:44:31.52	79.79	10.37	-51.7	-53.1	16.6	0.00e+00	0	35	0	267386880	70	4045
2026-01-01 06:44:32.52	79.69	10.45	-51.8	-53.2	16.6	0.00e+00	0	35	0	270532608	70	4078
2026-01-01 06:44:33.52	79.59	10.52	-51.7	-53.2	16.6	0.00e+00	0	35	0	273678336	70	4055
2026-01-01 06:44:34.51	79.49	10.60	-51.7	-53.1	16.6	0.00e+00	0	35	0	276824064	69	4254
2026-01-01 06:44:35.51	79.39	10.67	-51.7	-53.1	16.6	0.00e+00	0	35	0	279969792	69	4258
2026-01-01 06:44:36.51	79.29	10.75	-51.7	-53.1	16.7	0.00e+00	0	35	0	283115520	69	4252
2026-01-01 06:44:37.51	79.19	10.82	-51.6	-53.0	16.7	0.00e+00	0	35	0	286261248	69	4237
2026-01-01 06:44:38.51	79.08	10.90	-51.6	-53.0	16.7	0.00e+00	0	35	0	289406976	69	4232
2026-01-01 06:44:39.50	78.98	10.97	-51.5	-52.9	16.7	0.00e+00	0	35	0	292552704	69	4147
