#Pass ID: 20260128_173042_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-28 17:30:43

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 51832U 22019J   26027.53500954  .00003458  00000-0  16483-3 0  9996
#TLE: 2 51832  97.3625  93.9185 0008876  12.4294 347.7158 15.19733854216436

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-28 17:30:43.14	137.59	2.06	-54.4	-56.5	3.7	0.00e+00	0	45	0	0	79	19345
2026-01-28 17:30:44.14	137.57	2.13	-54.3	-56.5	3.7	0.00e+00	0	45	104	0	80	18256
2026-01-28 17:30:45.14	137.54	2.20	-54.4	-56.6	3.7	0.00e+00	0	45	104	0	80	18506
2026-01-28 17:30:46.15	137.51	2.27	-54.5	-56.7	3.7	0.00e+00	0	46	104	0	80	18605
2026-01-28 17:30:47.16	137.48	2.34	-54.5	-56.6	3.7	0.00e+00	0	46	104	0	80	18522
2026-01-28 17:30:48.16	137.45	2.41	-54.5	-56.6	3.7	0.00e+00	0	45	104	0	80	18524
2026-01-28 17:30:49.17	137.42	2.48	-54.5	-56.6	3.7	0.00e+00	0	46	104	0	80	18475
2026-01-28 17:30:50.18	137.39	2.55	-54.4	-56.5	3.7	0.00e+00	0	46	104	0	80	18383
2026-01-28 17:30:51.19	137.36	2.62	-54.4	-56.5	3.7	0.00e+00	0	46	104	0	80	18259
2026-01-28 17:30:52.20	137.33	2.70	-54.3	-56.5	3.7	0.00e+00	0	46	104	0	80	18225
2026-01-28 17:30:53.21	137.30	2.77	-54.3	-56.4	3.7	0.00e+00	0	46	104	0	80	18127
2026-01-28 17:30:54.21	137.27	2.84	-54.3	-56.4	3.7	0.00e+00	0	46	104	0	80	18029
2026-01-28 17:30:55.22	137.23	2.91	-54.2	-56.3	3.7	0.00e+00	0	46	104	0	80	17897
2026-01-28 17:30:56.23	137.20	2.99	-54.1	-56.3	3.7	0.00e+00	0	46	104	0	80	17771
2026-01-28 17:30:57.24	137.17	3.06	-54.1	-56.2	3.7	0.00e+00	0	46	104	0	80	17658
2026-01-28 17:30:58.24	137.14	3.13	-54.0	-56.1	3.7	0.00e+00	0	46	104	0	80	17525
2026-01-28 17:30:59.25	137.11	3.21	-54.0	-56.1	3.7	0.00e+00	0	46	104	0	79	18585
2026-01-28 17:31:00.26	137.08	3.28	-53.9	-56.0	3.7	0.00e+00	0	46	104	0	79	18321
2026-01-28 17:31:01.26	137.04	3.36	-53.7	-55.9	3.7	0.00e+00	0	46	104	0	79	17999
2026-01-28 17:31:02.27	137.01	3.43	-53.6	-55.7	3.7	0.00e+00	0	46	104	0	79	17643
2026-01-28 17:31:03.28	136.98	3.51	-53.4	-55.5	3.7	0.00e+00	0	46	104	0	78	18326
2026-01-28 17:31:04.29	136.94	3.58	-53.1	-55.3	3.7	0.00e+00	0	46	104	0	78	17780
2026-01-28 17:31:05.29	136.91	3.66	-52.7	-54.8	3.7	0.00e+00	0	46	104	0	77	17905
2026-01-28 17:31:06.30	136.88	3.73	-52.4	-54.6	3.7	0.00e+00	0	47	104	0	76	18449
2026-01-28 17:31:07.31	136.84	3.81	-52.2	-54.3	3.7	0.00e+00	0	47	104	0	76	17961
2026-01-28 17:31:08.32	136.81	3.88	-52.2	-54.3	3.7	0.00e+00	0	46	104	0	76	17870
2026-01-28 17:31:09.32	136.78	3.96	-52.2	-54.3	3.7	0.00e+00	0	47	104	0	76	17849
2026-01-28 17:31:10.33	136.74	4.04	-52.1	-54.3	3.7	0.00e+00	0	46	104	0	76	17833
2026-01-28 17:31:11.34	136.71	4.11	-52.1	-54.3	3.7	0.00e+00	0	47	104	0	76	17848
2026-01-28 17:31:12.34	136.67	4.19	-52.1	-54.3	3.7	0.00e+00	0	46	104	0	76	17851
2026-01-28 17:31:13.35	136.64	4.27	-52.1	-54.2	3.7	0.00e+00	0	47	104	0	76	17761
2026-01-28 17:31:14.36	136.60	4.35	-52.1	-54.3	3.7	0.00e+00	0	47	104	0	76	17781
2026-01-28 17:31:15.36	136.56	4.42	-52.1	-54.3	3.7	0.00e+00	0	47	104	0	76	17795
2026-01-28 17:31:16.37	136.53	4.50	-52.1	-54.3	3.7	0.00e+00	0	47	104	0	76	17791
2026-01-28 17:31:17.37	136.49	4.58	-52.1	-54.3	3.7	0.00e+00	0	47	104	0	76	17813
2026-01-28 17:31:18.38	136.45	4.66	-52.1	-54.3	3.7	0.00e+00	0	47	104	0	76	17776
2026-01-28 17:31:19.39	136.42	4.74	-52.1	-54.3	3.7	0.00e+00	0	47	104	0	76	17826
2026-01-28 17:31:20.39	136.38	4.82	-52.1	-54.3	3.7	0.00e+00	0	47	104	0	76	17808
2026-01-28 17:31:21.40	136.34	4.90	-52.1	-54.2	3.7	0.00e+00	0	47	104	0	76	17715
2026-01-28 17:31:22.41	136.31	4.98	-52.1	-54.3	3.7	0.00e+00	0	47	104	0	76	17807
2026-01-28 17:31:23.42	136.27	5.06	-52.1	-54.2	3.6	0.00e+00	0	47	104	0	76	17721
2026-01-28 17:31:24.42	136.23	5.14	-52.2	-54.4	3.7	0.00e+00	0	47	104	0	76	18009
2026-01-28 17:31:25.43	136.19	5.22	-52.3	-54.4	3.7	0.00e+00	0	47	104	0	76	18107
2026-01-28 17:31:26.44	136.15	5.30	-52.2	-54.3	3.7	0.00e+00	0	47	104	0	76	17894
2026-01-28 17:31:27.44	136.11	5.38	-52.3	-54.4	3.7	0.00e+00	0	47	104	0	76	18125
2026-01-28 17:31:28.45	136.07	5.47	-52.2	-54.3	3.7	0.00e+00	0	47	104	0	76	17907
2026-01-28 17:31:29.45	136.03	5.55	-52.3	-54.4	3.7	0.00e+00	0	47	104	0	76	18125
2026-01-28 17:31:30.46	135.99	5.63	-52.2	-54.4	3.7	0.00e+00	0	47	104	0	75	19112
2026-01-28 17:31:31.46	135.95	5.71	-52.3	-54.5	3.7	0.00e+00	0	47	104	0	75	19295
2026-01-28 17:31:32.47	135.91	5.80	-52.2	-54.4	3.7	0.00e+00	0	47	104	0	75	19037
2026-01-28 17:31:33.48	135.87	5.88	-52.3	-54.5	3.7	0.00e+00	0	47	104	0	75	19259
2026-01-28 17:31:34.48	135.83	5.96	-52.3	-54.5	3.7	0.00e+00	0	47	104	0	75	19274
2026-01-28 17:31:35.49	135.79	6.05	-52.4	-54.5	3.7	0.00e+00	0	47	104	0	75	19334
2026-01-28 17:31:36.50	135.74	6.13	-52.3	-54.4	3.7	0.00e+00	0	47	104	0	75	19245
2026-01-28 17:31:37.50	135.70	6.22	-52.4	-54.5	3.7	0.00e+00	0	47	104	0	75	19382
2026-01-28 17:31:38.51	135.66	6.30	-52.3	-54.5	3.7	0.00e+00	0	48	104	0	75	19360
2026-01-28 17:31:39.52	135.62	6.39	-52.4	-54.5	3.7	0.00e+00	0	48	104	0	75	19463
2026-01-28 17:31:40.52	135.57	6.48	-52.4	-54.5	3.7	0.00e+00	0	48	104	0	75	19369
2026-01-28 17:31:41.53	135.53	6.56	-52.4	-54.6	3.7	0.00e+00	0	47	104	0	75	19483
2026-01-28 17:31:42.53	135.49	6.65	-52.4	-54.5	3.7	0.00e+00	0	47	104	0	75	19443
2026-01-28 17:31:43.54	135.44	6.74	-52.4	-54.6	3.7	0.00e+00	0	47	104	0	75	19532
2026-01-28 17:31:44.54	135.40	6.82	-52.4	-54.6	3.7	0.00e+00	0	48	104	0	75	19542
2026-01-28 17:31:45.55	135.35	6.91	-52.4	-54.6	3.7	0.00e+00	0	48	104	0	75	19545
2026-01-28 17:31:46.55	135.31	7.00	-52.5	-54.6	3.7	0.00e+00	0	48	104	0	75	19587
2026-01-28 17:31:47.56	135.26	7.09	-52.5	-54.6	3.7	0.00e+00	0	47	104	0	75	19620
2026-01-28 17:31:48.56	135.21	7.18	-52.5	-54.6	3.7	0.00e+00	0	47	104	0	75	19612
2026-01-28 17:31:49.57	135.17	7.27	-52.5	-54.6	3.7	0.00e+00	0	48	104	0	75	19664
2026-01-28 17:31:50.58	135.12	7.36	-52.5	-54.6	3.7	0.00e+00	0	48	104	0	75	19664
2026-01-28 17:31:51.59	135.07	7.45	-52.5	-54.7	3.7	0.00e+00	0	48	104	0	75	19719
2026-01-28 17:31:52.60	135.02	7.54	-52.5	-54.7	3.7	0.00e+00	0	48	104	0	75	19740
2026-01-28 17:31:53.60	134.98	7.63	-52.5	-54.7	3.7	0.00e+00	0	48	104	0	75	19739
2026-01-28 17:31:54.61	134.93	7.72	-52.5	-54.7	3.7	0.00e+00	0	48	104	0	75	19720
2026-01-28 17:31:55.62	134.88	7.82	-52.5	-54.7	3.7	0.00e+00	0	48	104	0	75	19722
2026-01-28 17:31:56.63	134.83	7.91	-52.6	-54.7	3.7	0.00e+00	0	48	104	0	75	19812
2026-01-28 17:31:57.64	134.78	8.00	-52.6	-54.7	3.7	0.00e+00	0	48	104	0	75	19793
2026-01-28 17:31:58.65	134.73	8.10	-52.6	-54.7	3.7	0.00e+00	0	48	104	0	75	19900
2026-01-28 17:31:59.65	134.68	8.19	-52.6	-54.7	3.7	0.00e+00	0	48	104	0	75	19825
2026-01-28 17:32:00.65	134.63	8.28	-52.6	-54.7	3.7	0.00e+00	0	48	104	0	75	19920
2026-01-28 17:32:01.66	134.57	8.38	-52.6	-54.7	3.7	0.00e+00	0	48	104	0	75	19797
2026-01-28 17:32:02.67	134.52	8.47	-52.6	-54.8	3.7	0.00e+00	0	48	104	0	75	19991
2026-01-28 17:32:03.67	134.47	8.57	-52.6	-54.7	3.7	0.00e+00	0	48	104	0	75	19888
2026-01-28 17:32:04.67	134.42	8.66	-52.6	-54.8	3.7	0.00e+00	0	48	104	0	75	19973
2026-01-28 17:32:05.68	134.36	8.76	-52.6	-54.7	3.7	0.00e+00	0	48	104	0	75	19931
2026-01-28 17:32:06.69	134.31	8.86	-52.7	-54.8	3.7	0.00e+00	0	48	104	0	75	20054
2026-01-28 17:32:07.69	134.26	8.96	-52.6	-54.8	3.7	0.00e+00	0	48	104	0	75	19938
2026-01-28 17:32:08.70	134.20	9.05	-52.7	-54.8	3.7	0.00e+00	0	48	104	0	75	20050
2026-01-28 17:32:09.71	134.15	9.15	-52.6	-54.8	3.7	0.00e+00	0	48	104	0	75	19998
2026-01-28 17:32:10.71	134.09	9.25	-52.7	-54.9	3.7	0.00e+00	0	48	104	0	75	20231
2026-01-28 17:32:11.72	134.03	9.35	-52.7	-54.8	3.7	0.00e+00	0	48	104	0	76	18998
2026-01-28 17:32:12.73	133.98	9.45	-52.7	-54.9	3.7	0.00e+00	0	48	104	0	76	19039
2026-01-28 17:32:13.74	133.92	9.55	-52.7	-54.8	3.7	0.00e+00	0	48	104	0	76	19006
2026-01-28 17:32:14.75	133.86	9.65	-52.8	-54.9	3.7	0.00e+00	0	48	104	0	76	19163
2026-01-28 17:32:15.75	133.80	9.76	-52.7	-54.8	3.7	0.00e+00	0	48	104	0	76	19021
2026-01-28 17:32:16.75	133.74	9.86	-52.8	-54.9	3.7	0.00e+00	0	48	104	0	76	19113
2026-01-28 17:32:17.76	133.68	9.96	-52.7	-54.9	3.7	0.00e+00	0	48	104	0	76	19058
2026-01-28 17:32:18.77	133.62	10.06	-52.8	-54.9	3.7	0.00e+00	0	48	104	0	76	19202
2026-01-28 17:32:19.78	133.56	10.17	-52.7	-54.9	3.7	0.00e+00	0	48	104	0	76	19057
2026-01-28 17:32:20.78	133.50	10.27	-52.8	-54.9	3.7	0.00e+00	0	48	104	0	76	19116
2026-01-28 17:32:21.79	133.44	10.38	-52.8	-54.9	3.7	0.00e+00	0	48	104	0	76	19096
2026-01-28 17:32:22.80	133.38	10.48	-52.8	-54.9	3.7	0.00e+00	0	48	104	0	76	19244
2026-01-28 17:32:23.81	133.32	10.59	-52.8	-54.9	3.7	0.00e+00	0	48	104	0	76	19080
2026-01-28 17:32:24.82	133.25	10.70	-52.8	-54.9	3.7	0.00e+00	0	48	104	0	76	19188
2026-01-28 17:32:25.83	133.19	10.80	-52.8	-54.9	3.7	0.00e+00	0	48	104	0	76	19181
2026-01-28 17:32:26.83	133.12	10.91	-52.9	-55.0	3.7	0.00e+00	0	48	104	0	76	19291
2026-01-28 17:32:27.84	133.06	11.02	-52.8	-54.9	3.7	0.00e+00	0	48	104	0	76	19145
2026-01-28 17:32:28.85	132.99	11.13	-52.8	-55.0	3.7	0.00e+00	0	48	104	0	76	19291
2026-01-28 17:32:29.85	132.93	11.24	-52.8	-54.9	3.7	0.00e+00	0	48	104	0	76	19134
2026-01-28 17:32:30.86	132.86	11.35	-52.9	-55.0	3.7	0.00e+00	0	48	104	0	76	19477
2026-01-28 17:32:31.86	132.79	11.46	-52.8	-54.9	3.7	0.00e+00	0	48	104	0	76	19147
2026-01-28 17:32:32.87	132.72	11.57	-52.9	-55.0	3.7	0.00e+00	0	48	104	0	76	19401
2026-01-28 17:32:33.87	132.65	11.68	-52.8	-54.9	3.6	0.00e+00	0	48	104	0	76	19180
2026-01-28 17:32:34.88	132.58	11.80	-52.9	-55.0	3.7	0.00e+00	0	48	104	0	76	19419
2026-01-28 17:32:35.89	132.51	11.91	-52.8	-55.0	3.7	0.00e+00	0	48	104	0	76	19276
2026-01-28 17:32:36.89	132.44	12.02	-52.9	-55.0	3.7	0.00e+00	0	48	104	0	76	19402
2026-01-28 17:32:37.90	132.37	12.14	-52.8	-55.0	3.7	0.00e+00	0	48	104	0	76	19270
2026-01-28 17:32:38.91	132.30	12.25	-52.9	-55.0	3.7	0.00e+00	0	48	104	0	76	19473
