#Pass ID: 20260128_013825_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA-21
#almurnet v.1.7.20251203
#Start time: 2026-01-28 01:38:25

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 54234U 22150A   26027.27712747  .00000181  00000+0  10656-3 0  9992
#TLE: 2 54234  98.7510 328.0291 0000845 205.5277 154.5858 14.19540098166550

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-28 01:38:25.87	28.73	2.04	-53.8	-66.5	3.8	1.49e+00	0	41	0	0	78	16189
2026-01-28 01:38:26.87	28.71	2.10	-53.2	-66.0	3.8	1.49e+00	0	41	104	0	77	16270
2026-01-28 01:38:27.87	28.69	2.17	-52.9	-65.7	3.8	1.49e+00	0	41	104	0	77	15665
2026-01-28 01:38:28.88	28.67	2.23	-52.7	-65.4	3.8	1.49e+00	0	41	104	0	77	15152
2026-01-28 01:38:29.89	28.65	2.30	-52.2	-64.9	3.8	1.49e+00	0	41	104	0	76	15161
2026-01-28 01:38:30.90	28.62	2.36	-51.9	-64.5	3.8	1.49e+00	0	41	104	0	75	15360
2026-01-28 01:38:31.91	28.60	2.43	-51.9	-64.5	3.8	1.49e+00	0	41	104	0	75	15253
2026-01-28 01:38:32.93	28.58	2.49	-51.8	-64.4	3.8	1.49e+00	0	41	104	0	75	15179
2026-01-28 01:38:33.93	28.56	2.56	-51.8	-64.4	3.8	1.49e+00	0	41	104	0	75	15104
2026-01-28 01:38:34.93	28.54	2.62	-51.8	-64.4	3.8	1.49e+00	0	41	104	0	75	15149
2026-01-28 01:38:35.94	28.52	2.68	-51.8	-64.4	3.8	1.49e+00	0	41	104	0	75	15122
2026-01-28 01:38:36.95	28.50	2.75	-51.8	-64.4	3.8	1.49e+00	0	41	104	0	75	15128
2026-01-28 01:38:37.96	28.48	2.82	-51.8	-64.4	3.8	1.49e+00	0	41	104	0	75	15203
2026-01-28 01:38:38.97	28.45	2.88	-51.8	-64.4	3.8	1.49e+00	0	41	104	0	75	15134
2026-01-28 01:38:39.97	28.43	2.95	-51.8	-64.4	3.8	1.49e+00	0	41	104	0	75	15153
2026-01-28 01:38:40.98	28.41	3.01	-51.8	-64.5	3.8	1.49e+00	0	42	104	0	75	15365
2026-01-28 01:38:41.99	28.39	3.08	-51.8	-64.5	3.8	1.49e+00	0	42	104	0	75	15382
2026-01-28 01:38:43.00	28.37	3.14	-51.8	-64.5	3.8	1.49e+00	0	42	104	0	75	15255
2026-01-28 01:38:44.01	28.34	3.21	-51.8	-64.1	3.8	1.49e+00	0	41	104	0	75	14690
2026-01-28 01:38:45.02	28.32	3.28	-51.7	-63.6	3.8	1.49e+00	0	42	104	0	75	13806
2026-01-28 01:38:46.03	28.30	3.34	-51.6	-62.7	3.8	1.49e+00	0	42	104	0	75	12453
2026-01-28 01:38:47.03	28.28	3.41	-51.5	-61.4	4.1	1.47e+00	0	41	104	0	75	10677
2026-01-28 01:38:48.04	28.25	3.48	-51.4	-60.3	4.4	1.38e+00	0	42	104	0	74	9948
2026-01-28 01:38:49.04	28.23	3.54	-51.3	-59.4	4.8	1.13e+00	0	42	104	0	74	8975
2026-01-28 01:38:50.05	28.21	3.61	-51.2	-59.2	4.9	7.71e-01	0	42	0	0	74	8762
2026-01-28 01:38:51.06	28.19	3.68	-51.2	-58.8	5.1	6.72e-01	0	42	0	3145728	74	8460
2026-01-28 01:38:52.07	28.16	3.75	-51.1	-58.4	5.3	5.44e-01	0	42	0	6291456	74	8011
2026-01-28 01:38:53.08	28.14	3.81	-51.1	-58.6	5.2	5.37e-01	0	42	0	9437184	74	8194
2026-01-28 01:38:54.09	28.11	3.88	-51.0	-58.2	5.5	5.11e-01	0	42	0	12582912	74	7813
2026-01-28 01:38:55.09	28.09	3.95	-50.9	-57.8	5.8	4.09e-01	0	42	0	15728640	73	7908
2026-01-28 01:38:56.10	28.07	4.02	-50.9	-57.7	5.8	4.40e-01	0	42	0	18874368	73	7829
2026-01-28 01:38:57.11	28.04	4.09	-50.9	-57.7	5.8	4.04e-01	0	42	0	22020096	73	7853
2026-01-28 01:38:58.11	28.02	4.15	-50.9	-57.4	6.0	3.19e-01	0	42	0	25165824	73	7624
2026-01-28 01:38:59.12	28.00	4.22	-50.8	-57.0	6.3	2.78e-01	0	42	0	28311552	73	7257
2026-01-28 01:39:00.13	27.97	4.29	-50.7	-56.8	6.5	2.45e-01	0	42	0	31457280	73	7108
2026-01-28 01:39:01.13	27.95	4.36	-50.5	-56.2	7.0	1.58e-01	0	42	0	34603008	73	6619
2026-01-28 01:39:02.14	27.92	4.43	-50.4	-55.9	7.3	1.22e-01	0	42	0	37748736	72	6732
2026-01-28 01:39:03.15	27.90	4.50	-50.5	-56.0	7.2	1.23e-01	0	42	0	40894464	72	6853
2026-01-28 01:39:04.16	27.87	4.57	-50.6	-56.5	6.8	1.63e-01	0	42	0	44040192	72	7268
2026-01-28 01:39:05.16	27.85	4.64	-50.6	-56.3	6.9	1.66e-01	0	42	0	47185920	72	7091
2026-01-28 01:39:06.17	27.82	4.71	-50.7	-56.8	6.5	2.09e-01	0	42	0	51380224	72	7519
2026-01-28 01:39:07.18	27.80	4.78	-50.9	-57.8	5.7	3.65e-01	0	42	0	53477376	72	8434
2026-01-28 01:39:08.19	27.77	4.85	-51.1	-58.6	5.2	5.94e-01	0	42	0	56623104	72	9257
