#Pass ID: 20260106_004756_NOAA 20 (JPSS-1)
#Satellite: NOAA 20 (JPSS-1)
#Configuration: NOAA 20
#almurnet v.1.7.20251203
#Start time: 2026-01-06 00:47:58

#Version: 2.2.20231116
#Station: R4.6S_Anadyr_2ch
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 43013U 17073A   25350.93759711  .00000080  00000+0  58734-4 0  9994
#TLE: 2 43013  98.7603 287.1885 0002156  81.1496 278.9924 14.19526878418610

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-06 00:47:58.48	170.92	0.11	-51.4	-66.4	3.5	1.51e+00	0	29	0	0	60	102282
2026-01-06 00:47:59.48	170.94	0.17	-51.3	-66.6	3.6	1.51e+00	0	30	104	0	60	104786
2026-01-06 00:48:00.50	170.97	0.23	-51.3	-66.7	3.6	1.51e+00	0	30	104	0	60	105316
2026-01-06 00:48:01.51	170.99	0.29	-51.3	-66.7	3.6	1.51e+00	0	30	104	0	60	105273
2026-01-06 00:48:02.52	171.01	0.35	-51.4	-66.7	3.6	1.51e+00	0	30	104	0	60	105745
2026-01-06 00:48:03.53	171.03	0.41	-51.4	-66.8	3.6	1.51e+00	0	30	104	0	60	106362
2026-01-06 00:48:04.54	171.05	0.47	-51.4	-66.8	3.6	1.51e+00	0	31	104	0	60	106211
2026-01-06 00:48:05.55	171.07	0.53	-51.4	-66.8	3.6	1.51e+00	0	31	104	0	60	106439
2026-01-06 00:48:06.56	171.09	0.59	-51.4	-66.8	3.6	1.51e+00	0	31	104	0	60	106368
2026-01-06 00:48:07.57	171.12	0.65	-51.3	-66.7	3.6	1.51e+00	0	31	104	0	60	105674
2026-01-06 00:48:08.58	171.14	0.71	-51.3	-66.6	3.6	1.51e+00	0	31	104	0	60	104607
2026-01-06 00:48:09.59	171.16	0.77	-51.2	-66.6	3.6	1.51e+00	0	31	104	0	60	104451
2026-01-06 00:48:10.60	171.18	0.84	-51.1	-66.5	3.6	1.51e+00	0	31	104	0	60	102468
2026-01-06 00:48:11.61	171.20	0.90	-51.0	-66.4	3.6	1.51e+00	0	31	104	0	60	101803
2026-01-06 00:48:12.62	171.22	0.96	-50.9	-66.3	3.6	1.51e+00	0	31	104	0	60	100158
2026-01-06 00:48:13.63	171.25	1.02	-50.5	-65.8	3.6	1.51e+00	0	31	104	0	60	95311
2026-01-06 00:48:14.64	171.27	1.08	-50.0	-65.3	3.6	1.51e+00	0	31	104	0	60	90253
2026-01-06 00:48:15.66	171.29	1.15	-50.0	-65.4	3.6	1.51e+00	0	31	104	0	60	90396
2026-01-06 00:48:16.67	171.31	1.21	-50.0	-65.4	3.6	1.51e+00	0	31	104	0	60	90465
2026-01-06 00:48:17.68	171.34	1.27	-50.0	-65.4	3.6	1.51e+00	0	31	104	0	60	90715
2026-01-06 00:48:18.69	171.36	1.33	-50.0	-65.4	3.6	1.51e+00	0	31	104	0	60	90300
2026-01-06 00:48:19.70	171.38	1.40	-50.0	-65.4	3.6	1.51e+00	0	31	104	0	60	90565
2026-01-06 00:48:20.71	171.40	1.46	-50.0	-65.3	3.6	1.51e+00	0	31	104	0	60	89926
2026-01-06 00:48:21.72	171.43	1.52	-50.0	-65.3	3.6	1.51e+00	0	31	104	0	60	89293
2026-01-06 00:48:22.73	171.45	1.59	-50.0	-65.2	3.6	1.51e+00	0	31	104	0	60	88668
2026-01-06 00:48:23.74	171.47	1.65	-50.0	-65.1	3.6	1.51e+00	0	31	104	0	60	87765
2026-01-06 00:48:24.75	171.50	1.71	-50.0	-65.0	3.6	1.51e+00	0	31	104	0	60	86762
2026-01-06 00:48:25.77	171.52	1.78	-50.0	-65.0	3.6	1.51e+00	0	31	104	0	60	86437
2026-01-06 00:48:26.78	171.54	1.84	-50.0	-65.0	3.6	1.51e+00	0	31	104	0	60	86985
2026-01-06 00:48:27.79	171.57	1.90	-50.0	-65.2	3.6	1.51e+00	0	31	104	0	60	88374
2026-01-06 00:48:28.80	171.59	1.97	-50.0	-65.3	3.6	1.51e+00	0	31	104	0	60	89500
2026-01-06 00:48:29.81	171.61	2.03	-50.0	-65.3	3.6	1.51e+00	0	31	104	0	60	89827
