#Pass ID: 20260106_224231_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-06 22:43:03

#Version: 2.2.20231116
#Station: R4.6S_Anadyr_2ch
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   25351.20653935  .00008008  00000-0  38191-3 0 09993
#TLE: 2 64048 097.4116 062.1676 0001744 093.8066 035.1511 15.19160500 32445

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-06 22:43:03.87	20.80	2.08	-41.3	-40.4	5.7	0.00e+00	0	29	0	0	60	17571
2026-01-06 22:43:04.87	20.85	2.15	-51.6	-54.0	6.1	0.00e+00	0	31	104	0	60	84227
2026-01-06 22:43:05.88	20.90	2.22	-51.6	-54.1	6.1	0.00e+00	0	31	104	0	60	84484
2026-01-06 22:43:06.89	20.96	2.29	-51.6	-54.1	6.1	0.00e+00	0	31	104	0	60	84613
2026-01-06 22:43:07.90	21.01	2.35	-51.6	-54.1	6.1	0.00e+00	0	31	104	0	60	84444
2026-01-06 22:43:08.91	21.06	2.42	-51.6	-54.0	6.1	0.00e+00	0	31	104	0	60	84199
2026-01-06 22:43:09.92	21.11	2.49	-51.6	-54.1	6.1	0.00e+00	0	31	104	0	60	84600
2026-01-06 22:43:10.93	21.17	2.56	-51.6	-54.1	6.1	0.00e+00	0	31	104	0	60	84544
2026-01-06 22:43:11.93	21.22	2.63	-51.6	-54.0	6.1	0.00e+00	0	31	104	0	60	84011
2026-01-06 22:43:12.94	21.27	2.70	-51.6	-54.0	6.1	0.00e+00	0	31	104	0	60	84067
2026-01-06 22:43:13.95	21.33	2.77	-51.6	-54.1	6.1	0.00e+00	0	31	104	0	60	84420
2026-01-06 22:43:14.96	21.38	2.84	-51.6	-54.1	6.1	0.00e+00	0	31	104	0	60	84293
2026-01-06 22:43:15.97	21.44	2.91	-51.6	-54.1	6.1	0.00e+00	0	31	104	0	60	84334
2026-01-06 22:43:16.98	21.49	2.98	-51.6	-54.0	6.1	0.00e+00	0	31	104	0	60	83879
2026-01-06 22:43:17.99	21.55	3.05	-51.6	-54.0	6.1	0.00e+00	0	31	104	0	60	83867
2026-01-06 22:43:18.99	21.60	3.12	-51.6	-54.0	6.1	0.00e+00	0	32	104	0	60	83813
2026-01-06 22:43:20.00	21.66	3.19	-51.6	-54.1	6.1	0.00e+00	0	32	104	0	60	84403
2026-01-06 22:43:21.01	21.72	3.26	-51.6	-54.0	6.1	0.00e+00	0	32	104	0	60	83948
2026-01-06 22:43:22.02	21.77	3.33	-51.6	-54.0	6.0	0.00e+00	0	32	104	0	60	84158
2026-01-06 22:43:23.02	21.83	3.40	-51.6	-54.0	6.1	0.00e+00	0	32	104	0	60	83785
2026-01-06 22:43:24.03	21.89	3.47	-51.6	-54.0	6.1	0.00e+00	0	32	104	0	60	84029
2026-01-06 22:43:25.03	21.94	3.54	-51.5	-54.0	6.1	0.00e+00	0	32	104	0	60	83827
