#Pass ID: 20260106_222332_TY-41
#Satellite: TY-41
#Configuration: TY-39_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-06 22:24:03

#Version: 2.2.20231116
#Station: R4.6S_Anadyr_2ch
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 61231U 24173E   25350.69767361  .00008010  00000-0  38191-3 0 09994
#TLE: 2 61231 097.4116 061.2842 0001674 094.3615 204.6766 15.19171214 68043

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-06 22:24:03.05	22.01	1.89	-51.5	-64.1	3.4	1.52e+00	0	29	0	0	60	76007
2026-01-06 22:24:04.05	22.08	1.96	-51.4	-53.9	6.1	0.00e+00	0	31	104	0	60	83233
2026-01-06 22:24:05.06	22.15	2.02	-51.5	-53.9	6.1	0.00e+00	0	31	104	0	60	83200
2026-01-06 22:24:06.07	22.21	2.09	-51.5	-54.0	6.1	0.00e+00	0	31	104	0	60	83337
2026-01-06 22:24:07.09	22.28	2.15	-51.5	-53.9	6.1	0.00e+00	0	31	104	0	60	83260
2026-01-06 22:24:08.10	22.35	2.22	-51.5	-53.9	6.1	0.00e+00	0	31	104	0	60	83201
2026-01-06 22:24:09.11	22.42	2.28	-51.5	-53.9	6.1	0.00e+00	0	31	104	0	60	82752
2026-01-06 22:24:10.12	22.49	2.35	-51.5	-53.9	6.1	0.00e+00	0	31	104	0	60	83094
2026-01-06 22:24:11.13	22.56	2.42	-51.5	-53.9	6.1	0.00e+00	0	31	104	0	60	83258
2026-01-06 22:24:12.09	22.63	2.48	-51.5	-54.0	6.1	0.00e+00	0	31	104	0	60	83588
2026-01-06 22:24:13.10	22.70	2.55	-51.5	-53.9	6.1	0.00e+00	0	31	104	0	60	83245
2026-01-06 22:24:14.11	22.77	2.61	-51.5	-53.9	6.1	0.00e+00	0	31	104	0	60	83053
2026-01-06 22:24:15.12	22.84	2.68	-51.5	-53.9	6.1	0.00e+00	0	31	104	0	60	83156
2026-01-06 22:24:16.13	22.92	2.75	-51.5	-53.9	6.1	0.00e+00	0	31	104	0	60	83207
2026-01-06 22:24:17.14	22.99	2.81	-51.5	-54.0	6.1	0.00e+00	0	31	104	0	60	83474
2026-01-06 22:24:18.15	23.06	2.88	-51.5	-54.0	6.1	0.00e+00	0	32	104	0	60	83309
2026-01-06 22:24:19.16	23.13	2.95	-51.5	-54.0	6.1	0.00e+00	0	31	104	0	60	83443
2026-01-06 22:24:20.17	23.21	3.02	-51.5	-53.9	6.1	0.00e+00	0	31	104	0	60	82719
2026-01-06 22:24:21.18	23.28	3.08	-51.5	-53.9	6.1	0.00e+00	0	31	104	0	60	83221
2026-01-06 22:24:22.19	23.36	3.15	-51.5	-54.0	6.1	0.00e+00	0	31	104	0	60	83299
2026-01-06 22:24:23.20	23.43	3.22	-51.5	-53.9	6.1	0.00e+00	0	31	104	0	60	83168
2026-01-06 22:24:24.21	23.51	3.29	-51.5	-54.0	6.1	0.00e+00	0	32	104	0	60	83308
2026-01-06 22:24:25.23	23.58	3.36	-51.5	-54.0	6.1	0.00e+00	0	32	104	0	60	83355
2026-01-06 22:24:26.24	23.66	3.43	-51.5	-54.0	6.1	0.00e+00	0	32	104	0	60	83532
