#Pass ID: 20250124_105611_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-24 10:56:16.810765

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 28654U 05018A   25023.79872758  .00000470  00000+0  27266-3 0  9990
#TLE: 2 28654  98.8553 104.7652 0014753 154.7972 205.3923 14.13495354 14429

#Time	Az	El	Level	SNR
2025-01-24 10:56:18.967212	357.4	10.1	-75.2	0.0
2025-01-24 10:56:20.089257	357.3	10.2	-74.5	0.0
2025-01-24 10:56:21.212958	357.2	10.3	-74.8	0.0
2025-01-24 10:56:22.335239	357.0	10.3	-75.0	0.0
2025-01-24 10:56:23.456088	356.9	10.4	-74.9	0.0
2025-01-24 10:56:24.577003	356.7	10.5	-74.6	0.0
2025-01-24 10:56:25.698435	356.6	10.5	-75.1	0.0
2025-01-24 10:56:26.820346	356.4	10.6	-75.6	0.0
2025-01-24 10:56:27.945151	356.3	10.7	-75.5	0.0
2025-01-24 10:56:29.069505	356.2	10.8	-75.0	0.0
2025-01-24 10:56:30.192698	356.0	10.8	-75.0	0.0
2025-01-24 10:56:31.318459	355.9	10.9	-75.5	0.0
2025-01-24 10:56:32.440904	355.7	11.0	-75.2	0.0
2025-01-24 10:56:33.565047	355.6	11.0	-75.6	0.0
2025-01-24 10:56:34.686173	355.4	11.1	-75.7	0.0
2025-01-24 10:56:35.809397	355.3	11.2	-75.8	0.0
2025-01-24 10:56:36.932585	355.1	11.2	-75.4	0.0
2025-01-24 10:56:38.054766	355.0	11.3	-75.1	0.0
2025-01-24 10:56:39.178613	354.8	11.4	-75.2	0.0
2025-01-24 10:56:40.303522	354.7	11.5	-75.0	0.0
2025-01-24 10:56:41.427108	354.5	11.5	-75.3	0.0
2025-01-24 10:56:42.551810	354.4	11.6	-75.5	0.0
2025-01-24 10:56:43.676992	354.2	11.7	-75.1	0.0
2025-01-24 10:56:44.800155	354.1	11.7	-75.0	0.0
2025-01-24 10:56:45.921252	353.9	11.8	-75.0	0.0
2025-01-24 10:56:47.043930	353.7	11.9	-74.6	0.0
2025-01-24 10:56:48.168518	353.6	11.9	-75.2	0.0
2025-01-24 10:56:49.290733	353.4	12.0	-75.6	0.0
2025-01-24 10:56:50.412833	353.3	12.1	-75.8	0.0
2025-01-24 10:56:51.536223	353.1	12.2	-75.8	0.0
2025-01-24 10:56:52.659428	352.9	12.2	-75.3	0.0
2025-01-24 10:56:53.783007	352.8	12.3	-75.5	0.0
2025-01-24 10:56:54.905469	352.6	12.4	-75.5	0.0
2025-01-24 10:56:56.028259	352.5	12.4	-75.7	0.0
2025-01-24 10:56:57.151089	352.3	12.5	-75.4	0.0
2025-01-24 10:56:58.273442	352.1	12.6	-75.1	0.0
2025-01-24 10:56:59.398233	352.0	12.6	-75.8	0.0
2025-01-24 10:57:00.521500	351.8	12.7	-75.7	0.0
2025-01-24 10:57:01.644056	351.6	12.8	-75.6	0.0
2025-01-24 10:57:02.768384	351.5	12.8	-75.3	0.0
2025-01-24 10:57:03.892517	351.3	12.9	-75.2	0.0
2025-01-24 10:57:05.016849	351.1	13.0	-74.8	0.0
2025-01-24 10:57:06.139303	351.0	13.1	-74.7	0.0
2025-01-24 10:57:07.261076	350.8	13.1	-75.2	0.0
2025-01-24 10:57:08.383896	350.6	13.2	-75.2	0.0
2025-01-24 10:57:09.507446	350.4	13.3	-75.6	0.0
2025-01-24 10:57:10.630905	350.3	13.3	-75.4	0.0
2025-01-24 10:57:11.755385	350.1	13.4	-75.8	0.0
2025-01-24 10:57:12.877581	349.9	13.5	-75.6	0.0
2025-01-24 10:57:14.001906	349.8	13.5	-75.8	0.0
2025-01-24 10:57:15.125373	349.6	13.6	-75.8	0.0
2025-01-24 10:57:16.246679	349.4	13.7	-75.8	0.0
2025-01-24 10:57:17.370984	349.2	13.7	-75.8	0.0
2025-01-24 10:57:18.494518	349.0	13.8	-75.4	0.0
2025-01-24 10:57:19.615547	348.9	13.9	-75.5	0.0
2025-01-24 10:57:20.738610	348.7	13.9	-75.5	0.0
2025-01-24 10:57:21.862650	348.5	14.0	-76.0	0.0
2025-01-24 10:57:22.985866	348.3	14.1	-75.4	0.0
2025-01-24 10:57:24.110586	348.1	14.1	-75.7	0.0
2025-01-24 10:57:25.234413	348.0	14.2	-75.6	0.0
2025-01-24 10:57:26.358235	347.8	14.3	-75.4	0.0
