#Pass ID: 20250124_190749_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-24 19:07:54.873598

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 28654U 05018A   25023.79872758  .00000470  00000+0  27266-3 0  9990
#TLE: 2 28654  98.8553 104.7652 0014753 154.7972 205.3923 14.13495354 14429

#Time	Az	El	Level	SNR
2025-01-24 19:07:57.031023	155.5	10.2	-73.8	5.3
2025-01-24 19:07:58.153772	155.5	10.3	-73.5	5.9
2025-01-24 19:07:59.276793	155.5	10.4	-73.9	5.8
2025-01-24 19:08:00.399611	155.5	10.5	-73.6	6.2
2025-01-24 19:08:01.523303	155.5	10.6	-73.5	5.9
2025-01-24 19:08:02.647338	155.5	10.7	-73.8	5.5
2025-01-24 19:08:03.768766	155.5	10.8	-73.7	5.8
2025-01-24 19:08:04.890638	155.5	10.9	-73.8	6.9
2025-01-24 19:08:06.013653	155.4	11.0	-73.8	6.7
2025-01-24 19:08:07.137840	155.4	11.1	-74.0	6.1
2025-01-24 19:08:08.259444	155.4	11.2	-73.9	6.6
2025-01-24 19:08:09.382765	155.4	11.3	-73.7	6.1
2025-01-24 19:08:10.502783	155.4	11.4	-74.0	6.5
2025-01-24 19:08:11.626167	155.4	11.5	-73.8	6.4
2025-01-24 19:08:12.748477	155.4	11.6	-73.4	5.5
2025-01-24 19:08:13.870962	155.4	11.7	-73.8	6.9
2025-01-24 19:08:14.995349	155.4	11.8	-74.1	5.7
2025-01-24 19:08:16.117363	155.4	11.9	-73.9	6.6
2025-01-24 19:08:17.241229	155.3	12.0	-72.7	5.7
2025-01-24 19:08:18.365876	155.3	12.1	-73.7	6.2
2025-01-24 19:08:19.490689	155.3	12.2	-73.7	6.5
2025-01-24 19:08:20.614646	155.3	12.3	-74.0	6.6
2025-01-24 19:08:21.738099	155.3	12.4	-74.1	6.6
2025-01-24 19:08:22.860087	155.3	12.5	-73.7	6.9
2025-01-24 19:08:23.984464	155.3	12.6	-74.1	7.1
2025-01-24 19:08:25.108089	155.3	12.7	-73.9	6.7
2025-01-24 19:08:26.231282	155.2	12.9	-74.3	6.8
2025-01-24 19:08:27.354558	155.2	13.0	-73.9	6.6
2025-01-24 19:08:28.477358	155.2	13.1	-74.0	4.4
2025-01-24 19:08:29.598370	155.2	13.2	-73.9	7.0
2025-01-24 19:08:30.721475	155.2	13.3	-73.9	6.0
2025-01-24 19:08:31.844033	155.2	13.4	-73.8	6.6
2025-01-24 19:08:32.968128	155.2	13.5	-73.6	7.1
2025-01-24 19:08:34.093762	155.2	13.6	-74.1	6.4
2025-01-24 19:08:35.215215	155.2	13.7	-74.0	7.1
2025-01-24 19:08:36.338642	155.1	13.9	-74.2	5.9
2025-01-24 19:08:37.460743	155.1	14.0	-73.9	7.4
2025-01-24 19:08:38.585072	155.1	14.1	-73.9	6.4
2025-01-24 19:08:39.707263	155.1	14.2	-73.8	7.0
2025-01-24 19:08:40.831323	155.1	14.3	-74.4	6.8
2025-01-24 19:08:41.953776	155.1	14.4	-73.8	7.3
2025-01-24 19:08:43.075922	155.1	14.5	-73.8	5.9
2025-01-24 19:08:44.197352	155.0	14.7	-74.1	6.1
2025-01-24 19:08:45.320706	155.0	14.8	-74.0	7.2
2025-01-24 19:08:46.442963	155.0	14.9	-73.9	6.8
2025-01-24 19:08:47.565372	155.0	15.0	-73.5	5.9
2025-01-24 19:08:48.688585	155.0	15.1	-73.5	6.5
2025-01-24 19:08:49.810108	155.0	15.2	-74.0	6.9
2025-01-24 19:08:50.933121	155.0	15.4	-74.0	7.3
2025-01-24 19:08:52.055007	154.9	15.5	-74.4	7.0
2025-01-24 19:08:53.178317	154.9	15.6	-74.1	6.5
2025-01-24 19:08:54.301309	154.9	15.7	-74.0	6.0
2025-01-24 19:08:55.423272	154.9	15.8	-74.3	7.4
2025-01-24 19:08:56.545298	154.9	16.0	-74.5	6.1
2025-01-24 19:08:57.667617	154.9	16.1	-73.9	6.8
2025-01-24 19:08:58.792186	154.9	16.2	-74.0	5.6
2025-01-24 19:08:59.915751	154.8	16.3	-74.1	6.7
2025-01-24 19:09:01.038573	154.8	16.5	-74.1	6.1
2025-01-24 19:09:02.163607	154.8	16.6	-74.2	7.5
2025-01-24 19:09:03.290969	154.8	16.7	-74.0	6.6
2025-01-24 19:09:04.413066	154.8	16.8	-73.9	6.8
2025-01-24 19:09:05.535032	154.8	17.0	-74.1	6.6
2025-01-24 19:09:06.656636	154.7	17.1	-74.0	7.2
2025-01-24 19:09:07.777899	154.7	17.2	-74.7	6.7
2025-01-24 19:09:08.900519	154.7	17.4	-74.1	6.7
2025-01-24 19:09:10.022052	154.7	17.5	-74.1	5.8
2025-01-24 19:09:11.144100	154.7	17.6	-74.1	5.2
2025-01-24 19:09:12.265578	154.7	17.8	-73.9	6.2
2025-01-24 19:09:13.387117	154.6	17.9	-73.8	5.0
2025-01-24 19:09:14.508578	154.6	18.0	-74.0	6.0
2025-01-24 19:09:15.632059	154.6	18.2	-74.3	5.0
2025-01-24 19:09:16.755078	154.6	18.3	-73.9	5.6
2025-01-24 19:09:17.877699	154.6	18.4	-73.9	5.7
2025-01-24 19:09:19.000942	154.5	18.6	-74.5	5.6
2025-01-24 19:09:20.123726	154.5	18.7	-74.3	6.1
2025-01-24 19:09:21.246192	154.5	18.8	-74.5	5.5
2025-01-24 19:09:22.369305	154.5	19.0	-74.4	6.0
2025-01-24 19:09:23.492946	154.5	19.1	-74.2	4.8
2025-01-24 19:09:24.615490	154.4	19.3	-74.3	5.3
2025-01-24 19:09:25.736028	154.4	19.4	-74.5	5.3
2025-01-24 19:09:26.858752	154.4	19.5	-74.0	5.2
2025-01-24 19:09:27.982753	154.4	19.7	-74.4	4.8
2025-01-24 19:09:29.106737	154.4	19.8	-74.6	5.6
2025-01-24 19:09:30.231021	154.3	20.0	-74.4	5.5
2025-01-24 19:09:31.353671	154.3	20.1	-74.4	4.0
2025-01-24 19:09:32.477471	154.3	20.3	-74.4	3.3
2025-01-24 19:09:33.600722	154.3	20.4	-74.2	3.8
2025-01-24 19:09:34.722532	154.3	20.5	-74.6	4.1
2025-01-24 19:09:35.845564	154.2	20.7	-74.5	4.4
2025-01-24 19:09:36.966427	154.2	20.8	-74.4	4.0
2025-01-24 19:09:38.089584	154.2	21.0	-75.0	5.0
2025-01-24 19:09:39.212497	154.2	21.1	-75.1	5.1
2025-01-24 19:09:40.335471	154.1	21.3	-74.9	4.2
2025-01-24 19:09:41.456808	154.1	21.4	-74.9	5.2
2025-01-24 19:09:42.577891	154.1	21.6	-74.8	4.7
2025-01-24 19:09:43.701241	154.1	21.8	-74.9	3.9
2025-01-24 19:09:44.826346	154.1	21.9	-74.9	3.5
2025-01-24 19:09:45.949684	154.0	22.1	-74.9	2.8
2025-01-24 19:09:47.074124	154.0	22.2	-75.0	3.3
2025-01-24 19:09:48.196440	154.0	22.4	-74.8	3.0
2025-01-24 19:09:49.319192	154.0	22.5	-74.8	3.6
2025-01-24 19:09:50.442818	153.9	22.7	-74.9	3.4
2025-01-24 19:09:51.564743	153.9	22.9	-74.6	3.7
2025-01-24 19:09:52.688220	153.9	23.0	-74.8	3.6
2025-01-24 19:09:53.808399	153.9	23.2	-75.1	3.9
2025-01-24 19:09:54.931997	153.8	23.4	-75.4	2.0
