#Pass ID: 20250124_073438_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-24 07:34:43.426446

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 28654U 05018A   25023.79872758  .00000470  00000+0  27266-3 0  9990
#TLE: 2 28654  98.8553 104.7652 0014753 154.7972 205.3923 14.13495354 14429

#Time	Az	El	Level	SNR
2025-01-24 07:34:45.586013	37.1	10.1	-74.4	0.0
2025-01-24 07:34:46.708010	37.2	10.2	-74.6	0.0
2025-01-24 07:34:47.831397	37.4	10.3	-74.8	0.0
2025-01-24 07:34:48.951102	37.5	10.4	-74.8	0.0
2025-01-24 07:34:50.074362	37.6	10.4	-74.8	0.0
2025-01-24 07:34:51.198459	37.8	10.5	-75.0	0.0
2025-01-24 07:34:52.321626	37.9	10.6	-74.8	0.0
2025-01-24 07:34:53.442904	38.0	10.7	-74.9	0.0
2025-01-24 07:34:54.565093	38.2	10.7	-74.8	0.0
2025-01-24 07:34:55.690124	38.3	10.8	-75.3	0.0
2025-01-24 07:34:56.812052	38.4	10.9	-74.7	0.0
2025-01-24 07:34:57.935457	38.6	11.0	-74.9	0.0
2025-01-24 07:34:59.058169	38.7	11.0	-74.8	0.0
2025-01-24 07:35:00.181982	38.9	11.1	-75.0	0.0
2025-01-24 07:35:01.304796	39.0	11.2	-75.1	0.0
2025-01-24 07:35:02.428627	39.1	11.2	-75.1	0.0
2025-01-24 07:35:03.553259	39.3	11.3	-75.4	0.0
2025-01-24 07:35:04.677708	39.4	11.4	-74.8	0.0
2025-01-24 07:35:05.800077	39.6	11.5	-75.0	0.0
2025-01-24 07:35:06.923184	39.7	11.5	-74.8	0.0
2025-01-24 07:35:08.047501	39.8	11.6	-74.9	0.0
2025-01-24 07:35:09.169486	40.0	11.7	-74.9	0.0
2025-01-24 07:35:10.291213	40.1	11.8	-74.9	0.0
2025-01-24 07:35:11.414045	40.3	11.8	-75.1	0.0
2025-01-24 07:35:12.537402	40.4	11.9	-74.6	0.0
2025-01-24 07:35:13.659285	40.6	12.0	-75.0	0.0
2025-01-24 07:35:14.781693	40.7	12.1	-75.1	0.0
2025-01-24 07:35:15.907003	40.9	12.1	-75.0	0.0
2025-01-24 07:35:17.028078	41.0	12.2	-74.7	0.0
2025-01-24 07:35:18.149917	41.2	12.3	-74.9	0.0
2025-01-24 07:35:19.271739	41.3	12.4	-74.9	0.0
2025-01-24 07:35:20.393533	41.5	12.4	-74.4	0.0
2025-01-24 07:35:21.517094	41.6	12.5	-74.9	0.0
2025-01-24 07:35:22.641528	41.8	12.6	-75.1	0.0
2025-01-24 07:35:23.765669	41.9	12.7	-75.0	0.0
2025-01-24 07:35:24.887459	42.1	12.8	-75.1	0.0
2025-01-24 07:35:26.009490	42.2	12.8	-75.1	0.0
2025-01-24 07:35:27.131803	42.4	12.9	-75.4	0.0
2025-01-24 07:35:28.254862	42.6	13.0	-74.7	0.0
2025-01-24 07:35:29.376576	42.7	13.1	-74.8	0.0
2025-01-24 07:35:30.502408	42.9	13.1	-75.4	0.0
2025-01-24 07:35:31.625753	43.0	13.2	-75.0	0.0
2025-01-24 07:35:32.747673	43.2	13.3	-75.0	0.0
2025-01-24 07:35:33.870832	43.4	13.4	-75.1	0.0
2025-01-24 07:35:34.992400	43.5	13.4	-75.3	0.0
2025-01-24 07:35:36.118898	43.7	13.5	-75.6	0.0
2025-01-24 07:35:37.243869	43.8	13.6	-75.2	0.0
2025-01-24 07:35:38.366982	44.0	13.7	-75.3	0.0
2025-01-24 07:35:39.493412	44.2	13.7	-74.9	0.0
2025-01-24 07:35:40.617101	44.3	13.8	-75.3	0.0
2025-01-24 07:35:41.740148	44.5	13.9	-74.9	0.0
2025-01-24 07:35:42.862074	44.7	14.0	-74.8	0.0
2025-01-24 07:35:43.984325	44.8	14.0	-74.9	0.0
2025-01-24 07:35:45.106219	45.0	14.1	-75.2	0.0
2025-01-24 07:35:46.230805	45.2	14.2	-75.4	0.0
2025-01-24 07:35:47.354445	45.4	14.3	-75.4	0.0
2025-01-24 07:35:48.476510	45.5	14.3	-75.0	0.0
2025-01-24 07:35:49.600980	45.7	14.4	-75.0	0.0
2025-01-24 07:35:50.722920	45.9	14.5	-75.3	0.0
2025-01-24 07:35:51.844011	46.0	14.6	-75.8	0.0
2025-01-24 07:35:52.967452	46.2	14.7	-75.2	0.0
2025-01-24 07:35:54.090793	46.4	14.7	-75.4	0.0
2025-01-24 07:35:55.212808	46.6	14.8	-74.8	0.0
2025-01-24 07:35:56.336396	46.7	14.9	-75.5	0.0
2025-01-24 07:35:57.460401	46.9	15.0	-75.3	0.0
2025-01-24 07:35:58.583224	47.1	15.0	-75.2	0.0
2025-01-24 07:35:59.708729	47.3	15.1	-75.6	0.0
2025-01-24 07:36:00.832047	47.5	15.2	-75.4	0.0
2025-01-24 07:36:01.955436	47.7	15.3	-75.6	0.0
