#Pass ID: 20250124_091444_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-24 09:14:49.372271

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 28654U 05018A   25023.79872758  .00000470  00000+0  27266-3 0  9990
#TLE: 2 28654  98.8553 104.7652 0014753 154.7972 205.3923 14.13495354 14429

#Time	Az	El	Level	SNR
2025-01-24 09:14:51.530531	14.8	10.2	-74.2	0.0
2025-01-24 09:14:52.652234	14.8	10.3	-74.8	0.0
2025-01-24 09:14:53.773926	14.8	10.4	-74.9	0.0
2025-01-24 09:14:54.898594	14.8	10.5	-75.3	0.0
2025-01-24 09:14:56.020976	14.8	10.6	-75.1	0.0
2025-01-24 09:14:57.144569	14.8	10.7	-74.7	0.0
2025-01-24 09:14:58.268360	14.7	10.8	-75.3	0.0
2025-01-24 09:14:59.390303	14.7	10.9	-74.6	0.0
2025-01-24 09:15:00.511574	14.7	11.0	-74.6	0.0
2025-01-24 09:15:01.634515	14.7	11.1	-74.4	0.0
2025-01-24 09:15:02.755624	14.7	11.2	-75.1	0.0
2025-01-24 09:15:03.878139	14.7	11.3	-74.9	0.0
2025-01-24 09:15:05.001320	14.7	11.4	-75.3	0.0
2025-01-24 09:15:06.126328	14.6	11.5	-74.9	0.0
2025-01-24 09:15:07.247956	14.6	11.6	-75.2	0.0
2025-01-24 09:15:08.372571	14.6	11.7	-75.5	0.0
2025-01-24 09:15:09.496304	14.6	11.8	-75.0	0.0
2025-01-24 09:15:10.618625	14.6	11.9	-74.6	0.0
2025-01-24 09:15:11.741088	14.6	12.0	-74.7	0.0
2025-01-24 09:15:12.863958	14.6	12.1	-74.9	0.0
2025-01-24 09:15:13.989627	14.6	12.2	-74.9	0.0
2025-01-24 09:15:15.111939	14.5	12.3	-75.0	0.0
2025-01-24 09:15:16.234527	14.5	12.4	-75.3	0.0
2025-01-24 09:15:17.358470	14.5	12.5	-75.0	0.0
2025-01-24 09:15:18.481008	14.5	12.6	-74.5	0.0
2025-01-24 09:15:19.605537	14.5	12.7	-75.1	0.0
2025-01-24 09:15:20.728439	14.5	12.8	-74.9	0.0
2025-01-24 09:15:21.850325	14.4	13.0	-74.3	0.0
2025-01-24 09:15:22.975371	14.4	13.1	-75.2	0.0
2025-01-24 09:15:24.098210	14.4	13.2	-75.0	0.0
2025-01-24 09:15:25.220687	14.4	13.3	-74.6	0.0
2025-01-24 09:15:26.344620	14.4	13.4	-75.0	0.0
2025-01-24 09:15:27.466731	14.4	13.5	-74.6	0.0
2025-01-24 09:15:28.590236	14.4	13.6	-75.2	0.0
2025-01-24 09:15:29.713412	14.3	13.7	-75.1	0.0
2025-01-24 09:15:30.834898	14.3	13.8	-74.8	0.0
2025-01-24 09:15:31.958016	14.3	13.9	-75.6	0.0
2025-01-24 09:15:33.081355	14.3	14.1	-75.4	0.0
2025-01-24 09:15:34.206456	14.3	14.2	-75.0	0.0
2025-01-24 09:15:35.326219	14.3	14.3	-74.6	0.0
2025-01-24 09:15:36.449835	14.2	14.4	-75.0	0.0
2025-01-24 09:15:37.571853	14.2	14.5	-74.5	0.0
2025-01-24 09:15:38.694600	14.2	14.6	-75.4	0.0
2025-01-24 09:15:39.819445	14.2	14.8	-75.4	0.0
2025-01-24 09:15:40.945487	14.2	14.9	-74.5	0.0
2025-01-24 09:15:42.068927	14.1	15.0	-74.8	0.0
2025-01-24 09:15:43.193492	14.1	15.1	-75.1	0.0
