#Pass ID: 20250124_205018_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-24 20:50:23.006607

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 28654U 05018A   25023.79872758  .00000470  00000+0  27266-3 0  9990
#TLE: 2 28654  98.8553 104.7652 0014753 154.7972 205.3923 14.13495354 14429

#Time	Az	El	Level	SNR
2025-01-24 20:50:25.164918	219.4	10.1	-75.5	0.0
2025-01-24 20:50:26.286188	219.5	10.2	-75.1	0.0
2025-01-24 20:50:27.409525	219.6	10.3	-75.8	0.0
2025-01-24 20:50:28.531139	219.8	10.4	-75.8	0.0
2025-01-24 20:50:29.656104	219.9	10.4	-75.9	0.0
2025-01-24 20:50:30.780348	220.1	10.5	-75.3	0.0
2025-01-24 20:50:31.904792	220.2	10.6	-75.4	0.0
2025-01-24 20:50:33.026951	220.3	10.6	-75.7	0.0
2025-01-24 20:50:34.149705	220.5	10.7	-75.2	0.0
2025-01-24 20:50:35.272980	220.6	10.8	-75.3	0.0
2025-01-24 20:50:36.396450	220.7	10.9	-75.7	0.0
2025-01-24 20:50:37.518725	220.9	10.9	-75.5	0.0
2025-01-24 20:50:38.641488	221.0	11.0	-75.6	0.0
2025-01-24 20:50:39.764150	221.2	11.1	-76.4	0.0
2025-01-24 20:50:40.886982	221.3	11.2	-75.7	0.0
2025-01-24 20:50:42.010496	221.4	11.2	-75.4	0.0
2025-01-24 20:50:43.136777	221.6	11.3	-76.1	0.0
2025-01-24 20:50:44.258940	221.7	11.4	-76.2	0.0
2025-01-24 20:50:45.382545	221.9	11.5	-76.1	0.0
2025-01-24 20:50:46.505566	222.0	11.5	-75.1	0.0
2025-01-24 20:50:47.628430	222.2	11.6	-75.6	0.0
2025-01-24 20:50:48.750549	222.3	11.7	-75.7	0.0
2025-01-24 20:50:49.874248	222.5	11.7	-75.4	0.0
2025-01-24 20:50:50.997767	222.6	11.8	-75.2	0.0
2025-01-24 20:50:52.120900	222.8	11.9	-75.4	0.0
2025-01-24 20:50:53.242679	222.9	12.0	-75.7	0.0
2025-01-24 20:50:54.365137	223.1	12.0	-75.5	0.0
2025-01-24 20:50:55.487806	223.2	12.1	-75.4	0.0
2025-01-24 20:50:56.610110	223.4	12.2	-75.5	0.0
2025-01-24 20:50:57.735196	223.5	12.3	-76.1	0.0
2025-01-24 20:50:58.855530	223.7	12.3	-75.8	0.0
2025-01-24 20:50:59.979108	223.8	12.4	-75.9	0.0
2025-01-24 20:51:01.100565	224.0	12.5	-75.7	0.0
2025-01-24 20:51:02.220487	224.1	12.6	-75.1	0.0
2025-01-24 20:51:03.344945	224.3	12.6	-76.1	0.0
2025-01-24 20:51:04.466647	224.4	12.7	-75.2	0.0
2025-01-24 20:51:05.591172	224.6	12.8	-75.4	0.0
2025-01-24 20:51:06.717113	224.8	12.9	-75.3	0.0
2025-01-24 20:51:07.837954	224.9	12.9	-75.9	0.0
2025-01-24 20:51:08.961199	225.1	13.0	-75.8	0.0
2025-01-24 20:51:10.083576	225.2	13.1	-75.6	0.0
2025-01-24 20:51:11.206771	225.4	13.2	-75.7	0.0
2025-01-24 20:51:12.333214	225.6	13.2	-76.0	0.0
2025-01-24 20:51:13.455309	225.7	13.3	-76.2	0.0
2025-01-24 20:51:14.580591	225.9	13.4	-76.1	0.0
2025-01-24 20:51:15.703930	226.1	13.5	-75.7	0.0
2025-01-24 20:51:16.827249	226.2	13.5	-75.7	0.0
2025-01-24 20:51:17.950714	226.4	13.6	-75.9	0.0
