#Pass ID: 20250124_071056_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-24 07:11:01.180538

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 33591U 09005A   25023.78299149  .00000396  00000+0  23548-3 0  9998
#TLE: 2 33591  99.0182  87.6127 0014154  33.7555 326.4515 14.13267063822782

#Time	Az	El	Level	SNR
2025-01-24 07:11:03.350444	25.7	10.2	-76.7	0.0
2025-01-24 07:11:04.472275	25.7	10.3	-75.8	0.0
2025-01-24 07:11:05.593229	25.8	10.4	-76.7	0.0
2025-01-24 07:11:06.717008	25.9	10.5	-76.2	0.0
2025-01-24 07:11:07.840137	25.9	10.5	-76.5	0.0
2025-01-24 07:11:08.962965	26.0	10.6	-76.4	0.0
2025-01-24 07:11:10.085194	26.1	10.7	-76.8	0.0
2025-01-24 07:11:11.206381	26.1	10.8	-76.8	0.0
2025-01-24 07:11:12.330744	26.2	10.9	-76.7	0.0
2025-01-24 07:11:13.453741	26.3	11.0	-76.9	0.0
2025-01-24 07:11:14.576758	26.3	11.1	-76.7	0.0
2025-01-24 07:11:15.702228	26.4	11.2	-76.8	0.0
2025-01-24 07:11:16.823128	26.5	11.3	-76.5	0.0
2025-01-24 07:11:17.944945	26.6	11.4	-76.8	0.0
2025-01-24 07:11:19.067932	26.6	11.5	-76.3	0.0
2025-01-24 07:11:20.193822	26.7	11.6	-76.6	0.0
2025-01-24 07:11:21.316435	26.8	11.7	-76.7	0.0
2025-01-24 07:11:22.438399	26.9	11.8	-76.1	0.0
2025-01-24 07:11:23.563035	26.9	11.9	-76.2	0.0
2025-01-24 07:11:24.686764	27.0	12.0	-76.2	0.0
2025-01-24 07:11:25.809668	27.1	12.1	-76.1	0.0
2025-01-24 07:11:26.929938	27.2	12.2	-76.1	0.0
2025-01-24 07:11:28.053218	27.2	12.3	-76.8	0.0
2025-01-24 07:11:29.176360	27.3	12.4	-76.5	0.0
2025-01-24 07:11:30.299421	27.4	12.5	-75.6	0.0
2025-01-24 07:11:31.423782	27.5	12.6	-76.5	0.0
2025-01-24 07:11:32.547761	27.5	12.7	-76.8	0.0
2025-01-24 07:11:33.670943	27.6	12.8	-76.8	0.0
2025-01-24 07:11:34.794572	27.7	12.9	-76.7	0.0
2025-01-24 07:11:35.915177	27.8	13.0	-77.2	0.0
2025-01-24 07:11:37.038777	27.9	13.1	-76.4	0.0
2025-01-24 07:11:38.160293	27.9	13.2	-77.0	0.0
2025-01-24 07:11:39.283116	28.0	13.3	-76.6	0.0
2025-01-24 07:11:40.403517	28.1	13.4	-76.7	0.0
2025-01-24 07:11:41.526920	28.2	13.5	-76.7	0.0
2025-01-24 07:11:42.649950	28.3	13.6	-76.7	0.0
2025-01-24 07:11:43.772395	28.4	13.7	-76.7	0.0
2025-01-24 07:11:44.895164	28.4	13.8	-76.6	0.0
2025-01-24 07:11:46.019192	28.5	13.9	-76.5	0.0
2025-01-24 07:11:47.141410	28.6	14.0	-76.5	0.0
2025-01-24 07:11:48.263263	28.7	14.1	-76.7	0.0
2025-01-24 07:11:49.385958	28.8	14.2	-76.7	0.0
2025-01-24 07:11:50.507250	28.9	14.3	-76.7	0.0
2025-01-24 07:11:51.629682	29.0	14.4	-76.0	0.0
2025-01-24 07:11:52.753761	29.0	14.5	-76.0	0.0
2025-01-24 07:11:53.876999	29.1	14.6	-76.2	0.0
2025-01-24 07:11:55.001556	29.2	14.7	-75.8	0.0
2025-01-24 07:11:56.123858	29.3	14.9	-76.8	0.0
2025-01-24 07:11:57.245920	29.4	15.0	-76.7	0.0
2025-01-24 07:11:58.370027	29.5	15.1	-76.6	0.0
2025-01-24 07:11:59.495170	29.6	15.2	-76.2	0.0
2025-01-24 07:12:00.617940	29.7	15.3	-76.4	0.0
2025-01-24 07:12:01.743010	29.8	15.4	-76.4	0.0
2025-01-24 07:12:02.865206	29.9	15.5	-77.0	0.0
2025-01-24 07:12:03.989075	30.0	15.6	-76.5	0.0
2025-01-24 07:12:05.111927	30.1	15.7	-76.3	0.0
2025-01-24 07:12:06.233878	30.2	15.8	-76.9	0.0
2025-01-24 07:12:07.358224	30.3	16.0	-76.9	0.0
2025-01-24 07:12:08.479915	30.3	16.1	-76.2	0.0
2025-01-24 07:12:09.602685	30.4	16.2	-77.0	0.0
2025-01-24 07:12:10.724261	30.5	16.3	-76.9	0.0
2025-01-24 07:12:11.846714	30.6	16.4	-76.7	0.0
2025-01-24 07:12:12.971486	30.7	16.5	-76.5	0.0
2025-01-24 07:12:14.093611	30.8	16.6	-76.7	0.0
2025-01-24 07:12:15.216264	30.9	16.8	-76.7	0.0
2025-01-24 07:12:16.338485	31.0	16.9	-76.5	0.0
2025-01-24 07:12:17.460403	31.1	17.0	-77.0	0.0
2025-01-24 07:12:18.582763	31.3	17.1	-77.4	0.0
2025-01-24 07:12:19.706540	31.4	17.2	-76.9	0.0
2025-01-24 07:12:20.830493	31.5	17.3	-77.0	0.0
2025-01-24 07:12:21.955735	31.6	17.5	-76.6	0.0
2025-01-24 07:12:23.079817	31.7	17.6	-77.2	0.0
2025-01-24 07:12:24.202312	31.8	17.7	-76.6	0.0
2025-01-24 07:12:25.325634	31.9	17.8	-76.6	0.0
2025-01-24 07:12:26.448253	32.0	17.9	-76.6	0.0
2025-01-24 07:12:27.569513	32.1	18.1	-75.9	0.0
2025-01-24 07:12:28.693693	32.2	18.2	-76.2	0.0
2025-01-24 07:12:29.818376	32.3	18.3	-76.1	0.0
2025-01-24 07:12:30.940653	32.4	18.4	-76.9	0.0
2025-01-24 07:12:32.065665	32.6	18.5	-76.9	0.0
2025-01-24 07:12:33.188802	32.7	18.7	-77.0	0.0
2025-01-24 07:12:34.312444	32.8	18.8	-77.0	0.0
2025-01-24 07:12:35.435890	32.9	18.9	-76.8	0.0
2025-01-24 07:12:36.558164	33.0	19.0	-77.2	0.0
2025-01-24 07:12:37.679304	33.1	19.2	-77.1	0.0
2025-01-24 07:12:38.801625	33.3	19.3	-76.6	0.0
2025-01-24 07:12:39.925431	33.4	19.4	-76.5	0.0
2025-01-24 07:12:41.048537	33.5	19.5	-76.3	0.0
2025-01-24 07:12:42.171474	33.6	19.7	-76.9	0.0
2025-01-24 07:12:43.294098	33.7	19.8	-77.0	0.0
2025-01-24 07:12:44.416570	33.9	19.9	-76.7	0.0
2025-01-24 07:12:45.538655	34.0	20.1	-76.2	0.0
2025-01-24 07:12:46.661395	34.1	20.2	-76.5	0.0
2025-01-24 07:12:47.786326	34.2	20.3	-77.0	0.0
2025-01-24 07:12:48.911830	34.4	20.4	-76.6	0.0
2025-01-24 07:12:50.035073	34.5	20.6	-76.5	0.0
2025-01-24 07:12:51.158163	34.6	20.7	-76.9	0.0
2025-01-24 07:12:52.283644	34.8	20.8	-76.5	0.0
2025-01-24 07:12:53.408816	34.9	21.0	-77.0	0.0
2025-01-24 07:12:54.531254	35.0	21.1	-77.4	0.0
2025-01-24 07:12:55.651460	35.2	21.2	-77.1	0.0
2025-01-24 07:12:56.773757	35.3	21.4	-77.0	0.0
2025-01-24 07:12:57.896693	35.4	21.5	-77.0	0.0
2025-01-24 07:12:59.019732	35.6	21.6	-77.2	0.0
2025-01-24 07:13:00.142836	35.7	21.8	-77.4	0.0
2025-01-24 07:13:01.265638	35.8	21.9	-77.2	0.0
2025-01-24 07:13:02.390506	36.0	22.1	-77.5	0.0
2025-01-24 07:13:03.512274	36.1	22.2	-76.7	0.0
2025-01-24 07:13:04.635151	36.3	22.3	-76.9	0.0
2025-01-24 07:13:05.757169	36.4	22.5	-76.8	0.0
2025-01-24 07:13:06.881684	36.6	22.6	-76.7	0.0
2025-01-24 07:13:08.008237	36.7	22.7	-76.8	0.0
2025-01-24 07:13:09.131937	36.9	22.9	-76.9	0.0
2025-01-24 07:13:10.255121	37.0	23.0	-76.9	0.0
2025-01-24 07:13:11.378572	37.2	23.2	-76.8	0.0
2025-01-24 07:13:12.502021	37.3	23.3	-76.3	0.0
2025-01-24 07:13:13.627321	37.5	23.5	-77.0	0.0
2025-01-24 07:13:14.749785	37.6	23.6	-76.3	0.0
2025-01-24 07:13:15.872496	37.8	23.7	-77.1	0.0
2025-01-24 07:13:16.994288	37.9	23.9	-76.8	0.0
2025-01-24 07:13:18.118465	38.1	24.0	-77.0	0.0
2025-01-24 07:13:19.243403	38.2	24.2	-77.2	0.0
2025-01-24 07:13:20.365306	38.4	24.3	-77.0	0.0
2025-01-24 07:13:21.487824	38.6	24.5	-77.2	0.0
2025-01-24 07:13:22.609013	38.7	24.6	-77.1	0.0
2025-01-24 07:13:23.729882	38.9	24.8	-76.9	0.0
2025-01-24 07:13:24.853119	39.1	24.9	-77.3	0.0
2025-01-24 07:13:25.975266	39.2	25.1	-76.9	0.0
2025-01-24 07:13:27.098014	39.4	25.2	-77.0	0.0
2025-01-24 07:13:28.221822	39.6	25.4	-77.7	0.0
2025-01-24 07:13:29.346377	39.8	25.5	-77.6	0.0
2025-01-24 07:13:30.469729	39.9	25.7	-77.6	0.0
2025-01-24 07:13:31.593036	40.1	25.8	-77.5	0.0
2025-01-24 07:13:32.718564	40.3	26.0	-77.2	0.0
2025-01-24 07:13:33.843082	40.5	26.1	-77.0	0.0
2025-01-24 07:13:34.962625	40.7	26.3	-77.0	0.0
2025-01-24 07:13:36.085385	40.8	26.4	-77.1	0.0
2025-01-24 07:13:37.206798	41.0	26.6	-76.9	0.0
2025-01-24 07:13:38.328043	41.2	26.7	-77.1	0.0
2025-01-24 07:13:39.451448	41.4	26.9	-76.8	0.0
2025-01-24 07:13:40.574799	41.6	27.1	-76.9	0.0
2025-01-24 07:13:41.698990	41.8	27.2	-76.7	0.0
2025-01-24 07:13:42.821468	42.0	27.4	-76.8	0.0
2025-01-24 07:13:43.944626	42.2	27.5	-76.8	0.0
2025-01-24 07:13:45.066813	42.4	27.7	-76.9	0.0
2025-01-24 07:13:46.189694	42.6	27.9	-77.2	0.0
2025-01-24 07:13:47.314142	42.8	28.0	-76.8	0.0
2025-01-24 07:13:48.437095	43.0	28.2	-77.1	0.0
2025-01-24 07:13:49.559288	43.2	28.3	-77.3	0.0
2025-01-24 07:13:50.681981	43.4	28.5	-77.2	0.0
2025-01-24 07:13:51.803603	43.6	28.7	-77.1	0.0
2025-01-24 07:13:52.928961	43.8	28.8	-77.3	0.0
2025-01-24 07:13:54.051024	44.0	29.0	-77.5	0.0
2025-01-24 07:13:55.175767	44.2	29.1	-77.3	0.0
2025-01-24 07:13:56.298755	44.5	29.3	-77.5	0.0
2025-01-24 07:13:57.423071	44.7	29.5	-77.2	0.0
2025-01-24 07:13:58.546345	44.9	29.6	-77.6	0.0
2025-01-24 07:13:59.667564	45.1	29.8	-77.1	0.0
2025-01-24 07:14:00.791079	45.4	30.0	-77.5	0.0
2025-01-24 07:14:01.912607	45.6	30.1	-77.6	0.0
2025-01-24 07:14:03.035261	45.8	30.3	-77.7	0.0
2025-01-24 07:14:04.157456	46.1	30.5	-77.2	0.0
2025-01-24 07:14:05.279176	46.3	30.6	-77.4	0.0
2025-01-24 07:14:06.402434	46.5	30.8	-77.4	0.0
2025-01-24 07:14:07.526434	46.8	31.0	-77.0	0.0
2025-01-24 07:14:08.650810	47.0	31.2	-77.0	0.0
2025-01-24 07:14:09.772020	47.3	31.3	-76.6	0.0
2025-01-24 07:14:10.894657	47.5	31.5	-76.7	0.0
2025-01-24 07:14:12.018734	47.8	31.7	-76.8	0.0
2025-01-24 07:14:13.141793	48.0	31.8	-77.1	0.0
2025-01-24 07:14:14.266430	48.3	32.0	-77.0	0.0
2025-01-24 07:14:15.390103	48.5	32.2	-76.7	0.0
2025-01-24 07:14:16.512232	48.8	32.3	-77.1	0.0
2025-01-24 07:14:17.634372	49.1	32.5	-76.8	0.0
2025-01-24 07:14:18.757471	49.3	32.7	-77.0	0.0
2025-01-24 07:14:19.878775	49.6	32.9	-77.1	0.0
2025-01-24 07:14:21.002611	49.9	33.0	-77.1	0.0
2025-01-24 07:14:22.125127	50.2	33.2	-77.1	0.0
2025-01-24 07:14:23.249561	50.4	33.4	-77.2	0.0
2025-01-24 07:14:24.374082	50.7	33.6	-76.9	0.0
2025-01-24 07:14:25.496626	51.0	33.7	-76.8	0.0
2025-01-24 07:14:26.619883	51.3	33.9	-76.7	0.0
2025-01-24 07:14:27.743962	51.6	34.1	-76.9	0.0
2025-01-24 07:14:28.865918	51.9	34.3	-76.8	0.0
2025-01-24 07:14:29.987469	52.2	34.4	-76.8	0.0
2025-01-24 07:14:31.112291	52.5	34.6	-76.9	0.0
2025-01-24 07:14:32.234794	52.8	34.8	-76.8	0.0
2025-01-24 07:14:33.358259	53.1	35.0	-77.2	0.0
2025-01-24 07:14:34.482643	53.4	35.1	-77.2	0.0
2025-01-24 07:14:35.603695	53.7	35.3	-77.4	0.0
2025-01-24 07:14:36.727826	54.0	35.5	-77.0	0.0
2025-01-24 07:14:37.850137	54.4	35.7	-77.3	0.0
2025-01-24 07:14:38.973032	54.7	35.8	-76.7	0.0
2025-01-24 07:14:40.097133	55.0	36.0	-76.8	0.0
2025-01-24 07:14:41.221549	55.3	36.2	-76.8	0.0
2025-01-24 07:14:42.340735	55.7	36.4	-77.0	0.0
2025-01-24 07:14:43.462789	56.0	36.5	-76.7	0.0
2025-01-24 07:14:44.585128	56.4	36.7	-76.4	0.0
2025-01-24 07:14:45.707876	56.7	36.9	-76.9	0.0
2025-01-24 07:14:46.829526	57.1	37.1	-77.2	0.0
2025-01-24 07:14:47.952888	57.4	37.2	-77.2	0.0
2025-01-24 07:14:49.075943	57.8	37.4	-77.3	0.0
2025-01-24 07:14:50.199996	58.1	37.6	-77.3	0.0
