#Pass ID: 20250107_211127_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-07 21:11:22.566828

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25006.88073240  .00000470  00000+0  27325-3 0  9996
#TLE: 2 28654  98.8580  88.0152 0013976 202.1444 157.9126 14.13479687 11959

#Time	Az	El	Level	SNR
2025-01-07 21:11:34.795043	231.4	15.9	-90.8	8.4
2025-01-07 21:11:35.950745	231.6	16.0	-90.7	6.8
2025-01-07 21:11:37.098789	231.8	16.0	-90.3	4.1
2025-01-07 21:11:38.249437	232.0	16.1	-89.9	5.0
2025-01-07 21:11:39.411258	232.1	16.2	-90.7	7.2
2025-01-07 21:11:40.563860	232.3	16.3	-90.6	6.2
2025-01-07 21:11:41.721481	232.5	16.4	-90.5	9.4
2025-01-07 21:11:42.891952	232.7	16.5	-90.6	6.6
2025-01-07 21:11:44.050085	232.9	16.5	-90.6	7.3
2025-01-07 21:11:45.207733	233.1	16.6	-90.1	7.6
2025-01-07 21:11:46.357076	233.3	16.7	-90.6	6.6
2025-01-07 21:11:47.510419	233.5	16.8	-91.0	4.1
2025-01-07 21:11:48.662822	233.7	16.9	-90.5	3.7
2025-01-07 21:11:49.815082	233.9	16.9	-90.8	8.2
2025-01-07 21:11:50.965595	234.1	17.0	-90.6	5.9
2025-01-07 21:11:52.114454	234.3	17.1	-90.4	8.1
2025-01-07 21:11:53.270690	234.5	17.2	-90.6	9.2
2025-01-07 21:11:54.420117	234.7	17.3	-91.2	9.7
2025-01-07 21:11:55.579042	234.9	17.4	-90.7	10.2
2025-01-07 21:11:56.735804	235.1	17.4	-90.9	10.8
2025-01-07 21:11:57.894690	235.3	17.5	-91.1	7.1
2025-01-07 21:11:59.053131	235.5	17.6	-90.8	7.1
2025-01-07 21:12:00.212056	235.7	17.7	-90.2	9.9
2025-01-07 21:12:01.359413	235.9	17.8	-89.9	8.2
2025-01-07 21:12:02.519761	236.1	17.9	-90.4	6.8
2025-01-07 21:12:03.677798	236.3	17.9	-90.4	7.1
2025-01-07 21:12:04.834195	236.5	18.0	-91.1	7.5
2025-01-07 21:12:05.985600	236.8	18.1	-90.9	8.3
2025-01-07 21:12:07.143642	237.0	18.2	-90.6	8.3
2025-01-07 21:12:08.299825	237.2	18.3	-89.1	6.6
2025-01-07 21:12:09.449795	237.4	18.3	-89.0	5.2
2025-01-07 21:12:10.602312	237.6	18.4	-89.2	6.3
2025-01-07 21:12:11.755994	237.8	18.5	-90.4	12.4
2025-01-07 21:12:12.910902	238.1	18.6	-89.9	6.5
2025-01-07 21:12:14.068261	238.3	18.7	-89.7	5.7
2025-01-07 21:12:15.227721	238.5	18.7	-89.3	6.0
2025-01-07 21:12:16.383847	238.7	18.8	-89.5	11.3
2025-01-07 21:12:17.540084	238.9	18.9	-89.7	9.7
2025-01-07 21:12:18.694497	239.2	19.0	-90.2	11.6
2025-01-07 21:12:19.849505	239.4	19.1	-90.4	9.7
2025-01-07 21:12:21.004908	239.6	19.1	-90.0	10.9
2025-01-07 21:12:22.163913	239.8	19.2	-89.8	8.4
2025-01-07 21:12:23.325237	240.1	19.3	-90.1	10.8
2025-01-07 21:12:24.488240	240.3	19.4	-90.5	6.1
2025-01-07 21:12:25.640485	240.5	19.5	-89.8	7.2
2025-01-07 21:12:26.796296	240.8	19.5	-90.2	11.5
2025-01-07 21:12:27.942384	241.0	19.6	-90.2	7.7
2025-01-07 21:12:29.105321	241.2	19.7	-89.3	9.0
2025-01-07 21:12:30.274410	241.5	19.8	-89.7	6.2
2025-01-07 21:12:31.437432	241.7	19.8	-89.6	7.7
2025-01-07 21:12:32.593755	242.0	19.9	-90.3	8.2
2025-01-07 21:12:33.759142	242.2	20.0	-90.8	12.9
2025-01-07 21:12:34.907477	242.4	20.1	-90.4	9.7
2025-01-07 21:12:36.065391	242.7	20.2	-90.3	6.1
2025-01-07 21:12:37.212253	242.9	20.2	-89.7	7.4
2025-01-07 21:12:38.369921	243.2	20.3	-90.0	5.7
2025-01-07 21:12:39.515633	243.4	20.4	-90.7	6.0
2025-01-07 21:12:40.665734	243.6	20.5	-91.0	6.2
2025-01-07 21:12:41.804903	243.9	20.5	-90.9	7.4
2025-01-07 21:12:42.924932	244.1	20.6	-90.8	4.7
2025-01-07 21:12:44.045742	244.4	20.7	-90.4	11.6
2025-01-07 21:12:45.166745	244.6	20.7	-90.7	8.4
2025-01-07 21:12:46.288862	244.9	20.8	-90.3	9.1
2025-01-07 21:12:47.410209	245.1	20.9	-90.7	7.2
2025-01-07 21:12:48.530802	245.4	21.0	-90.1	5.6
2025-01-07 21:12:49.655334	245.6	21.0	-90.9	7.2
2025-01-07 21:12:50.778073	245.9	21.1	-90.9	7.1
2025-01-07 21:12:51.927973	246.1	21.2	-91.0	5.9
2025-01-07 21:12:53.072302	246.4	21.2	-90.8	4.3
2025-01-07 21:12:54.227164	246.6	21.3	-90.4	3.3
2025-01-07 21:12:55.382029	246.9	21.4	-90.5	6.1
2025-01-07 21:12:56.531662	247.1	21.5	-91.2	3.3
2025-01-07 21:12:57.681001	247.4	21.5	-91.3	8.0
2025-01-07 21:12:58.837444	247.7	21.6	-90.8	8.7
2025-01-07 21:12:59.994030	247.9	21.7	-91.2	4.2
2025-01-07 21:13:01.123329	248.2	21.7	-90.6	4.9
2025-01-07 21:13:02.257309	248.5	21.8	-90.7	4.2
2025-01-07 21:13:03.403133	248.7	21.9	-91.0	5.4
2025-01-07 21:13:04.549998	249.0	21.9	-91.2	3.5
2025-01-07 21:13:05.701549	249.3	22.0	-91.1	4.5
2025-01-07 21:13:06.844894	249.5	22.1	-91.4	5.7
2025-01-07 21:13:07.990626	249.8	22.1	-90.9	6.7
2025-01-07 21:13:09.138341	250.1	22.2	-90.7	4.1
2025-01-07 21:13:10.291016	250.4	22.3	-90.5	6.9
2025-01-07 21:13:11.442671	250.6	22.3	-91.2	7.0
2025-01-07 21:13:12.603803	250.9	22.4	-91.4	4.8
2025-01-07 21:13:13.764022	251.2	22.4	-91.1	6.1
2025-01-07 21:13:14.912734	251.5	22.5	-91.5	5.6
2025-01-07 21:13:16.072426	251.8	22.6	-91.0	5.0
2025-01-07 21:13:17.224731	252.0	22.6	-90.4	4.9
2025-01-07 21:13:18.378843	252.3	22.7	-90.3	6.5
2025-01-07 21:13:19.534825	252.6	22.8	-91.1	4.7
2025-01-07 21:13:20.691486	252.9	22.8	-91.2	5.6
2025-01-07 21:13:21.840034	253.2	22.9	-91.3	6.0
2025-01-07 21:13:22.969030	253.5	22.9	-91.1	6.2
2025-01-07 21:13:24.112840	253.7	23.0	-91.0	7.6
2025-01-07 21:13:25.261267	254.0	23.0	-90.5	11.2
2025-01-07 21:13:26.400070	254.3	23.1	-90.9	6.0
