#Pass ID: 20250107_110922_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-07 11:09:17.299813

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25006.88073240  .00000470  00000+0  27325-3 0  9996
#TLE: 2 28654  98.8580  88.0152 0013976 202.1444 157.9126 14.13479687 11959

#Time	Az	El	Level	SNR
2025-01-07 11:09:29.487593	23.2	16.2	-92.6	5.8
2025-01-07 11:09:30.634315	23.1	16.4	-92.8	4.8
2025-01-07 11:09:31.789496	23.1	16.5	-92.8	5.8
2025-01-07 11:09:32.938273	23.0	16.6	-92.5	6.7
2025-01-07 11:09:34.088873	22.9	16.7	-92.3	4.6
2025-01-07 11:09:35.239183	22.8	16.9	-92.5	4.7
2025-01-07 11:09:36.397066	22.7	17.0	-92.7	8.2
2025-01-07 11:09:37.548299	22.7	17.1	-93.2	9.4
2025-01-07 11:09:38.682653	22.6	17.2	-92.8	6.1
2025-01-07 11:09:39.832239	22.5	17.4	-92.7	7.4
2025-01-07 11:09:40.990831	22.4	17.5	-93.1	5.9
2025-01-07 11:09:42.139590	22.4	17.6	-92.2	3.2
2025-01-07 11:09:43.292748	22.3	17.7	-92.3	8.7
2025-01-07 11:09:44.444035	22.2	17.9	-92.7	6.2
2025-01-07 11:09:45.592255	22.1	18.0	-93.1	8.5
2025-01-07 11:09:46.742684	22.0	18.1	-92.6	10.3
2025-01-07 11:09:47.896345	21.9	18.3	-92.0	11.1
2025-01-07 11:09:49.044452	21.9	18.4	-91.2	8.0
2025-01-07 11:09:50.194602	21.8	18.5	-91.3	7.6
2025-01-07 11:09:51.345466	21.7	18.6	-92.5	8.0
2025-01-07 11:09:52.490200	21.6	18.8	-92.4	9.8
2025-01-07 11:09:53.639302	21.5	18.9	-92.9	11.1
2025-01-07 11:09:54.790929	21.4	19.0	-92.7	9.8
2025-01-07 11:09:55.941863	21.3	19.2	-92.6	7.3
2025-01-07 11:09:57.090592	21.2	19.3	-92.5	6.9
2025-01-07 11:09:58.247135	21.1	19.4	-92.8	10.2
2025-01-07 11:09:59.405806	21.1	19.6	-92.8	8.5
2025-01-07 11:10:00.550361	21.0	19.7	-92.4	6.7
2025-01-07 11:10:01.694295	20.9	19.9	-92.7	9.8
2025-01-07 11:10:02.842250	20.8	20.0	-92.3	12.4
2025-01-07 11:10:03.992813	20.7	20.1	-92.1	12.3
2025-01-07 11:10:05.143456	20.6	20.3	-91.8	12.5
2025-01-07 11:10:06.308342	20.5	20.4	-92.1	12.2
2025-01-07 11:10:07.455987	20.4	20.6	-92.1	10.5
2025-01-07 11:10:08.605687	20.3	20.7	-91.9	11.7
2025-01-07 11:10:09.754067	20.2	20.8	-92.0	13.7
2025-01-07 11:10:10.902311	20.1	21.0	-92.9	15.4
2025-01-07 11:10:12.053442	20.0	21.1	-92.8	10.8
2025-01-07 11:10:13.208891	19.9	21.3	-92.7	12.0
2025-01-07 11:10:14.361389	19.8	21.4	-91.8	12.0
2025-01-07 11:10:15.510841	19.7	21.6	-93.0	6.8
2025-01-07 11:10:16.663993	19.6	21.7	-92.7	12.4
2025-01-07 11:10:17.815813	19.5	21.8	-92.7	14.8
2025-01-07 11:10:18.964499	19.3	22.0	-92.9	14.5
2025-01-07 11:10:20.109531	19.2	22.1	-92.4	17.5
2025-01-07 11:10:21.263496	19.1	22.3	-92.8	15.2
2025-01-07 11:10:22.413648	19.0	22.4	-92.9	14.1
2025-01-07 11:10:23.569047	18.9	22.6	-93.2	14.2
2025-01-07 11:10:24.723042	18.8	22.7	-93.1	17.2
2025-01-07 11:10:25.878188	18.7	22.9	-92.8	15.4
2025-01-07 11:10:27.026719	18.6	23.0	-92.8	16.9
2025-01-07 11:10:28.171952	18.4	23.2	-92.9	15.9
2025-01-07 11:10:29.318417	18.3	23.4	-92.4	14.3
2025-01-07 11:10:30.466283	18.2	23.5	-93.0	7.2
2025-01-07 11:10:31.619469	18.1	23.7	-92.9	7.3
2025-01-07 11:10:32.771474	18.0	23.8	-93.0	14.6
2025-01-07 11:10:33.921203	17.8	24.0	-93.0	10.1
2025-01-07 11:10:35.075612	17.7	24.1	-92.5	11.7
2025-01-07 11:10:36.224617	17.6	24.3	-92.3	14.4
2025-01-07 11:10:37.369679	17.5	24.5	-93.0	13.1
2025-01-07 11:10:38.518964	17.3	24.6	-93.4	14.2
2025-01-07 11:10:39.674009	17.2	24.8	-93.0	12.2
2025-01-07 11:10:40.830966	17.1	24.9	-93.3	12.4
2025-01-07 11:10:41.980032	16.9	25.1	-92.8	10.4
2025-01-07 11:10:43.134986	16.8	25.3	-92.8	11.4
2025-01-07 11:10:44.289661	16.7	25.4	-92.8	12.6
2025-01-07 11:10:45.433867	16.5	25.6	-93.2	11.2
2025-01-07 11:10:46.593697	16.4	25.8	-92.9	9.8
2025-01-07 11:10:47.740761	16.2	25.9	-92.9	11.3
2025-01-07 11:10:48.888479	16.1	26.1	-93.2	13.0
2025-01-07 11:10:50.043825	16.0	26.3	-92.8	5.2
2025-01-07 11:10:51.198716	15.8	26.4	-92.7	11.3
2025-01-07 11:10:52.347848	15.7	26.6	-92.9	13.3
2025-01-07 11:10:53.475198	15.5	26.8	-93.0	12.2
2025-01-07 11:10:54.627202	15.4	27.0	-93.2	14.5
2025-01-07 11:10:55.793867	15.2	27.1	-93.1	11.5
2025-01-07 11:10:56.950108	15.1	27.3	-92.8	8.3
2025-01-07 11:10:58.104317	14.9	27.5	-92.6	8.8
2025-01-07 11:10:59.255070	14.8	27.7	-91.8	9.0
2025-01-07 11:11:00.395375	14.6	27.8	-92.3	11.8
2025-01-07 11:11:01.540798	14.4	28.0	-92.0	11.0
2025-01-07 11:11:02.698995	14.3	28.2	-92.3	9.5
2025-01-07 11:11:03.846657	14.1	28.4	-92.0	10.4
2025-01-07 11:11:05.001883	13.9	28.6	-92.1	5.8
2025-01-07 11:11:06.147534	13.8	28.7	-92.0	5.9
2025-01-07 11:11:07.301776	13.6	28.9	-91.6	7.8
2025-01-07 11:11:08.446762	13.4	29.1	-92.0	4.7
2025-01-07 11:11:09.599421	13.3	29.3	-92.2	5.1
2025-01-07 11:11:10.751407	13.1	29.5	-92.4	9.9
2025-01-07 11:11:11.905438	12.9	29.7	-92.1	11.3
2025-01-07 11:11:13.055379	12.7	29.8	-91.9	13.7
2025-01-07 11:11:14.208052	12.5	30.0	-91.6	12.7
2025-01-07 11:11:15.360647	12.4	30.2	-92.2	14.3
2025-01-07 11:11:16.506425	12.2	30.4	-92.6	9.7
2025-01-07 11:11:17.656916	12.0	30.6	-92.7	9.2
2025-01-07 11:11:18.803369	11.8	30.8	-93.0	13.6
2025-01-07 11:11:19.951225	11.6	31.0	-93.2	11.6
2025-01-07 11:11:21.106258	11.4	31.2	-92.8	11.5
2025-01-07 11:11:22.263607	11.2	31.4	-92.3	14.4
2025-01-07 11:11:23.416237	11.0	31.6	-93.3	10.7
2025-01-07 11:11:24.562263	10.8	31.8	-92.6	8.1
2025-01-07 11:11:25.708937	10.6	31.9	-93.2	13.4
2025-01-07 11:11:26.859338	10.4	32.1	-93.2	13.5
2025-01-07 11:11:28.008469	10.2	32.3	-93.0	8.2
2025-01-07 11:11:29.155858	10.0	32.5	-92.8	11.8
2025-01-07 11:11:30.303408	9.8	32.7	-93.1	15.1
2025-01-07 11:11:31.457342	9.5	32.9	-92.9	16.4
2025-01-07 11:11:32.603086	9.3	33.1	-92.6	14.9
2025-01-07 11:11:33.749415	9.1	33.3	-92.8	16.7
2025-01-07 11:11:34.901053	8.9	33.5	-93.1	13.6
2025-01-07 11:11:36.047211	8.6	33.7	-92.8	11.9
2025-01-07 11:11:37.209027	8.4	34.0	-92.4	16.1
2025-01-07 11:11:38.358287	8.2	34.2	-92.6	15.0
2025-01-07 11:11:39.511808	7.9	34.4	-90.4	13.1
2025-01-07 11:11:40.666605	7.7	34.6	-92.2	14.3
2025-01-07 11:11:41.818281	7.4	34.8	-91.9	15.5
2025-01-07 11:11:42.968916	7.2	35.0	-91.9	13.9
2025-01-07 11:11:44.119631	6.9	35.2	-91.8	9.8
