#Pass ID: 20250107_074812_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-07 07:48:08.036520

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25006.88073240  .00000470  00000+0  27325-3 0  9996
#TLE: 2 28654  98.8580  88.0152 0013976 202.1444 157.9126 14.13479687 11959

#Time	Az	El	Level	SNR
2025-01-07 07:48:20.193117	41.0	15.9	-91.6	2.1
2025-01-07 07:48:21.339594	41.2	15.9	-91.5	4.2
2025-01-07 07:48:22.489646	41.4	16.0	-92.3	2.8
2025-01-07 07:48:23.635880	41.6	16.1	-92.2	2.4
2025-01-07 07:48:24.780948	41.7	16.2	-92.5	5.6
2025-01-07 07:48:25.925243	41.9	16.3	-92.6	6.0
2025-01-07 07:48:27.071156	42.1	16.4	-92.3	4.7
2025-01-07 07:48:28.221104	42.3	16.4	-91.9	1.8
2025-01-07 07:48:29.368142	42.5	16.5	-91.9	3.3
2025-01-07 07:48:30.514795	42.7	16.6	-92.4	2.8
2025-01-07 07:48:31.660217	42.9	16.7	-92.5	3.6
2025-01-07 07:48:32.809275	43.1	16.8	-92.5	3.2
2025-01-07 07:48:33.959143	43.3	16.9	-92.5	4.8
2025-01-07 07:48:35.098701	43.5	16.9	-92.0	2.5
2025-01-07 07:48:36.253085	43.7	17.0	-92.1	5.1
2025-01-07 07:48:37.397351	43.9	17.1	-91.8	6.3
2025-01-07 07:48:38.543170	44.1	17.2	-92.2	6.3
2025-01-07 07:48:39.689011	44.3	17.3	-92.9	7.6
2025-01-07 07:48:40.837882	44.5	17.3	-92.4	10.2
2025-01-07 07:48:41.986766	44.7	17.4	-92.6	8.9
2025-01-07 07:48:43.128873	44.9	17.5	-92.2	5.8
2025-01-07 07:48:44.249329	45.1	17.6	-91.9	9.0
2025-01-07 07:48:45.370023	45.3	17.7	-91.7	7.4
2025-01-07 07:48:46.490708	45.5	17.7	-92.4	8.6
2025-01-07 07:48:47.610626	45.7	17.8	-92.5	9.0
2025-01-07 07:48:48.731004	45.9	17.9	-92.7	11.9
2025-01-07 07:48:49.851495	46.1	18.0	-92.4	8.7
2025-01-07 07:48:50.973482	46.3	18.1	-92.3	10.6
2025-01-07 07:48:52.095062	46.5	18.1	-92.5	9.8
2025-01-07 07:48:53.237907	46.7	18.2	-91.9	10.2
2025-01-07 07:48:54.376557	46.9	18.3	-92.0	10.3
2025-01-07 07:48:55.522999	47.1	18.4	-92.4	7.2
2025-01-07 07:48:56.665602	47.3	18.5	-92.6	5.7
2025-01-07 07:48:57.805988	47.6	18.5	-92.6	11.5
2025-01-07 07:48:58.955941	47.8	18.6	-92.4	7.5
2025-01-07 07:49:00.104073	48.0	18.7	-91.9	5.5
2025-01-07 07:49:01.241488	48.2	18.8	-91.9	10.4
2025-01-07 07:49:02.389898	48.4	18.9	-92.2	12.9
2025-01-07 07:49:03.521962	48.6	18.9	-92.4	11.2
2025-01-07 07:49:04.669605	48.9	19.0	-91.8	11.5
2025-01-07 07:49:05.814296	49.1	19.1	-91.5	11.8
2025-01-07 07:49:06.957859	49.3	19.2	-91.3	9.3
2025-01-07 07:49:08.107079	49.5	19.2	-91.4	10.1
2025-01-07 07:49:09.252903	49.8	19.3	-91.8	14.5
2025-01-07 07:49:10.401986	50.0	19.4	-92.1	14.0
2025-01-07 07:49:11.556492	50.2	19.5	-92.0	11.7
2025-01-07 07:49:12.704387	50.5	19.6	-91.8	12.2
2025-01-07 07:49:13.848597	50.7	19.6	-91.1	12.3
2025-01-07 07:49:15.000193	50.9	19.7	-89.6	10.7
2025-01-07 07:49:16.155238	51.2	19.8	-91.7	10.8
2025-01-07 07:49:17.292442	51.4	19.9	-92.1	13.0
2025-01-07 07:49:18.421982	51.6	19.9	-91.8	9.9
2025-01-07 07:49:19.559144	51.9	20.0	-91.4	8.1
2025-01-07 07:49:20.707430	52.1	20.1	-90.1	10.7
2025-01-07 07:49:21.846119	52.4	20.2	-92.0	13.2
2025-01-07 07:49:22.989049	52.6	20.2	-92.6	6.6
2025-01-07 07:49:24.123745	52.8	20.3	-91.9	8.0
2025-01-07 07:49:25.250982	53.1	20.4	-91.9	13.6
2025-01-07 07:49:26.372026	53.3	20.5	-91.3	13.6
2025-01-07 07:49:27.494829	53.6	20.5	-92.2	13.9
2025-01-07 07:49:28.616228	53.8	20.6	-92.7	14.7
2025-01-07 07:49:29.736986	54.0	20.7	-92.6	17.1
2025-01-07 07:49:30.857910	54.3	20.8	-92.8	17.7
2025-01-07 07:49:31.977976	54.5	20.8	-92.7	13.9
2025-01-07 07:49:33.102789	54.8	20.9	-92.1	11.9
2025-01-07 07:49:34.236787	55.0	21.0	-92.2	12.6
2025-01-07 07:49:35.382254	55.3	21.0	-92.6	15.8
2025-01-07 07:49:36.526556	55.5	21.1	-92.3	12.3
2025-01-07 07:49:37.671061	55.8	21.2	-92.7	14.4
2025-01-07 07:49:38.818125	56.0	21.3	-92.3	16.0
2025-01-07 07:49:39.964283	56.3	21.3	-92.6	15.9
2025-01-07 07:49:41.111128	56.6	21.4	-92.3	17.4
2025-01-07 07:49:42.259105	56.8	21.5	-92.1	13.7
2025-01-07 07:49:43.412520	57.1	21.5	-92.5	15.1
2025-01-07 07:49:44.558776	57.4	21.6	-92.4	12.3
2025-01-07 07:49:45.708395	57.6	21.7	-92.8	16.8
2025-01-07 07:49:46.857959	57.9	21.7	-92.5	18.8
2025-01-07 07:49:47.999713	58.1	21.8	-92.4	9.1
2025-01-07 07:49:49.145087	58.4	21.9	-92.2	7.6
2025-01-07 07:49:50.291919	58.7	21.9	-92.2	16.5
2025-01-07 07:49:51.438600	59.0	22.0	-92.3	10.9
2025-01-07 07:49:52.581045	59.2	22.1	-92.4	9.9
2025-01-07 07:49:53.728456	59.5	22.1	-92.8	17.0
2025-01-07 07:49:54.876752	59.8	22.2	-92.0	16.6
2025-01-07 07:49:56.024351	60.0	22.3	-92.6	16.4
2025-01-07 07:49:57.163847	60.3	22.3	-91.6	14.3
2025-01-07 07:49:58.311267	60.6	22.4	-92.0	16.1
2025-01-07 07:49:59.438437	60.9	22.5	-92.1	17.3
2025-01-07 07:50:00.568570	61.1	22.5	-92.4	15.5
2025-01-07 07:50:01.709295	61.4	22.6	-92.4	17.8
2025-01-07 07:50:02.844107	61.7	22.6	-92.2	18.4
2025-01-07 07:50:03.988158	62.0	22.7	-92.4	11.6
2025-01-07 07:50:05.114340	62.3	22.8	-91.9	10.7
2025-01-07 07:50:06.253112	62.5	22.8	-92.0	18.2
2025-01-07 07:50:07.395362	62.8	22.9	-92.2	19.4
2025-01-07 07:50:08.520402	63.1	22.9	-91.6	14.5
2025-01-07 07:50:09.650621	63.4	23.0	-90.6	16.6
2025-01-07 07:50:10.792607	63.7	23.1	-91.6	16.3
2025-01-07 07:50:11.927220	64.0	23.1	-91.2	14.1
2025-01-07 07:50:13.065457	64.3	23.2	-92.4	14.3
2025-01-07 07:50:14.201393	64.5	23.2	-91.7	15.0
2025-01-07 07:50:15.342627	64.8	23.3	-91.9	13.2
2025-01-07 07:50:16.468754	65.1	23.3	-92.3	12.0
2025-01-07 07:50:17.608446	65.4	23.4	-92.2	10.3
2025-01-07 07:50:18.745328	65.7	23.4	-92.7	12.5
2025-01-07 07:50:19.887256	66.0	23.5	-92.2	14.8
2025-01-07 07:50:21.032892	66.3	23.5	-92.7	9.0
2025-01-07 07:50:22.178243	66.6	23.6	-92.5	9.8
2025-01-07 07:50:23.319112	66.9	23.6	-91.9	14.3
2025-01-07 07:50:24.463467	67.2	23.7	-92.8	11.2
2025-01-07 07:50:25.609859	67.5	23.7	-92.4	9.2
2025-01-07 07:50:26.755484	67.8	23.8	-92.5	13.4
2025-01-07 07:50:27.899264	68.1	23.8	-92.9	13.3
2025-01-07 07:50:29.050182	68.4	23.9	-92.2	14.1
2025-01-07 07:50:30.193921	68.7	23.9	-91.9	15.3
2025-01-07 07:50:31.341341	69.0	24.0	-92.1	15.0
2025-01-07 07:50:32.487889	69.3	24.0	-92.3	11.7
2025-01-07 07:50:33.630961	69.6	24.1	-92.5	8.0
2025-01-07 07:50:34.769712	69.9	24.1	-92.6	13.4
2025-01-07 07:50:35.917527	70.2	24.1	-92.4	14.3
2025-01-07 07:50:37.045113	70.6	24.2	-92.5	9.2
2025-01-07 07:50:38.186064	70.9	24.2	-92.2	10.0
2025-01-07 07:50:39.309578	71.2	24.3	-91.9	12.9
2025-01-07 07:50:40.454401	71.5	24.3	-92.6	10.0
2025-01-07 07:50:41.593098	71.8	24.3	-92.6	6.7
2025-01-07 07:50:42.734584	72.1	24.4	-92.6	11.1
2025-01-07 07:50:43.874213	72.4	24.4	-92.5	10.1
2025-01-07 07:50:45.018790	72.7	24.4	-93.0	7.3
2025-01-07 07:50:46.170261	73.0	24.5	-91.8	6.9
2025-01-07 07:50:47.312921	73.4	24.5	-92.3	9.4
2025-01-07 07:50:48.454613	73.7	24.5	-92.6	11.2
2025-01-07 07:50:49.590396	74.0	24.6	-92.5	8.7
2025-01-07 07:50:50.736605	74.3	24.6	-92.7	12.3
2025-01-07 07:50:51.881080	74.6	24.6	-92.4	11.4
2025-01-07 07:50:53.023552	74.9	24.7	-92.5	11.7
2025-01-07 07:50:54.168830	75.3	24.7	-91.9	9.0
2025-01-07 07:50:55.316090	75.6	24.7	-92.1	11.1
2025-01-07 07:50:56.459255	75.9	24.8	-92.7	9.2
2025-01-07 07:50:57.603111	76.2	24.8	-92.5	7.4
2025-01-07 07:50:58.744594	76.6	24.8	-92.7	10.9
2025-01-07 07:50:59.870710	76.9	24.8	-92.4	9.5
2025-01-07 07:51:01.001843	77.2	24.8	-93.0	3.3
2025-01-07 07:51:02.145745	77.5	24.9	-92.0	3.9
2025-01-07 07:51:03.278289	77.8	24.9	-92.3	5.2
2025-01-07 07:51:04.418697	78.2	24.9	-92.9	5.8
2025-01-07 07:51:05.555667	78.5	24.9	-92.7	5.3
2025-01-07 07:51:06.683737	78.8	24.9	-92.5	5.8
2025-01-07 07:51:07.824937	79.1	25.0	-92.6	11.3
2025-01-07 07:51:08.964040	79.4	25.0	-92.6	8.8
2025-01-07 07:51:10.108177	79.8	25.0	-92.3	8.1
2025-01-07 07:51:11.258098	80.1	25.0	-92.2	8.7
2025-01-07 07:51:12.406944	80.4	25.0	-91.8	8.5
2025-01-07 07:51:13.549033	80.8	25.0	-91.7	7.4
2025-01-07 07:51:14.696231	81.1	25.0	-91.7	6.6
2025-01-07 07:51:15.841800	81.4	25.1	-91.5	7.5
2025-01-07 07:51:16.988128	81.7	25.1	-92.5	6.5
2025-01-07 07:51:18.131648	82.1	25.1	-91.2	7.1
2025-01-07 07:51:19.276580	82.4	25.1	-91.7	6.9
2025-01-07 07:51:20.419970	82.7	25.1	-92.3	5.9
2025-01-07 07:51:21.561281	83.0	25.1	-92.5	12.7
2025-01-07 07:51:22.684757	83.4	25.1	-92.4	12.2
2025-01-07 07:51:23.832525	83.7	25.1	-91.8	8.6
2025-01-07 07:51:24.982931	84.0	25.1	-92.9	9.6
2025-01-07 07:51:26.124644	84.4	25.1	-92.6	7.0
2025-01-07 07:51:27.262624	84.7	25.1	-92.2	8.1
2025-01-07 07:51:28.407659	85.0	25.1	-92.1	8.9
2025-01-07 07:51:29.557310	85.3	25.1	-92.5	5.2
2025-01-07 07:51:30.706024	85.7	25.1	-92.7	7.5
2025-01-07 07:51:31.851944	86.0	25.1	-93.0	8.3
2025-01-07 07:51:32.999612	86.3	25.1	-92.7	4.6
2025-01-07 07:51:34.143475	86.7	25.1	-92.3	5.8
2025-01-07 07:51:35.286825	87.0	25.1	-92.5	6.3
2025-01-07 07:51:36.428210	87.3	25.1	-92.6	8.4
2025-01-07 07:51:37.568833	87.6	25.1	-92.8	5.3
2025-01-07 07:51:38.694494	88.0	25.1	-92.8	5.0
2025-01-07 07:51:39.839513	88.3	25.1	-92.6	9.5
2025-01-07 07:51:40.977345	88.6	25.1	-92.9	5.7
2025-01-07 07:51:42.112343	88.9	25.0	-92.2	5.6
2025-01-07 07:51:43.253206	89.3	25.0	-92.5	12.7
2025-01-07 07:51:44.403497	89.6	25.0	-92.9	9.5
2025-01-07 07:51:45.532934	89.9	25.0	-92.6	4.8
2025-01-07 07:51:46.664937	90.2	25.0	-92.5	8.0
2025-01-07 07:51:47.809004	90.6	25.0	-92.7	6.6
2025-01-07 07:51:48.940783	90.9	24.9	-92.8	6.0
2025-01-07 07:51:50.082431	91.2	24.9	-92.3	6.3
2025-01-07 07:51:51.229614	91.5	24.9	-92.0	6.9
2025-01-07 07:51:52.372335	91.9	24.9	-92.6	9.5
2025-01-07 07:51:53.521123	92.2	24.9	-92.5	9.1
2025-01-07 07:51:54.669113	92.5	24.8	-92.6	11.5
2025-01-07 07:51:55.810924	92.8	24.8	-92.5	11.5
2025-01-07 07:51:56.956424	93.2	24.8	-92.6	9.3
2025-01-07 07:51:58.100830	93.5	24.8	-92.0	8.8
2025-01-07 07:51:59.249483	93.8	24.7	-92.1	11.4
2025-01-07 07:52:00.379534	94.1	24.7	-92.6	10.8
2025-01-07 07:52:01.518652	94.4	24.7	-92.2	5.0
2025-01-07 07:52:02.657040	94.8	24.7	-92.5	6.5
2025-01-07 07:52:03.796464	95.1	24.6	-92.2	6.3
2025-01-07 07:52:04.935774	95.4	24.6	-92.1	4.9
2025-01-07 07:52:06.080988	95.7	24.6	-91.9	5.3
2025-01-07 07:52:07.227479	96.0	24.5	-91.8	3.9
2025-01-07 07:52:08.368704	96.4	24.5	-92.0	5.1
2025-01-07 07:52:09.521661	96.7	24.5	-92.4	6.0
2025-01-07 07:52:10.672354	97.0	24.4	-92.4	4.7
2025-01-07 07:52:11.817848	97.3	24.4	-92.0	7.3
2025-01-07 07:52:12.972183	97.6	24.4	-92.5	7.2
2025-01-07 07:52:14.114463	97.9	24.3	-92.1	7.9
2025-01-07 07:52:15.261754	98.3	24.3	-91.4	6.7
2025-01-07 07:52:16.404054	98.6	24.3	-91.7	6.7
2025-01-07 07:52:17.545124	98.9	24.2	-92.2	9.0
2025-01-07 07:52:18.674440	99.2	24.2	-92.2	9.4
2025-01-07 07:52:19.810164	99.5	24.1	-92.7	9.4
2025-01-07 07:52:20.956352	99.8	24.1	-93.0	6.5
2025-01-07 07:52:22.086045	100.1	24.1	-92.1	9.1
2025-01-07 07:52:23.212812	100.4	24.0	-92.4	6.2
2025-01-07 07:52:24.361037	100.7	24.0	-92.2	5.6
2025-01-07 07:52:25.486601	101.0	23.9	-92.8	5.0
2025-01-07 07:52:26.625087	101.3	23.9	-92.2	4.2
2025-01-07 07:52:27.762419	101.6	23.8	-92.7	4.4
2025-01-07 07:52:28.909786	101.9	23.8	-92.3	5.3
2025-01-07 07:52:30.053256	102.2	23.7	-92.5	2.7
2025-01-07 07:52:31.200466	102.5	23.7	-92.4	3.4
2025-01-07 07:52:32.348021	102.8	23.6	-91.7	3.0
2025-01-07 07:52:33.495932	103.1	23.6	-91.4	5.5
2025-01-07 07:52:34.640172	103.4	23.5	-91.3	3.4
2025-01-07 07:52:35.790803	103.7	23.5	-90.7	4.8
2025-01-07 07:52:36.938089	104.0	23.4	-91.2	7.9
