#Pass ID: 20250107_090139_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-07 09:01:34.412982

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 33591U 09005A   25006.86236638  .00000398  00000+0  23653-3 0  9991
#TLE: 2 33591  99.0211  70.5614 0014662  79.2072 281.0749 14.13253225820137

#Time	Az	El	Level	SNR
2025-01-07 09:01:46.693872	25.6	16.3	-91.9	3.7
2025-01-07 09:01:47.826138	25.6	16.5	-91.9	4.1
2025-01-07 09:01:48.965579	25.6	16.6	-92.0	6.3
2025-01-07 09:01:50.118257	25.6	16.7	-92.1	6.1
2025-01-07 09:01:51.269342	25.6	16.8	-91.8	2.4
2025-01-07 09:01:52.421605	25.6	17.0	-92.3	3.2
2025-01-07 09:01:53.576215	25.6	17.1	-92.0	6.7
2025-01-07 09:01:54.724432	25.6	17.2	-92.1	7.9
2025-01-07 09:01:55.888809	25.6	17.4	-92.3	6.6
2025-01-07 09:01:57.048987	25.6	17.5	-91.8	5.3
2025-01-07 09:01:58.207154	25.6	17.7	-91.7	2.5
2025-01-07 09:01:59.365865	25.6	17.8	-92.0	2.3
2025-01-07 09:02:00.517510	25.6	17.9	-91.9	3.7
2025-01-07 09:02:01.679530	25.6	18.1	-91.9	4.3
2025-01-07 09:02:02.842380	25.6	18.2	-91.8	7.3
2025-01-07 09:02:03.992733	25.6	18.3	-92.2	13.2
2025-01-07 09:02:05.148067	25.5	18.5	-91.9	9.2
2025-01-07 09:02:06.279674	25.5	18.6	-91.7	8.1
2025-01-07 09:02:07.418016	25.5	18.8	-92.2	5.7
2025-01-07 09:02:08.575201	25.5	18.9	-92.6	7.9
2025-01-07 09:02:09.724573	25.5	19.0	-92.2	7.6
2025-01-07 09:02:10.890952	25.5	19.2	-92.4	11.1
2025-01-07 09:02:12.045868	25.5	19.3	-92.2	11.5
2025-01-07 09:02:13.201910	25.5	19.5	-91.9	7.3
2025-01-07 09:02:14.357530	25.5	19.6	-92.0	2.2
2025-01-07 09:02:15.515245	25.5	19.8	-92.3	1.3
2025-01-07 09:02:16.675782	25.5	19.9	-92.3	3.9
2025-01-07 09:02:17.836068	25.5	20.1	-92.1	2.5
2025-01-07 09:02:19.000715	25.5	20.2	-92.2	10.1
2025-01-07 09:02:20.166195	25.5	20.4	-92.1	10.9
2025-01-07 09:02:21.333101	25.5	20.5	-92.2	6.9
2025-01-07 09:02:22.495577	25.5	20.7	-92.2	11.3
2025-01-07 09:02:23.653261	25.5	20.8	-92.1	8.1
2025-01-07 09:02:24.818857	25.4	21.0	-92.3	6.4
2025-01-07 09:02:25.977161	25.4	21.2	-92.3	11.9
2025-01-07 09:02:27.140334	25.4	21.3	-92.0	13.3
2025-01-07 09:02:28.307365	25.4	21.5	-91.7	8.0
2025-01-07 09:02:29.465299	25.4	21.6	-91.2	6.1
2025-01-07 09:02:30.632413	25.4	21.8	-91.2	4.9
2025-01-07 09:02:31.793165	25.4	22.0	-91.3	1.6
2025-01-07 09:02:32.951912	25.4	22.1	-91.6	2.2
2025-01-07 09:02:34.112701	25.4	22.3	-92.0	5.9
2025-01-07 09:02:35.271781	25.4	22.4	-92.0	9.6
2025-01-07 09:02:36.429306	25.4	22.6	-92.2	12.0
2025-01-07 09:02:37.581266	25.4	22.8	-91.9	11.2
2025-01-07 09:02:38.745014	25.4	22.9	-91.9	5.1
2025-01-07 09:02:39.902825	25.3	23.1	-92.1	4.2
2025-01-07 09:02:41.060770	25.3	23.3	-92.0	7.9
2025-01-07 09:02:42.195271	25.3	23.5	-92.3	6.9
