#Pass ID: 20250107_174802_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-07 17:47:57.422422

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25006.88073240  .00000470  00000+0  27325-3 0  9996
#TLE: 2 28654  98.8580  88.0152 0013976 202.1444 157.9126 14.13479687 11959

#Time	Az	El	Level	SNR
2025-01-07 17:48:17.627212	119.3	17.1	-92.0	13.1
2025-01-07 17:48:18.776048	119.2	17.2	-92.0	11.3
2025-01-07 17:48:19.933895	119.1	17.4	-92.0	10.5
2025-01-07 17:48:21.093900	119.1	17.5	-89.4	4.1
2025-01-07 17:48:22.243444	119.0	17.6	-91.5	10.1
2025-01-07 17:48:23.404382	118.9	17.7	-92.0	12.7
2025-01-07 17:48:24.558879	118.8	17.9	-92.5	7.1
2025-01-07 17:48:25.715671	118.7	18.0	-92.4	17.2
2025-01-07 17:48:26.864787	118.7	18.1	-91.9	11.5
2025-01-07 17:48:28.018520	118.6	18.3	-91.5	12.1
2025-01-07 17:48:29.182137	118.5	18.4	-91.7	12.1
2025-01-07 17:48:30.331457	118.4	18.5	-91.6	11.6
2025-01-07 17:48:31.480955	118.3	18.7	-92.5	8.2
2025-01-07 17:48:32.628365	118.2	18.8	-92.0	14.7
2025-01-07 17:48:33.763934	118.1	18.9	-92.6	10.9
2025-01-07 17:48:34.885024	118.1	19.1	-92.7	13.8
2025-01-07 17:48:36.005635	118.0	19.2	-92.5	8.2
2025-01-07 17:48:37.127370	117.9	19.3	-91.8	6.4
2025-01-07 17:48:38.247468	117.8	19.5	-92.0	8.9
2025-01-07 17:48:39.368365	117.7	19.6	-92.0	13.7
2025-01-07 17:48:40.488976	117.6	19.7	-92.7	8.6
2025-01-07 17:48:41.614420	117.5	19.9	-92.2	11.0
2025-01-07 17:48:42.747712	117.4	20.0	-92.1	11.6
2025-01-07 17:48:43.897620	117.3	20.1	-92.5	10.7
2025-01-07 17:48:45.046940	117.2	20.3	-92.1	12.7
2025-01-07 17:48:46.199846	117.1	20.4	-91.5	12.0
2025-01-07 17:48:47.351385	117.0	20.5	-92.1	13.6
2025-01-07 17:48:48.509184	116.9	20.7	-92.4	13.2
2025-01-07 17:48:49.660788	116.9	20.8	-92.4	13.6
2025-01-07 17:48:50.815215	116.8	21.0	-92.3	11.2
2025-01-07 17:48:51.972470	116.6	21.1	-92.2	12.3
2025-01-07 17:48:53.130241	116.5	21.3	-91.9	7.0
2025-01-07 17:48:54.282834	116.4	21.4	-90.7	11.1
2025-01-07 17:48:55.445926	116.3	21.6	-92.5	7.5
2025-01-07 17:48:56.598592	116.2	21.7	-92.6	8.3
2025-01-07 17:48:57.756282	116.1	21.9	-92.8	13.1
2025-01-07 17:48:58.920383	116.0	22.0	-92.6	11.8
2025-01-07 17:49:00.098102	115.9	22.2	-92.1	12.4
2025-01-07 17:49:01.241432	115.8	22.3	-92.0	10.3
2025-01-07 17:49:02.406937	115.7	22.5	-92.4	7.2
2025-01-07 17:49:03.562556	115.6	22.6	-92.7	7.5
2025-01-07 17:49:04.716619	115.5	22.8	-92.8	11.7
2025-01-07 17:49:05.880132	115.3	22.9	-92.0	7.1
2025-01-07 17:49:07.030244	115.2	23.1	-92.6	13.4
2025-01-07 17:49:08.190143	115.1	23.2	-91.9	12.4
2025-01-07 17:49:09.348001	115.0	23.4	-92.2	9.0
2025-01-07 17:49:10.501308	114.9	23.5	-91.7	6.3
2025-01-07 17:49:11.659060	114.8	23.7	-92.0	6.4
2025-01-07 17:49:12.815516	114.6	23.9	-93.0	7.2
