#Pass ID: 20260107_155518_NOAA 20 (JPSS-1)
#Satellite: NOAA 20 (JPSS-1)
#Configuration: NOAA 20
#almurnet v.1.7.20251203
#Start time: 2026-01-07 15:55:20

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 43013U 17073A   26005.46207808  .00000128  00000+0  81791-4 0  9997
#TLE: 2 43013  98.7627 306.5027 0001826  53.0458 307.0885 14.19533487421381

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-07 15:55:20.32	23.90	0.11	-49.3	-64.2	3.5	1.51e+00	0	35	0	0	60	58840
2026-01-07 15:55:21.33	23.88	0.17	-49.3	-64.5	3.6	1.51e+00	0	36	104	0	60	60554
2026-01-07 15:55:22.34	23.85	0.23	-49.3	-64.5	3.6	1.51e+00	0	36	104	0	60	60804
2026-01-07 15:55:23.35	23.82	0.29	-49.3	-64.5	3.6	1.51e+00	0	37	104	0	60	60625
2026-01-07 15:55:24.36	23.79	0.34	-49.2	-64.5	3.6	1.51e+00	0	37	104	0	60	60588
2026-01-07 15:55:25.37	23.76	0.40	-49.3	-64.5	3.6	1.51e+00	0	37	104	0	60	60905
2026-01-07 15:55:26.38	23.73	0.46	-49.3	-64.5	3.6	1.51e+00	0	37	104	0	60	61032
2026-01-07 15:55:27.39	23.70	0.52	-49.3	-64.5	3.6	1.51e+00	0	37	104	0	60	60429
2026-01-07 15:55:28.40	23.68	0.58	-49.3	-64.5	3.6	1.51e+00	0	37	104	0	60	60650
2026-01-07 15:55:29.40	23.65	0.64	-49.2	-64.4	3.6	1.51e+00	0	37	104	0	60	60272
2026-01-07 15:55:30.42	23.62	0.70	-49.1	-64.3	3.6	1.51e+00	0	37	104	0	60	59310
2026-01-07 15:55:31.43	23.59	0.76	-49.0	-64.2	3.6	1.51e+00	0	37	104	0	60	58767
2026-01-07 15:55:32.44	23.56	0.82	-48.8	-64.0	3.6	1.51e+00	0	37	104	0	60	57413
2026-01-07 15:55:33.44	23.53	0.88	-48.7	-63.9	3.6	1.51e+00	0	37	104	0	60	56438
2026-01-07 15:55:34.46	23.50	0.94	-48.5	-63.7	3.6	1.51e+00	0	37	104	0	60	55034
2026-01-07 15:55:35.46	23.47	1.00	-48.1	-63.3	3.6	1.51e+00	0	37	104	0	60	52733
2026-01-07 15:55:36.47	23.44	1.07	-47.9	-63.0	3.6	1.51e+00	0	37	104	0	60	50908
2026-01-07 15:55:37.48	23.41	1.13	-47.9	-63.1	3.6	1.51e+00	0	37	104	0	60	51484
2026-01-07 15:55:38.49	23.38	1.19	-47.9	-63.0	3.6	1.51e+00	0	37	104	0	60	51098
2026-01-07 15:55:39.50	23.35	1.25	-47.9	-63.1	3.6	1.51e+00	0	37	104	0	60	51379
2026-01-07 15:55:40.51	23.32	1.31	-47.9	-63.1	3.6	1.51e+00	0	37	104	0	60	51477
2026-01-07 15:55:41.52	23.29	1.37	-47.9	-63.0	3.6	1.51e+00	0	37	104	0	60	51313
2026-01-07 15:55:42.53	23.26	1.43	-47.9	-63.0	3.6	1.51e+00	0	37	104	0	60	51152
2026-01-07 15:55:43.54	23.23	1.49	-47.9	-63.0	3.6	1.51e+00	0	37	104	0	60	51191
2026-01-07 15:55:44.55	23.20	1.56	-47.9	-63.0	3.6	1.51e+00	0	37	104	0	60	51138
2026-01-07 15:55:45.56	23.17	1.62	-47.9	-63.1	3.6	1.51e+00	0	37	104	0	60	51497
2026-01-07 15:55:46.57	23.13	1.68	-47.9	-63.1	3.6	1.51e+00	0	37	104	0	60	51358
2026-01-07 15:55:47.58	23.10	1.74	-47.9	-63.1	3.6	1.51e+00	0	37	104	0	60	51555
2026-01-07 15:55:48.59	23.07	1.80	-47.9	-62.9	3.6	1.51e+00	0	37	104	0	60	50716
2026-01-07 15:55:49.60	23.04	1.87	-47.9	-62.9	3.6	1.51e+00	0	37	104	0	60	50290
2026-01-07 15:55:50.61	23.01	1.93	-47.8	-62.7	3.6	1.51e+00	0	37	104	0	60	49460
2026-01-07 15:55:51.62	22.97	1.99	-47.8	-62.6	3.6	1.51e+00	0	37	104	0	60	48818
2026-01-07 15:55:52.63	22.94	2.05	-47.8	-62.7	3.6	1.51e+00	0	37	104	0	60	49212
2026-01-07 15:55:53.64	22.91	2.12	-47.8	-62.7	3.6	1.51e+00	0	37	104	0	60	49340
2026-01-07 15:55:54.65	22.88	2.18	-47.9	-62.8	3.6	1.51e+00	0	37	104	0	60	49829
2026-01-07 15:55:55.66	22.84	2.24	-47.9	-63.0	3.6	1.51e+00	0	37	104	0	60	50839
2026-01-07 15:55:56.66	22.81	2.31	-47.9	-63.0	3.6	1.51e+00	0	37	104	0	60	51344
2026-01-07 15:55:57.67	22.78	2.37	-47.9	-63.1	3.6	1.51e+00	0	37	104	0	60	51504
2026-01-07 15:55:58.68	22.75	2.43	-47.9	-63.0	3.6	1.51e+00	0	37	104	0	60	51257
2026-01-07 15:55:59.69	22.71	2.50	-47.9	-63.0	3.6	1.51e+00	0	37	104	0	60	50823
2026-01-07 15:56:00.70	22.68	2.56	-47.8	-62.9	3.6	1.51e+00	0	37	104	0	60	50192
2026-01-07 15:56:01.71	22.64	2.62	-47.8	-62.7	3.6	1.51e+00	0	37	104	0	60	49598
2026-01-07 15:56:02.72	22.61	2.69	-47.8	-62.5	3.6	1.51e+00	0	37	104	0	60	48251
2026-01-07 15:56:03.73	22.58	2.75	-47.8	-62.3	3.6	1.51e+00	0	37	104	0	60	47036
2026-01-07 15:56:04.74	22.54	2.82	-47.8	-62.0	3.6	1.51e+00	0	37	104	0	60	45561
2026-01-07 15:56:05.75	22.51	2.88	-47.8	-61.9	3.6	1.51e+00	0	37	104	0	60	44844
2026-01-07 15:56:06.76	22.47	2.94	-47.8	-61.9	3.6	1.51e+00	0	37	104	0	60	45137
2026-01-07 15:56:07.77	22.44	3.01	-47.8	-62.1	3.6	1.51e+00	0	37	104	0	60	46266
2026-01-07 15:56:08.78	22.40	3.07	-47.8	-62.6	3.6	1.51e+00	0	37	104	0	60	48833
2026-01-07 15:56:09.79	22.37	3.14	-47.9	-63.0	3.6	1.51e+00	0	37	104	0	60	51208
2026-01-07 15:56:10.80	22.33	3.20	-47.8	-62.4	3.6	1.51e+00	0	37	104	0	60	47756
2026-01-07 15:56:11.81	22.30	3.27	-47.7	-60.6	3.8	1.51e+00	0	37	104	0	60	38668
