#Pass ID: 20260124_003521_ZKG05
#Satellite: ZKG05
#Configuration: ZKG05
#almurnet v.1.7.20251203
#Start time: 2026-01-24 00:35:21

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 65263U 25180E   26022.95928453  .00000683  00000-0  38596-4 0  9997
#TLE: 2 65263  97.4777 152.0845 0001589  87.5050 272.6364 15.16349981 23718

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-24 00:35:21.73	220.97	2.03	-52.5	-54.6	6.2	0.00e+00	0	50	0	0	77	17536
2026-01-24 00:35:22.74	221.07	2.09	-52.5	-54.7	6.2	0.00e+00	0	50	104	0	76	18688
2026-01-24 00:35:23.75	221.18	2.15	-52.5	-54.6	6.2	0.00e+00	0	50	104	0	76	18577
2026-01-24 00:35:24.75	221.29	2.20	-52.5	-54.6	6.2	0.00e+00	0	50	104	0	76	18577
2026-01-24 00:35:25.76	221.40	2.26	-52.5	-54.6	6.2	0.00e+00	0	50	104	0	76	18529
2026-01-24 00:35:26.77	221.51	2.32	-52.5	-54.6	6.2	0.00e+00	0	50	104	0	76	18547
2026-01-24 00:35:27.78	221.63	2.37	-52.5	-54.6	6.2	0.00e+00	0	50	104	0	76	18547
2026-01-24 00:35:28.79	221.74	2.43	-52.5	-54.6	6.2	0.00e+00	0	50	104	0	76	18530
2026-01-24 00:35:29.80	221.85	2.49	-52.5	-54.6	6.2	0.00e+00	0	50	104	0	76	18538
2026-01-24 00:35:30.81	221.96	2.55	-52.5	-54.6	6.2	0.00e+00	0	50	104	0	76	18545
2026-01-24 00:35:31.81	222.08	2.60	-52.5	-54.6	6.2	0.00e+00	0	50	104	0	76	18520
2026-01-24 00:35:32.82	222.19	2.66	-52.5	-54.6	6.2	0.00e+00	0	50	104	0	76	18504
2026-01-24 00:35:33.83	222.30	2.72	-52.5	-54.6	6.2	0.00e+00	0	51	104	0	76	18522
2026-01-24 00:35:34.84	222.42	2.78	-52.5	-54.6	6.2	0.00e+00	0	51	104	0	76	18580
2026-01-24 00:35:35.85	222.54	2.84	-52.5	-54.6	6.2	0.00e+00	0	50	104	0	76	18551
2026-01-24 00:35:36.86	222.65	2.89	-52.5	-54.6	6.2	0.00e+00	0	51	104	0	76	18525
2026-01-24 00:35:37.86	222.77	2.95	-52.5	-54.6	6.2	0.00e+00	0	51	104	0	76	18548
2026-01-24 00:35:38.87	222.89	3.01	-52.5	-54.6	6.2	0.00e+00	0	51	104	0	76	18502
2026-01-24 00:35:39.88	223.00	3.07	-52.5	-54.6	6.2	0.00e+00	0	51	104	0	76	18523
2026-01-24 00:35:40.89	223.12	3.13	-52.5	-54.6	6.2	0.00e+00	0	51	104	0	76	18575
2026-01-24 00:35:41.90	223.24	3.19	-52.5	-54.6	6.2	0.00e+00	0	51	104	0	76	18551
2026-01-24 00:35:42.91	223.36	3.24	-52.5	-54.6	6.2	0.00e+00	0	51	104	0	76	18514
2026-01-24 00:35:43.92	223.48	3.30	-52.5	-54.6	6.2	0.00e+00	0	51	104	0	76	18557
2026-01-24 00:35:44.92	223.60	3.36	-52.5	-54.6	6.2	0.00e+00	0	51	104	0	76	18580
2026-01-24 00:35:45.93	223.72	3.42	-52.5	-54.6	6.2	0.00e+00	0	51	104	0	76	18569
2026-01-24 00:35:46.94	223.85	3.48	-52.5	-54.6	6.2	0.00e+00	0	51	104	0	76	18519
2026-01-24 00:35:47.95	223.97	3.54	-52.5	-54.6	6.2	0.00e+00	0	51	104	0	76	18541
2026-01-24 00:35:48.96	224.09	3.60	-52.5	-54.6	6.2	0.00e+00	0	51	104	0	76	18510
2026-01-24 00:35:49.97	224.21	3.65	-52.5	-54.6	6.2	0.00e+00	0	51	104	0	76	18523
2026-01-24 00:35:50.98	224.34	3.71	-52.5	-54.6	6.2	0.00e+00	0	52	104	0	76	18513
2026-01-24 00:35:51.99	224.46	3.77	-52.5	-54.6	6.2	0.00e+00	0	51	104	0	76	18516
2026-01-24 00:35:52.99	224.59	3.83	-52.5	-54.6	6.2	0.00e+00	0	51	104	0	76	18527
2026-01-24 00:35:54.00	224.72	3.89	-52.5	-54.6	6.2	0.00e+00	0	52	104	0	76	18490
2026-01-24 00:35:55.01	224.84	3.95	-52.5	-54.6	6.2	0.00e+00	0	52	104	0	76	18531
2026-01-24 00:35:56.02	224.97	4.01	-52.5	-54.6	6.2	0.00e+00	0	52	104	0	76	18463
2026-01-24 00:35:57.02	225.10	4.07	-52.5	-54.6	6.2	0.00e+00	0	52	104	0	76	18556
2026-01-24 00:35:58.03	225.23	4.13	-52.5	-54.6	6.2	0.00e+00	0	52	104	0	76	18442
2026-01-24 00:35:59.04	225.36	4.19	-52.5	-54.6	6.2	0.00e+00	0	52	104	0	76	18489
2026-01-24 00:36:00.05	225.49	4.25	-52.5	-54.6	6.2	0.00e+00	0	52	104	0	76	18534
2026-01-24 00:36:01.06	225.62	4.31	-52.5	-54.6	6.2	0.00e+00	0	52	104	0	76	18567
2026-01-24 00:36:02.07	225.75	4.37	-52.5	-54.6	6.2	0.00e+00	0	52	104	0	76	18571
2026-01-24 00:36:03.07	225.88	4.43	-52.5	-54.6	6.2	0.00e+00	0	52	104	0	76	18492
2026-01-24 00:36:04.08	226.01	4.49	-52.5	-54.6	6.2	0.00e+00	0	52	104	0	76	18560
2026-01-24 00:36:05.09	226.14	4.55	-52.5	-54.6	6.2	0.00e+00	0	52	104	0	76	18476
2026-01-24 00:36:06.10	226.28	4.61	-52.5	-54.6	6.2	0.00e+00	0	52	104	0	76	18490
2026-01-24 00:36:07.11	226.41	4.67	-52.5	-54.6	6.2	0.00e+00	0	52	104	0	76	18519
2026-01-24 00:36:08.12	226.55	4.73	-52.5	-54.6	6.2	0.00e+00	0	52	104	0	76	18581
2026-01-24 00:36:09.12	226.68	4.79	-52.5	-54.6	6.2	0.00e+00	0	52	104	0	76	18525
2026-01-24 00:36:10.13	226.82	4.85	-52.5	-54.6	6.2	0.00e+00	0	52	104	0	76	18417
2026-01-24 00:36:11.14	226.96	4.91	-52.5	-54.6	6.2	0.00e+00	0	52	104	0	76	18481
2026-01-24 00:36:12.15	227.10	4.97	-52.5	-54.6	6.2	0.00e+00	0	52	104	0	76	18445
2026-01-24 00:36:13.16	227.23	5.03	-52.5	-54.6	6.2	0.00e+00	0	52	104	0	76	18531
2026-01-24 00:36:14.17	227.37	5.09	-52.7	-54.8	6.2	0.00e+00	0	52	104	0	76	18946
2026-01-24 00:36:15.18	227.51	5.15	-52.5	-54.6	6.2	0.00e+00	0	52	104	0	76	18428
2026-01-24 00:36:16.18	227.65	5.21	-52.7	-54.8	6.2	0.00e+00	0	52	104	0	76	18993
2026-01-24 00:36:17.20	227.80	5.27	-52.6	-54.7	6.2	0.00e+00	0	53	104	0	76	18718
2026-01-24 00:36:18.20	227.94	5.33	-52.5	-54.7	6.2	0.00e+00	0	52	104	0	76	18637
