#Pass ID: 20260124_203306_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-24 20:33:08

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26024.51782867  .00000755  00000+0  39102-4 0  9996
#TLE: 2 64048  97.4121  99.7564 0001738  90.7706 269.3727 15.19168577 38261

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-24 20:34:11.95	214.05	6.33	-35.0	-34.9	14.9	1.17e-02	0	54	0	1174405120	42	13587
2026-01-24 20:34:12.94	214.17	6.40	-35.0	-34.9	14.8	1.17e-02	0	54	0	1291845632	41	14415
2026-01-24 20:34:13.94	214.30	6.47	-35.2	-35.1	14.8	1.17e-02	0	54	0	1400897536	41	14690
2026-01-24 20:34:14.93	214.43	6.54	-35.0	-34.9	14.9	9.20e-03	0	54	0	1518338048	41	14308
2026-01-24 20:34:15.93	214.55	6.61	-35.3	-35.2	14.7	9.20e-03	0	54	0	1627389952	41	14807
2026-01-24 20:34:16.93	214.68	6.69	-34.9	-34.8	14.9	9.20e-03	0	54	0	1744830464	41	14154
2026-01-24 20:34:17.92	214.81	6.76	-35.2	-35.1	14.7	9.20e-03	0	54	0	1853882368	41	14712
2026-01-24 20:34:18.93	214.94	6.83	-35.1	-35.1	14.6	9.20e-03	0	54	0	1962934272	41	14610
2026-01-24 20:34:19.93	215.07	6.90	-35.1	-35.0	14.7	9.20e-03	0	54	0	2080374784	41	14583
2026-01-24 20:34:20.92	215.21	6.98	-35.0	-34.9	14.7	9.76e-03	0	55	0	2189426688	41	14392
2026-01-24 20:34:21.92	215.34	7.05	-35.1	-35.0	14.7	9.76e-03	0	55	0	2306867200	41	14494
2026-01-24 20:34:22.93	215.47	7.12	-35.2	-35.2	14.6	9.37e-03	0	54	0	2415919104	41	14791
2026-01-24 20:34:23.93	215.61	7.19	-35.1	-35.1	14.7	9.37e-03	0	55	0	2524971008	41	14617
2026-01-24 20:34:24.94	215.74	7.27	-34.7	-34.6	14.9	9.37e-03	0	55	0	2642411520	41	13950
2026-01-24 20:34:25.95	215.88	7.34	-34.9	-34.8	14.8	8.97e-03	0	54	0	2768240640	41	14138
2026-01-24 20:34:26.96	216.02	7.42	-34.8	-34.7	14.8	8.97e-03	0	55	0	2877292544	41	14097
2026-01-24 20:34:27.96	216.16	7.49	-34.9	-34.8	14.8	8.97e-03	0	55	0	2986344448	41	14264
2026-01-24 20:34:28.97	216.30	7.57	-34.9	-34.8	14.8	8.25e-03	0	55	0	3103784960	41	14126
2026-01-24 20:34:29.98	216.44	7.64	-34.9	-34.8	14.8	8.25e-03	0	55	0	3212836864	41	14203
2026-01-24 20:34:30.99	216.58	7.71	-34.9	-34.8	14.8	8.32e-03	0	55	0	3330277376	41	14207
2026-01-24 20:34:32.00	216.72	7.79	-34.7	-34.6	14.9	8.32e-03	0	55	0	3439329280	41	13872
2026-01-24 20:34:33.00	216.86	7.86	-34.9	-34.9	14.8	8.32e-03	0	55	0	3548381184	41	14275
2026-01-24 20:34:34.01	217.01	7.94	-34.9	-34.8	14.8	8.32e-03	0	55	0	3665821696	41	14213
2026-01-24 20:34:35.02	217.15	8.02	-34.9	-34.8	14.9	7.85e-03	0	55	0	3774873600	41	14141
2026-01-24 20:34:36.02	217.30	8.09	-34.7	-34.6	15.0	7.85e-03	0	55	0	3892314112	41	13810
2026-01-24 20:34:37.03	217.45	8.17	-34.5	-34.4	15.0	7.85e-03	0	55	0	4001366016	40	14369
2026-01-24 20:34:38.04	217.59	8.24	-34.6	-34.5	15.0	7.85e-03	0	55	0	4110417920	40	14607
2026-01-24 20:34:39.05	217.74	8.32	-34.8	-34.7	14.9	6.78e-03	0	55	0	4227858432	40	14821
2026-01-24 20:34:40.06	217.89	8.40	-34.5	-34.4	15.0	6.78e-03	0	55	0	4353687552	40	14402
2026-01-24 20:34:41.06	218.04	8.47	-34.5	-34.5	15.0	6.27e-03	0	55	0	4462739456	40	14446
2026-01-24 20:34:42.07	218.19	8.55	-34.8	-34.7	14.9	6.27e-03	0	55	0	4571791360	40	14811
2026-01-24 20:34:43.08	218.35	8.62	-34.4	-34.3	15.1	6.27e-03	0	55	0	4689231872	40	14156
2026-01-24 20:34:44.09	218.50	8.70	-34.2	-34.1	15.2	6.12e-03	0	55	0	4798283776	40	13856
2026-01-24 20:34:45.09	218.65	8.78	-34.2	-34.1	15.2	6.12e-03	0	55	0	4915724288	40	13849
2026-01-24 20:34:46.10	218.81	8.86	-34.2	-34.1	15.2	6.12e-03	0	55	0	5024776192	40	13938
2026-01-24 20:34:47.11	218.96	8.93	-34.3	-34.2	15.1	4.09e-03	0	55	0	5142216704	40	14061
2026-01-24 20:34:48.12	219.12	9.01	-34.1	-34.0	15.2	4.09e-03	0	55	0	5251268608	39	14595
2026-01-24 20:34:49.13	219.28	9.09	-34.0	-34.0	15.3	4.09e-03	0	56	0	5360320512	39	14447
2026-01-24 20:34:50.14	219.44	9.17	-34.1	-34.0	15.3	3.91e-03	0	56	0	5477761024	39	14534
2026-01-24 20:34:51.14	219.60	9.24	-33.9	-33.8	15.4	3.91e-03	0	56	0	5586812928	39	14238
2026-01-24 20:34:52.15	219.76	9.32	-33.9	-33.8	15.4	2.95e-03	0	56	0	5704253440	39	14176
2026-01-24 20:34:53.16	219.92	9.40	-33.9	-33.8	15.4	2.95e-03	0	56	0	5821693952	39	14258
2026-01-24 20:34:54.16	220.08	9.48	-33.9	-33.8	15.4	2.95e-03	0	56	0	5939134464	39	14231
2026-01-24 20:34:55.17	220.25	9.56	-33.9	-33.8	15.4	2.80e-03	0	56	0	6048186368	39	14253
2026-01-24 20:34:56.18	220.41	9.64	-33.8	-33.7	15.4	2.80e-03	0	56	0	6165626880	39	14027
2026-01-24 20:34:57.18	220.58	9.71	-33.8	-33.8	15.4	2.80e-03	0	56	0	6274678784	39	14114
2026-01-24 20:34:58.19	220.75	9.79	-33.8	-33.7	15.4	2.44e-03	0	56	0	6383730688	39	13968
2026-01-24 20:34:59.20	220.92	9.87	-33.5	-33.4	15.5	2.44e-03	0	56	0	6501171200	39	13589
2026-01-24 20:35:00.20	221.09	9.95	-33.6	-33.5	15.5	2.44e-03	0	56	0	6610223104	39	13708
2026-01-24 20:35:01.21	221.26	10.03	-33.4	-33.3	15.6	1.87e-03	0	56	0	6727663616	38	14250
2026-01-24 20:35:02.22	221.43	10.11	-33.6	-33.6	15.4	1.87e-03	0	56	0	6836715520	38	14623
2026-01-24 20:35:03.23	221.60	10.19	-33.6	-33.5	15.5	2.24e-03	0	56	0	6945767424	38	14549
2026-01-24 20:35:04.24	221.78	10.27	-33.5	-33.5	15.5	2.24e-03	0	56	0	7063207936	38	14454
2026-01-24 20:35:05.25	221.95	10.35	-33.5	-33.4	15.5	2.24e-03	0	56	0	7172259840	38	14342
2026-01-24 20:35:06.25	222.13	10.43	-33.2	-33.1	15.7	1.88e-03	0	56	0	7289700352	38	13906
2026-01-24 20:35:07.26	222.31	10.51	-33.4	-33.3	15.6	1.88e-03	0	56	0	7407140864	38	14117
2026-01-24 20:35:08.26	222.48	10.59	-33.3	-33.2	15.6	1.65e-03	0	56	0	7524581376	38	14004
2026-01-24 20:35:09.27	222.66	10.67	-33.3	-33.2	15.6	1.65e-03	0	56	0	7633633280	38	14103
2026-01-24 20:35:10.28	222.84	10.75	-33.2	-33.1	15.7	1.65e-03	0	56	0	7751073792	38	13929
2026-01-24 20:35:11.29	223.03	10.84	-33.1	-33.0	15.7	1.65e-03	0	56	0	7860125696	38	13784
2026-01-24 20:35:12.30	223.21	10.92	-33.2	-33.0	15.7	1.36e-03	0	56	0	7977566208	38	13786
2026-01-24 20:35:13.30	223.39	11.00	-33.1	-33.0	15.7	1.36e-03	0	56	0	8086618112	38	13670
2026-01-24 20:35:14.31	223.58	11.08	-33.0	-32.9	15.8	1.03e-03	0	56	0	8195670016	37	14285
2026-01-24 20:35:15.32	223.77	11.16	-32.9	-32.8	15.8	1.03e-03	0	56	0	8313110528	37	14202
2026-01-24 20:35:16.32	223.95	11.24	-32.8	-32.7	15.8	1.03e-03	0	56	0	8422162432	37	14023
2026-01-24 20:35:17.33	224.14	11.32	-32.8	-32.7	15.8	8.87e-04	0	56	0	8539602944	37	14071
2026-01-24 20:35:18.34	224.34	11.40	-32.7	-32.6	15.9	8.87e-04	0	56	0	8648654848	37	13924
2026-01-24 20:35:19.35	224.53	11.49	-32.7	-32.6	15.9	8.87e-04	0	56	0	8757706752	37	13915
2026-01-24 20:35:20.36	224.72	11.57	-32.7	-32.7	15.9	8.30e-04	0	57	0	8883535872	37	13951
2026-01-24 20:35:21.36	224.91	11.65	-32.6	-32.5	15.9	8.30e-04	0	56	0	9000976384	37	13752
2026-01-24 20:35:22.37	225.11	11.73	-32.5	-32.4	16.0	8.30e-04	0	57	0	9110028288	37	13566
2026-01-24 20:35:23.38	225.31	11.82	-32.6	-32.5	15.9	7.10e-04	0	56	0	9219080192	37	13634
2026-01-24 20:35:24.39	225.51	11.90	-32.3	-32.2	16.0	7.10e-04	0	56	0	9336520704	36	14090
2026-01-24 20:35:25.39	225.71	11.98	-32.4	-32.3	16.0	6.15e-04	0	56	0	9445572608	36	14150
2026-01-24 20:35:26.40	225.91	12.06	-32.4	-32.3	16.0	6.15e-04	0	56	0	9563013120	36	14232
2026-01-24 20:35:27.41	226.11	12.15	-32.4	-32.3	16.0	6.15e-04	0	56	0	9672065024	36	14126
2026-01-24 20:35:28.42	226.31	12.23	-32.4	-32.2	16.0	6.15e-04	0	56	0	9781116928	36	14111
2026-01-24 20:35:29.43	226.52	12.31	-32.5	-32.4	16.0	5.86e-04	0	56	0	9898557440	36	14363
2026-01-24 20:35:30.43	226.72	12.39	-32.3	-32.2	16.1	5.86e-04	0	56	0	10007609344	36	13960
2026-01-24 20:35:31.44	226.93	12.48	-32.4	-32.3	16.0	5.86e-04	0	56	0	10125049856	36	14181
2026-01-24 20:35:32.45	227.14	12.56	-32.3	-32.2	16.0	4.20e-04	0	56	0	10234101760	36	14069
2026-01-24 20:35:33.46	227.35	12.64	-32.2	-32.1	16.1	4.20e-04	0	56	0	10359930880	36	13848
2026-01-24 20:35:34.47	227.57	12.73	-32.2	-32.1	16.1	3.72e-04	0	56	0	10468982784	36	13827
2026-01-24 20:35:35.47	227.78	12.81	-32.1	-32.0	16.1	3.72e-04	0	56	0	10586423296	36	13680
2026-01-24 20:35:36.48	227.99	12.89	-32.2	-32.1	16.1	3.62e-04	0	57	0	10695475200	36	13857
2026-01-24 20:35:37.49	228.21	12.98	-32.1	-32.0	16.1	3.62e-04	0	57	0	10804527104	36	13749
2026-01-24 20:35:38.49	228.42	13.06	-32.0	-31.9	16.1	3.62e-04	0	56	0	10921967616	36	13630
2026-01-24 20:35:39.50	228.64	13.14	-29.7	-29.6	15.7	2.81e-04	0	56	0	11031019520	31	13814
2026-01-24 20:35:40.51	228.86	13.23	-29.6	-29.5	15.7	2.81e-04	0	57	0	11148460032	31	13767
2026-01-24 20:35:41.52	229.09	13.31	-29.7	-29.6	15.7	2.81e-04	0	57	0	11257511936	31	13810
2026-01-24 20:35:42.53	229.31	13.39	-29.6	-29.5	15.7	1.25e-03	0	57	0	11374952448	31	13755
2026-01-24 20:35:43.54	229.54	13.48	-29.5	-29.4	15.7	1.25e-03	0	57	0	11484004352	31	13622
2026-01-24 20:35:44.54	229.76	13.56	-29.6	-29.5	15.7	1.25e-03	0	57	0	11593056256	31	13673
2026-01-24 20:35:45.55	229.99	13.64	-29.4	-29.3	15.8	1.22e-03	0	56	0	11710496768	30	14222
2026-01-24 20:35:46.56	230.22	13.73	-29.4	-29.3	15.8	1.22e-03	0	57	0	11836325888	30	14189
2026-01-24 20:35:47.57	230.45	13.81	-29.5	-29.4	15.7	1.24e-03	0	57	0	11945377792	30	14415
2026-01-24 20:35:48.57	230.68	13.89	-29.5	-29.4	15.7	1.24e-03	0	57	0	12054429696	30	14408
2026-01-24 20:35:49.58	230.91	13.98	-29.3	-29.2	15.8	1.19e-03	0	57	0	12171870208	30	14102
2026-01-24 20:35:50.59	231.15	14.06	-29.3	-29.2	15.8	1.19e-03	0	57	0	12280922112	30	14059
2026-01-24 20:35:51.60	231.39	14.14	-29.2	-29.1	15.8	1.19e-03	0	57	0	12398362624	30	13886
2026-01-24 20:35:52.60	231.62	14.23	-29.2	-29.1	15.8	9.82e-04	0	57	0	12507414528	30	13831
2026-01-24 20:35:53.61	231.87	14.31	-29.2	-29.1	15.8	9.82e-04	0	57	0	12616466432	30	13876
2026-01-24 20:35:54.62	232.11	14.39	-29.3	-29.2	15.8	9.82e-04	0	57	0	12733906944	30	14095
2026-01-24 20:35:55.63	232.35	14.48	-29.1	-29.1	15.9	9.82e-04	0	57	0	12842958848	30	13791
2026-01-24 20:35:56.64	232.60	14.56	-29.1	-29.1	15.9	1.04e-03	0	57	0	12960399360	30	13807
2026-01-24 20:35:57.64	232.84	14.64	-29.2	-29.1	15.8	1.04e-03	0	57	0	13069451264	30	13893
2026-01-24 20:35:58.65	233.09	14.73	-29.0	-28.9	15.9	1.04e-03	0	57	0	13178503168	30	13622
2026-01-24 20:35:59.66	233.34	14.81	-29.0	-28.9	15.9	8.25e-04	0	57	0	13304332288	30	13630
2026-01-24 20:36:00.66	233.59	14.89	-29.1	-29.0	15.8	8.25e-04	0	57	0	13421772800	29	14495
2026-01-24 20:36:01.67	233.84	14.98	-28.9	-28.8	15.9	8.25e-04	0	57	0	13530824704	29	14247
2026-01-24 20:36:02.68	234.10	15.06	-28.9	-28.8	15.9	6.91e-04	0	57	0	13639876608	29	14256
2026-01-24 20:36:03.68	234.35	15.14	-28.9	-28.8	15.9	6.91e-04	0	57	0	13757317120	29	14200
2026-01-24 20:36:04.69	234.61	15.22	-29.0	-28.9	15.9	6.91e-04	0	57	0	13866369024	29	14318
2026-01-24 20:36:05.70	234.87	15.31	-29.2	-29.1	15.8	8.39e-04	0	57	0	13983809536	29	14624
2026-01-24 20:36:06.71	235.13	15.39	-28.9	-28.9	15.9	8.39e-04	0	57	0	14092861440	29	14275
2026-01-24 20:36:07.72	235.39	15.47	-29.0	-28.9	15.9	8.39e-04	0	57	0	14201913344	29	14316
2026-01-24 20:36:08.72	235.65	15.55	-28.9	-28.8	15.9	7.20e-04	0	57	0	14319353856	29	14189
2026-01-24 20:36:09.73	235.92	15.64	-29.0	-28.9	15.9	7.20e-04	0	57	0	14428405760	29	14362
2026-01-24 20:36:10.74	236.19	15.72	-28.8	-28.7	15.9	7.20e-04	0	57	0	14545846272	29	13979
2026-01-24 20:36:11.75	236.46	15.80	-28.7	-28.6	15.9	6.10e-04	0	57	0	14654898176	29	13925
2026-01-24 20:36:12.75	236.73	15.88	-28.7	-28.6	16.0	6.10e-04	0	57	0	14780727296	29	13887
2026-01-24 20:36:13.76	237.00	15.96	-28.7	-28.6	16.0	5.15e-04	0	57	0	14889779200	29	13799
2026-01-24 20:36:14.77	237.28	16.04	-28.7	-28.6	15.9	5.15e-04	0	57	0	15007219712	29	13923
2026-01-24 20:36:15.78	237.55	16.12	-28.6	-28.6	16.0	5.15e-04	0	57	0	15116271616	29	13792
2026-01-24 20:36:16.78	237.83	16.20	-28.6	-28.5	16.0	6.15e-04	0	57	0	15233712128	29	13774
2026-01-24 20:36:17.79	238.11	16.28	-28.6	-28.5	16.0	6.15e-04	0	57	0	15342764032	29	13731
2026-01-24 20:36:18.80	238.39	16.36	-28.5	-28.4	16.0	6.15e-04	0	57	0	15451815936	29	13600
2026-01-24 20:36:19.81	238.67	16.44	-28.6	-28.5	15.9	5.63e-04	0	57	0	15569256448	29	13785
2026-01-24 20:36:20.82	238.96	16.52	-28.6	-28.5	15.9	5.63e-04	0	57	0	15678308352	29	13682
2026-01-24 20:36:21.82	239.24	16.60	-28.7	-28.6	15.9	5.63e-04	0	57	0	15795748864	29	13799
2026-01-24 20:36:22.83	239.53	16.68	-28.6	-28.5	15.9	5.29e-04	0	57	0	15904800768	29	13690
2026-01-24 20:36:23.84	239.82	16.76	-28.4	-28.3	16.0	5.29e-04	0	57	0	16013852672	28	14186
2026-01-24 20:36:24.85	240.11	16.84	-28.5	-28.4	16.0	5.29e-04	0	57	0	16131293184	28	14311
2026-01-24 20:36:25.86	240.41	16.92	-28.4	-28.3	16.0	6.63e-04	0	57	0	16257122304	28	14218
2026-01-24 20:36:26.87	240.70	16.99	-28.4	-28.3	16.0	6.63e-04	0	57	0	16366174208	28	14268
2026-01-24 20:36:27.88	241.00	17.07	-28.3	-28.2	16.1	6.63e-04	0	57	0	16475226112	28	14040
2026-01-24 20:36:28.88	241.29	17.15	-28.3	-28.2	16.0	5.72e-04	0	57	0	16592666624	28	14058
2026-01-24 20:36:29.89	241.60	17.23	-28.3	-28.3	16.0	5.72e-04	0	57	0	16701718528	28	14122
2026-01-24 20:36:30.90	241.90	17.30	-28.3	-28.2	16.1	5.72e-04	0	57	0	16819159040	28	13989
2026-01-24 20:36:31.90	242.20	17.38	-28.2	-28.1	16.1	4.77e-04	0	57	0	16928210944	28	13847
2026-01-24 20:36:32.91	242.51	17.45	-28.2	-28.1	16.1	4.77e-04	0	57	0	17037262848	28	13846
2026-01-24 20:36:33.92	242.81	17.53	-28.2	-28.1	16.1	4.77e-04	0	57	0	17154703360	28	13902
2026-01-24 20:36:34.93	243.12	17.60	-28.3	-28.2	16.0	4.29e-04	0	57	0	17263755264	28	13985
2026-01-24 20:36:35.93	243.43	17.68	-28.2	-28.1	16.1	4.29e-04	0	57	0	17381195776	28	13931
2026-01-24 20:36:36.94	243.74	17.75	-28.1	-28.0	16.1	4.29e-04	0	57	0	17490247680	28	13693
2026-01-24 20:36:37.95	244.06	17.82	-28.1	-28.0	16.1	4.29e-04	0	57	0	17607688192	28	13748
2026-01-24 20:36:38.96	244.37	17.90	-28.0	-28.0	16.1	4.05e-04	0	57	0	17725128704	28	13647
2026-01-24 20:36:39.97	244.69	17.97	-28.0	-27.9	16.2	4.05e-04	0	57	0	17842569216	28	13534
2026-01-24 20:36:40.98	245.01	18.04	-28.0	-27.9	16.1	4.05e-04	0	57	0	17951621120	27	14400
2026-01-24 20:36:41.98	245.33	18.11	-28.0	-27.9	16.1	3.19e-04	0	57	0	18060673024	27	14338
2026-01-24 20:36:42.99	245.65	18.18	-28.2	-28.1	16.1	3.19e-04	0	57	0	18178113536	27	14671
2026-01-24 20:36:44.00	245.98	18.25	-28.1	-28.0	16.1	3.19e-04	0	57	0	18287165440	27	14556
2026-01-24 20:36:45.00	246.30	18.32	-27.9	-27.8	16.2	4.00e-04	0	57	0	18404605952	27	14212
2026-01-24 20:36:46.01	246.63	18.39	-28.0	-27.9	16.2	4.00e-04	0	57	0	18513657856	27	14287
2026-01-24 20:36:47.02	246.96	18.46	-27.8	-27.7	16.2	4.00e-04	0	57	0	18631098368	27	14018
2026-01-24 20:36:48.03	247.29	18.53	-27.6	-27.5	16.3	2.62e-04	0	57	0	18740150272	27	13681
2026-01-24 20:36:49.04	247.62	18.60	-27.6	-27.5	16.2	2.62e-04	0	57	0	18849202176	27	13775
2026-01-24 20:36:50.05	247.96	18.66	-27.5	-27.4	16.3	1.38e-04	0	57	0	18966642688	26	14357
2026-01-24 20:36:51.05	248.29	18.73	-27.6	-27.5	16.3	1.38e-04	0	57	0	19092471808	26	14522
2026-01-24 20:36:52.06	248.63	18.79	-27.5	-27.4	16.3	1.38e-04	0	57	0	19201523712	26	14293
2026-01-24 20:36:53.07	248.97	18.86	-27.4	-27.3	16.3	1.57e-04	0	57	0	19310575616	26	14175
2026-01-24 20:36:54.08	249.31	18.92	-27.5	-27.4	16.3	1.57e-04	0	57	0	19428016128	26	14363
