#Pass ID: 20250101_114034_TY-41
#Satellite: TY-41
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-01 11:40:36

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 61231U 24173E   24366.09639849  .00003749  00000+0  18154-3 0  9993
#TLE: 2 61231  97.4116  77.2659 0001647  89.6556 270.4868 15.19166915 14820

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-01 11:40:36.09	186.62	8.12	-66.0	-71.9	3.5	0.00e+00	0	45	0
2025-01-01 11:40:36.99	186.68	8.20	-66.5	-72.2	3.7	0.00e+00	0	46	104
2025-01-01 11:40:37.98	186.76	8.29	-66.7	-72.3	3.5	0.00e+00	0	46	104
2025-01-01 11:40:38.89	186.82	8.37	-66.8	-72.5	3.7	0.00e+00	0	46	104
2025-01-01 11:40:39.88	186.89	8.47	-66.9	-72.3	3.5	0.00e+00	0	46	104
2025-01-01 11:40:40.79	186.96	8.55	-66.9	-72.4	3.7	0.00e+00	0	47	104
2025-01-01 11:40:41.78	187.03	8.64	-67.0	-72.6	3.7	0.00e+00	0	47	104
2025-01-01 11:40:42.69	187.10	8.73	-67.0	-72.8	3.6	0.00e+00	0	47	104
2025-01-01 11:40:43.68	187.18	8.82	-67.1	-73.0	3.7	0.00e+00	0	47	104
2025-01-01 11:40:44.59	187.24	8.91	-67.1	-73.1	3.6	0.00e+00	0	47	104
2025-01-01 11:40:45.58	187.32	9.00	-67.2	-73.3	3.6	0.00e+00	0	47	104
2025-01-01 11:40:46.48	187.39	9.09	-67.3	-73.5	3.6	0.00e+00	0	47	104
2025-01-01 11:40:47.48	187.47	9.18	-67.3	-73.1	3.6	0.00e+00	0	48	104
2025-01-01 11:40:48.38	187.54	9.27	-67.4	-73.3	3.7	0.00e+00	0	48	104
2025-01-01 11:40:49.37	187.61	9.36	-67.4	-73.3	3.6	0.00e+00	0	48	104
2025-01-01 11:40:50.27	187.69	9.45	-67.4	-73.4	3.7	0.00e+00	0	48	104
2025-01-01 11:40:51.27	187.76	9.55	-67.4	-73.3	3.6	0.00e+00	0	48	104
2025-01-01 11:40:52.17	187.84	9.64	-67.4	-73.3	3.7	0.00e+00	0	48	104
2025-01-01 11:40:53.17	187.92	9.74	-67.4	-73.3	3.7	0.00e+00	0	49	104
2025-01-01 11:40:54.07	187.99	9.82	-67.3	-73.1	3.6	0.00e+00	0	49	104
2025-01-01 11:40:55.07	188.07	9.92	-67.3	-73.0	3.7	0.00e+00	0	49	104
2025-01-01 11:40:55.97	188.15	10.01	-67.2	-72.8	3.6	0.00e+00	0	49	104
2025-01-01 11:40:56.97	188.23	10.11	-67.1	-72.6	3.7	0.00e+00	0	49	104
2025-01-01 11:40:57.87	188.31	10.20	-67.2	-72.7	3.6	0.00e+00	0	49	104
2025-01-01 11:40:58.87	188.39	10.30	-67.2	-72.8	3.6	0.00e+00	0	49	104
2025-01-01 11:40:59.77	188.47	10.40	-67.3	-72.8	3.7	0.00e+00	0	49	104
