#Pass ID: 20260104_142059_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA-21
#almurnet v.1.7.20251203
#Start time: 2026-01-04 14:21:02

#Version: 2.2.20231116
#Station: R4.6S_Anadyr_2ch
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 54234U 22150A   25350.97269056  .00000057  00000+0  47676-4 0  9992
#TLE: 2 54234  98.7466 287.2282 0002043  29.8355 330.2937 14.19525482160692

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-04 14:21:02.98	19.83	0.21	-54.2	-65.9	3.3	1.54e+00	0	35	0	0	60	93079
2026-01-04 14:21:03.99	19.85	0.27	-53.5	-66.8	3.5	1.52e+00	0	35	104	0	60	103121
2026-01-04 14:21:05.00	19.87	0.33	-52.4	-65.7	3.5	1.52e+00	0	35	104	0	60	91041
2026-01-04 14:21:06.01	19.88	0.39	-52.3	-65.6	3.5	1.52e+00	0	35	104	0	60	89797
2026-01-04 14:21:07.02	19.90	0.45	-52.3	-65.5	3.5	1.51e+00	0	35	104	0	60	89294
2026-01-04 14:21:08.03	19.91	0.51	-52.2	-65.5	3.5	1.52e+00	0	35	104	0	60	88752
2026-01-04 14:21:09.04	19.93	0.57	-52.1	-65.4	3.5	1.52e+00	0	35	104	0	60	87818
2026-01-04 14:21:10.05	19.94	0.63	-52.1	-65.3	3.5	1.52e+00	0	35	104	0	60	87365
2026-01-04 14:21:11.06	19.96	0.69	-52.0	-65.2	3.5	1.51e+00	0	36	104	0	60	86550
2026-01-04 14:21:12.08	19.98	0.75	-51.8	-65.0	3.5	1.52e+00	0	36	104	0	60	84313
2026-01-04 14:21:13.09	19.99	0.81	-51.7	-64.9	3.5	1.52e+00	0	36	104	0	60	83143
2026-01-04 14:21:14.10	20.01	0.88	-51.5	-64.7	3.5	1.52e+00	0	36	104	0	60	81196
2026-01-04 14:21:15.11	20.02	0.94	-51.4	-64.5	3.5	1.52e+00	0	36	104	0	60	79288
2026-01-04 14:21:16.11	20.04	1.00	-51.1	-64.2	3.5	1.51e+00	0	36	104	0	60	77124
2026-01-04 14:21:17.13	20.05	1.06	-50.8	-64.0	3.5	1.52e+00	0	36	104	0	60	74656
2026-01-04 14:21:18.14	20.07	1.12	-50.8	-63.9	3.5	1.51e+00	0	36	104	0	60	74029
2026-01-04 14:21:19.15	20.09	1.19	-50.7	-63.9	3.5	1.52e+00	0	36	104	0	60	74125
2026-01-04 14:21:20.16	20.10	1.25	-50.7	-63.8	3.5	1.52e+00	0	36	104	0	60	73746
2026-01-04 14:21:21.17	20.12	1.31	-50.7	-63.9	3.5	1.52e+00	0	36	104	0	60	73904
2026-01-04 14:21:22.18	20.14	1.37	-50.7	-63.8	3.5	1.52e+00	0	36	104	0	60	73373
2026-01-04 14:21:23.19	20.15	1.44	-50.7	-63.8	3.5	1.52e+00	0	36	104	0	60	73490
2026-01-04 14:21:24.20	20.17	1.50	-50.7	-63.8	3.5	1.52e+00	0	36	104	0	60	73651
2026-01-04 14:21:25.21	20.19	1.56	-50.7	-63.8	3.5	1.51e+00	0	36	104	0	60	73160
2026-01-04 14:21:26.22	20.20	1.62	-50.7	-63.8	3.5	1.52e+00	0	36	104	0	60	72941
2026-01-04 14:21:27.23	20.22	1.69	-50.7	-63.8	3.5	1.52e+00	0	36	104	0	60	72961
2026-01-04 14:21:28.24	20.23	1.75	-50.7	-63.9	3.5	1.52e+00	0	36	104	0	60	73869
