#Pass ID: 20260104_115035_NOAA 20 (JPSS-1)
#Satellite: NOAA 20 (JPSS-1)
#Configuration: NOAA 20
#almurnet v.1.7.20251203
#Start time: 2026-01-04 11:50:37

#Version: 2.2.20231116
#Station: R4.6S_Anadyr_2ch
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 43013U 17073A   25350.93759711  .00000080  00000+0  58734-4 0  9994
#TLE: 2 43013  98.7603 287.1885 0002156  81.1496 278.9924 14.19526878418610

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-04 11:50:37.72	20.04	0.09	-53.2	-68.4	3.5	1.51e+00	0	35	0	0	60	127913
2026-01-04 11:50:38.73	20.13	0.13	-54.3	-69.7	3.6	1.51e+00	0	36	104	0	60	149233
2026-01-04 11:50:39.74	20.22	0.18	-54.1	-69.6	3.6	1.51e+00	0	36	104	0	60	147082
2026-01-04 11:50:40.76	20.31	0.22	-52.9	-68.4	3.6	1.51e+00	0	36	104	0	60	128510
2026-01-04 11:50:41.77	20.40	0.26	-53.0	-68.4	3.6	1.51e+00	0	36	104	0	60	128870
2026-01-04 11:50:42.78	20.49	0.31	-52.8	-68.3	3.6	1.51e+00	0	36	104	0	60	126513
2026-01-04 11:50:43.79	20.58	0.35	-52.9	-68.3	3.6	1.51e+00	0	36	104	0	60	127369
2026-01-04 11:50:44.80	20.67	0.39	-52.7	-68.2	3.6	1.51e+00	0	36	104	0	60	125376
2026-01-04 11:50:45.81	20.76	0.44	-53.2	-68.7	3.6	1.51e+00	0	36	104	0	60	132806
2026-01-04 11:50:46.82	20.85	0.48	-52.8	-68.3	3.6	1.51e+00	0	36	104	0	60	126399
2026-01-04 11:50:47.83	20.94	0.53	-52.6	-68.1	3.6	1.51e+00	0	36	104	0	60	123803
2026-01-04 11:50:48.84	21.04	0.57	-52.6	-68.0	3.6	1.51e+00	0	36	104	0	60	122267
2026-01-04 11:50:49.85	21.13	0.61	-52.3	-67.9	3.6	1.51e+00	0	36	104	0	60	120566
2026-01-04 11:50:50.87	21.22	0.66	-52.2	-67.7	3.6	1.51e+00	0	36	104	0	60	118634
2026-01-04 11:50:51.88	21.31	0.70	-52.1	-67.6	3.6	1.51e+00	0	36	104	0	60	116318
2026-01-04 11:50:52.89	21.41	0.74	-52.0	-67.4	3.6	1.51e+00	0	36	104	0	60	114675
2026-01-04 11:50:53.90	21.50	0.79	-51.7	-67.2	3.6	1.51e+00	0	36	104	0	60	111197
2026-01-04 11:50:54.91	21.59	0.83	-51.2	-66.6	3.6	1.51e+00	0	36	104	0	60	104519
2026-01-04 11:50:55.92	21.69	0.88	-50.6	-66.0	3.6	1.51e+00	0	36	104	0	60	97510
2026-01-04 11:50:56.93	21.78	0.92	-50.6	-66.0	3.6	1.51e+00	0	36	104	0	60	97344
2026-01-04 11:50:57.94	21.88	0.96	-50.6	-66.0	3.6	1.51e+00	0	36	104	0	60	97374
2026-01-04 11:50:58.95	21.97	1.01	-50.6	-66.0	3.6	1.51e+00	0	36	104	0	60	97477
2026-01-04 11:50:59.96	22.07	1.05	-50.5	-66.0	3.6	1.51e+00	0	36	104	0	60	97141
2026-01-04 11:51:00.97	22.16	1.09	-50.5	-66.0	3.6	1.51e+00	0	36	104	0	60	97163
2026-01-04 11:51:01.98	22.26	1.14	-50.5	-65.9	3.6	1.51e+00	0	36	104	0	60	96577
2026-01-04 11:51:03.00	22.35	1.18	-50.5	-66.0	3.6	1.51e+00	0	36	104	0	60	97109
2026-01-04 11:51:04.01	22.45	1.23	-50.5	-66.0	3.6	1.51e+00	0	36	104	0	60	97045
2026-01-04 11:51:05.02	22.54	1.27	-50.5	-65.9	3.6	1.51e+00	0	36	104	0	60	96386
2026-01-04 11:51:06.03	22.64	1.31	-50.5	-65.9	3.6	1.51e+00	0	36	104	0	60	96530
2026-01-04 11:51:07.04	22.74	1.36	-50.5	-65.9	3.6	1.51e+00	0	36	104	0	60	96685
2026-01-04 11:51:08.05	22.83	1.40	-50.5	-66.0	3.6	1.51e+00	0	36	104	0	60	97171
2026-01-04 11:51:09.06	22.93	1.44	-50.6	-66.0	3.6	1.51e+00	0	36	104	0	60	97553
2026-01-04 11:51:10.07	23.03	1.49	-50.5	-66.0	3.6	1.51e+00	0	36	104	0	60	97266
2026-01-04 11:51:11.08	23.13	1.53	-50.5	-66.0	3.6	1.51e+00	0	36	104	0	60	96740
2026-01-04 11:51:12.09	23.22	1.58	-50.5	-66.0	3.6	1.51e+00	0	36	104	0	60	96784
2026-01-04 11:51:13.11	23.32	1.62	-50.5	-65.9	3.6	1.51e+00	0	36	104	0	60	96617
2026-01-04 11:51:14.12	23.42	1.66	-50.5	-66.0	3.6	1.51e+00	0	36	104	0	60	97264
2026-01-04 11:51:15.13	23.52	1.71	-50.5	-66.0	3.6	1.51e+00	0	36	104	0	60	96933
2026-01-04 11:51:16.14	23.62	1.75	-50.5	-66.0	3.6	1.51e+00	0	36	104	0	60	96902
