#Pass ID: 20250122_234512_NOAA 20
#Satellite: NOAA 20
#Configuration: NOAA 20
#Start time: 2025-01-22 23:45:07

#Version: 1.5.20200625
#Station: X_MFTI_01
#Location: 37.5186 lon 55.9291 lat
#TLE: 1 43013U 17073A   23362.44808611  .00000160  00000+0  96626-4 0  9996
#TLE: 2 43013  98.7331 297.9536 0000783  57.5916 302.5335 14.19555620316533

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-22 23:45:09.27	23.77	68.73	
2025-01-22 23:45:09.48	23.80	68.83	
2025-01-22 23:45:09.68	23.83	68.92	
2025-01-22 23:45:09.88	23.87	69.01	
2025-01-22 23:45:10.08	23.90	69.10	
2025-01-22 23:45:10.29	23.93	69.20	
2025-01-22 23:45:10.49	23.97	69.29	
2025-01-22 23:45:10.69	24.00	69.38	
2025-01-22 23:45:10.90	24.03	69.48	
2025-01-22 23:45:11.10	24.07	69.57	
2025-01-22 23:45:11.31	24.10	69.66	
2025-01-22 23:45:11.51	24.14	69.76	
2025-01-22 23:45:11.72	24.17	69.85	
2025-01-22 23:45:11.92	24.21	69.95	
2025-01-22 23:45:12.12	24.24	70.04	
2025-01-22 23:45:12.33	24.28	70.13	
2025-01-22 23:45:12.54	24.32	70.23	
2025-01-22 23:45:12.74	24.36	70.32	
2025-01-22 23:45:12.95	24.39	70.42	
2025-01-22 23:45:13.16	24.43	70.52	
2025-01-22 23:45:13.36	24.47	70.61	
2025-01-22 23:45:13.57	24.51	70.71	
2025-01-22 23:45:13.77	24.55	70.80	
2025-01-22 23:45:13.97	24.59	70.90	
2025-01-22 23:45:14.17	24.63	70.99	
2025-01-22 23:45:14.38	24.67	71.09	
2025-01-22 23:45:14.58	24.71	71.18	
2025-01-22 23:45:14.79	24.75	71.28	
2025-01-22 23:45:14.99	24.79	71.37	
2025-01-22 23:45:15.20	24.84	71.47	
2025-01-22 23:45:15.40	24.88	71.56	
2025-01-22 23:45:15.61	24.92	71.66	
2025-01-22 23:45:15.81	24.96	71.75	
2025-01-22 23:45:16.01	25.01	71.85	
2025-01-22 23:45:16.22	25.05	71.95	
2025-01-22 23:45:16.43	25.10	72.05	
2025-01-22 23:45:16.63	25.14	72.14	
2025-01-22 23:45:16.84	25.19	72.24	
2025-01-22 23:45:17.05	25.24	72.34	
2025-01-22 23:45:17.25	25.29	72.43	
2025-01-22 23:45:17.45	25.33	72.53	
2025-01-22 23:45:17.66	25.38	72.62	
2025-01-22 23:45:17.87	25.43	72.72	
2025-01-22 23:45:18.07	25.48	72.82	
2025-01-22 23:45:18.28	25.53	72.92	
2025-01-22 23:45:18.48	25.58	73.01	
2025-01-22 23:45:18.68	25.63	73.11	
2025-01-22 23:45:18.88	25.68	73.20	
2025-01-22 23:45:19.09	25.74	73.30	
2025-01-22 23:45:19.29	25.79	73.40	
2025-01-22 23:45:19.49	25.84	73.49	
2025-01-22 23:45:19.71	25.90	73.60	
2025-01-22 23:45:19.92	25.96	73.70	
2025-01-22 23:45:20.13	26.01	73.80	
2025-01-22 23:45:20.33	26.07	73.89	
2025-01-22 23:45:20.53	26.12	73.99	
2025-01-22 23:45:20.75	26.19	74.09	
2025-01-22 23:45:20.95	26.24	74.19	
2025-01-22 23:45:21.15	26.30	74.28	
2025-01-22 23:45:21.35	26.36	74.38	
2025-01-22 23:45:21.56	26.42	74.48	
2025-01-22 23:45:21.76	26.48	74.57	
2025-01-22 23:45:21.96	26.54	74.67	
2025-01-22 23:45:22.17	26.61	74.77	
2025-01-22 23:45:22.37	26.67	74.87	
2025-01-22 23:45:22.57	26.74	74.96	
2025-01-22 23:45:22.78	26.80	75.06	
2025-01-22 23:45:22.98	26.87	75.16	
2025-01-22 23:45:23.19	26.94	75.26	
2025-01-22 23:45:23.39	27.00	75.36	
2025-01-22 23:45:23.59	27.07	75.45	
2025-01-22 23:45:23.80	27.15	75.55	
2025-01-22 23:45:24.00	27.22	75.65	
2025-01-22 23:45:24.22	27.29	75.76	
2025-01-22 23:45:24.42	27.37	75.85	
2025-01-22 23:45:24.63	27.44	75.95	
2025-01-22 23:45:24.83	27.52	76.05	
2025-01-22 23:45:25.03	27.59	76.15	
2025-01-22 23:45:25.23	27.67	76.24	
2025-01-22 23:45:25.44	27.75	76.34	
2025-01-22 23:45:25.65	27.83	76.45	
2025-01-22 23:45:25.86	27.92	76.55	
2025-01-22 23:45:26.06	28.00	76.64	
2025-01-22 23:45:26.27	28.08	76.75	
2025-01-22 23:45:26.47	28.17	76.84	
2025-01-22 23:45:26.67	28.25	76.94	
2025-01-22 23:45:26.88	28.34	77.04	
2025-01-22 23:45:27.08	28.43	77.14	
2025-01-22 23:45:27.29	28.52	77.24	
2025-01-22 23:45:27.49	28.61	77.34	
2025-01-22 23:45:27.70	28.71	77.44	
2025-01-22 23:45:27.90	28.80	77.54	
2025-01-22 23:45:28.10	28.90	77.63	
2025-01-22 23:45:28.31	29.00	77.74	
2025-01-22 23:45:28.51	29.10	77.83	
2025-01-22 23:45:28.72	29.20	77.93	
2025-01-22 23:45:28.93	29.31	78.04	
2025-01-22 23:45:29.13	29.41	78.13	
2025-01-22 23:45:29.34	29.52	78.24	
2025-01-22 23:45:29.54	29.63	78.33	
2025-01-22 23:45:29.74	29.73	78.43	
2025-01-22 23:45:29.95	29.85	78.53	
2025-01-22 23:45:30.15	29.96	78.63	
2025-01-22 23:45:30.36	30.08	78.73	
2025-01-22 23:45:30.56	30.20	78.83	
2025-01-22 23:45:30.76	30.32	78.93	
2025-01-22 23:45:30.97	30.44	79.03	
2025-01-22 23:45:31.17	30.57	79.13	
2025-01-22 23:45:31.37	30.69	79.22	
2025-01-22 23:45:31.57	30.82	79.32	
2025-01-22 23:45:31.78	30.96	79.42	
2025-01-22 23:45:31.98	31.09	79.52	
2025-01-22 23:45:32.18	31.22	79.62	
2025-01-22 23:45:32.39	31.37	79.72	
2025-01-22 23:45:32.59	31.51	79.82	
2025-01-22 23:45:32.80	31.66	79.92	
2025-01-22 23:45:33.00	31.80	80.02	
2025-01-22 23:45:33.20	31.95	80.11	
2025-01-22 23:45:33.41	32.11	80.22	
2025-01-22 23:45:33.61	32.27	80.31	
2025-01-22 23:45:33.81	32.43	80.41	
2025-01-22 23:45:34.01	32.59	80.51	
2025-01-22 23:45:34.22	32.76	80.61	
2025-01-22 23:45:34.42	32.93	80.71	
2025-01-22 23:45:34.62	33.10	80.80	
2025-01-22 23:45:34.83	33.29	80.91	
2025-01-22 23:45:35.03	33.47	81.00	
2025-01-22 23:45:35.24	33.66	81.11	
2025-01-22 23:45:35.44	33.85	81.20	
2025-01-22 23:45:35.64	34.04	81.30	
2025-01-22 23:45:35.84	34.24	81.40	
2025-01-22 23:45:36.05	34.45	81.50	
2025-01-22 23:45:36.25	34.66	81.59	
2025-01-22 23:45:36.46	34.88	81.70	
2025-01-22 23:45:36.66	35.10	81.79	
2025-01-22 23:45:36.86	35.32	81.89	
2025-01-22 23:45:37.07	35.56	81.99	
2025-01-22 23:45:37.28	35.80	82.09	
2025-01-22 23:45:37.48	36.04	82.19	
2025-01-22 23:45:37.68	36.28	82.28	
2025-01-22 23:45:37.89	36.55	82.38	
2025-01-22 23:45:38.10	36.82	82.49	
2025-01-22 23:45:38.30	37.08	82.58	
2025-01-22 23:45:38.50	37.36	82.68	
2025-01-22 23:45:38.71	37.65	82.78	
2025-01-22 23:45:38.91	37.94	82.87	
2025-01-22 23:45:39.13	38.26	82.98	
2025-01-22 23:45:39.33	38.57	83.07	
2025-01-22 23:45:39.53	38.88	83.17	
2025-01-22 23:45:39.74	39.22	83.27	
2025-01-22 23:45:39.94	39.55	83.36	
2025-01-22 23:45:40.14	39.89	83.45	
2025-01-22 23:45:40.35	40.26	83.55	
2025-01-22 23:45:40.55	40.62	83.65	
