#Pass ID: 20250122_095445_NOAA 20
#Satellite: NOAA 20
#Configuration: NOAA 20
#Start time: 2025-01-22 09:54:40

#Version: 1.5.20200625
#Station: X_MFTI_01
#Location: 37.5186 lon 55.9291 lat
#TLE: 1 43013U 17073A   23362.44808611  .00000160  00000+0  96626-4 0  9996
#TLE: 2 43013  98.7331 297.9536 0000783  57.5916 302.5335 14.19555620316533

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-22 09:54:43.01	134.68	68.83	
2025-01-22 09:54:43.22	134.56	68.91	
2025-01-22 09:54:43.42	134.44	69.00	
2025-01-22 09:54:43.63	134.32	69.09	
2025-01-22 09:54:43.83	134.20	69.17	
2025-01-22 09:54:44.04	134.07	69.26	
2025-01-22 09:54:44.25	133.94	69.34	
2025-01-22 09:54:44.45	133.82	69.43	
2025-01-22 09:54:44.65	133.70	69.51	
2025-01-22 09:54:44.85	133.57	69.59	
2025-01-22 09:54:45.06	133.44	69.68	
2025-01-22 09:54:45.27	133.31	69.77	
2025-01-22 09:54:45.47	133.18	69.85	
2025-01-22 09:54:45.67	133.05	69.93	
2025-01-22 09:54:45.88	132.91	70.02	
2025-01-22 09:54:46.08	132.78	70.10	
2025-01-22 09:54:46.28	132.64	70.18	
2025-01-22 09:54:46.48	132.51	70.27	
2025-01-22 09:54:46.69	132.37	70.35	
2025-01-22 09:54:46.90	132.22	70.44	
2025-01-22 09:54:47.10	132.09	70.52	
2025-01-22 09:54:47.31	131.94	70.61	
2025-01-22 09:54:47.51	131.80	70.69	
2025-01-22 09:54:47.71	131.66	70.78	
2025-01-22 09:54:47.91	131.51	70.86	
2025-01-22 09:54:48.12	131.36	70.94	
2025-01-22 09:54:48.32	131.21	71.03	
2025-01-22 09:54:48.53	131.06	71.11	
2025-01-22 09:54:48.73	130.91	71.20	
2025-01-22 09:54:48.93	130.76	71.28	
2025-01-22 09:54:49.15	130.59	71.37	
2025-01-22 09:54:49.35	130.44	71.45	
