#Pass ID: 20250106_234749_NOAA 20
#Satellite: NOAA 20
#Configuration: NOAA 20
#Start time: 2025-01-06 23:47:43

#Version: 1.5.20200625
#Station: X_MFTI_02
#Location: 37.5186 lon 55.9291 lat
#TLE: 1 43013U 17073A   23362.44808611  .00000160  00000+0  96626-4 0  9996
#TLE: 2 43013  98.7331 297.9536 0000783  57.5916 302.5335 14.19555620316533

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-06 23:47:43.31	16.36	67.49	-62.4	-87.6	3.2	15477424	84	65535
2025-01-06 23:47:43.53	16.36	67.59	-62.4	-87.6	3.1	15672012	85	65535
2025-01-06 23:47:43.74	16.35	67.69	-60.7	-85.9	3.4	15672012	82	65535
2025-01-06 23:47:43.95	16.35	67.78	-62.4	-87.6	2.9	15683364	84	65535
2025-01-06 23:47:44.16	16.34	67.88	-62.4	-87.6	2.9	15683364	84	65535
2025-01-06 23:47:44.36	16.33	67.97	-62.4	-87.6	3.1	15688209	84	65535
2025-01-06 23:47:44.56	16.33	68.06	-62.4	-87.6	2.9	15688209	84	65535
2025-01-06 23:47:44.76	16.32	68.15	-62.4	-87.6	2.9	15688209	84	65535
2025-01-06 23:47:44.96	16.32	68.24	-62.4	-87.6	2.9	15691337	84	65534
2025-01-06 23:47:45.18	16.31	68.34	-62.4	-87.6	2.9	15691337	84	65535
2025-01-06 23:47:45.38	16.30	68.43	-61.7	-86.9	3.0	15686630	84	65535
2025-01-06 23:47:45.58	16.30	68.52	-62.4	-87.6	3.0	15686630	84	65535
2025-01-06 23:47:45.80	16.29	68.63	-62.4	-87.6	2.9	15689002	84	65535
2025-01-06 23:47:46.01	16.28	68.72	-62.3	-87.5	3.2	15689002	85	65535
2025-01-06 23:47:46.22	16.28	68.82	-62.4	-87.6	3.2	15684089	85	65535
2025-01-06 23:47:46.42	16.27	68.91	-62.3	-87.5	3.2	15684089	85	65535
2025-01-06 23:47:46.62	16.26	69.00	-62.4	-87.6	3.2	15662887	85	65535
2025-01-06 23:47:46.83	16.26	69.10	-62.4	-87.6	3.2	15662887	85	65535
2025-01-06 23:47:47.05	16.25	69.20	-62.4	-87.6	3.2	15658302	85	65535
2025-01-06 23:47:47.25	16.24	69.29	-62.4	-87.6	3.0	15658302	84	65535
2025-01-06 23:47:47.45	16.24	69.38	-62.4	-87.6	3.1	15694358	84	65535
2025-01-06 23:47:47.65	16.23	69.48	-62.3	-87.5	3.2	15694358	85	65535
2025-01-06 23:47:47.85	16.22	69.57	-62.3	-87.5	3.1	15676101	85	65535
2025-01-06 23:47:48.05	16.22	69.66	-62.4	-87.6	3.2	15676101	85	65535
2025-01-06 23:47:48.26	16.21	69.76	-62.4	-87.6	3.3	15676101	85	65535
2025-01-06 23:47:48.46	16.20	69.85	-62.4	-87.6	3.4	15660377	85	65535
2025-01-06 23:47:48.66	16.20	69.95	-62.4	-87.6	3.3	15660377	85	65535
2025-01-06 23:47:48.86	16.19	70.04	-62.4	-87.6	2.6	15655944	84	65535
2025-01-06 23:47:49.07	16.18	70.14	-62.3	-87.6	3.2	15655944	85	65535
2025-01-06 23:47:49.28	16.17	70.23	-62.4	-87.6	3.2	15670867	85	65535
2025-01-06 23:47:49.49	16.16	70.33	-62.4	-87.6	3.3	15670867	85	65535
2025-01-06 23:47:49.69	16.16	70.43	-62.4	-87.6	3.3	15662498	85	65535
2025-01-06 23:47:49.89	16.15	70.52	-62.4	-87.6	3.3	15662498	85	65535
2025-01-06 23:47:50.09	16.14	70.61	-62.4	-87.6	3.4	15654747	85	65535
2025-01-06 23:47:50.29	16.13	70.71	-62.4	-87.6	3.4	15654747	85	65535
2025-01-06 23:47:50.49	16.13	70.80	-62.2	-87.4	3.1	15664100	82	65535
2025-01-06 23:47:50.70	16.12	70.90	-62.4	-87.6	3.1	15664100	85	65535
2025-01-06 23:47:50.90	16.11	70.99	-62.4	-87.6	3.1	15664100	85	65535
2025-01-06 23:47:51.10	16.10	71.09	-62.4	-87.6	3.1	15690376	85	65535
2025-01-06 23:47:51.30	16.09	71.18	-62.4	-87.6	3.1	15690376	85	65535
2025-01-06 23:47:51.50	16.08	71.28	-62.4	-87.6	3.1	15662673	85	65535
2025-01-06 23:47:51.72	16.07	71.38	-62.2	-87.4	3.4	15662673	85	65535
2025-01-06 23:47:51.92	16.07	71.47	-62.4	-87.6	3.2	15671562	85	65535
2025-01-06 23:47:52.12	16.06	71.57	-61.2	-86.4	3.4	15671562	83	65535
2025-01-06 23:47:52.32	16.05	71.66	-62.3	-87.6	2.9	15672393	84	65535
2025-01-06 23:47:52.53	16.04	71.76	-62.4	-87.6	2.9	15672393	84	65535
2025-01-06 23:47:52.74	16.03	71.86	-62.3	-87.5	2.9	15697334	84	65535
2025-01-06 23:47:52.94	16.02	71.96	-62.4	-87.6	2.9	15697334	84	65535
2025-01-06 23:47:53.14	16.01	72.05	-62.4	-87.6	2.9	15689071	84	65535
