#Pass ID: 20250106_095720_NOAA 20
#Satellite: NOAA 20
#Configuration: NOAA 20
#Start time: 2025-01-06 09:57:15

#Version: 1.5.20200625
#Station: X_MFTI_02
#Location: 37.5186 lon 55.9291 lat
#TLE: 1 43013U 17073A   23362.44808611  .00000160  00000+0  96626-4 0  9996
#TLE: 2 43013  98.7331 297.9536 0000783  57.5916 302.5335 14.19555620316533

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-06 09:57:15.54	144.50	68.02	-62.4	-87.6	3.2	15502754	84	65535
2025-01-06 09:57:15.75	144.42	68.11	-62.5	-87.7	3.2	15673065	86	65535
2025-01-06 09:57:15.95	144.35	68.20	-62.5	-87.7	3.0	15673065	85	65535
2025-01-06 09:57:16.16	144.27	68.29	-62.4	-87.6	3.0	15680328	85	65535
2025-01-06 09:57:16.38	144.19	68.38	-62.5	-87.7	3.0	15680328	85	65535
2025-01-06 09:57:16.58	144.11	68.47	-62.5	-87.7	3.0	15682296	85	65535
2025-01-06 09:57:16.78	144.04	68.56	-62.4	-87.6	3.2	15682296	86	65535
2025-01-06 09:57:16.98	143.96	68.65	-62.4	-87.6	2.8	15682296	84	65535
2025-01-06 09:57:17.20	143.87	68.75	-62.5	-87.7	2.8	15666297	84	65535
2025-01-06 09:57:17.40	143.80	68.83	-62.5	-87.7	2.9	15666297	84	65535
2025-01-06 09:57:17.60	143.72	68.92	-62.5	-87.7	2.8	15693183	84	65535
2025-01-06 09:57:17.82	143.63	69.02	-62.5	-87.7	2.8	15693183	84	65535
2025-01-06 09:57:18.02	143.55	69.11	-62.5	-87.7	2.8	15696647	84	65535
2025-01-06 09:57:18.23	143.46	69.20	-62.4	-87.6	2.9	15696647	85	65535
2025-01-06 09:57:18.44	143.38	69.29	-62.4	-87.6	2.9	15701599	85	65535
2025-01-06 09:57:18.65	143.29	69.39	-62.4	-87.6	2.8	15701599	84	65535
2025-01-06 09:57:18.85	143.21	69.47	-62.5	-87.7	2.8	15705497	84	65535
2025-01-06 09:57:19.05	143.12	69.56	-62.5	-87.7	2.8	15705497	84	65535
2025-01-06 09:57:19.25	143.04	69.65	-62.5	-87.7	2.8	15705810	84	65535
2025-01-06 09:57:19.45	142.95	69.74	-62.4	-87.6	2.7	15705810	84	65535
2025-01-06 09:57:19.67	142.86	69.84	-62.5	-87.7	2.8	15704231	84	65535
2025-01-06 09:57:19.87	142.77	69.93	-62.4	-87.6	2.8	15704231	84	65535
2025-01-06 09:57:20.09	142.67	70.02	-62.4	-87.6	2.8	15710029	84	65535
2025-01-06 09:57:20.29	142.58	70.11	-62.4	-87.6	1.9	15710029	84	65535
2025-01-06 09:57:20.49	142.49	70.20	-62.4	-87.6	2.9	15710029	84	65535
2025-01-06 09:57:20.71	142.39	70.30	-62.4	-87.7	2.8	15708633	84	65535
2025-01-06 09:57:20.91	142.30	70.39	-62.4	-87.6	2.8	15708633	84	65535
2025-01-06 09:57:21.12	142.20	70.48	-62.4	-87.6	2.8	15692481	84	65535
2025-01-06 09:57:21.32	142.11	70.57	-62.4	-87.6	2.9	15692481	85	65535
2025-01-06 09:57:21.52	142.01	70.66	-62.4	-87.6	3.0	15689979	85	65535
2025-01-06 09:57:21.73	141.91	70.75	-62.4	-87.6	2.9	15689979	85	65535
2025-01-06 09:57:21.94	141.81	70.84	-62.5	-87.7	2.6	15698631	84	65535
2025-01-06 09:57:22.14	141.71	70.93	-62.5	-87.7	2.8	15698631	84	65535
2025-01-06 09:57:22.36	141.60	71.03	-62.5	-87.7	2.8	15698654	84	65535
2025-01-06 09:57:22.56	141.50	71.12	-62.4	-87.6	2.8	15698654	84	65535
2025-01-06 09:57:22.77	141.40	71.21	-62.5	-87.7	2.8	15695259	84	65535
2025-01-06 09:57:22.99	141.28	71.31	-62.4	-87.6	2.8	15695259	84	65535
2025-01-06 09:57:23.19	141.18	71.40	-62.4	-87.7	2.8	15713104	84	65535
2025-01-06 09:57:23.39	141.08	71.49	-62.5	-87.7	2.8	15713104	84	65535
2025-01-06 09:57:23.59	140.97	71.58	-62.5	-87.7	2.2	15711402	84	65535
2025-01-06 09:57:23.79	140.86	71.67	-62.5	-87.7	2.8	15711402	84	65535
2025-01-06 09:57:23.99	140.76	71.76	-62.5	-87.7	2.8	15703483	84	65535
2025-01-06 09:57:24.21	140.64	71.86	-62.5	-87.7	2.8	15703483	84	65535
2025-01-06 09:57:24.43	140.52	71.95	-62.4	-87.6	2.9	15703483	85	65535
2025-01-06 09:57:24.63	140.40	72.04	-62.4	-87.6	2.9	15698204	85	65535
2025-01-06 09:57:24.83	140.29	72.13	-62.4	-87.6	3.0	15698204	85	65535
2025-01-06 09:57:25.04	140.17	72.23	-62.5	-87.7	2.9	15685623	85	65535
2025-01-06 09:57:25.26	140.05	72.32	-60.6	-85.8	3.4	15685623	82	65535
2025-01-06 09:57:25.46	139.93	72.41	-62.5	-87.7	2.8	15698707	84	65535
2025-01-06 09:57:25.66	139.81	72.50	-62.5	-87.7	2.8	15698707	84	65535
2025-01-06 09:57:25.88	139.68	72.60	-62.4	-87.6	2.8	15707000	84	65535
2025-01-06 09:57:26.09	139.55	72.70	-62.4	-87.6	3.0	15707000	85	65535
2025-01-06 09:57:26.29	139.43	72.78	-62.4	-87.6	3.0	15684883	85	65535
2025-01-06 09:57:26.51	139.30	72.88	-62.4	-87.7	3.0	15684883	85	65535
2025-01-06 09:57:26.71	139.17	72.97	-62.5	-87.7	3.0	15688507	85	65535
2025-01-06 09:57:26.91	139.05	73.06	-61.7	-86.9	3.0	15688507	84	65535
2025-01-06 09:57:27.11	138.92	73.15	-62.4	-87.6	2.8	15696975	84	65535
2025-01-06 09:57:27.31	138.79	73.24	-62.5	-87.7	2.8	15696975	84	65535
2025-01-06 09:57:27.53	138.65	73.34	-62.4	-87.6	2.8	15712562	84	65535
2025-01-06 09:57:27.75	138.50	73.44	-62.4	-87.6	2.9	15712562	84	65535
2025-01-06 09:57:27.96	138.36	73.53	-62.4	-87.6	2.8	15706726	84	65535
2025-01-06 09:57:28.18	138.21	73.63	-62.5	-87.7	2.8	15706726	84	65535
2025-01-06 09:57:28.38	138.08	73.72	-62.4	-87.7	2.8	15689521	84	65535
2025-01-06 09:57:28.58	137.94	73.81	-62.5	-87.7	2.8	15689521	84	65535
2025-01-06 09:57:28.78	137.80	73.89	-62.4	-87.6	2.8	15689521	84	65535
2025-01-06 09:57:28.98	137.66	73.98	-62.4	-87.6	2.8	15686317	84	65535
2025-01-06 09:57:29.18	137.51	74.07	-62.4	-87.6	2.8	15686317	84	65535
2025-01-06 09:57:29.38	137.37	74.16	-62.4	-87.6	2.8	15697868	84	65535
2025-01-06 09:57:29.58	137.22	74.25	-62.4	-87.6	2.8	15697868	84	65535
2025-01-06 09:57:29.78	137.07	74.34	-62.4	-87.6	3.0	15708915	84	65535
2025-01-06 09:57:29.99	136.92	74.43	-62.4	-87.6	3.1	15708915	84	65535
2025-01-06 09:57:30.19	136.76	74.52	-62.4	-87.6	2.9	15700195	84	65535
2025-01-06 09:57:30.40	136.60	74.61	-62.4	-87.6	2.8	15700195	84	65535
2025-01-06 09:57:30.62	136.43	74.71	-62.4	-87.6	2.8	15696067	84	65535
2025-01-06 09:57:30.82	136.27	74.80	-62.4	-87.6	2.8	15696067	84	65535
2025-01-06 09:57:31.03	136.11	74.89	-62.4	-87.6	2.8	15706649	84	65535
2025-01-06 09:57:31.23	135.94	74.98	-62.4	-87.6	3.2	15706649	84	65535
2025-01-06 09:57:31.45	135.76	75.08	-62.4	-87.6	2.8	15691757	84	65535
2025-01-06 09:57:31.65	135.60	75.17	-62.4	-87.6	2.8	15691757	84	65535
2025-01-06 09:57:31.85	135.43	75.26	-62.4	-87.6	2.8	15694702	84	65535
2025-01-06 09:57:32.05	135.26	75.34	-62.4	-87.6	2.8	15694702	84	65535
2025-01-06 09:57:32.25	135.09	75.43	-62.4	-87.6	3.0	15694702	85	65535
2025-01-06 09:57:32.46	134.90	75.52	-62.4	-87.6	3.0	15703819	85	65535
2025-01-06 09:57:32.66	134.73	75.61	-62.4	-87.6	3.0	15703819	85	65535
2025-01-06 09:57:32.86	134.55	75.70	-62.4	-87.6	3.0	15694335	85	65535
2025-01-06 09:57:33.06	134.36	75.79	-62.4	-87.6	3.3	15694335	85	65535
