#Pass ID: 20260119_002012_NOAA 20 (JPSS-1)
#Satellite: NOAA 20 (JPSS-1)
#Configuration: NOAA 20
#almurnet v.1.7.20251203
#Start time: 2026-01-19 00:20:13

#Version: 2.2.20231116
#Station: R2.0S_Moscow
#Location: 37.707566 lon 55.798166 lat
#TLE: 1 43013U 17073A   26017.93796159  .00000077  00000+0  57252-4 0  9992
#TLE: 2 43013  98.7639 318.8464 0001390  34.9771 325.1496 14.19536703423157

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-19 00:20:13.28	13.47	2.07	-41.3	-55.9	3.8	1.49e+00	0	53	0	0	54	19121
2026-01-19 00:20:14.30	13.44	2.14	-41.3	-55.9	3.8	1.49e+00	0	53	104	0	54	19055
2026-01-19 00:20:15.31	13.42	2.20	-41.3	-55.9	3.8	1.49e+00	0	54	104	0	54	19101
2026-01-19 00:20:16.32	13.39	2.26	-41.3	-55.9	3.8	1.49e+00	0	53	104	0	54	19110
2026-01-19 00:20:17.33	13.37	2.33	-41.3	-55.9	3.8	1.49e+00	0	53	104	0	54	19081
2026-01-19 00:20:18.34	13.34	2.39	-41.3	-55.9	3.8	1.49e+00	0	53	104	0	54	19121
2026-01-19 00:20:19.35	13.31	2.46	-41.3	-55.9	3.8	1.49e+00	0	54	104	0	54	19036
2026-01-19 00:20:20.36	13.29	2.52	-41.3	-55.9	3.8	1.49e+00	0	54	104	0	54	19064
2026-01-19 00:20:21.37	13.26	2.59	-41.3	-55.9	3.8	1.49e+00	0	54	104	0	54	19058
2026-01-19 00:20:22.38	13.24	2.65	-41.3	-55.9	3.8	1.49e+00	0	54	104	0	54	19033
2026-01-19 00:20:23.39	13.21	2.71	-41.3	-55.9	3.8	1.49e+00	0	54	104	0	54	19076
2026-01-19 00:20:24.40	13.18	2.78	-41.3	-55.9	3.8	1.49e+00	0	54	104	0	54	19033
2026-01-19 00:20:25.41	13.16	2.84	-41.3	-55.9	3.8	1.49e+00	0	54	104	0	54	19067
2026-01-19 00:20:26.42	13.13	2.91	-41.3	-55.9	3.8	1.49e+00	0	54	104	0	54	19072
2026-01-19 00:20:27.44	13.10	2.98	-41.3	-55.9	3.8	1.49e+00	0	55	104	0	54	19042
2026-01-19 00:20:28.44	13.08	3.04	-41.3	-55.9	3.8	1.49e+00	0	54	104	0	54	19052
2026-01-19 00:20:29.46	13.05	3.11	-41.3	-55.9	3.8	1.49e+00	0	54	104	0	54	19063
2026-01-19 00:20:30.47	13.02	3.17	-41.3	-55.9	3.8	1.49e+00	0	54	104	0	54	19034
