#Pass ID: 20260115_002858_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA-21
#almurnet v.1.7.20251203
#Start time: 2026-01-15 00:29:00

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 54234U 22150A   26014.58979933  .00000039  00000+0  39403-4 0  9998
#TLE: 2 54234  98.7497 315.4945 0000653 294.6373  65.4735 14.19534652164756

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-15 00:29:00.14	162.91	0.08	-48.9	-63.7	3.5	1.51e+00	0	26	0	0	60	55251
2026-01-15 00:29:01.15	162.93	0.14	-48.9	-61.7	3.5	1.52e+00	0	28	104	0	60	42861
2026-01-15 00:29:02.16	162.94	0.20	-48.9	-61.8	3.5	1.52e+00	0	28	104	0	60	43058
2026-01-15 00:29:03.16	162.95	0.26	-49.0	-61.8	3.5	1.52e+00	0	28	104	0	60	43110
2026-01-15 00:29:04.17	162.96	0.32	-49.0	-61.9	3.5	1.52e+00	0	28	104	0	60	43489
2026-01-15 00:29:05.19	162.97	0.38	-49.0	-61.9	3.5	1.52e+00	0	28	104	0	60	43597
2026-01-15 00:29:06.20	162.98	0.44	-49.0	-61.9	3.5	1.52e+00	0	28	104	0	60	43899
2026-01-15 00:29:07.21	163.00	0.50	-49.0	-61.9	3.5	1.51e+00	0	28	104	0	60	43552
2026-01-15 00:29:08.22	163.01	0.57	-49.0	-61.8	3.5	1.52e+00	0	28	104	0	60	43037
2026-01-15 00:29:09.23	163.02	0.63	-48.9	-61.8	3.5	1.52e+00	0	28	104	0	60	43013
2026-01-15 00:29:10.24	163.03	0.69	-48.4	-61.6	3.5	1.51e+00	0	28	104	0	60	42237
2026-01-15 00:29:11.25	163.04	0.75	-48.6	-61.5	3.5	1.52e+00	0	28	104	0	60	41802
2026-01-15 00:29:12.25	163.05	0.81	-48.5	-61.4	3.5	1.52e+00	0	28	104	0	60	41182
2026-01-15 00:29:13.26	163.07	0.87	-48.2	-61.1	3.5	1.51e+00	0	28	104	0	60	39776
2026-01-15 00:29:14.28	163.08	0.94	-47.1	-59.9	3.5	1.52e+00	0	28	104	0	60	34770
2026-01-15 00:29:15.28	163.09	1.00	-47.6	-60.4	3.5	1.52e+00	0	28	104	0	60	36906
2026-01-15 00:29:16.29	163.10	1.06	-47.4	-60.3	3.5	1.52e+00	0	28	104	0	60	36210
2026-01-15 00:29:17.31	163.11	1.12	-47.4	-60.2	3.5	1.52e+00	0	28	104	0	60	36083
2026-01-15 00:29:18.32	163.13	1.19	-47.4	-60.2	3.5	1.52e+00	0	28	104	0	60	36037
2026-01-15 00:29:19.32	163.14	1.25	-47.4	-60.2	3.5	1.52e+00	0	28	104	0	60	35880
2026-01-15 00:29:20.33	163.15	1.31	-47.4	-60.1	3.5	1.52e+00	0	28	104	0	60	35677
2026-01-15 00:29:21.34	163.16	1.38	-47.4	-60.1	3.5	1.52e+00	0	28	104	0	60	35596
2026-01-15 00:29:22.35	163.17	1.44	-47.4	-60.1	3.5	1.52e+00	0	28	104	0	60	35549
2026-01-15 00:29:23.36	163.19	1.50	-47.4	-59.9	3.5	1.51e+00	0	28	104	0	60	34802
2026-01-15 00:29:24.37	163.20	1.57	-47.4	-59.9	3.5	1.52e+00	0	28	104	0	60	34828
2026-01-15 00:29:25.38	163.21	1.63	-47.4	-59.9	3.5	1.52e+00	0	28	104	0	60	34662
2026-01-15 00:29:26.39	163.22	1.69	-47.4	-59.9	3.5	1.52e+00	0	29	104	0	60	34884
2026-01-15 00:29:27.40	163.24	1.76	-47.4	-59.9	3.5	1.52e+00	0	29	104	0	60	34833
2026-01-15 00:29:28.41	163.25	1.82	-47.4	-60.0	3.5	1.52e+00	0	29	104	0	60	35263
2026-01-15 00:29:29.42	163.26	1.89	-47.4	-60.1	3.5	1.52e+00	0	29	104	0	60	35579
2026-01-15 00:29:30.43	163.27	1.95	-47.4	-60.2	3.5	1.52e+00	0	29	104	0	60	36070
2026-01-15 00:29:31.44	163.29	2.02	-47.4	-60.2	3.5	1.52e+00	0	29	104	0	60	35972
2026-01-15 00:29:32.45	163.30	2.08	-47.4	-60.2	3.5	1.52e+00	0	29	104	0	60	35935
2026-01-15 00:29:33.46	163.31	2.15	-47.4	-60.1	3.5	1.52e+00	0	28	104	0	60	35635
2026-01-15 00:29:34.47	163.32	2.21	-47.4	-60.2	3.5	1.52e+00	0	29	104	0	60	35727
2026-01-15 00:29:35.48	163.34	2.28	-47.4	-60.0	3.5	1.52e+00	0	29	104	0	60	35179
2026-01-15 00:29:36.49	163.35	2.34	-47.4	-59.8	3.5	1.52e+00	0	29	104	0	60	34473
2026-01-15 00:29:37.50	163.36	2.41	-47.3	-59.5	3.5	1.52e+00	0	29	104	0	60	33025
2026-01-15 00:29:38.51	163.38	2.47	-47.3	-59.1	3.5	1.51e+00	0	29	104	0	60	31654
2026-01-15 00:29:39.52	163.39	2.54	-47.3	-58.7	3.5	1.51e+00	0	29	104	0	60	30393
2026-01-15 00:29:40.53	163.40	2.60	-47.3	-58.6	3.5	1.51e+00	0	29	104	0	60	29781
2026-01-15 00:29:41.54	163.41	2.67	-47.3	-58.6	3.5	1.51e+00	0	29	104	0	60	30031
2026-01-15 00:29:42.55	163.43	2.74	-47.3	-58.8	3.5	1.51e+00	0	29	104	0	60	30539
2026-01-15 00:29:43.56	163.44	2.80	-47.3	-58.6	3.5	1.51e+00	0	29	104	0	60	29869
2026-01-15 00:29:44.57	163.45	2.87	-47.2	-57.5	3.9	1.49e+00	0	29	104	0	60	26343
2026-01-15 00:29:45.58	163.47	2.94	-46.8	-55.4	3.8	8.52e-01	57	29	104	0	60	20614
2026-01-15 00:29:46.59	163.48	3.00	-46.1	-51.5	7.4	1.96e-01	123	29	0	0	60	13210
2026-01-15 00:29:47.60	163.49	3.07	-45.3	-49.3	9.8	2.62e-02	120	29	0	3145728	60	10256
2026-01-15 00:29:48.61	163.51	3.14	-44.1	-47.1	12.6	6.80e-04	123	29	0	6291456	60	7905
2026-01-15 00:29:49.62	163.52	3.21	-42.9	-45.2	14.4	8.30e-06	122	29	0	9437184	60	6420
2026-01-15 00:29:50.63	163.53	3.27	-41.8	-43.7	16.0	0.00e+00	122	29	0	12582912	58	6055
2026-01-15 00:29:51.64	163.55	3.34	-40.9	-42.5	17.0	0.00e+00	122	29	0	15728640	56	5913
2026-01-15 00:29:52.65	163.56	3.41	-39.9	-41.4	18.0	0.00e+00	123	29	0	18874368	54	5805
2026-01-15 00:29:53.66	163.57	3.48	-39.9	-41.4	18.0	0.00e+00	122	29	0	22020096	52	6552
2026-01-15 00:29:54.67	163.59	3.54	-39.5	-40.9	18.5	0.00e+00	120	29	0	25165824	52	6153
2026-01-15 00:29:55.68	163.60	3.61	-39.4	-40.9	18.5	0.00e+00	123	29	0	28311552	52	6150
2026-01-15 00:29:56.69	163.61	3.68	-39.7	-41.2	18.2	0.00e+00	120	29	0	31457280	52	6381
