#Pass ID: 20260115_033841_FENGYUN 3D
#Satellite: FENGYUN 3D
#Configuration: FENGYUN 3D
#almurnet v.1.7.20251203
#Start time: 2026-01-15 03:38:43

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 43010U 17072A   26014.65117763 -.00000217  00000+0 -80772-4 0  9993
#TLE: 2 43010  98.9933 346.4618 0002330 108.4699 251.6730 14.19694700423204

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-15 03:38:43.01	191.51	0.08	-48.8	-63.6	3.5	1.51e+00	0	27	0	0	60	54751
2026-01-15 03:38:44.02	191.56	0.13	-48.7	-60.8	3.6	8.45e-01	0	28	104	0	60	39663
2026-01-15 03:38:45.03	191.61	0.19	-48.8	-60.9	3.6	8.46e-01	0	28	104	0	60	40201
2026-01-15 03:38:46.04	191.65	0.25	-48.8	-61.0	3.6	8.45e-01	0	28	104	0	60	40606
2026-01-15 03:38:47.05	191.70	0.30	-48.8	-60.9	3.6	8.46e-01	0	28	104	0	60	40256
2026-01-15 03:38:48.06	191.75	0.36	-48.8	-60.9	3.6	8.46e-01	0	28	104	0	60	40187
2026-01-15 03:38:49.07	191.79	0.42	-48.9	-61.0	3.6	8.45e-01	0	28	104	0	60	40599
2026-01-15 03:38:50.08	191.84	0.48	-48.8	-60.9	3.6	8.45e-01	0	28	104	0	60	40176
2026-01-15 03:38:51.08	191.89	0.53	-48.9	-61.1	3.6	8.46e-01	0	28	104	0	60	40797
2026-01-15 03:38:52.09	191.93	0.59	-48.8	-60.9	3.5	8.46e-01	0	28	104	0	60	40257
2026-01-15 03:38:53.10	191.98	0.65	-48.8	-61.0	3.6	8.44e-01	0	28	104	0	60	40656
2026-01-15 03:38:54.11	192.03	0.71	-48.5	-60.8	3.6	8.46e-01	0	28	104	0	60	39512
2026-01-15 03:38:55.12	192.07	0.77	-48.4	-60.7	3.6	8.44e-01	0	28	104	0	60	39030
2026-01-15 03:38:56.13	192.12	0.82	-48.4	-60.5	3.6	8.46e-01	0	28	104	0	60	38158
2026-01-15 03:38:57.14	192.17	0.88	-48.0	-60.1	3.6	8.45e-01	0	28	104	0	60	36634
