#Pass ID: 20260115_223048_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA-21
#almurnet v.1.7.20251203
#Start time: 2026-01-15 22:30:49

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 54234U 22150A   26014.58979933  .00000039  00000+0  39403-4 0  9998
#TLE: 2 54234  98.7497 315.4945 0000653 294.6373  65.4735 14.19534652164756

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-15 22:30:49.21	114.96	0.06	-48.6	-66.4	3.5	7.72e-01	0	24	0	0	60	80120
2026-01-15 22:30:50.21	114.92	0.12	-48.3	-61.2	3.5	1.52e+00	0	26	104	0	60	40180
2026-01-15 22:30:51.22	114.88	0.18	-48.4	-61.3	3.5	1.51e+00	0	26	104	0	60	40932
2026-01-15 22:30:52.23	114.84	0.23	-48.4	-61.3	3.5	1.52e+00	0	26	104	0	60	40962
2026-01-15 22:30:53.24	114.79	0.29	-48.5	-61.3	3.5	1.52e+00	0	26	104	0	60	40941
2026-01-15 22:30:54.25	114.75	0.35	-48.5	-61.4	3.5	1.52e+00	0	26	104	0	60	41009
2026-01-15 22:30:55.26	114.71	0.41	-48.3	-61.3	3.5	1.52e+00	0	26	104	0	60	40597
2026-01-15 22:30:56.27	114.67	0.47	-48.3	-61.2	3.5	1.52e+00	0	26	104	0	60	40373
2026-01-15 22:30:57.28	114.63	0.53	-48.2	-61.1	3.5	1.52e+00	0	26	104	0	60	40061
2026-01-15 22:30:58.29	114.58	0.58	-48.2	-61.1	3.5	1.51e+00	0	26	104	0	60	39907
2026-01-15 22:30:59.29	114.54	0.64	-48.2	-61.1	3.5	1.52e+00	0	26	104	0	60	39866
2026-01-15 22:31:00.29	114.50	0.70	-48.1	-61.0	3.5	1.52e+00	0	26	104	0	60	39545
2026-01-15 22:31:01.29	114.46	0.76	-47.9	-61.1	3.5	1.52e+00	0	26	104	0	60	39613
2026-01-15 22:31:02.30	114.41	0.82	-45.8	-60.9	3.5	1.51e+00	0	26	104	0	60	38803
2026-01-15 22:31:03.31	114.37	0.88	-47.6	-60.7	3.5	1.52e+00	0	26	104	0	60	38127
2026-01-15 22:31:04.32	114.33	0.93	-45.6	-60.5	3.5	1.52e+00	0	26	104	0	60	37019
2026-01-15 22:31:05.33	114.28	0.99	-46.3	-60.2	3.5	1.51e+00	0	26	104	0	60	36054
2026-01-15 22:31:06.34	114.24	1.05	-43.1	-59.3	3.5	1.51e+00	0	26	104	0	60	32269
2026-01-15 22:31:07.34	114.20	1.11	-44.6	-59.1	3.5	1.52e+00	0	26	104	0	60	31561
2026-01-15 22:31:08.35	114.15	1.17	-44.5	-59.0	3.5	1.52e+00	0	26	104	0	60	31245
2026-01-15 22:31:09.36	114.11	1.23	-44.5	-59.1	3.5	1.52e+00	0	26	104	0	60	31600
2026-01-15 22:31:10.37	114.06	1.29	-44.5	-59.1	3.5	1.52e+00	0	26	104	0	60	31518
2026-01-15 22:31:11.38	114.02	1.35	-44.5	-59.1	3.5	1.52e+00	0	26	104	0	60	31501
2026-01-15 22:31:12.39	113.97	1.41	-44.6	-59.1	3.5	1.51e+00	0	26	104	0	60	31635
2026-01-15 22:31:13.40	113.93	1.47	-44.5	-59.1	3.5	1.51e+00	0	26	104	0	60	31680
2026-01-15 22:31:14.41	113.88	1.53	-44.5	-59.1	3.5	1.52e+00	0	26	104	0	60	31574
2026-01-15 22:31:15.42	113.84	1.59	-44.5	-59.1	3.5	1.52e+00	0	26	104	0	60	31570
2026-01-15 22:31:16.43	113.79	1.65	-44.4	-59.1	3.5	1.52e+00	0	26	104	0	60	31577
2026-01-15 22:31:17.44	113.74	1.71	-44.5	-59.0	3.5	1.51e+00	0	26	104	0	60	31461
2026-01-15 22:31:18.45	113.70	1.77	-44.5	-59.0	3.5	1.52e+00	0	26	104	0	60	31375
2026-01-15 22:31:19.46	113.65	1.83	-44.5	-59.0	3.5	1.52e+00	0	26	104	0	60	31389
2026-01-15 22:31:20.47	113.61	1.89	-44.5	-59.1	3.5	1.52e+00	0	26	104	0	60	31488
2026-01-15 22:31:21.48	113.56	1.95	-44.5	-59.0	3.5	1.51e+00	0	26	104	0	60	31230
2026-01-15 22:31:22.49	113.51	2.01	-44.5	-59.0	3.5	1.52e+00	0	26	104	0	60	31111
2026-01-15 22:31:23.50	113.46	2.08	-44.5	-58.9	3.5	1.52e+00	0	27	104	0	60	30863
2026-01-15 22:31:24.51	113.42	2.14	-44.5	-58.8	3.5	1.52e+00	0	27	104	0	60	30513
2026-01-15 22:31:25.51	113.37	2.20	-44.5	-58.8	3.5	1.52e+00	0	26	104	0	60	30587
2026-01-15 22:31:26.52	113.32	2.26	-44.5	-58.8	3.5	1.52e+00	0	26	104	0	60	30668
2026-01-15 22:31:27.54	113.27	2.32	-44.5	-58.9	3.5	1.52e+00	0	26	104	0	60	30939
2026-01-15 22:31:28.54	113.23	2.38	-44.5	-59.0	3.5	1.52e+00	0	27	104	0	60	31311
2026-01-15 22:31:29.55	113.18	2.44	-44.6	-59.0	3.5	1.52e+00	0	27	104	0	60	31196
2026-01-15 22:31:30.56	113.13	2.51	-44.6	-59.0	3.5	1.52e+00	0	27	104	0	60	31283
2026-01-15 22:31:31.57	113.08	2.57	-44.6	-59.0	3.5	1.52e+00	0	27	104	0	60	31109
2026-01-15 22:31:32.58	113.03	2.63	-44.6	-59.0	3.5	1.52e+00	0	27	104	0	60	31183
2026-01-15 22:31:33.59	112.98	2.69	-44.5	-58.8	3.5	1.52e+00	0	27	104	0	60	30621
2026-01-15 22:31:34.60	112.93	2.75	-44.4	-58.7	3.5	1.52e+00	0	27	104	0	60	30107
2026-01-15 22:31:35.61	112.88	2.82	-44.5	-58.6	3.5	1.52e+00	0	27	104	0	60	29806
2026-01-15 22:31:36.62	112.83	2.88	-44.5	-58.3	3.5	1.52e+00	0	27	104	0	60	28834
2026-01-15 22:31:37.63	112.78	2.94	-44.5	-58.4	3.5	1.52e+00	0	27	104	0	60	29152
