#Pass ID: 20260106_131740_FENGYUN 3D
#Satellite: FENGYUN 3D
#Configuration: FENGYUN 3D
#almurnet v.1.7.20240730
#Start time: 2026-01-06 13:17:42

#Version: 2.2.20231116
#Station: R2M6_AANII_01
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 43010U 17072A   26005.63011380 -.00000074  00000+0 -13266-4 0  9994
#TLE: 2 43010  98.9921 337.3013 0002022 125.0204 235.1161 14.19691768421927

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-06 13:17:42.16	190.27	7.14	-28.0	-30.8	5.6	7.73e-01	0	41	0	0	15	5000
2026-01-06 13:17:43.16	190.33	7.21	-28.6	-30.8	5.6	7.79e-01	0	41	104	0	18	4633
2026-01-06 13:17:44.17	190.39	7.29	-28.9	-31.7	10.5	3.53e-03	0	41	0	0	18	4936
2026-01-06 13:17:45.17	190.45	7.36	-28.5	-30.7	11.1	1.45e-03	0	41	102	1048576	18	4596
2026-01-06 13:17:46.18	190.51	7.43	-28.0	-29.9	12.0	3.86e-04	0	41	102	1048576	17	4460
2026-01-06 13:17:47.19	190.57	7.51	-27.8	-29.3	12.3	1.15e-04	0	41	102	1048576	17	4279
2026-01-06 13:17:48.19	190.63	7.58	-27.3	-28.7	13.0	4.11e-05	0	41	102	1048576	16	4206
2026-01-06 13:17:49.19	190.69	7.66	-26.9	-28.1	13.5	4.50e-06	0	41	102	1048576	15	4167
2026-01-06 13:17:50.20	190.75	7.73	-26.9	-28.1	13.5	4.50e-06	0	41	102	1048576	15	4155
2026-01-06 13:17:51.20	190.81	7.81	-26.7	-28.3	13.7	1.10e-06	0	41	102	1048576	14	4303
2026-01-06 13:17:52.21	190.88	7.88	-26.8	-28.4	13.6	2.20e-06	0	41	102	1048576	14	4353
2026-01-06 13:17:53.21	190.94	7.96	-26.8	-28.4	13.7	3.40e-06	0	41	102	1048576	14	4328
2026-01-06 13:17:54.21	191.00	8.03	-26.9	-28.8	13.4	2.20e-06	0	41	102	1048576	14	4452
2026-01-06 13:17:55.22	191.06	8.11	-26.7	-28.2	13.8	0.00e+00	0	41	102	1048576	14	4288
2026-01-06 13:17:56.22	191.13	8.18	-26.5	-27.8	14.0	2.20e-06	0	41	102	1048576	14	4178
2026-01-06 13:17:57.22	191.19	8.26	-26.3	-27.3	14.4	1.10e-06	0	42	102	1048576	14	4034
2026-01-06 13:17:58.22	191.25	8.33	-26.3	-27.7	14.4	0.00e+00	0	41	102	1048576	13	4259
2026-01-06 13:17:59.23	191.32	8.41	-26.3	-27.7	14.4	0.00e+00	0	42	102	1048576	13	4263
2026-01-06 13:18:00.24	191.38	8.49	-26.3	-27.7	14.4	2.20e-06	0	42	102	1048576	13	4253
2026-01-06 13:18:01.25	191.45	8.56	-26.2	-27.7	14.5	0.00e+00	0	42	102	1048576	13	4240
2026-01-06 13:18:02.25	191.51	8.64	-26.2	-27.5	14.5	0.00e+00	0	42	102	1048576	13	4205
2026-01-06 13:18:03.25	191.58	8.72	-26.1	-27.4	14.6	0.00e+00	0	42	102	1048576	13	4182
2026-01-06 13:18:04.26	191.65	8.79	-26.2	-27.4	14.6	2.20e-06	0	42	102	1048576	13	4176
2026-01-06 13:18:05.27	191.71	8.87	-26.2	-27.6	14.5	0.00e+00	0	42	102	1048576	13	4216
2026-01-06 13:18:06.28	191.78	8.95	-26.3	-27.8	14.4	0.00e+00	0	42	102	1048576	13	4284
2026-01-06 13:18:07.28	191.85	9.03	-26.2	-27.6	14.5	0.00e+00	0	42	102	1048576	13	4226
2026-01-06 13:18:08.29	191.91	9.11	-26.3	-27.8	14.4	2.20e-06	0	42	102	1048576	13	4270
2026-01-06 13:18:09.30	191.98	9.19	-26.3	-27.8	14.4	0.00e+00	0	42	102	1048576	13	4281
2026-01-06 13:18:10.31	192.05	9.26	-26.2	-27.6	14.6	0.00e+00	0	42	102	1048576	13	4207
2026-01-06 13:18:11.31	192.12	9.34	-26.2	-27.5	14.6	0.00e+00	0	42	102	1048576	13	4182
2026-01-06 13:18:12.32	192.19	9.42	-26.3	-27.7	14.5	0.00e+00	0	42	102	1048576	13	4260
2026-01-06 13:18:13.33	192.26	9.50	-26.2	-27.6	14.5	1.48e-05	0	42	102	1048576	13	4233
2026-01-06 13:18:14.33	192.32	9.58	-26.3	-27.7	14.5	0.00e+00	0	42	102	1048576	13	4242
2026-01-06 13:18:15.34	192.39	9.66	-26.0	-27.1	14.8	0.00e+00	0	42	102	1048576	13	4089
2026-01-06 13:18:16.35	192.46	9.74	-25.8	-26.7	15.1	1.14e-05	0	42	102	1048576	13	3978
2026-01-06 13:18:17.36	192.54	9.82	-25.7	-27.0	15.2	0.00e+00	0	42	102	1048576	12	4149
2026-01-06 13:18:18.37	192.61	9.90	-25.8	-27.1	15.2	1.10e-06	0	42	102	1048576	12	4191
2026-01-06 13:18:19.38	192.68	9.98	-25.6	-26.7	15.4	1.25e-05	0	42	102	1048576	12	4074
2026-01-06 13:18:20.39	192.75	10.06	-25.7	-26.9	15.3	0.00e+00	0	42	102	1048576	12	4134
2026-01-06 13:18:21.39	192.82	10.15	-25.7	-27.0	15.2	0.00e+00	0	42	102	1048576	12	4157
2026-01-06 13:18:22.40	192.89	10.23	-25.7	-26.8	15.3	8.00e-06	0	42	102	1048576	12	4108
2026-01-06 13:18:23.40	192.97	10.31	-25.6	-26.8	15.4	0.00e+00	0	42	102	1048576	12	4098
2026-01-06 13:18:24.41	193.04	10.39	-25.6	-26.7	15.4	0.00e+00	0	42	102	1048576	12	4090
2026-01-06 13:18:25.42	193.11	10.47	-25.7	-26.9	15.3	1.37e-05	0	42	102	1048576	12	4122
2026-01-06 13:18:26.43	193.19	10.56	-25.7	-26.8	15.3	0.00e+00	0	42	102	1048576	12	4119
2026-01-06 13:18:27.43	193.26	10.64	-25.7	-27.0	15.2	0.00e+00	0	42	102	1048576	12	4162
2026-01-06 13:18:28.44	193.34	10.72	-25.8	-27.0	15.2	1.71e-05	0	42	102	1048576	12	4170
2026-01-06 13:18:29.45	193.41	10.80	-25.8	-27.2	15.2	0.00e+00	0	42	102	1048576	12	4209
2026-01-06 13:18:30.46	193.49	10.89	-25.9	-27.3	15.1	0.00e+00	0	42	102	1048576	12	4234
2026-01-06 13:18:31.47	193.56	10.97	-25.9	-27.3	15.1	0.00e+00	0	42	102	1048576	12	4244
2026-01-06 13:18:32.48	193.64	11.05	-25.9	-27.5	15.0	0.00e+00	0	42	102	1048576	12	4293
2026-01-06 13:18:33.48	193.72	11.14	-25.9	-27.4	15.0	0.00e+00	0	42	102	1048576	12	4262
2026-01-06 13:18:34.49	193.79	11.22	-25.9	-27.3	15.1	0.00e+00	0	42	102	1048576	12	4258
2026-01-06 13:18:35.49	193.87	11.31	-25.8	-27.2	15.1	0.00e+00	0	42	102	1048576	12	4227
2026-01-06 13:18:36.50	193.95	11.39	-25.8	-27.2	15.2	0.00e+00	0	42	102	1048576	12	4220
2026-01-06 13:18:37.51	194.03	11.48	-25.8	-27.1	15.3	0.00e+00	0	42	102	1048576	12	4186
2026-01-06 13:18:38.51	194.11	11.56	-25.9	-27.2	15.2	0.00e+00	0	42	102	1048576	12	4225
2026-01-06 13:18:39.51	194.19	11.65	-25.9	-27.3	15.2	0.00e+00	0	43	102	1048576	12	4236
2026-01-06 13:18:40.51	194.27	11.73	-25.7	-26.8	15.4	0.00e+00	0	43	102	1048576	12	4117
2026-01-06 13:18:41.52	194.35	11.82	-25.6	-26.7	15.5	0.00e+00	0	43	102	1048576	12	4080
2026-01-06 13:18:42.52	194.43	11.90	-25.6	-26.7	15.5	0.00e+00	0	43	102	1048576	12	4079
2026-01-06 13:18:43.53	194.51	11.99	-25.6	-26.7	15.5	0.00e+00	0	42	102	1048576	12	4090
2026-01-06 13:18:44.54	194.59	12.08	-25.7	-26.9	15.4	0.00e+00	0	42	102	1048576	12	4135
2026-01-06 13:18:45.55	194.67	12.16	-25.7	-26.9	15.4	0.00e+00	0	43	102	1048576	12	4144
2026-01-06 13:18:46.55	194.75	12.25	-25.7	-26.9	15.4	0.00e+00	0	43	102	1048576	12	4139
2026-01-06 13:18:47.56	194.84	12.34	-25.7	-26.9	15.4	0.00e+00	0	43	102	1048576	12	4130
2026-01-06 13:18:48.57	194.92	12.43	-25.6	-26.8	15.5	0.00e+00	0	43	102	1048576	12	4102
2026-01-06 13:18:49.57	195.00	12.51	-25.6	-26.6	15.6	0.00e+00	0	43	102	1048576	12	4056
2026-01-06 13:18:50.58	195.09	12.60	-25.5	-26.5	15.6	0.00e+00	0	43	102	1048576	12	4022
2026-01-06 13:18:51.58	195.17	12.69	-25.6	-26.6	15.6	0.00e+00	0	43	102	1048576	12	4064
2026-01-06 13:18:52.59	195.26	12.78	-25.5	-26.5	15.6	0.00e+00	0	43	102	1048576	12	4034
2026-01-06 13:18:53.59	195.34	12.87	-25.5	-26.5	15.7	0.00e+00	0	43	102	1048576	12	4019
2026-01-06 13:18:54.59	195.43	12.96	-25.4	-26.3	15.8	0.00e+00	0	43	102	1048576	12	3977
2026-01-06 13:18:55.60	195.52	13.05	-25.3	-26.0	15.9	0.00e+00	0	43	102	1048576	12	3909
2026-01-06 13:18:56.61	195.61	13.14	-25.3	-26.6	16.0	0.00e+00	0	43	102	1048576	11	4158
2026-01-06 13:18:57.61	195.69	13.23	-25.3	-26.5	16.0	0.00e+00	0	43	102	1048576	11	4124
2026-01-06 13:18:58.61	195.78	13.32	-25.3	-26.4	16.1	0.00e+00	0	43	102	1048576	11	4104
2026-01-06 13:18:59.62	195.87	13.41	-25.3	-26.5	16.0	0.00e+00	0	43	102	1048576	11	4131
2026-01-06 13:19:00.63	195.96	13.50	-25.3	-26.5	16.0	0.00e+00	0	43	102	1048576	11	4139
2026-01-06 13:19:01.63	196.05	13.59	-25.2	-26.2	16.2	0.00e+00	0	43	102	1048576	11	4066
2026-01-06 13:19:02.64	196.14	13.68	-25.2	-26.2	16.2	0.00e+00	0	43	102	1048576	11	4063
2026-01-06 13:19:03.65	196.23	13.77	-25.3	-26.5	16.0	0.00e+00	0	43	102	1048576	11	4135
2026-01-06 13:19:04.65	196.32	13.87	-25.3	-26.5	16.1	0.00e+00	0	43	102	1048576	11	4122
