#Pass ID: 20250128_233200_NOAA 20
#Satellite: NOAA 20
#Configuration: NOAA 20
#Start time: 2025-01-28 23:31:57

#Version: 1.5.20200625
#Station: X_MFTI_02
#Location: 37.5186 lon 55.9291 lat
#TLE: 1 43013U 17073A   23362.44808611  .00000160  00000+0  96626-4 0  9996
#TLE: 2 43013  98.7331 297.9536 0000783  57.5916 302.5335 14.19555620316533

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-28 23:31:59.36	76.54	69.79	
2025-01-28 23:31:59.57	76.80	69.83	
2025-01-28 23:31:59.77	77.05	69.88	
2025-01-28 23:31:59.97	77.31	69.92	
2025-01-28 23:32:00.18	77.57	69.96	
2025-01-28 23:32:00.38	77.83	70.01	
2025-01-28 23:32:00.58	78.08	70.05	
2025-01-28 23:32:00.79	78.35	70.09	
2025-01-28 23:32:00.99	78.61	70.13	
2025-01-28 23:32:01.19	78.87	70.17	
2025-01-28 23:32:01.41	79.16	70.22	
2025-01-28 23:32:01.61	79.42	70.26	
2025-01-28 23:32:01.81	79.68	70.30	
2025-01-28 23:32:02.02	79.96	70.34	
2025-01-28 23:32:02.23	80.24	70.38	
2025-01-28 23:32:02.44	80.52	70.42	
2025-01-28 23:32:02.64	80.78	70.45	
2025-01-28 23:32:02.84	81.05	70.49	
2025-01-28 23:32:03.04	81.32	70.53	
2025-01-28 23:32:03.24	81.59	70.57	
2025-01-28 23:32:03.45	81.88	70.60	
2025-01-28 23:32:03.65	82.15	70.64	
2025-01-28 23:32:03.86	82.44	70.68	
2025-01-28 23:32:04.06	82.71	70.71	
2025-01-28 23:32:04.26	82.99	70.75	
2025-01-28 23:32:04.47	83.28	70.78	
2025-01-28 23:32:04.67	83.56	70.82	
2025-01-28 23:32:04.88	83.85	70.85	
2025-01-28 23:32:05.09	84.15	70.89	
2025-01-28 23:32:05.29	84.43	70.92	
2025-01-28 23:32:05.50	84.73	70.95	
2025-01-28 23:32:05.70	85.01	70.98	
2025-01-28 23:32:05.90	85.29	71.01	
2025-01-28 23:32:06.10	85.58	71.04	
2025-01-28 23:32:06.32	85.89	71.08	
2025-01-28 23:32:06.52	86.18	71.11	
2025-01-28 23:32:06.72	86.47	71.14	
2025-01-28 23:32:06.92	86.76	71.17	
