#Pass ID: 20250113_021602_AQUA
#Satellite: AQUA
#Configuration: AQUA
#Start time: 2025-01-13 02:16:00

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 27424U 02022A   25012.20730597  .00001826  00000+0  38477-3 0  9996
#TLE: 2 27424  98.3584 328.8461 0001605 114.2253 358.7733 14.60671943207219

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-13 02:16:02.90	13.16	4.03	
2025-01-13 02:16:03.11	13.15	4.04	
2025-01-13 02:16:03.32	13.14	4.05	
2025-01-13 02:16:03.52	13.13	4.07	
2025-01-13 02:16:03.72	13.12	4.08	
2025-01-13 02:16:03.93	13.11	4.10	
2025-01-13 02:16:04.13	13.10	4.11	
2025-01-13 02:16:04.34	13.09	4.12	
2025-01-13 02:16:04.55	13.09	4.14	
2025-01-13 02:16:04.75	13.08	4.15	
2025-01-13 02:16:04.96	13.07	4.17	
2025-01-13 02:16:05.16	13.06	4.18	
2025-01-13 02:16:05.36	13.05	4.20	
2025-01-13 02:16:05.57	13.04	4.21	
2025-01-13 02:16:05.77	13.03	4.22	
2025-01-13 02:16:05.98	13.02	4.24	
2025-01-13 02:16:06.19	13.01	4.25	
2025-01-13 02:16:06.39	13.00	4.27	
2025-01-13 02:16:06.60	12.99	4.28	
2025-01-13 02:16:06.80	12.98	4.30	
2025-01-13 02:16:07.01	12.97	4.31	
2025-01-13 02:16:07.22	12.96	4.32	
2025-01-13 02:16:07.42	12.95	4.34	
2025-01-13 02:16:07.63	12.94	4.35	
2025-01-13 02:16:07.83	12.93	4.37	
2025-01-13 02:16:08.04	12.92	4.38	
2025-01-13 02:16:08.24	12.91	4.40	
2025-01-13 02:16:08.45	12.90	4.41	
2025-01-13 02:16:08.66	12.89	4.42	
2025-01-13 02:16:08.86	12.88	4.44	
2025-01-13 02:16:09.07	12.87	4.45	
2025-01-13 02:16:09.27	12.86	4.47	
2025-01-13 02:16:09.48	12.85	4.48	
2025-01-13 02:16:09.68	12.85	4.50	
2025-01-13 02:16:09.89	12.84	4.51	
2025-01-13 02:16:10.09	12.83	4.52	
2025-01-13 02:16:10.30	12.82	4.54	
2025-01-13 02:16:10.50	12.81	4.55	
2025-01-13 02:16:10.71	12.80	4.57	
2025-01-13 02:16:10.91	12.79	4.58	
2025-01-13 02:16:11.12	12.78	4.60	
2025-01-13 02:16:11.32	12.77	4.61	
2025-01-13 02:16:11.52	12.76	4.62	
2025-01-13 02:16:11.73	12.75	4.64	
2025-01-13 02:16:11.93	12.74	4.65	
2025-01-13 02:16:12.14	12.73	4.67	
2025-01-13 02:16:12.34	12.72	4.68	
2025-01-13 02:16:12.55	12.71	4.70	
2025-01-13 02:16:12.75	12.70	4.71	
2025-01-13 02:16:12.96	12.69	4.73	
2025-01-13 02:16:13.17	12.68	4.74	
2025-01-13 02:16:13.37	12.67	4.75	
2025-01-13 02:16:13.58	12.66	4.77	
2025-01-13 02:16:13.78	12.65	4.78	
2025-01-13 02:16:13.99	12.64	4.80	
2025-01-13 02:16:14.20	12.63	4.81	
2025-01-13 02:16:14.40	12.62	4.83	
2025-01-13 02:16:14.61	12.61	4.84	
2025-01-13 02:16:14.81	12.60	4.86	
2025-01-13 02:16:15.02	12.59	4.87	
2025-01-13 02:16:15.22	12.58	4.89	
2025-01-13 02:16:15.44	12.57	4.90	
2025-01-13 02:16:15.64	12.56	4.92	
2025-01-13 02:16:15.85	12.55	4.93	
2025-01-13 02:16:16.06	12.54	4.95	
2025-01-13 02:16:16.26	12.53	4.96	
2025-01-13 02:16:16.47	12.52	4.97	
2025-01-13 02:16:16.67	12.51	4.99	
2025-01-13 02:16:16.88	12.50	5.00	
2025-01-13 02:16:17.08	12.49	5.02	
2025-01-13 02:16:17.29	12.48	5.03	
2025-01-13 02:16:17.49	12.47	5.05	
2025-01-13 02:16:17.70	12.46	5.06	
2025-01-13 02:16:17.91	12.45	5.08	
2025-01-13 02:16:18.11	12.44	5.09	
2025-01-13 02:16:18.32	12.43	5.11	
2025-01-13 02:16:18.52	12.42	5.12	
2025-01-13 02:16:18.73	12.40	5.14	
2025-01-13 02:16:18.94	12.39	5.15	
2025-01-13 02:16:19.14	12.38	5.17	
2025-01-13 02:16:19.35	12.37	5.18	
2025-01-13 02:16:19.55	12.36	5.19	
2025-01-13 02:16:19.75	12.35	5.21	
2025-01-13 02:16:19.96	12.34	5.22	
2025-01-13 02:16:20.16	12.33	5.24	
