#Pass ID: 20260106_175451_AQUA
#Satellite: AQUA
#Configuration: AQUA
#almurnet v.1.7.20251203
#Start time: 2026-01-06 17:54:53

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 27424U 02022A   26004.96787593  .00001598  00000+0  32997-3 0  9996
#TLE: 2 27424  98.4069 331.2279 0002002  90.2377   0.6092 14.61798176259425

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-06 17:54:53.44	22.74	0.12	-48.4	-63.3	3.5	1.51e+00	0	31	0	0	60	52777
2026-01-06 17:54:54.45	22.70	0.18	-48.8	-66.7	3.5	3.02e+01	0	32	104	0	60	82853
2026-01-06 17:54:55.46	22.65	0.24	-48.8	-66.7	3.5	3.02e+01	0	32	104	0	60	83196
2026-01-06 17:54:56.46	22.61	0.30	-48.8	-66.7	3.5	3.02e+01	0	32	104	0	60	83040
2026-01-06 17:54:57.47	22.56	0.36	-48.8	-66.8	3.5	3.02e+01	0	32	104	0	60	83856
2026-01-06 17:54:58.48	22.52	0.42	-48.8	-66.8	3.5	3.02e+01	0	32	104	0	60	83866
2026-01-06 17:54:59.49	22.47	0.48	-48.9	-66.8	3.5	3.02e+01	0	32	104	0	60	84044
2026-01-06 17:55:00.49	22.43	0.54	-48.9	-66.8	3.5	3.02e+01	0	32	104	0	60	84297
2026-01-06 17:55:01.50	22.38	0.60	-48.7	-66.7	3.5	3.02e+01	0	32	104	0	60	83584
2026-01-06 17:55:02.51	22.33	0.66	-48.8	-66.7	3.5	3.02e+01	0	32	104	0	60	82824
2026-01-06 17:55:03.52	22.29	0.72	-48.7	-66.6	3.5	3.02e+01	0	32	104	0	60	82619
2026-01-06 17:55:04.53	22.24	0.78	-48.2	-66.6	3.5	3.02e+01	0	32	104	0	60	81905
2026-01-06 17:55:05.54	22.19	0.84	-48.4	-66.4	3.5	3.02e+01	0	32	104	0	60	80285
2026-01-06 17:55:06.55	22.14	0.90	-48.0	-66.2	3.5	3.02e+01	0	32	104	0	60	78469
2026-01-06 17:55:07.56	22.10	0.96	-48.1	-66.0	3.5	3.02e+01	0	32	104	0	60	76941
2026-01-06 17:55:08.57	22.05	1.02	-47.8	-65.8	3.5	3.02e+01	0	32	104	0	60	75018
2026-01-06 17:55:09.58	22.00	1.08	-47.5	-65.4	3.5	3.02e+01	0	32	104	0	60	71522
2026-01-06 17:55:10.59	21.95	1.14	-47.4	-65.4	3.5	3.02e+01	0	32	104	0	60	71609
2026-01-06 17:55:11.60	21.90	1.20	-47.4	-65.4	3.5	3.02e+01	0	32	104	0	60	71511
2026-01-06 17:55:12.61	21.85	1.27	-47.4	-65.3	3.5	3.02e+01	0	32	104	0	60	70932
2026-01-06 17:55:13.62	21.80	1.33	-47.4	-65.3	3.5	3.02e+01	0	32	104	0	60	70869
2026-01-06 17:55:14.62	21.75	1.39	-47.4	-65.3	3.6	3.02e+01	0	32	104	0	60	70902
