#Pass ID: 20250110_114527_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-10 11:45:22.130834

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 33591U 09005A   25009.90667525  .00000313  00000+0  19132-3 0  9996
#TLE: 2 33591  99.0207  73.6295 0014600  71.1816 289.0938 14.13255869820561

#Time	Az	El	Level	SNR
2025-01-10 11:45:36.410657	26.0	16.2	-90.5	2.7
2025-01-10 11:45:37.568132	25.8	16.3	-90.2	1.8
2025-01-10 11:45:38.731176	25.7	16.4	-90.1	3.3
2025-01-10 11:45:39.897321	25.5	16.5	-89.1	3.3
2025-01-10 11:45:41.058239	25.3	16.6	-90.3	2.6
2025-01-10 11:45:42.224543	25.2	16.7	-89.9	3.6
2025-01-10 11:45:43.381287	25.0	16.8	-90.5	6.4
2025-01-10 11:45:44.541874	24.8	16.9	-90.7	4.3
2025-01-10 11:45:45.705708	24.7	17.0	-90.6	3.4
2025-01-10 11:45:46.868750	24.5	17.1	-90.5	2.1
2025-01-10 11:45:48.033922	24.3	17.2	-90.5	3.3
2025-01-10 11:45:49.194909	24.1	17.3	-90.3	1.5
2025-01-10 11:45:50.358300	24.0	17.4	-90.5	3.7
2025-01-10 11:45:51.521244	23.8	17.5	-90.5	4.2
2025-01-10 11:45:52.677301	23.6	17.6	-90.5	3.9
2025-01-10 11:45:53.837991	23.4	17.7	-90.6	3.3
2025-01-10 11:45:54.997865	23.2	17.8	-90.5	4.0
2025-01-10 11:45:56.151775	23.1	17.9	-90.2	3.2
2025-01-10 11:45:57.315731	22.9	18.0	-90.5	3.4
2025-01-10 11:45:58.479523	22.7	18.1	-90.5	2.9
2025-01-10 11:45:59.651284	22.5	18.2	-90.6	11.4
2025-01-10 11:46:00.795697	22.3	18.3	-89.7	4.3
2025-01-10 11:46:01.957880	22.1	18.4	-90.6	9.3
2025-01-10 11:46:03.119764	21.9	18.5	-90.3	9.0
2025-01-10 11:46:04.281988	21.7	18.6	-90.1	6.4
2025-01-10 11:46:05.446219	21.5	18.7	-90.1	4.5
2025-01-10 11:46:06.602916	21.4	18.8	-90.1	6.3
2025-01-10 11:46:07.770553	21.2	18.9	-90.7	4.7
2025-01-10 11:46:08.931830	21.0	19.0	-90.8	6.6
2025-01-10 11:46:10.096882	20.8	19.1	-90.6	8.4
2025-01-10 11:46:11.258343	20.6	19.2	-90.3	6.0
2025-01-10 11:46:12.419246	20.4	19.3	-90.5	7.6
2025-01-10 11:46:13.583973	20.2	19.4	-90.2	6.2
2025-01-10 11:46:14.749953	20.0	19.5	-90.8	3.8
2025-01-10 11:46:15.912531	19.8	19.6	-90.9	1.6
2025-01-10 11:46:17.080548	19.5	19.7	-90.6	2.8
2025-01-10 11:46:18.245939	19.3	19.8	-90.7	2.9
2025-01-10 11:46:19.406230	19.1	19.9	-91.0	1.6
2025-01-10 11:46:20.576995	18.9	20.0	-90.7	11.3
2025-01-10 11:46:21.756453	18.7	20.1	-91.1	6.7
2025-01-10 11:46:22.921606	18.5	20.2	-90.8	10.4
2025-01-10 11:46:24.084855	18.3	20.3	-90.4	3.8
2025-01-10 11:46:25.248891	18.1	20.4	-90.6	2.9
2025-01-10 11:46:26.403275	17.8	20.5	-91.0	3.4
2025-01-10 11:46:27.565594	17.6	20.6	-89.6	5.7
2025-01-10 11:46:28.729515	17.4	20.7	-90.2	1.3
2025-01-10 11:46:29.893605	17.2	20.8	-89.1	5.3
2025-01-10 11:46:31.062102	16.9	20.9	-89.4	5.6
2025-01-10 11:46:32.222684	16.7	21.0	-90.1	3.1
2025-01-10 11:46:33.386571	16.5	21.1	-90.0	5.9
2025-01-10 11:46:34.549463	16.3	21.2	-90.8	7.5
2025-01-10 11:46:35.711658	16.0	21.3	-91.0	4.0
2025-01-10 11:46:36.866791	15.8	21.4	-90.8	1.6
2025-01-10 11:46:38.028723	15.6	21.5	-90.5	2.7
2025-01-10 11:46:39.194678	15.3	21.6	-90.6	4.4
2025-01-10 11:46:40.358272	15.1	21.7	-90.6	1.7
2025-01-10 11:46:41.505910	14.9	21.8	-90.9	3.0
2025-01-10 11:46:42.666739	14.6	21.9	-90.7	2.5
2025-01-10 11:46:43.841344	14.4	22.0	-90.6	6.1
