#Pass ID: 20250110_153120_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-10 15:31:15.578081

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25009.85378120  .00000357  00000+0  21312-3 0  9995
#TLE: 2 28654  98.8576  90.9590 0014108 193.6372 166.4421 14.13482291 12379

#Time	Az	El	Level	SNR
2025-01-10 15:31:27.737752	59.8	15.9	-90.5	6.6
2025-01-10 15:31:28.891423	59.7	16.0	-90.5	5.2
2025-01-10 15:31:30.041328	59.5	16.1	-90.7	3.9
2025-01-10 15:31:31.197776	59.3	16.2	-90.1	7.1
2025-01-10 15:31:32.344275	59.1	16.3	-90.2	6.9
2025-01-10 15:31:33.502225	59.0	16.4	-89.6	7.5
2025-01-10 15:31:34.656619	58.8	16.5	-89.9	5.6
2025-01-10 15:31:35.808320	58.6	16.6	-89.6	7.0
2025-01-10 15:31:36.952916	58.4	16.6	-89.9	4.8
2025-01-10 15:31:38.108343	58.2	16.7	-89.5	4.4
2025-01-10 15:31:39.263702	58.1	16.8	-89.4	8.2
2025-01-10 15:31:40.419191	57.9	16.9	-89.9	6.6
2025-01-10 15:31:41.578242	57.7	17.0	-90.1	7.7
2025-01-10 15:31:42.726005	57.5	17.1	-90.3	6.2
2025-01-10 15:31:43.880011	57.3	17.2	-90.5	6.8
2025-01-10 15:31:45.032565	57.1	17.3	-90.7	6.6
2025-01-10 15:31:46.190379	56.9	17.4	-90.2	9.5
2025-01-10 15:31:47.347434	56.7	17.4	-90.5	9.7
2025-01-10 15:31:48.501195	56.5	17.5	-90.5	7.8
2025-01-10 15:31:49.659349	56.4	17.6	-90.1	5.8
2025-01-10 15:31:50.812506	56.2	17.7	-90.1	10.1
2025-01-10 15:31:51.963577	56.0	17.8	-90.5	7.5
2025-01-10 15:31:53.115968	55.8	17.9	-90.2	6.6
2025-01-10 15:31:54.268171	55.6	18.0	-90.3	13.2
2025-01-10 15:31:55.424852	55.4	18.1	-91.0	7.2
2025-01-10 15:31:56.571472	55.2	18.2	-90.5	7.2
2025-01-10 15:31:57.724756	55.0	18.2	-90.3	9.1
2025-01-10 15:31:58.880470	54.8	18.3	-90.2	10.7
2025-01-10 15:32:00.034444	54.6	18.4	-90.5	3.6
2025-01-10 15:32:01.182154	54.4	18.5	-90.1	8.3
2025-01-10 15:32:02.341604	54.1	18.6	-90.3	11.7
2025-01-10 15:32:03.491779	53.9	18.7	-90.2	10.9
2025-01-10 15:32:04.649575	53.7	18.8	-90.4	12.5
2025-01-10 15:32:05.801589	53.5	18.9	-90.8	14.4
2025-01-10 15:32:06.955366	53.3	18.9	-90.5	11.0
2025-01-10 15:32:08.107099	53.1	19.0	-90.4	8.5
2025-01-10 15:32:09.262093	52.9	19.1	-90.3	11.8
2025-01-10 15:32:10.415905	52.7	19.2	-90.6	11.6
2025-01-10 15:32:11.564301	52.4	19.3	-90.6	8.2
2025-01-10 15:32:12.718928	52.2	19.4	-90.6	11.5
2025-01-10 15:32:13.871441	52.0	19.5	-90.4	14.6
2025-01-10 15:32:15.023861	51.8	19.6	-90.8	13.1
2025-01-10 15:32:16.177713	51.6	19.6	-90.3	9.6
2025-01-10 15:32:17.341746	51.3	19.7	-90.6	12.1
2025-01-10 15:32:18.498684	51.1	19.8	-90.6	7.2
2025-01-10 15:32:19.653617	50.9	19.9	-91.1	7.2
2025-01-10 15:32:20.809816	50.7	20.0	-90.8	11.1
2025-01-10 15:32:21.960237	50.4	20.1	-90.8	7.7
2025-01-10 15:32:23.104382	50.2	20.2	-90.9	5.6
