#Pass ID: 20250110_203152_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-10 20:31:47.898754

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25009.85378120  .00000357  00000+0  21312-3 0  9995
#TLE: 2 28654  98.8576  90.9590 0014108 193.6372 166.4421 14.13482291 12379

#Time	Az	El	Level	SNR
2025-01-10 20:32:00.161045	206.5	16.1	-91.9	4.0
2025-01-10 20:32:01.304363	206.6	16.2	-91.9	5.4
2025-01-10 20:32:02.457990	206.7	16.3	-91.6	3.7
2025-01-10 20:32:03.603341	206.9	16.4	-92.3	6.0
2025-01-10 20:32:04.751578	207.0	16.5	-92.0	6.1
2025-01-10 20:32:05.895765	207.2	16.6	-92.1	6.6
2025-01-10 20:32:07.044168	207.3	16.7	-92.1	4.7
2025-01-10 20:32:08.190392	207.4	16.9	-92.2	6.9
2025-01-10 20:32:09.339199	207.6	17.0	-92.0	4.4
2025-01-10 20:32:10.495324	207.7	17.1	-92.4	5.9
2025-01-10 20:32:11.639611	207.9	17.2	-92.1	3.8
2025-01-10 20:32:12.792963	208.0	17.3	-92.6	4.1
2025-01-10 20:32:13.939763	208.2	17.4	-92.7	4.0
2025-01-10 20:32:15.093412	208.3	17.5	-91.9	4.8
2025-01-10 20:32:16.254489	208.5	17.6	-92.2	3.3
2025-01-10 20:32:17.403722	208.6	17.7	-92.4	4.3
2025-01-10 20:32:18.552906	208.7	17.8	-92.8	3.3
2025-01-10 20:32:19.697104	208.9	18.0	-92.4	5.3
2025-01-10 20:32:20.847806	209.1	18.1	-92.7	1.9
2025-01-10 20:32:21.994196	209.2	18.2	-92.8	3.9
2025-01-10 20:32:23.143507	209.4	18.3	-92.1	2.7
2025-01-10 20:32:24.296302	209.5	18.4	-92.3	4.6
2025-01-10 20:32:25.445069	209.7	18.5	-92.4	3.9
2025-01-10 20:32:26.605444	209.8	18.6	-92.2	4.6
2025-01-10 20:32:27.755644	210.0	18.7	-92.7	7.6
2025-01-10 20:32:28.901681	210.1	18.8	-92.5	5.8
2025-01-10 20:32:30.047827	210.3	19.0	-91.9	4.7
2025-01-10 20:32:31.198313	210.5	19.1	-91.8	6.3
2025-01-10 20:32:32.344987	210.6	19.2	-92.2	5.3
2025-01-10 20:32:33.492768	210.8	19.3	-92.1	6.2
2025-01-10 20:32:34.642030	211.0	19.4	-92.2	7.4
2025-01-10 20:32:35.789940	211.1	19.5	-92.4	8.4
2025-01-10 20:32:36.935637	211.3	19.6	-92.3	7.0
2025-01-10 20:32:38.083922	211.5	19.8	-92.2	4.3
2025-01-10 20:32:39.235387	211.6	19.9	-92.3	7.3
2025-01-10 20:32:40.385555	211.8	20.0	-92.3	8.2
2025-01-10 20:32:41.536356	212.0	20.1	-92.6	6.5
2025-01-10 20:32:42.687747	212.2	20.2	-92.4	9.2
2025-01-10 20:32:43.833678	212.3	20.3	-92.7	10.6
