#Pass ID: 20250110_164330_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-10 16:43:25.269658

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 33591U 09005A   25009.90667525  .00000313  00000+0  19132-3 0  9996
#TLE: 2 33591  99.0207  73.6295 0014600  71.1816 289.0938 14.13255869820561

#Time	Az	El	Level	SNR
2025-01-10 16:43:37.538494	122.5	16.3	-91.6	8.0
2025-01-10 16:43:38.703325	122.4	16.4	-91.9	8.1
2025-01-10 16:43:39.867003	122.3	16.5	-91.0	9.2
2025-01-10 16:43:41.033266	122.2	16.7	-91.5	7.0
2025-01-10 16:43:42.193716	122.2	16.8	-90.2	4.1
2025-01-10 16:43:43.357365	122.1	16.9	-90.9	3.0
2025-01-10 16:43:44.519486	122.0	17.1	-92.0	3.0
2025-01-10 16:43:45.680629	122.0	17.2	-90.7	2.5
2025-01-10 16:43:46.842113	121.9	17.3	-91.7	5.7
2025-01-10 16:43:48.003477	121.8	17.4	-91.4	9.7
2025-01-10 16:43:49.167171	121.7	17.6	-91.4	9.9
2025-01-10 16:43:50.327162	121.7	17.7	-91.8	8.6
2025-01-10 16:43:51.491064	121.6	17.8	-92.0	9.0
2025-01-10 16:43:52.649849	121.5	18.0	-91.4	6.9
2025-01-10 16:43:53.819761	121.4	18.1	-91.8	8.3
2025-01-10 16:43:54.977192	121.4	18.2	-91.8	11.7
2025-01-10 16:43:56.157080	121.3	18.4	-92.0	13.3
2025-01-10 16:43:57.314802	121.2	18.5	-91.9	6.1
2025-01-10 16:43:58.473315	121.1	18.7	-91.2	4.1
2025-01-10 16:43:59.633480	121.0	18.8	-92.1	2.9
2025-01-10 16:44:00.779895	121.0	18.9	-92.1	2.2
2025-01-10 16:44:01.934356	120.9	19.1	-91.0	3.3
2025-01-10 16:44:03.095964	120.8	19.2	-91.1	6.9
2025-01-10 16:44:04.255800	120.7	19.3	-91.6	9.2
2025-01-10 16:44:05.421582	120.6	19.5	-91.4	12.3
2025-01-10 16:44:06.583786	120.5	19.6	-91.5	12.0
2025-01-10 16:44:07.746659	120.5	19.8	-91.7	6.8
2025-01-10 16:44:08.922805	120.4	19.9	-91.8	8.7
2025-01-10 16:44:10.060338	120.3	20.1	-92.0	11.5
2025-01-10 16:44:11.222551	120.2	20.2	-92.0	13.2
2025-01-10 16:44:12.379996	120.1	20.3	-91.6	12.6
2025-01-10 16:44:13.540735	120.0	20.5	-91.3	11.0
2025-01-10 16:44:14.705061	119.9	20.6	-91.2	5.8
2025-01-10 16:44:15.861048	119.8	20.8	-91.5	4.6
2025-01-10 16:44:17.023941	119.7	20.9	-91.1	3.5
2025-01-10 16:44:18.195814	119.6	21.1	-90.9	3.2
2025-01-10 16:44:19.358634	119.5	21.2	-91.7	5.9
2025-01-10 16:44:20.512922	119.4	21.4	-91.4	9.7
2025-01-10 16:44:21.675382	119.3	21.5	-91.5	12.2
2025-01-10 16:44:22.839370	119.2	21.7	-90.8	10.4
2025-01-10 16:44:23.999985	119.1	21.8	-91.0	8.5
2025-01-10 16:44:25.159255	119.0	22.0	-91.4	8.2
2025-01-10 16:44:26.324494	118.9	22.1	-91.0	6.8
2025-01-10 16:44:27.488166	118.8	22.3	-91.4	12.7
2025-01-10 16:44:28.653648	118.7	22.5	-90.7	12.8
2025-01-10 16:44:29.811945	118.6	22.6	-91.6	10.6
2025-01-10 16:44:30.970483	118.5	22.8	-92.1	8.5
2025-01-10 16:44:32.131193	118.4	22.9	-91.9	4.8
2025-01-10 16:44:33.396843	118.3	23.1	-91.9	1.9
2025-01-10 16:44:34.557839	118.2	23.3	-90.1	4.8
