#Pass ID: 20260130_025259_METEOR-M2 4
#Satellite: METEOR-M2 4
#Configuration: METEOR-M2 4
#Start time: 2026-01-30 02:53:04.759499

#LorettStation: 1.0.0 05.05.2024
#Station: PlanumMoscow
#Location: 37.6253844 lon 55.6713361 lat
#TLE: 1 59051U 24039A   25293.94737965  .00000087  00000+0  58459-4 0  9998
#TLE: 2 59051  98.6671 251.7071 0007726 135.4772 224.7028 14.22388966 85257

#Time	Az	El	Level	SNR
2026-01-30 02:56:43.184865	333.0	17.7	-48.6	0.0
2026-01-30 02:56:44.307119	332.8	17.7	-49.1	0.0
2026-01-30 02:56:45.428382	332.5	17.8	-49.2	0.0
2026-01-30 02:56:46.551140	332.3	17.8	-49.2	0.0
2026-01-30 02:56:47.673393	332.0	17.9	-49.1	0.0
2026-01-30 02:56:48.795647	331.8	17.9	-49.2	0.0
2026-01-30 02:56:49.917404	331.5	18.0	-49.2	0.0
2026-01-30 02:56:51.038666	331.3	18.0	-49.0	0.0
2026-01-30 02:56:52.161443	331.0	18.1	-48.9	0.0
2026-01-30 02:56:53.283201	330.8	18.1	-48.8	0.0
2026-01-30 02:56:54.404959	330.5	18.2	-48.7	0.0
2026-01-30 02:56:55.526716	330.3	18.2	-48.7	0.0
2026-01-30 02:56:56.648969	330.0	18.3	-48.7	0.0
2026-01-30 02:56:57.771223	329.8	18.3	-48.9	0.0
2026-01-30 02:56:58.892980	329.5	18.3	-49.1	0.0
2026-01-30 02:57:00.014260	329.3	18.4	-49.1	0.0
2026-01-30 02:57:01.135521	329.0	18.4	-49.0	0.0
2026-01-30 02:57:02.257774	328.8	18.5	-48.9	0.0
2026-01-30 02:57:03.380028	328.5	18.5	-49.0	0.0
2026-01-30 02:57:04.500316	328.3	18.6	-48.9	0.0
2026-01-30 02:57:05.622083	328.0	18.6	-48.8	0.0
2026-01-30 02:57:06.743345	327.7	18.6	-48.8	0.0
2026-01-30 02:57:07.865103	327.5	18.7	-48.8	0.0
2026-01-30 02:57:08.988863	327.2	18.7	-48.9	0.0
2026-01-30 02:57:10.111147	327.0	18.8	-48.7	0.0
2026-01-30 02:57:11.233369	326.7	18.8	-48.5	0.0
2026-01-30 02:57:12.354138	326.4	18.8	-48.4	0.0
2026-01-30 02:57:13.475895	326.2	18.9	-48.6	0.0
2026-01-30 02:57:14.597157	325.9	18.9	-48.8	0.0
2026-01-30 02:57:15.719915	325.6	18.9	-49.0	0.0
2026-01-30 02:57:16.840681	325.4	19.0	-49.1	0.0
2026-01-30 02:57:17.962935	325.1	19.0	-49.1	0.0
2026-01-30 02:57:19.085188	324.9	19.0	-49.0	0.0
2026-01-30 02:57:20.206451	324.6	19.1	-48.7	0.0
2026-01-30 02:57:21.327219	324.3	19.1	-48.6	0.0
2026-01-30 02:57:22.448977	324.1	19.1	-48.5	0.0
2026-01-30 02:57:23.571230	323.8	19.2	-48.6	0.0
2026-01-30 02:57:24.692493	323.5	19.2	-48.5	0.0
2026-01-30 02:57:25.814746	323.2	19.2	-48.5	0.0
2026-01-30 02:57:26.937000	323.0	19.3	-48.6	0.0
2026-01-30 02:57:28.059253	322.7	19.3	-48.6	0.0
2026-01-30 02:57:29.181507	322.4	19.3	-48.4	0.0
2026-01-30 02:57:30.302769	322.2	19.3	-48.2	0.0
2026-01-30 02:57:31.425022	321.9	19.4	-48.1	0.0
2026-01-30 02:57:32.547276	321.6	19.4	-48.3	0.0
2026-01-30 02:57:33.670539	321.3	19.4	-48.3	0.0
2026-01-30 02:57:34.792297	321.1	19.5	-48.4	0.0
2026-01-30 02:57:35.913559	320.8	19.5	-48.5	0.0
2026-01-30 02:57:37.035813	320.5	19.5	-48.6	0.0
