#Pass ID: 20250128_161716_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-28 16:17:21.391953

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 33591U 09005A   25027.46444201  .00000384  00000+0  22877-3 0  9999
#TLE: 2 33591  99.0174  91.3219 0013988  23.7282 336.4532 14.13270320823047

#Time	Az	El	Level	SNR
2025-01-28 16:17:32.261151	209.9	31.6	-65.3	10.5
2025-01-28 16:17:33.404139	210.2	31.8	-65.5	10.8
2025-01-28 16:17:34.547127	210.5	32.0	-65.4	10.8
2025-01-28 16:17:35.689118	210.7	32.2	-65.3	10.4
2025-01-28 16:17:36.829625	211.0	32.3	-64.9	10.7
2025-01-28 16:17:37.976602	211.3	32.5	-65.1	11.6
2025-01-28 16:17:39.117596	211.6	32.7	-64.6	11.0
2025-01-28 16:17:40.259586	211.8	32.9	-64.8	11.2
2025-01-28 16:17:41.402575	212.1	33.0	-64.3	11.3
2025-01-28 16:17:42.543568	212.4	33.2	-64.7	11.5
2025-01-28 16:17:43.686556	212.7	33.4	-65.1	12.7
2025-01-28 16:17:44.830542	213.0	33.6	-64.7	11.1
2025-01-28 16:17:45.972532	213.3	33.7	-65.5	11.6
2025-01-28 16:17:47.115521	213.6	33.9	-64.9	12.3
2025-01-28 16:17:48.255517	213.9	34.1	-64.8	12.2
2025-01-28 16:17:49.398505	214.2	34.3	-65.0	11.6
2025-01-28 16:17:50.538501	214.5	34.5	-65.6	12.3
2025-01-28 16:17:51.680509	214.9	34.6	-65.1	11.4
2025-01-28 16:17:52.825476	215.2	34.8	-65.9	14.7
2025-01-28 16:17:53.967466	215.5	35.0	-65.6	14.6
2025-01-28 16:17:55.110456	215.8	35.2	-65.6	12.5
2025-01-28 16:17:56.251447	216.2	35.3	-65.3	12.4
2025-01-28 16:17:57.392440	216.5	35.5	-65.7	12.9
2025-01-28 16:17:58.537423	216.8	35.7	-65.4	12.4
2025-01-28 16:17:59.678417	217.2	35.9	-65.7	13.1
2025-01-28 16:18:00.822403	217.5	36.0	-66.0	12.5
2025-01-28 16:18:01.963396	217.9	36.2	-66.0	12.9
2025-01-28 16:18:03.106386	218.2	36.4	-66.4	13.4
2025-01-28 16:18:04.247377	218.6	36.6	-66.8	13.2
2025-01-28 16:18:05.390366	218.9	36.8	-66.8	12.6
2025-01-28 16:18:06.531867	219.3	36.9	-66.6	13.1
2025-01-28 16:18:07.678845	219.6	37.1	-66.7	13.9
2025-01-28 16:18:08.827817	220.0	37.3	-66.6	13.3
2025-01-28 16:18:09.968810	220.4	37.5	-66.7	13.7
2025-01-28 16:18:11.112306	220.8	37.6	-67.3	14.4
2025-01-28 16:18:12.252810	221.1	37.8	-67.0	13.5
2025-01-28 16:18:13.394802	221.5	38.0	-67.4	13.6
2025-01-28 16:18:14.535794	221.9	38.2	-67.0	13.9
2025-01-28 16:18:15.678294	222.3	38.3	-66.5	14.0
2025-01-28 16:18:16.820284	222.7	38.5	-66.6	14.4
2025-01-28 16:18:17.963273	223.1	38.7	-66.3	15.1
2025-01-28 16:18:19.104266	223.5	38.8	-66.3	14.7
2025-01-28 16:18:20.246258	223.9	39.0	-66.3	14.9
2025-01-28 16:18:21.389753	224.3	39.2	-66.0	14.6
2025-01-28 16:18:22.533248	224.8	39.3	-65.9	15.1
2025-01-28 16:18:23.673244	225.2	39.5	-65.8	15.1
2025-01-28 16:18:24.814237	225.6	39.7	-66.4	16.2
2025-01-28 16:18:25.955232	226.0	39.8	-65.9	16.0
2025-01-28 16:18:27.097222	226.5	40.0	-65.9	15.5
2025-01-28 16:18:28.239213	226.9	40.2	-66.3	16.2
2025-01-28 16:18:29.383706	227.4	40.3	-65.8	14.6
2025-01-28 16:18:30.526694	227.8	40.5	-65.6	14.2
2025-01-28 16:18:31.668685	228.3	40.6	-65.6	14.2
2025-01-28 16:18:32.809189	228.7	40.8	-65.9	14.1
2025-01-28 16:18:33.952178	229.2	41.0	-65.9	13.8
2025-01-28 16:18:35.094168	229.7	41.1	-66.1	14.2
2025-01-28 16:18:36.233672	230.1	41.3	-66.2	14.4
2025-01-28 16:18:37.380650	230.6	41.4	-65.7	14.1
2025-01-28 16:18:38.521643	231.1	41.6	-65.7	13.9
2025-01-28 16:18:39.663634	231.6	41.7	-65.8	13.6
2025-01-28 16:18:40.805135	232.1	41.9	-66.2	14.3
2025-01-28 16:18:41.946132	232.5	42.0	-65.7	13.4
2025-01-28 16:18:43.088119	233.0	42.2	-65.8	13.2
2025-01-28 16:18:44.229113	233.5	42.3	-65.8	13.8
2025-01-28 16:18:45.371103	234.0	42.4	-65.6	13.7
2025-01-28 16:18:46.514092	234.6	42.6	-66.0	13.2
2025-01-28 16:18:47.654088	235.1	42.7	-65.8	13.3
2025-01-28 16:18:48.796078	235.6	42.8	-66.7	13.8
2025-01-28 16:18:49.937072	236.1	43.0	-66.2	14.0
2025-01-28 16:18:51.079570	236.6	43.1	-66.3	13.5
2025-01-28 16:18:52.219568	237.2	43.2	-66.1	13.3
2025-01-28 16:18:53.361557	237.7	43.4	-66.0	13.1
2025-01-28 16:18:54.502550	238.2	43.5	-67.0	12.8
2025-01-28 16:18:55.644542	238.8	43.6	-66.3	13.8
2025-01-28 16:18:56.784538	239.3	43.7	-65.9	13.1
2025-01-28 16:18:57.928034	239.9	43.8	-66.2	14.2
2025-01-28 16:18:59.072019	240.4	43.9	-66.1	14.4
2025-01-28 16:19:00.216004	241.0	44.1	-65.7	13.6
2025-01-28 16:19:01.357995	241.6	44.2	-65.6	13.8
2025-01-28 16:19:02.500984	242.1	44.3	-65.6	13.9
2025-01-28 16:19:03.644477	242.7	44.4	-65.5	14.4
2025-01-28 16:19:04.786484	243.3	44.5	-65.4	14.4
2025-01-28 16:19:05.930470	243.8	44.6	-64.8	14.6
2025-01-28 16:19:07.074455	244.4	44.7	-64.6	13.8
2025-01-28 16:19:08.218441	245.0	44.8	-64.9	13.7
2025-01-28 16:19:09.363424	245.6	44.8	-64.9	14.3
2025-01-28 16:19:10.504926	246.2	44.9	-64.5	13.5
2025-01-28 16:19:11.646425	246.8	45.0	-64.2	13.3
2025-01-28 16:19:12.787418	247.4	45.1	-64.6	14.7
2025-01-28 16:19:13.931404	248.0	45.2	-64.1	13.8
2025-01-28 16:19:15.073395	248.6	45.2	-63.9	13.9
2025-01-28 16:19:16.215386	249.2	45.3	-64.0	13.2
2025-01-28 16:19:17.358374	249.8	45.4	-63.7	14.9
2025-01-28 16:19:18.499367	250.4	45.4	-63.7	13.6
2025-01-28 16:19:19.641358	251.0	45.5	-63.9	14.9
2025-01-28 16:19:20.782351	251.6	45.5	-63.4	13.5
2025-01-28 16:19:21.928332	252.2	45.6	-63.6	13.7
2025-01-28 16:19:23.069325	252.9	45.6	-63.3	13.6
2025-01-28 16:19:24.212313	253.5	45.7	-63.9	13.2
2025-01-28 16:19:25.357805	254.1	45.7	-64.1	14.5
2025-01-28 16:19:26.500792	254.7	45.8	-64.2	13.3
2025-01-28 16:19:27.642783	255.3	45.8	-64.8	14.3
2025-01-28 16:19:28.784774	256.0	45.8	-64.6	14.3
2025-01-28 16:19:29.925767	256.6	45.8	-64.4	13.3
2025-01-28 16:19:31.067758	257.2	45.9	-64.5	14.9
2025-01-28 16:19:32.209748	257.8	45.9	-64.4	13.9
2025-01-28 16:19:33.351740	258.5	45.9	-64.4	14.4
2025-01-28 16:19:34.496723	259.1	45.9	-64.3	13.6
2025-01-28 16:19:35.639219	259.7	45.9	-64.0	14.2
2025-01-28 16:19:36.783205	260.4	45.9	-64.2	14.5
2025-01-28 16:19:37.926193	261.0	45.9	-64.2	14.2
2025-01-28 16:19:39.068184	261.6	45.9	-64.0	14.1
2025-01-28 16:19:40.214164	262.2	45.9	-64.4	14.2
2025-01-28 16:19:41.356155	262.9	45.9	-64.1	14.3
2025-01-28 16:19:42.503133	263.5	45.9	-64.4	15.0
2025-01-28 16:19:43.644126	264.1	45.9	-64.0	14.7
2025-01-28 16:19:44.786624	264.8	45.8	-63.8	14.3
2025-01-28 16:19:45.927617	265.4	45.8	-64.1	14.7
2025-01-28 16:19:47.069608	266.0	45.8	-64.1	14.9
2025-01-28 16:19:48.211598	266.6	45.8	-64.1	14.5
2025-01-28 16:19:49.353100	267.2	45.7	-64.0	13.7
2025-01-28 16:19:50.495091	267.9	45.7	-64.3	13.9
2025-01-28 16:19:51.637082	268.5	45.6	-63.9	14.0
2025-01-28 16:19:52.782065	269.1	45.6	-63.7	13.7
2025-01-28 16:19:53.923058	269.7	45.5	-63.3	13.3
2025-01-28 16:19:55.063560	270.3	45.5	-63.5	12.5
2025-01-28 16:19:56.205551	270.9	45.4	-63.5	13.0
2025-01-28 16:19:57.347542	271.5	45.4	-63.6	12.6
2025-01-28 16:19:58.488535	272.1	45.3	-63.8	11.5
2025-01-28 16:19:59.631523	272.7	45.2	-64.0	12.1
2025-01-28 16:20:00.773514	273.3	45.2	-64.0	12.0
2025-01-28 16:20:01.917500	273.9	45.1	-63.6	10.0
2025-01-28 16:20:03.059000	274.5	45.0	-64.0	12.1
2025-01-28 16:20:04.200990	275.1	44.9	-63.8	12.1
2025-01-28 16:20:05.343978	275.7	44.8	-64.4	10.8
2025-01-28 16:20:06.484971	276.3	44.7	-64.3	11.8
2025-01-28 16:20:07.626962	276.9	44.7	-64.5	12.2
2025-01-28 16:20:08.769951	277.5	44.6	-64.0	10.8
2025-01-28 16:20:09.910453	278.0	44.5	-64.0	9.8
2025-01-28 16:20:11.053441	278.6	44.4	-64.7	9.5
2025-01-28 16:20:12.195432	279.2	44.3	-64.4	10.9
2025-01-28 16:20:13.338421	279.7	44.2	-64.8	9.8
2025-01-28 16:20:14.479413	280.3	44.1	-64.6	10.8
2025-01-28 16:20:15.622402	280.9	43.9	-64.8	9.6
2025-01-28 16:20:16.766387	281.4	43.8	-64.7	10.4
2025-01-28 16:20:17.909376	282.0	43.7	-64.8	9.1
2025-01-28 16:20:19.051366	282.5	43.6	-65.0	9.2
2025-01-28 16:20:20.193357	283.1	43.5	-64.2	8.0
2025-01-28 16:20:21.338340	283.6	43.4	-64.6	8.6
2025-01-28 16:20:22.481328	284.1	43.2	-63.9	10.1
2025-01-28 16:20:23.626311	284.7	43.1	-63.9	8.7
