#Pass ID: 20250128_064144_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-28 06:41:49.650705

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 28654U 05018A   25027.40881812  .00000426  00000+0  24926-3 0  9994
#TLE: 2 28654  98.8547 108.3390 0014849 145.0486 215.1664 14.13498678 14850

#Time	Az	El	Level	SNR
2025-01-28 06:41:55.840723	25.2	31.2	-48.9	0.0
2025-01-28 06:41:56.981715	25.3	31.4	-50.5	0.0
2025-01-28 06:41:58.125221	25.3	31.6	-49.8	0.0
2025-01-28 06:41:59.268199	25.4	31.9	-51.3	0.0
2025-01-28 06:42:00.410190	25.4	32.1	-50.3	0.0
2025-01-28 06:42:01.550186	25.5	32.3	-50.2	0.0
2025-01-28 06:42:02.692177	25.6	32.5	-50.7	0.0
2025-01-28 06:42:03.835165	25.6	32.8	-51.0	0.0
2025-01-28 06:42:04.978154	25.7	33.0	-50.2	0.0
2025-01-28 06:42:06.120144	25.7	33.2	-52.0	0.0
2025-01-28 06:42:07.263131	25.8	33.5	-53.2	0.0
2025-01-28 06:42:08.406139	25.8	33.7	-51.6	0.0
2025-01-28 06:42:09.548130	25.9	34.0	-51.8	0.0
2025-01-28 06:42:10.690120	26.0	34.2	-51.5	0.0
2025-01-28 06:42:11.832111	26.0	34.5	-52.5	0.0
2025-01-28 06:42:12.972615	26.1	34.7	-53.0	0.0
2025-01-28 06:42:14.118605	26.1	35.0	-52.3	0.0
2025-01-28 06:42:15.259098	26.2	35.2	-52.6	0.0
2025-01-28 06:42:16.402086	26.3	35.5	-52.6	0.0
2025-01-28 06:42:17.544076	26.3	35.7	-54.7	0.0
2025-01-28 06:42:18.685069	26.4	36.0	-54.9	0.0
2025-01-28 06:42:19.834042	26.5	36.2	-54.0	0.0
2025-01-28 06:42:20.978027	26.5	36.5	-53.5	0.0
2025-01-28 06:42:22.119531	26.6	36.8	-55.4	0.0
2025-01-28 06:42:23.260524	26.7	37.0	-54.8	0.0
2025-01-28 06:42:24.403512	26.8	37.3	-54.8	0.0
2025-01-28 06:42:25.544015	26.8	37.6	-54.3	0.0
2025-01-28 06:42:26.686007	26.9	37.8	-54.3	0.0
2025-01-28 06:42:27.829991	27.0	38.1	-57.4	0.0
2025-01-28 06:42:28.972490	27.1	38.4	-54.0	0.0
2025-01-28 06:42:30.115479	27.1	38.7	-56.4	0.0
2025-01-28 06:42:31.257468	27.2	38.9	-56.4	0.0
2025-01-28 06:42:32.400964	27.3	39.2	-55.3	0.0
2025-01-28 06:42:33.541956	27.4	39.5	-56.5	0.0
2025-01-28 06:42:34.685941	27.5	39.8	-59.4	0.0
2025-01-28 06:42:35.827441	27.5	40.1	-56.7	0.0
2025-01-28 06:42:36.969432	27.6	40.4	-57.5	0.0
2025-01-28 06:42:38.110426	27.7	40.7	-55.8	0.0
2025-01-28 06:42:39.251928	27.8	41.0	-59.3	0.0
2025-01-28 06:42:40.394427	27.9	41.3	-56.4	0.0
2025-01-28 06:42:41.537415	28.0	41.6	-55.3	0.0
2025-01-28 06:42:42.678916	28.1	41.9	-58.7	0.0
2025-01-28 06:42:43.821905	28.2	42.2	-60.3	0.0
2025-01-28 06:42:44.963896	28.3	42.5	-57.1	0.0
2025-01-28 06:42:46.106886	28.4	42.8	-57.5	0.0
2025-01-28 06:42:47.247876	28.5	43.1	-59.7	0.0
2025-01-28 06:42:48.390865	28.6	43.5	-59.8	0.9
2025-01-28 06:42:49.533852	28.7	43.8	-58.2	0.0
2025-01-28 06:42:50.675844	28.8	44.1	-59.6	1.1
2025-01-28 06:42:51.817833	28.9	44.4	-58.8	1.1
2025-01-28 06:42:52.960822	29.0	44.7	-59.0	0.0
2025-01-28 06:42:54.102812	29.1	45.1	-58.7	1.2
2025-01-28 06:42:55.246797	29.2	45.4	-60.6	4.7
2025-01-28 06:42:56.388788	29.4	45.7	-59.3	2.1
2025-01-28 06:42:57.530796	29.5	46.1	-59.5	0.7
2025-01-28 06:42:58.672786	29.6	46.4	-60.7	4.1
2025-01-28 06:42:59.815775	29.7	46.8	-59.6	3.4
2025-01-28 06:43:00.960757	29.9	47.1	-61.7	4.8
2025-01-28 06:43:02.102750	30.0	47.5	-61.9	3.6
2025-01-28 06:43:03.243741	30.1	47.8	-62.6	6.3
2025-01-28 06:43:04.389231	30.3	48.2	-61.0	3.2
2025-01-28 06:43:05.531728	30.4	48.5	-62.0	5.1
2025-01-28 06:43:06.671235	30.5	48.9	-62.2	5.8
2025-01-28 06:43:07.814223	30.7	49.3	-61.1	0.0
2025-01-28 06:43:08.955216	30.8	49.6	-62.9	5.8
2025-01-28 06:43:10.098204	31.0	50.0	-61.9	3.8
2025-01-28 06:43:11.239704	31.1	50.4	-61.7	5.5
2025-01-28 06:43:12.380697	31.3	50.7	-62.9	5.5
2025-01-28 06:43:13.523687	31.5	51.1	-62.8	6.4
2025-01-28 06:43:14.664678	31.6	51.5	-62.0	3.3
2025-01-28 06:43:15.808665	31.8	51.9	-62.0	3.9
2025-01-28 06:43:16.953646	32.0	52.3	-63.7	5.7
2025-01-28 06:43:18.094152	32.2	52.7	-61.9	2.5
2025-01-28 06:43:19.234654	32.4	53.0	-64.1	5.3
2025-01-28 06:43:20.377643	32.6	53.4	-63.1	4.7
2025-01-28 06:43:21.517150	32.7	53.8	-63.2	4.3
2025-01-28 06:43:22.658651	32.9	54.2	-63.5	2.7
2025-01-28 06:43:23.799643	33.2	54.6	-63.7	4.2
2025-01-28 06:43:24.940637	33.4	55.0	-62.1	1.4
2025-01-28 06:43:26.083625	33.6	55.5	-61.8	0.1
2025-01-28 06:43:27.226124	33.8	55.9	-61.6	0.0
2025-01-28 06:43:28.368115	34.1	56.3	-63.0	1.5
2025-01-28 06:43:29.512100	34.3	56.7	-62.3	0.0
2025-01-28 06:43:30.657083	34.5	57.1	-62.5	0.0
2025-01-28 06:43:31.801069	34.8	57.5	-62.2	2.1
2025-01-28 06:43:32.943058	35.1	58.0	-61.8	0.0
2025-01-28 06:43:34.086047	35.3	58.4	-62.7	3.6
2025-01-28 06:43:35.227058	35.6	58.8	-60.7	0.0
2025-01-28 06:43:36.372040	35.9	59.2	-60.7	1.3
2025-01-28 06:43:37.514031	36.2	59.7	-60.8	1.5
2025-01-28 06:43:38.655533	36.5	60.1	-60.6	0.2
2025-01-28 06:43:39.796526	36.8	60.6	-60.7	1.6
2025-01-28 06:43:40.940512	37.2	61.0	-59.2	0.0
2025-01-28 06:43:42.083008	37.5	61.4	-60.5	2.2
2025-01-28 06:43:43.225996	37.8	61.9	-64.1	8.8
2025-01-28 06:43:44.367986	38.2	62.3	-61.4	1.2
2025-01-28 06:43:45.509002	38.6	62.8	-60.8	1.9
2025-01-28 06:43:46.649994	39.0	63.2	-60.4	2.5
2025-01-28 06:43:47.792494	39.4	63.7	-61.1	3.6
2025-01-28 06:43:48.934990	39.8	64.1	-58.4	0.0
2025-01-28 06:43:50.075984	40.3	64.6	-60.8	3.5
2025-01-28 06:43:51.221965	40.7	65.1	-61.0	3.8
2025-01-28 06:43:52.363955	41.2	65.5	-61.8	3.5
2025-01-28 06:43:53.504948	41.7	66.0	-61.5	4.7
2025-01-28 06:43:54.646938	42.2	66.4	-61.6	4.8
2025-01-28 06:43:55.788929	42.8	66.9	-61.4	3.7
2025-01-28 06:43:56.930920	43.3	67.4	-61.5	3.0
2025-01-28 06:43:58.072910	43.9	67.8	-61.2	1.7
2025-01-28 06:43:59.217899	44.6	68.3	-59.7	1.4
2025-01-28 06:44:00.358886	45.2	68.7	-61.5	2.9
2025-01-28 06:44:01.505863	45.9	69.2	-59.0	0.0
2025-01-28 06:44:02.648851	46.6	69.7	-61.9	4.9
2025-01-28 06:44:03.791349	47.4	70.1	-62.4	5.4
2025-01-28 06:44:04.936331	48.2	70.6	-56.7	0.0
2025-01-28 06:44:06.085304	49.0	71.1	-61.8	3.5
2025-01-28 06:44:07.229289	49.9	71.5	-60.4	3.0
2025-01-28 06:44:08.371280	50.8	72.0	-59.0	0.4
2025-01-28 06:44:09.512273	51.8	72.4	-60.6	5.5
2025-01-28 06:44:10.654264	52.8	72.9	-63.2	3.8
2025-01-28 06:44:11.795257	53.9	73.3	-63.8	6.6
2025-01-28 06:44:12.938244	55.0	73.8	-63.4	1.2
2025-01-28 06:44:14.079746	56.2	74.2	-63.9	0.0
2025-01-28 06:44:15.220737	57.5	74.6	-62.9	6.3
2025-01-28 06:44:16.362728	58.9	75.0	-63.9	7.7
2025-01-28 06:44:17.504718	60.3	75.5	-64.1	6.1
2025-01-28 06:44:18.645711	61.8	75.9	-63.6	5.5
2025-01-28 06:44:19.788699	63.4	76.3	-63.7	6.7
2025-01-28 06:44:20.931688	65.1	76.7	-62.8	4.2
2025-01-28 06:44:22.072680	67.0	77.0	-63.1	4.9
2025-01-28 06:44:23.215669	68.9	77.4	-62.8	5.5
2025-01-28 06:44:24.356662	70.9	77.8	-62.7	5.8
2025-01-28 06:44:25.498652	73.1	78.1	-63.7	6.2
2025-01-28 06:44:26.642638	75.4	78.4	-62.3	1.7
2025-01-28 06:44:27.784629	77.8	78.7	-60.7	1.1
2025-01-28 06:44:28.929611	80.4	79.0	-63.8	5.4
2025-01-28 06:44:30.073597	83.1	79.3	-62.3	3.6
2025-01-28 06:44:31.217090	85.9	79.5	-59.7	0.0
2025-01-28 06:44:32.359081	88.8	79.7	-62.7	0.8
2025-01-28 06:44:33.498079	91.9	79.9	-63.4	1.5
2025-01-28 06:44:34.640577	95.0	80.0	-65.5	5.2
2025-01-28 06:44:35.781570	98.3	80.2	-65.7	7.5
2025-01-28 06:44:36.923561	101.6	80.2	-61.9	0.0
2025-01-28 06:44:38.066057	105.0	80.3	-63.7	1.1
2025-01-28 06:44:39.208048	108.4	80.3	-63.4	1.1
2025-01-28 06:44:40.351544	111.8	80.3	-62.5	0.2
2025-01-28 06:44:41.492047	115.2	80.3	-63.8	1.0
2025-01-28 06:44:42.636033	118.6	80.2	-63.9	2.2
2025-01-28 06:44:43.778023	121.8	80.1	-63.5	4.1
2025-01-28 06:44:44.919529	125.0	80.0	-64.1	3.3
