#Pass ID: 20250128_163840_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-28 16:38:45.993889

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 28654U 05018A   25027.40881812  .00000426  00000+0  24926-3 0  9994
#TLE: 2 28654  98.8547 108.3390 0014849 145.0486 215.1664 14.13498678 14850

#Time	Az	El	Level	SNR
2025-01-28 16:39:22.992520	167.0	37.8	-65.3	9.3
2025-01-28 16:39:24.133008	167.0	38.1	-65.2	9.4
2025-01-28 16:39:25.274985	167.1	38.4	-66.7	11.8
2025-01-28 16:39:26.414967	167.2	38.7	-65.6	11.5
2025-01-28 16:39:27.556454	167.2	38.9	-65.8	11.0
2025-01-28 16:39:28.698429	167.3	39.2	-65.7	11.6
2025-01-28 16:39:29.839408	167.4	39.5	-64.2	11.4
2025-01-28 16:39:30.979899	167.4	39.8	-65.3	9.5
2025-01-28 16:39:32.128858	167.5	40.1	-65.5	11.1
2025-01-28 16:39:33.270834	167.6	40.4	-65.4	10.3
2025-01-28 16:39:34.414805	167.7	40.7	-65.8	9.6
2025-01-28 16:39:35.557778	167.7	41.0	-65.7	11.6
2025-01-28 16:39:36.698758	167.8	41.3	-65.9	10.5
2025-01-28 16:39:37.840245	167.9	41.6	-65.7	11.8
2025-01-28 16:39:38.982221	168.0	41.9	-65.9	12.2
2025-01-28 16:39:40.123200	168.1	42.2	-65.6	11.6
2025-01-28 16:39:41.265177	168.1	42.5	-66.1	12.0
2025-01-28 16:39:42.406156	168.2	42.8	-65.9	12.9
2025-01-28 16:39:43.550128	168.3	43.1	-65.5	10.9
2025-01-28 16:39:44.691108	168.4	43.4	-65.7	12.6
2025-01-28 16:39:45.835078	168.5	43.8	-64.4	9.3
2025-01-28 16:39:46.977054	168.6	44.1	-64.6	10.5
2025-01-28 16:39:48.119031	168.7	44.4	-64.8	11.0
2025-01-28 16:39:49.265994	168.8	44.7	-64.0	6.6
2025-01-28 16:39:50.406974	168.9	45.1	-64.7	12.7
2025-01-28 16:39:51.546955	169.0	45.4	-65.0	11.9
2025-01-28 16:39:52.689929	169.1	45.7	-65.0	13.0
2025-01-28 16:39:53.831905	169.2	46.1	-65.4	12.4
2025-01-28 16:39:54.973883	169.3	46.4	-64.9	10.5
